n_nodes,influence,obj,nodes
0.6,0.14,0.6429007925385364,"[128, 5767, 1928, 137, 138, 139, 650, 141, 1167, 145, 787, 148, 152, 669, 38, 170, 171, 690, 189, 65, 2628, 1608, 74, 206, 2130, 1747, 90, 1883, 5470, 98, 99, 995, 1002, 107, 619, 623, 495, 115, 1272, 1145, 7135]"
0.97,0.0,0.22866983222901638,"[5915, 1332, 1766, 4987]"
0.31,0.04,0.5331670285235772,"[6915, 6404, 2309, 6278, 6282, 2187, 6922, 141, 781, 5903, 273, 6417, 3221, 3351, 793, 5789, 5278, 2846, 7330, 7331, 5282, 1315, 4903, 2217, 7472, 689, 3635, 3251, 2741, 2614, 4915, 1080, 3641, 58, 3769, 6842, 5435, 3646, 6335, 2239, 1343, 6977, 2755, 2628, 5190, 6215, 72, 6473, 4299, 210, 7252, 5206, 1750, 5339, 1243, 2782, 2149, 3685, 1127, 4199, 3687, 1260, 751, 2289, 6387, 6903, 4729, 4346, 3836, 5551]"
0.84,0.05,0.5235770925723235,"[449, 4582, 1510, 1928, 905, 1418, 427, 428, 398, 1002, 495, 401, 945, 2001, 3125, 2042, 1503]"
0.89,0.05,0.4860105076246036,"[555, 45, 6702, 138, 139, 396, 654, 398, 3467, 1664, 128, 141]"
0.92,0.0,0.24385209245605655,"[7317, 1212, 3383, 1453, 3601, 5652, 6660, 3132, 2082]"
0.73,0.05,0.5270282155120835,"[3, 7559, 1544, 6538, 7050, 781, 1551, 5903, 273, 1554, 530, 5393, 275, 401, 3351, 24, 4498, 2928, 2846, 5534, 288, 415, 546, 802, 1315, 2977, 2469, 4903]"
0.11,0.17,0.7059212217940234,"[1544, 1551, 1554, 530, 24, 546, 555, 65, 2628, 5191, 1608, 2130, 90, 1744, 608, 98, 99, 1243, 2782, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 137, 6915, 141, 1167, 152, 669, 148, 145, 154, 139, 128, 654, 157, 107, 2309, 6922, 781, 5903, 5393, 1747, 189, 273, 3351, 2846, 1315, 4903, 802, 275, 7472, 4915, 5435, 1343, 6977, 6473, 4529, 6475, 6996, 288, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 257, 1402, 2469, 2977, 428, 945, 7559, 449, 7050, 4498, 392, 391, 401, 1941, 5534, 6071, 580]"
0.02,0.19,0.6977383405050188,"[24, 546, 555, 45, 6702, 3635, 564, 4156, 65, 1608, 74, 589, 2130, 1622, 90, 98, 99, 619, 620, 623, 115, 3702, 128, 7298, 136, 137, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 1692, 157, 669, 3236, 165, 168, 170, 171, 690, 2741, 189, 190, 206, 1747, 215, 735, 237, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050, 4498, 1941, 5019, 6559, 1952, 5036, 3504, 2514, 6611, 476, 2016, 3558, 5104, 6640]"
0.55,0.09,0.6213676626847264,"[352, 6139, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 1866, 6475, 2130, 6996, 1622, 342, 90, 4577, 98, 754, 6502, 619, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402]"
0.25,0.04,0.5371826710856142,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440]"
0.3,0.23,0.7196060556301982,"[128, 257, 263, 1544, 136, 137, 138, 139, 141, 654, 1551, 1167, 145, 1554, 530, 147, 148, 401, 24, 152, 154, 669, 157, 288, 546, 802, 3236, 165, 555, 427, 45, 6702, 428, 391, 945, 3635, 564, 392, 65, 449, 326, 1608, 74, 905, 337, 2130, 2001, 852, 1622, 344, 90, 346, 349, 1418, 1503, 98, 99, 1510, 1929, 619, 620, 1002, 365, 623, 495, 115, 371, 888, 1145, 2042, 638]"
0.89,0.03,0.43237288855273837,"[555, 45, 3902, 3633, 3635, 2614, 1080, 398, 3467, 3102, 128, 141]"
0.99,0.0,0.13853999061596123,"[5915, 1766]"
0.23,0.09,0.5731574710000473,"[128, 391, 4632, 137, 3633, 3635, 2614, 141, 1080, 3641, 58, 3646, 2110, 2624, 74, 2130, 90, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 3221, 669, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1766, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 5915, 2846, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 7022]"
0.22,0.1,0.5917170369876877,"[3641, 58, 2110, 3646, 2624, 74, 2130, 90, 3685, 1127, 4199, 3687, 4729, 128, 6278, 137, 138, 139, 6282, 141, 654, 3221, 669, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1766, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 5915, 2846, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 7022, 391, 1928, 396, 3860]"
0.36,0.15,0.6455717468142756,"[128, 5767, 1928, 137, 138, 139, 650, 141, 1167, 145, 787, 148, 152, 669, 38, 170, 171, 690, 189, 2239, 65, 193, 2755, 2628, 1608, 74, 4299, 971, 206, 2130, 1747, 210, 7252, 5206, 1750, 90, 1883, 5339, 1243, 2782, 2149, 3685, 4199, 3687, 1127, 1260, 620, 237, 623, 751, 2289, 5489, 115, 6387, 239, 753, 1269, 1270, 4217, 4729, 245, 374, 3838, 511, 1241]"
0.99,0.0,0.10867739697319123,"[5019, 3109]"
0.29,0.23,0.6998345229306,"[1928, 2890, 392, 1544, 1418, 139, 395, 650, 398, 654, 1806, 145, 1554, 1167, 148, 278, 24, 152, 157, 669, 288, 546, 547, 802, 168, 296, 170, 555, 45, 945, 690, 137, 308, 1332, 566, 65, 449, 1608, 74, 905, 206, 847, 2001, 2130, 1747, 852, 337, 215, 90, 349, 1503, 735, 98, 99, 1002, 107, 619, 365, 237, 495, 623, 753, 1929, 371, 115, 1269, 888, 1145, 2042, 638, 511, 590]"
0.18,0.05,0.5536685480073642,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 3251, 2217, 689, 3769, 2741, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 108, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559]"
0.98,0.0,0.19453018117455267,"[1928, 787, 2628]"
0.21,0.08,0.5592019887190389,"[555, 45, 6702, 3633, 3635, 2614, 1080, 3641, 58, 2110, 3646, 2624, 74, 1614, 2130, 90, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 669, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1766, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 5915, 2846, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 7022, 3440, 4326]"
0.43,0.11,0.6498049672216801,"[6915, 2309, 7559, 137, 7050, 6922, 781, 273, 4498, 1941, 3351, 669, 5534, 2846, 802, 1315, 555, 45, 7031, 7472, 566, 6071, 1343, 65, 6977, 580, 6473, 74, 1866, 2130, 6996, 1750, 342, 1114, 90, 5339, 1243, 2782, 98, 99, 6502, 4346, 107, 619, 1260, 7022, 623, 3440, 4465, 7025, 115, 6387, 7029, 6903, 1145, 1402, 3836, 638]"
0.72,0.11,0.5596638510476089,"[3598, 136, 945, 163, 690, 308, 1332, 2741, 392, 189, 190, 65, 1608, 74, 206, 2001, 1747, 398, 215, 90, 735, 1418, 98, 619, 365, 623, 495, 753, 638]"
0.58,0.16,0.6595605796325779,"[1544, 1554, 24, 546, 547, 4130, 555, 45, 566, 65, 1608, 74, 590, 2130, 5719, 90, 98, 99, 619, 623, 1145, 1661, 638, 137, 650, 139, 654, 1836, 145, 148, 152, 157, 669, 168, 170, 690, 206, 1747, 215, 735, 1269, 257, 4866]"
0.99,0.0,0.13036195489039148,"[807, 3147]"
0.44,0.19,0.6881184759825647,"[530, 3902, 3633, 3635, 564, 65, 2628, 1608, 74, 2477, 90, 98, 99, 619, 623, 115, 1145, 5767, 139, 2741, 365, 371, 888, 391, 905, 1929, 128, 1418, 396, 141, 654, 1167, 148, 152, 669, 145, 170, 171, 690, 157, 189, 398, 401, 5019, 415, 931, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 511]"
0.82,0.02,0.36632937033341095,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 128, 3685, 1127, 4199, 3687, 4729, 6278]"
0.28,0.14,0.6839385664154629,"[6400, 128, 1544, 6538, 7050, 781, 1551, 5903, 273, 1554, 275, 5393, 401, 530, 3351, 24, 4498, 1941, 2846, 5534, 415, 288, 546, 1315, 2977, 802, 2469, 4903, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1343, 6977, 449, 65, 1608, 6473, 74, 1866, 6475, 2130, 6996, 1622, 342, 90, 4577, 98, 99, 6502, 619, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402, 3533]"
0.17,0.24,0.7175064157558411,"[1544, 1554, 24, 546, 547, 555, 45, 566, 65, 1608, 74, 590, 2130, 90, 98, 99, 107, 619, 623, 115, 1145, 638, 137, 650, 139, 654, 1167, 145, 148, 152, 157, 669, 168, 170, 690, 206, 1747, 215, 735, 237, 753, 1269, 257, 1806, 278, 288, 802, 296, 308, 1332, 847, 337, 852, 349, 365, 371, 888, 1402, 3463, 392, 1929, 1418, 395, 7559, 398, 401, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511, 2382]"
0.6,0.02,0.4570135990932629,"[6400, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 108, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 1758, 7025, 7029, 7031, 1402, 7559]"
0.02,0.27,0.7242259730952616,"[3, 1544, 1551, 1554, 530, 24, 546, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 619, 620, 623, 115, 1145, 638, 128, 136, 137, 650, 138, 141, 654, 1167, 145, 148, 152, 154, 157, 669, 165, 2217, 170, 171, 2732, 689, 690, 3251, 2741, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 3356, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 1929, 396, 398, 401, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 670]"
0.84,0.01,0.38253889478860303,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 7252, 5190, 6215, 72, 5206, 2149, 804, 1554, 7383, 24]"
0.85,0.02,0.41878716669524885,"[6915, 6404, 2309, 263, 138, 6922, 781, 5393, 530, 267, 148, 6417, 3351, 1177, 154, 689]"
0.97,0.01,0.3235790545430368,"[1544, 5540, 1551, 2818]"
0.36,0.21,0.7068701567389031,"[6702, 3635, 564, 1727, 5470, 5767, 995, 2779, 1305, 65, 2628, 2977, 1608, 74, 2469, 2130, 426, 869, 90, 98, 99, 619, 128, 623, 115, 1145, 638, 391, 392, 137, 138, 139, 650, 141, 1929, 1167, 398, 145, 401, 396, 148, 152, 669, 157, 288, 802, 295, 170, 171, 427, 428, 945, 690, 189, 449, 905, 206, 847, 1747, 215, 346, 349, 1503, 1510, 1002]"
0.98,0.01,0.35207157595947836,"[555, 787, 398]"
0.08,0.19,0.7020422927833402,"[141, 1167, 3911, 530, 148, 3351, 152, 6425, 154, 669, 2846, 415, 288, 2977, 802, 1315, 157, 2469, 4903, 428, 2477, 6702, 3118, 4655, 3633, 945, 3635, 564, 7472, 2098, 4915, 1080, 3641, 58, 5435, 5692, 189, 3646, 1343, 65, 449, 6977, 2628, 5190, 4295, 1608, 6215, 74, 72, 6473, 1866, 6475, 3790, 2130, 1747, 2741, 706, 852, 90, 206, 735, 984, 349, 99, 736, 225, 1002, 2277, 495, 623, 369, 239, 230, 374, 759, 2289, 511, 753, 2779, 1275, 263, 1305, 847, 346, 869, 371, 888, 392, 905, 1929, 426, 1503, 1510]"
0.52,0.05,0.4725263851587779,"[3635, 2614, 781, 5393, 530, 148, 1177, 154, 669, 546, 7252, 5206, 2149, 3685, 1127, 6244, 4199, 4729, 3687, 5489, 5853, 6915, 6404, 2309, 6922, 273, 6417, 3351, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 6842, 2239, 2755, 4299, 210, 1750, 5339, 1243, 1260, 751, 2289, 6387, 2782]"
0.94,0.01,0.310388753155049,"[1332, 6767, 3173, 2555, 1883, 2428, 1735]"
0.02,0.18,0.7004273750821088,"[530, 6702, 3633, 3635, 564, 65, 2628, 1608, 74, 45, 90, 98, 99, 619, 623, 115, 4156, 589, 2130, 1622, 620, 3702, 7298, 136, 137, 138, 147, 1692, 3236, 128, 165, 139, 141, 654, 1167, 145, 148, 152, 669, 168, 2741, 189, 170, 690, 171, 157, 190, 206, 1747, 215, 735, 237, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 3231, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050, 4498, 1941, 5019, 6559, 1952, 5036, 3504, 2514, 6611, 476, 2016, 3558, 5104, 6640]"
0.54,0.12,0.6098338492259905,"[128, 5767, 1928, 137, 138, 139, 650, 141, 1167, 787, 148, 152, 669, 38, 170, 171, 690, 189, 2239, 65, 193, 2755, 2628, 1608, 74, 4299, 971, 206, 2130, 1747, 210, 7252, 5206, 1750, 90, 1883, 5339, 1243, 2782, 2149, 3685, 4199, 3687, 1127, 1260, 620, 623]"
0.29,0.14,0.6757952492155055,"[6915, 6404, 2309, 263, 138, 6922, 781, 5393, 530, 273, 148, 6417, 3351, 1177, 154, 669, 4498, 1941, 2846, 5534, 288, 415, 546, 802, 1315, 2977, 2469, 4903, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1343, 65, 6977, 296, 1608, 6473, 74, 1866, 6475, 2130, 6996, 1622, 342, 90, 4577, 98, 99, 6502, 619, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402]"
0.99,0.0,0.20006528269099588,"[1848, 3109]"
0.93,0.0,0.2449211679398633,"[2628, 1928, 3663, 4465, 7025, 787, 7029, 7031]"
0.24,0.1,0.5822968173601595,"[5019, 1362, 90, 3685, 1127, 4199, 3687, 4729, 128, 6278, 137, 138, 139, 6282, 141, 654, 3221, 669, 5278, 5789, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 2239, 6335, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1766, 1260, 751, 2270, 6903, 4346, 3836, 6915, 6404, 2309, 263, 6922, 781, 5393, 273, 6417, 3860, 3351, 793, 5915, 2846, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 7022, 391, 1928, 396, 6394]"
0.98,0.0,0.06899048239302952,"[1928, 6701, 5540]"
0.64,0.14,0.6383806580237796,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 6702, 3635, 564, 65, 1608, 74, 2130, 1622, 90, 98, 99, 6312, 620, 623, 115, 1145, 638, 128, 136, 137, 138, 139, 141, 654, 1167, 145, 147, 148, 152]"
0.02,0.27,0.7326188849380134,"[3, 1544, 1551, 530, 1554, 24, 546, 555, 45, 6702, 3633, 3635, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 620, 619, 623, 115, 1145, 638, 128, 136, 137, 650, 139, 138, 141, 654, 1167, 145, 148, 152, 154, 669, 157, 165, 168, 170, 171, 690, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 1929, 396, 398, 401, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 5080]"
0.49,0.13,0.6428227094402776,"[6702, 3635, 564, 1727, 5470, 5767, 995, 2779, 1305, 65, 2628, 426, 1608, 74, 869, 2130, 98, 2977, 90, 619, 99, 128, 2469, 623, 115, 1145, 4160, 3641, 58, 4915, 5435, 3646, 6206, 2624, 4418, 2501, 326, 1614, 5842, 3027, 107, 7282, 157, 669, 288, 802, 171, 945, 189, 449, 206, 1747]"
0.87,0.03,0.4491531438519256,"[65, 2628, 424, 1608, 74, 1928, 392, 2130, 787, 1883, 252, 7070, 511, 3505]"
0.58,0.16,0.6585955976153749,"[1554, 530, 3540, 546, 547, 4130, 555, 2308, 566, 65, 1608, 74, 590, 2130, 5719, 90, 98, 99, 619, 623, 1145, 1661, 638, 137, 650, 139, 654, 1836, 145, 148, 152, 157, 669, 168, 170, 690, 206, 1747, 215, 735, 1269, 257, 4866]"
0.84,0.02,0.40858918893136564,"[1544, 1551, 1554, 1080, 3641, 1100, 58, 3646, 2628, 7252, 5190, 6215, 72, 5206, 2149, 804, 7383]"
0.38,0.11,0.6197356504301982,"[530, 5010, 669, 157, 415, 288, 2977, 546, 802, 1315, 2469, 4903, 168, 6698, 555, 171, 1214, 6702, 172, 4268, 3633, 5296, 3635, 564, 945, 2614, 7472, 1080, 3641, 58, 4915, 5435, 189, 3646, 6206, 449, 4418, 2624, 2501, 326, 206, 5842, 74, 1614, 1608, 3027, 2130, 1747, 1750, 2906, 90, 6619, 5341, 5339, 3167, 1243, 2782, 4194, 99, 428, 107, 1260, 2289]"
0.21,0.09,0.5708905416437315,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 7252, 3685, 1127, 4199, 3687, 4729, 128, 6278, 137, 138, 139, 6282, 141, 654, 3221, 669, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 2782, 1766, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3860, 3351, 793, 5915, 2846, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 342, 2906, 6502, 7022, 391, 1928, 396, 286]"
0.68,0.14,0.6297327571292795,"[3463, 139, 547, 395, 564, 2628, 619, 2477, 5767, 2741, 128, 99, 141, 654, 1167, 145, 530, 152, 148, 157, 669, 170, 171, 65, 690, 98, 2634, 1608, 74, 90, 623, 115, 1145]"
0.62,0.03,0.476187689645336,"[6915, 6404, 2309, 6278, 6282, 2187, 6922, 141, 781, 5903, 273, 6417, 3221, 3351, 793, 5789, 5278, 2846, 7330, 7331, 5283, 1315, 4903, 2217, 7472, 689, 3635, 3251, 2741, 2614, 4915, 1080, 3641, 58, 3769, 6842, 5435, 3646, 2289]"
0.19,0.24,0.7165356081683307,"[555, 45, 566, 65, 1608, 74, 2130, 90, 1114, 98, 99, 107, 619, 623, 115, 1145, 638, 147, 154, 2741, 706, 2779, 1661, 4866, 401, 1960, 427, 428, 1465, 1001, 2042, 137, 650, 139, 654, 1167, 145, 257, 148, 152, 3463, 157, 1747, 215, 735, 206, 669, 690, 168, 1269, 170, 392, 905, 1418, 1806, 395, 398, 278, 288, 2977, 802, 2469, 296, 426, 945, 308, 1332, 1147, 847, 337, 852, 2001, 365, 371, 888, 349, 1503, 1510, 1929, 1002, 495, 511]"
0.01,0.26,0.7340304059326528,"[1145, 5540, 6702, 564, 245, 3125, 2614, 1806, 566, 257, 2042, 3641, 847, 295, 296, 58, 3646, 65, 2628, 3654, 1608, 74, 1101, 2130, 7252, 1622, 90, 98, 99, 619, 620, 623, 115, 1027, 128, 136, 137, 138, 139, 650, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 165, 168, 170, 171, 690, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 1275, 263, 278, 288, 802, 308, 1332, 326, 6987, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 1929, 1418, 905, 396, 398, 401, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 5362]"
0.68,0.1,0.6033910594178966,"[6702, 3635, 564, 1727, 5470, 5767, 995, 2779, 1305, 65, 2628, 2977, 1608, 74, 2469, 2130, 426, 869, 90, 98, 99, 619, 128, 6699, 115, 1145, 638, 391, 392, 137, 138, 139, 650]"
0.94,0.0,0.2508460034462021,"[3635, 3604, 1080, 3641, 58, 3646, 7070]"
0.28,0.16,0.6945125247345809,"[257, 263, 391, 137, 138, 139, 141, 654, 1167, 1806, 275, 5393, 401, 530, 3351, 24, 4498, 1941, 2846, 5534, 415, 288, 546, 1315, 2977, 802, 2469, 4903, 555, 65, 428, 1608, 74, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1343, 6977, 449, 620, 99, 623, 6473, 864, 115, 6475, 2130, 6996, 1622, 342, 90, 4577, 98, 6502, 619, 4971, 7022, 3440, 7025, 4465, 114, 7029, 7031, 1145, 1402, 3533]"
0.85,0.03,0.4028993862460708,"[2624, 804, 90, 5190, 6215, 72, 2149, 74, 2130, 1554, 24, 5206, 7383, 2110, 3641, 58]"
0.38,0.07,0.4580945493408508,"[6915, 6404, 2309, 391, 1928, 6922, 396, 781, 654, 1551, 273, 1554, 530, 6417, 3221, 3860, 3351, 793, 5915, 5789, 669, 5278, 2846, 7330, 7331, 5282, 5797, 2217, 685, 7472, 689, 3251, 2741, 6842, 5435, 6335, 2239, 1343, 6977, 2755, 326, 6473, 1866, 4299, 206, 5842, 3540, 6996, 1750, 342, 2906, 5339, 1243, 2782, 1766, 6502, 1260, 7022, 751, 6387, 6903, 4346, 3836]"
0.54,0.17,0.6573206471214308,"[392, 137, 650, 139, 1418, 654, 1167, 398, 145, 147, 148, 152, 154, 157, 669, 168, 555, 45, 945, 690, 308, 1332, 566, 2741, 65, 1608, 74, 206, 2001, 2130, 1747, 215, 1114, 90, 735, 98, 99, 107, 619, 365, 623, 495, 753, 115, 1145, 638, 2676]"
0.99,0.0,0.20057769812486415,"[3635, 1270]"
0.45,0.19,0.6863928929984979,"[128, 7298, 5767, 391, 905, 1929, 139, 1418, 396, 141, 654, 1167, 145, 398, 401, 148, 152, 5019, 669, 157, 415, 931, 170, 171, 427, 2477, 428, 3633, 690, 3635, 564, 2741, 945, 189, 65, 2628, 1608, 74, 2001, 90, 1503, 98, 99, 1510, 1002, 619, 365, 623, 495, 115, 371, 3702, 888, 1145, 2042, 511]"
0.01,0.27,0.7294583218973614,"[128, 1544, 136, 392, 1416, 1554, 1929, 396, 905, 398, 530, 401, 24, 566, 3641, 1622, 58, 90, 288, 98, 3646, 619, 2628, 3654, 802, 1101, 295, 2130, 7252, 427, 1145, 620, 623, 650, 115, 449, 638, 945, 99, 1608, 74, 65, 308, 1332, 6987, 237, 753, 365, 371, 888, 1418, 215, 428, 2001, 1503, 1510, 2042, 1269, 190, 5362, 257, 263, 165, 137, 157, 138, 139, 245, 1275, 391, 141, 654, 1167, 1806, 145, 415, 148, 735, 206, 1747, 278, 152, 154, 669, 690, 189, 168, 170, 495, 3236, 346, 344, 1002, 296, 847, 349, 337, 171, 326, 852]"
0.89,0.01,0.3581969105070739,"[1544, 3436, 1260, 1243, 751, 2289, 210, 6387, 1750, 5339, 2782, 1699]"
0.16,0.25,0.7260751145036108,"[1544, 530, 1554, 24, 546, 555, 45, 65, 1608, 74, 589, 1622, 90, 98, 99, 619, 620, 623, 115, 638, 128, 136, 137, 138, 139, 654, 1167, 145, 148, 152, 157, 669, 165, 168, 170, 690, 206, 1747, 215, 735, 237, 753, 1269, 257, 1806, 278, 1305, 288, 802, 295, 296, 6968, 2382, 847, 337, 852, 349, 7559, 392, 1416, 1929, 905, 396, 395, 398, 1418, 401, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511, 3968]"
0.15,0.05,0.5573905301426734,"[2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 1928, 3464, 2977, 3475]"
0.76,0.05,0.5137644704081972,"[3, 7559, 1544, 7050, 6538, 781, 1551, 5903, 273, 1554, 530, 5393, 275, 401, 3351, 4498, 2846, 415, 288, 2977, 802, 1315, 2469, 4903, 2928]"
0.51,0.09,0.5811178707424358,"[3, 7559, 1544, 6538, 7050, 781, 1551, 5903, 273, 1554, 530, 5393, 275, 401, 3351, 24, 4498, 2928, 2846, 5534, 1882, 415, 288, 74, 546, 802, 1315, 1614, 2469, 4903, 1608, 3027, 2977, 2130, 1747, 1750, 2906, 90, 6619, 5341, 5339, 3167, 1243, 2782, 4194, 99, 428, 107, 1260, 2289]"
0.33,0.15,0.6638351670929943,"[128, 5767, 392, 391, 650, 137, 138, 139, 1305, 2977, 802, 2469, 4903, 426, 6699, 555, 428, 6702, 45, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1727, 1343, 65, 6977, 449, 2628, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90, 2779, 5470, 864, 4577, 98, 995, 99, 869, 6502, 619, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 1145, 1402, 638, 2742]"
0.92,0.02,0.38010980734420174,"[623, 3467, 751, 1453, 3601, 5652, 6660, 619, 2082]"
0.89,0.05,0.48255002651194123,"[6278, 2056, 1544, 137, 396, 138, 654, 141, 398, 3467, 555, 128]"
