seed_set,spread,seed,communities,fairness,budget,time
"[3236, 2977, 2584, 2469, 2289, 2277, 1929, 1654, 1653, 1305, 1270, 735, 690, 669, 654, 650, 643, 638, 632, 608, 579, 564, 380, 374, 363, 344, 326, 288, 278, 239, 215, 170, 145, 139, 128, 115, 3]",0.13660020986358867,0.64,0.62586145215851,0.48920245399212214,0.6630079707304325,0.0
"[3463, 3229, 2130, 2001, 1747, 1332, 1220, 1167, 1145, 1022, 1001, 759, 701, 690, 669, 654, 608, 579, 566, 511, 495, 449, 428, 415, 401, 396, 371, 349, 326, 278, 263, 257, 246, 239, 230, 225, 215, 171, 170, 145, 136, 128, 74, 43]",0.15579879328436516,0.57,0.6341476862176763,0.4825116035039513,0.5936234156539919,0.0
"[3236, 3097, 2584, 2130, 2042, 1806, 1747, 1608, 1593, 1544, 1510, 1332, 1275, 1270, 1269, 1167, 1001, 984, 898, 847, 714, 710, 669, 643, 638, 623, 564, 555, 546, 427, 398, 392, 391, 378, 371, 369, 365, 346, 344, 337, 308, 288, 260, 237, 225, 215, 172, 170, 166, 157, 154, 139, 136, 128, 115, 98, 90, 65, 31]",0.2059837355718783,0.42,0.6731872158530927,0.5001853448436087,0.4295047693714883,0.0
"[2977, 2469, 2042, 1939, 1654, 1593, 1305, 1022, 977, 847, 638, 555, 395, 365, 349, 237, 172, 166, 165, 147, 139, 118, 90, 65]",0.0964178908709339,0.77,0.6011655991644478,0.4544336196457308,0.7744675290735659,0.0
"[3463, 2583, 2289, 2194, 2042, 1275, 1167, 984, 945, 888, 847, 701, 690, 638, 623, 608, 579, 530, 495, 428, 427, 398, 391, 360, 349, 346, 337, 288, 246, 239, 215, 172, 152, 139, 128, 98, 74, 65, 31]",0.15203174186778592,0.62,0.6375007984639511,0.47562327716150643,0.6380504377368352,0.0
"[2270, 2151, 2042, 1654, 1551, 1145, 623, 555, 495, 380, 257, 248, 184, 165, 139, 128, 99, 65]",0.08735703043022036,0.83,0.5520302546647173,0.37985351708905923,0.8181105448843591,0.0
"[2741, 1544, 1332, 1323, 1167, 1001, 945, 931, 736, 701, 690, 638, 546, 495, 428, 398, 391, 346, 257, 237, 172, 170, 166, 136, 98, 43, 3]",0.10912513116474291,0.74,0.5974485291199552,0.450857562691394,0.7372272311511825,0.0
"[3467, 2469, 1939, 1747, 1654, 1593, 1551, 1510, 1305, 1275, 1270, 1269, 1167, 1145, 1001, 977, 903, 869, 864, 852, 818, 701, 669, 654, 638, 566, 546, 511, 495, 415, 398, 396, 395, 392, 391, 378, 349, 346, 308, 288, 230, 225, 215, 170, 166, 141, 139, 138, 136, 118, 101, 99, 90, 74, 65, 43, 3]",0.1940175760755509,0.44,0.6732817828189617,0.4960084216972851,0.41696066901868545,0.0
"[1939, 1929, 1608, 1593, 1554, 1551, 1418, 1275, 1100, 977, 905, 847, 759, 736, 735, 714, 654, 650, 638, 620, 566, 530, 495, 427, 396, 395, 391, 374, 371, 349, 326, 296, 295, 239, 237, 170, 166, 147, 139, 137, 128, 115, 101, 90, 65]",0.15849685204617,0.56,0.6272829578769303,0.47756927817840134,0.5586044688357508,0.0
"[3467, 2130, 2042, 1939, 1503, 898, 852, 396, 374, 369, 349, 215, 172, 148, 137]",0.05291841552990556,0.86,0.528812721057151,0.44285822001286057,0.8822683914804652,0.0
"[3463, 2130, 1747, 1323, 1270, 1145, 736, 669, 654, 650, 632, 555, 511, 495, 428, 396, 391, 281, 239, 225, 215, 172, 171, 170, 141, 99, 90, 74]",0.11203830010493179,0.73,0.6020808158167892,0.44596899086252484,0.7069123219652425,0.0
"[3467, 3229, 945, 396, 257, 206, 166, 137, 136, 101, 74]",0.04226521511017839,0.9,0.4618478504186657,0.3455067429171603,0.9034365608258199,0.0
"[4411, 3467, 3236, 2584, 2469, 2289, 2270, 2194, 2001, 1939, 1929, 1806, 1712, 1654, 1551, 1332, 1305, 1275, 1270, 1269, 1167, 1001, 945, 903, 898, 852, 847, 802, 753, 735, 710, 669, 654, 643, 638, 632, 623, 619, 564, 555, 546, 530, 511, 449, 427, 415, 401, 398, 396, 395, 392, 349, 344, 326, 308, 296, 295, 288, 281, 278, 260, 246, 245, 239, 237, 225, 215, 190, 184, 172, 170, 157, 147, 141, 139, 137, 136, 128, 115, 101, 98, 90, 74, 43, 24, 3]",0.2432292759706191,0.15,0.7103578059274596,0.566091045525051,0.24604730171174705,0.0
"[1747, 1712, 1551, 931, 818, 654, 546, 530, 495, 378, 337, 308, 288, 281, 190, 170, 139, 138, 128, 107, 99, 65, 43]",0.10034627492130115,0.78,0.5663973432519913,0.39708937561528856,0.7532993597282112,0.0
"[7180, 6617, 6277, 6187, 5930, 5832, 5684, 5659, 5602, 5289, 5151, 4533, 4322, 3919, 3771, 3660, 3611, 3007, 2284, 2252, 2077, 1567, 1475, 1081, 915, 899, 599, 456, 236]",0.013049580272822665,0.72,0.3706960728521965,0.47982928273291536,0.9811838494707957,0.19999999999999996
"[7566, 7100, 7079, 7075, 6850, 6839, 6813, 6783, 6778, 6513, 6387, 5903, 5814, 5740, 5738, 5688, 5560, 5552, 5493, 5034, 5009, 4983, 4935, 4921, 4745, 4716, 4656, 4647, 4504, 4439, 4286, 4271, 4210, 4105, 3805, 3704, 3694, 3522, 3319, 3203, 3160, 3110, 3055, 2864, 2776, 2759, 2749, 2512, 2491, 2470, 2463, 2261, 1853, 1652, 1633, 1574, 1529, 1455, 1422, 1363, 1320, 1141, 1093, 1086, 1077, 960, 916, 791, 726, 527, 481, 376, 253, 230, 23]",0.038406348373557185,0.26,0.49870863814342326,0.5867322061258168,0.9376715013720109,0.0
