n_nodes,influence,communities,nodes
81.0,1862.99,0.2853545183787938,"[1554, 128, 546, 1510, 189, 170, 1622, 392, 864, 65, 349, 154, 759, 107, 2289, 74, 905, 90, 239, 1275, 157, 171, 847, 391, 99, 3467, 166, 101, 374, 690, 1017, 147, 371, 98, 530, 1220, 1022, 1939, 1145, 1608, 888, 555, 248, 753, 346, 141, 495, 1712, 168, 654, 398, 623, 172, 2584, 281, 714, 427, 43, 669, 184, 137, 115, 225, 148, 898, 638, 3236, 2270, 3463, 288, 547, 308, 841, 903, 1503, 1167, 296, 428, 643, 3, 136]"
37.0,998.13,0.3478667565205493,"[369, 128, 869, 189, 118, 166, 206, 172, 564, 427, 281, 714, 170, 1929, 2583, 945, 398, 566, 650, 90, 395, 620, 157, 115, 1323, 365, 623, 2001, 710, 263, 3236, 371, 45, 888, 137, 296, 1551]"
77.0,1836.01,0.2938332713920704,"[736, 759, 391, 530, 128, 566, 2270, 1001, 115, 511, 869, 215, 1654, 398, 852, 363, 3467, 1167, 623, 141, 378, 65, 650, 1608, 166, 546, 415, 360, 898, 2130, 864, 396, 2469, 257, 1002, 714, 1145, 1544, 170, 669, 349, 802, 2977, 690, 43, 395, 945, 1653, 735, 1332, 74, 2194, 977, 638, 1929, 1622, 107, 1323, 1220, 157, 984, 579, 152, 1305, 138, 632, 346, 190, 555, 374, 168, 2741, 99, 3, 401, 1551, 753]"
53.0,1474.94,0.3274132184717852,"[643, 1544, 170, 654, 735, 1622, 802, 248, 166, 1330, 246, 43, 1554, 157, 281, 288, 225, 888, 346, 398, 392, 1332, 65, 638, 137, 139, 690, 369, 101, 669, 2042, 818, 511, 1275, 2001, 145, 260, 2741, 2130, 171, 898, 1608, 623, 869, 530, 190, 172, 99, 847, 141, 736, 374, 396]"
73.0,1719.5,0.2975897600560393,"[1418, 398, 735, 579, 547, 395, 2270, 977, 365, 495, 1654, 931, 706, 2469, 128, 643, 669, 380, 2583, 2584, 326, 650, 1017, 847, 260, 1269, 246, 139, 736, 690, 344, 415, 3463, 1275, 308, 1747, 564, 295, 654, 1145, 1622, 714, 710, 263, 65, 369, 115, 2130, 239, 623, 903, 148, 1332, 215, 99, 620, 346, 1954, 378, 118, 43, 90, 428, 905, 101, 257, 427, 1806, 2977, 1593, 802, 632, 170]"
68.0,1651.23,0.3142334517604237,"[166, 608, 65, 45, 701, 869, 1551, 977, 139, 905, 3097, 753, 415, 246, 101, 669, 2469, 137, 1323, 1712, 326, 1503, 152, 257, 619, 1608, 546, 118, 2042, 623, 1145, 184, 295, 128, 170, 398, 391, 818, 1418, 344, 2130, 759, 349, 168, 2583, 841, 90, 864, 371, 396, 1220, 215, 239, 638, 1939, 115, 1544, 1002, 165, 852, 714, 1001, 566, 296, 530, 225, 428, 392]"
20.999999999999996,600.07,0.4340049673336255,"[1622, 495, 1608, 145, 101, 1270, 139, 546, 898, 753, 171, 1145, 90, 620, 1747, 566, 257, 3467, 864, 1167, 1654]"
94.0,1992.47,0.28911795536598217,"[2042, 620, 1275, 428, 189, 225, 206, 65, 669, 365, 1747, 99, 1145, 166, 295, 257, 2469, 735, 415, 157, 101, 369, 2977, 401, 847, 1608, 107, 308, 395, 172, 378, 864, 141, 888, 278, 759, 165, 1270, 396, 1510, 2741, 638, 45, 349, 3229, 753, 1100, 495, 2151, 1806, 654, 632, 128, 24, 170, 1001, 1554, 1269, 1654, 90, 74, 245, 43, 650, 2194, 1929, 145, 841, 852, 736, 392, 239, 1712, 1954, 945, 566, 115, 288, 246, 248, 230, 869, 903, 171, 2001, 3, 2584, 623, 714, 326, 977, 1622, 215, 148]"
59.00000000000001,1459.41,0.3160315407615575,"[128, 620, 638, 669, 2270, 1001, 945, 154, 1806, 1939, 1330, 101, 852, 449, 530, 215, 1145, 1275, 1017, 239, 888, 107, 759, 65, 31, 138, 714, 3236, 396, 701, 619, 1551, 2741, 1323, 281, 115, 1654, 237, 977, 1554, 166, 170, 391, 1510, 1544, 3467, 257, 650, 1608, 349, 608, 184, 1503, 395, 415, 710, 288, 1269, 398]"
40.0,1106.02,0.37124967610466575,"[714, 2741, 898, 349, 1330, 643, 632, 623, 977, 847, 392, 1167, 365, 903, 1929, 495, 138, 1747, 166, 165, 90, 371, 346, 1305, 147, 308, 1017, 65, 378, 141, 1100, 239, 139, 128, 172, 864, 137, 99, 237, 101]"
15.000000000000002,465.65,0.47193548529750606,"[984, 511, 139, 638, 296, 564, 145, 190, 215, 759, 65, 391, 371, 1608, 136]"
66.0,1655.17,0.32529707089895576,"[511, 1270, 365, 2277, 184, 427, 239, 225, 99, 1100, 735, 1418, 426, 157, 753, 2042, 620, 215, 564, 1551, 1305, 669, 931, 65, 139, 43, 398, 530, 74, 1332, 623, 945, 2741, 1017, 984, 710, 546, 1145, 1269, 246, 1323, 145, 547, 2001, 170, 1747, 401, 869, 141, 101, 237, 650, 1806, 638, 495, 349, 428, 898, 1653, 296, 847, 295, 189, 107, 374, 706]"
24.0,88.59,0.662579946941715,"[7555, 2948, 6418, 1062, 2219, 7597, 1454, 5943, 1212, 4673, 2498, 453, 1224, 4170, 6994, 723, 1120, 4841, 4461, 6637, 6255, 3821, 253, 6270]"
28.0,129.41,0.5895446979224027,"[2827, 3596, 6030, 3726, 3088, 22, 5914, 4890, 2464, 2721, 1063, 680, 6703, 6831, 2609, 1972, 1083, 7612, 2499, 3270, 6105, 4063, 357, 3560, 632, 5486, 6264, 2301]"
