seed_set,spread,seed,communities,fairness,budget,time
"[4411, 3467, 2741, 2469, 2270, 2042, 2001, 1939, 1747, 1712, 1654, 1554, 1332, 1220, 1167, 1001, 945, 931, 869, 864, 852, 847, 841, 818, 753, 710, 706, 690, 669, 650, 638, 623, 620, 566, 555, 511, 449, 428, 415, 398, 396, 391, 380, 363, 349, 344, 326, 288, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31]",1789.35,77.0,0.31452528299159965,0.4915018582266417,5516.0,0.0
"[1551, 1100, 753, 638, 623, 392, 337, 288, 107]",341.27,8.999999999999996,0.549938840268565,0.6728857037740685,721.0000000000001,0.0
"[3236, 2583, 1608, 1551, 1330, 1270, 1269, 1167, 945, 864, 802, 710, 623, 546, 398, 395, 392, 374, 365, 349, 346, 278, 263, 215, 189, 170, 152, 128, 115, 74, 65]",989.6700000000001,31.000000000000004,0.383336973270601,0.539077282459358,2481.9999999999995,0.0
"[3467, 2583, 2270, 2151, 1806, 1654, 1653, 1622, 1593, 1503, 1418, 1330, 1167, 1017, 1002, 945, 905, 869, 864, 852, 753, 736, 735, 714, 710, 690, 669, 654, 638, 623, 608, 579, 566, 564, 547, 546, 449, 428, 427, 426, 398, 392, 369, 363, 349, 346, 326, 257, 215, 184, 172, 170, 157, 154, 152, 138, 136, 128, 118, 107, 101, 99, 98, 90, 74, 65, 43, 24]",1683.39,68.0,0.3223059398817989,0.49944638561228416,4798.0,0.0
"[3236, 2977, 2741, 2584, 2469, 2130, 2042, 1971, 1929, 1747, 1593, 1551, 1332, 1323, 1305, 1270, 1220, 1100, 905, 736, 710, 701, 690, 669, 638, 566, 564, 546, 530, 427, 415, 398, 396, 374, 363, 349, 346, 326, 296, 281, 278, 248, 245, 225, 215, 206, 189, 172, 171, 168, 166, 139, 138, 136, 128, 118, 101, 99, 65]",1454.88,59.00000000000001,0.3201333019883217,0.4855712693370374,4042.0,0.0
"[3467, 2277, 2042, 2001, 1712, 1654, 1653, 1622, 1593, 1503, 1418, 1330, 1270, 1269, 1100, 977, 945, 931, 903, 898, 888, 864, 802, 759, 735, 714, 690, 669, 643, 638, 608, 579, 566, 564, 555, 546, 495, 428, 398, 395, 380, 374, 371, 365, 349, 337, 288, 281, 260, 257, 245, 239, 230, 215, 172, 170, 168, 166, 165, 152, 148, 147, 145, 138, 136, 115, 99, 98, 90, 65, 45, 43, 31]",1688.93,73.0,0.3002325603263456,0.4580558885863645,4916.0,0.0
"[3097, 2270, 2130, 1929, 1747, 1712, 1551, 1544, 1510, 977, 905, 903, 898, 888, 841, 710, 706, 654, 638, 623, 555, 547, 401, 369, 365, 349, 346, 296, 288, 257, 248, 171, 170, 166, 152, 137, 115, 101, 99, 98, 74, 65, 45]",1145.38,43.00000000000001,0.35168519962075606,0.468094655834165,3034.0,0.0
"[2469, 2277, 1939, 1747, 1554, 1551, 1510, 1503, 1330, 1269, 1167, 1100, 977, 759, 714, 710, 690, 669, 638, 530, 428, 401, 365, 349, 337, 257, 245, 237, 189, 172, 166, 147, 139, 138, 137, 136, 118, 99, 90, 43, 31, 3]",1161.92,42.0,0.3574371444139096,0.47620643831285636,3016.0,0.0
"[2584, 2583, 2289, 1654, 1275, 1269, 1167, 1100, 1002, 898, 710, 669, 638, 623, 511, 427, 398, 396, 380, 278, 190, 189, 170, 147, 139, 128, 90, 65]",990.81,28.0,0.4143590477337833,0.5638262987335992,2317.0,0.0
"[903, 638, 620, 511, 237, 148, 98, 90, 74, 65]",344.36,9.999999999999996,0.5187941386989541,0.599439348122588,749.9999999999995,0.0
"[7281, 7057, 7024, 6756, 6739, 6645, 6627, 6615, 6557, 6528, 6178, 6137, 5986, 5833, 5600, 5236, 5065, 5031, 4864, 4747, 4560, 4423, 4349, 4329, 4295, 4196, 4137, 4116, 4047, 4016, 3978, 3929, 3900, 3705, 3668, 3644, 3608, 3522, 3485, 3444, 3197, 2833, 2831, 2822, 2776, 2759, 2582, 2541, 2538, 2392, 2270, 2264, 2129, 2047, 1900, 1889, 1806, 1804, 1680, 1655, 1593, 1365, 1272, 1142, 959, 880, 843, 703, 533, 215, 156]",422.05,71.0,0.43500841401395407,0.4830459296068592,769.9999999999998,0.0
"[7569, 7450, 7388, 7382, 7375, 7368, 7308, 7231, 7169, 7055, 6930, 6873, 6726, 6541, 6531, 6527, 6523, 6207, 6091, 6087, 5975, 5860, 5777, 5704, 5609, 5523, 5501, 5343, 5308, 5234, 5171, 5052, 5039, 5008, 4841, 4804, 4564, 4551, 4459, 4443, 4205, 4051, 4016, 4002, 3724, 3535, 3123, 3029, 3001, 2839, 2590, 2455, 2203, 2173, 1521, 1372, 1211, 810, 592, 283]",190.96,60.00000000000001,0.5582495675809873,0.4258647070751759,287.99999999999966,0.9999999999999998
"[7608, 7444, 7279, 7231, 7226, 7066, 6883, 6837, 6643, 6328, 6304, 6096, 5904, 5780, 5696, 5638, 5596, 5114, 5017, 4812, 4619, 4373, 4303, 4116, 3932, 3769, 3746, 3547, 3311, 3271, 3237, 3141, 3128, 3090, 2972, 2360, 2339, 2286, 2121, 1922, 1853, 1576, 1431, 1308, 1205, 1049, 988, 961, 646, 304, 152, 129]",231.13,52.0,0.5067795417529011,0.39643494972063587,367.00000000000017,0.9999999999999998
"[7610, 7523, 7303, 7157, 7019, 6917, 6790, 6726, 6614, 6164, 6046, 5935, 5749, 5532, 5491, 5475, 5329, 5157, 5110, 4775, 4646, 3980, 3783, 3700, 3361, 3354, 3286, 3186, 2919, 2908, 2572, 2495, 2493, 2337, 2130, 2044, 1982, 1859, 1836, 1707, 1540, 1278, 1151, 833, 415, 145]",252.83000000000004,45.99999999999999,0.5209727213701978,0.4564484098241737,487.9999999999996,0.0
"[6518, 6491, 6089, 5919, 5752, 5557, 4607, 4245, 4204, 4150, 3500, 3049, 2943, 2895, 2819, 2776, 2726, 2225, 2181, 2138, 1998, 1708, 1345, 1185, 997, 752, 624, 51]",114.88,28.0,0.6018533415532784,0.46797684623168,192.99999999999997,0.9999999999999998
