n_nodes,influence,communities,nodes
27.0,763.57,0.3976829268324582,"[184, 2977, 1622, 735, 1593, 392, 1305, 1145, 495, 398, 841, 349, 107, 905, 189, 427, 1100, 147, 65, 138, 638, 296, 206, 396, 2042, 190, 369]"
51.0,1370.62,0.32740128585777983,"[395, 225, 864, 99, 1270, 2977, 239, 2130, 118, 1544, 237, 2583, 392, 1929, 65, 128, 1275, 690, 566, 90, 168, 369, 107, 3467, 1001, 2194, 841, 346, 138, 898, 148, 623, 428, 546, 137, 139, 608, 74, 620, 170, 326, 171, 669, 398, 248, 246, 701, 1939, 427, 172, 360]"
85.0,1907.36,0.29544800762105483,"[172, 623, 1167, 608, 157, 263, 349, 395, 365, 4411, 579, 753, 869, 710, 1275, 308, 736, 2741, 139, 669, 326, 99, 74, 1022, 128, 903, 136, 346, 65, 619, 1305, 190, 638, 2042, 245, 426, 984, 1608, 166, 847, 141, 138, 3236, 101, 2001, 1145, 852, 1001, 759, 248, 398, 184, 1622, 1323, 1330, 206, 643, 230, 1332, 1002, 3467, 864, 802, 1269, 118, 564, 90, 344, 148, 2277, 45, 2130, 2270, 392, 1551, 107, 170, 24, 145, 3, 1554, 154, 632, 281, 189]"
48.0,1316.6,0.36801415194521103,"[378, 154, 2741, 349, 638, 608, 669, 398, 189, 137, 1622, 157, 392, 1275, 623, 2194, 1270, 495, 128, 650, 401, 1554, 546, 864, 1323, 391, 1510, 1747, 139, 1971, 1551, 1418, 245, 171, 118, 288, 1503, 263, 24, 230, 99, 710, 1001, 2130, 107, 337, 141, 1954]"
50.0,1393.58,0.3449464649874481,"[99, 141, 137, 654, 888, 154, 511, 138, 847, 1167, 118, 3097, 736, 145, 344, 166, 945, 1954, 170, 184, 690, 1554, 984, 401, 128, 669, 415, 1330, 623, 1002, 2741, 706, 1939, 248, 3, 1654, 65, 3467, 398, 101, 263, 931, 371, 714, 147, 1510, 365, 1503, 171, 841]"
74.0,1790.53,0.30638578759755264,"[215, 257, 365, 643, 1544, 864, 945, 225, 449, 888, 1654, 170, 43, 99, 555, 1608, 145, 1220, 710, 1554, 1929, 128, 1269, 141, 139, 392, 546, 107, 288, 168, 152, 137, 65, 245, 371, 427, 898, 714, 579, 360, 735, 206, 184, 148, 852, 166, 278, 396, 669, 847, 706, 736, 237, 2151, 1270, 401, 398, 690, 138, 903, 2130, 380, 623, 295, 2270, 391, 378, 1167, 395, 2194, 495, 759, 326, 802]"
8.999999999999996,330.75,0.546152744584322,"[401, 128, 1622, 148, 632, 759, 398, 263, 396]"
1.0,15.48,0.7991371559859372,[4411]
44.00000000000001,1284.34,0.36711769989685683,"[43, 1608, 643, 401, 690, 669, 1330, 2741, 449, 281, 295, 1747, 396, 101, 623, 136, 263, 736, 650, 530, 1323, 638, 2584, 1270, 172, 1100, 260, 2194, 654, 349, 145, 1510, 248, 65, 1269, 31, 99, 90, 759, 555, 398, 2130, 391, 170]"
78.0,1839.11,0.30486294335045305,"[977, 669, 225, 157, 1305, 579, 428, 166, 2741, 546, 1939, 759, 690, 65, 1806, 1544, 107, 115, 818, 753, 170, 3467, 128, 623, 415, 326, 847, 395, 1167, 1220, 31, 295, 564, 257, 650, 90, 138, 530, 206, 189, 391, 701, 864, 654, 495, 392, 1654, 1622, 1954, 2270, 869, 171, 945, 246, 263, 369, 74, 396, 168, 215, 398, 1275, 888, 296, 1145, 371, 349, 378, 239, 141, 2977, 736, 984, 802, 619, 898, 24, 99]"
65.0,1606.82,0.34737974182795917,"[145, 45, 714, 736, 3467, 189, 139, 349, 2042, 172, 1554, 669, 1002, 128, 1269, 371, 905, 98, 248, 619, 237, 564, 118, 225, 706, 308, 2741, 365, 263, 392, 735, 281, 2584, 168, 638, 1593, 215, 170, 555, 1544, 1510, 1551, 888, 99, 1954, 152, 43, 546, 65, 101, 230, 3097, 326, 1503, 2194, 246, 141, 257, 841, 898, 380, 1220, 136, 90, 398]"
48.0,1271.17,0.3230571934545239,"[984, 136, 2130, 43, 257, 579, 401, 1269, 101, 1622, 65, 2289, 1100, 74, 107, 141, 138, 168, 206, 564, 530, 237, 3236, 654, 547, 1332, 690, 1593, 1330, 349, 1608, 669, 90, 308, 847, 864, 852, 1145, 898, 1939, 215, 1929, 1712, 1275, 172, 623, 1551, 1510]"
