seed_set,spread,seed,communities,fairness,budget,time
"[7569, 7450, 7388, 7382, 7375, 7368, 7308, 7231, 7169, 7055, 6930, 6873, 6726, 6541, 6531, 6527, 6523, 6207, 6091, 6087, 5975, 5860, 5777, 5704, 5609, 5523, 5501, 5343, 5308, 5234, 5171, 5052, 5039, 5008, 4841, 4804, 4564, 4551, 4459, 4443, 4205, 4051, 4016, 4002, 3724, 3535, 3123, 3029, 3001, 2839, 2590, 2455, 2203, 2173, 1521, 1372, 1211, 810, 592, 283]",0.025047219307450158,0.41,0.4417504324190127,0.5741352929248241,0.9623676989415916,0.19999999999999996
"[7608, 7444, 7279, 7231, 7226, 7066, 6883, 6837, 6643, 6328, 6304, 6096, 5904, 5780, 5696, 5638, 5596, 5114, 5017, 4812, 4619, 4373, 4303, 4116, 3932, 3769, 3746, 3547, 3311, 3271, 3237, 3141, 3128, 3090, 2972, 2360, 2339, 2286, 2121, 1922, 1853, 1576, 1431, 1308, 1205, 1049, 988, 961, 646, 304, 152, 129]",0.03031610703043022,0.49,0.4932204582470989,0.6035650502793641,0.9520449496929309,0.19999999999999996
"[7610, 7523, 7303, 7157, 7019, 6917, 6790, 6726, 6614, 6164, 6046, 5935, 5749, 5532, 5491, 5475, 5329, 5157, 5110, 4775, 4646, 3980, 3783, 3700, 3361, 3354, 3286, 3186, 2919, 2908, 2572, 2495, 2493, 2337, 2130, 2044, 1982, 1859, 1836, 1707, 1540, 1278, 1151, 833, 415, 145]",0.03316238195173138,0.55,0.4790272786298022,0.5435515901758263,0.936234156539919,0.0
"[6518, 6491, 6089, 5919, 5752, 5557, 4607, 4245, 4204, 4150, 3500, 3049, 2943, 2895, 2819, 2776, 2726, 2225, 2181, 2138, 1998, 1708, 1345, 1185, 997, 752, 624, 51]",0.015068205666316893,0.73,0.3981466584467216,0.53202315376832,0.974781131582386,0.19999999999999996
"[7489, 7459, 7171, 7018, 6915, 6869, 6635, 6554, 6375, 6254, 6160, 6067, 6031, 5884, 5731, 5698, 5614, 5496, 5485, 5434, 4839, 4812, 4733, 4440, 4379, 4316, 4281, 4276, 4255, 4134, 4102, 3883, 3570, 3562, 3368, 3275, 2886, 2876, 2669, 2617, 2615, 2603, 2348, 2325, 2202, 2201, 2024, 1864, 1819, 1511, 1434, 1394, 1142, 1016, 729, 626, 587, 315, 236, 219]",0.03085519412381952,0.41,0.46686569552141455,0.5904801098043784,0.9523062851169476,0.19999999999999996
"[7531, 7513, 7154, 6721, 6337, 6230, 5631, 5379, 5271, 5091, 4410, 4013, 3831, 3438, 3422, 3199, 2962, 2421, 2419, 2039, 1747, 1104, 990, 970, 958, 933, 690, 555, 486, 352]",0.023102046169989506,0.71,0.4184090455474775,0.4512555372550964,0.9553116424931399,0.19999999999999996
"[7488, 7282, 7189, 7162, 7042, 7027, 6860, 6561, 6336, 6243, 6227, 6204, 6059, 5938, 5800, 5751, 5746, 5457, 5392, 5245, 5200, 4935, 4738, 4360, 4104, 4102, 3977, 3892, 3845, 3788, 3696, 3595, 3479, 3128, 3127, 3038, 3013, 2716, 2681, 2627, 2548, 1946, 1806, 1783, 1651, 1560, 1274, 1081, 1072, 821, 798, 736, 724, 636, 480, 473, 418, 328, 252, 251]",0.03306794333683106,0.41,0.49026187584403946,0.5478162521700062,0.9472102443486214,0.19999999999999996
"[7461, 7441, 7359, 7290, 7174, 6978, 6724, 6699, 6696, 6319, 6303, 6208, 5795, 5766, 5700, 5530, 5327, 5204, 4979, 4930, 3965, 3937, 3749, 3535, 3405, 3380, 2667, 2490, 2086, 1927, 1650, 1539, 941, 923, 921, 884, 825, 577, 469, 172, 111]",0.02070960125918153,0.6,0.42610646790336415,0.5343197024418616,0.9640663791977002,0.19999999999999996
"[7557, 7474, 7364, 7343, 7313, 7228, 7208, 7120, 7072, 7063, 6934, 6767, 6702, 6663, 6563, 6555, 6513, 6477, 6316, 6215, 6205, 6080, 6020, 5943, 5767, 5729, 5697, 5486, 5448, 5207, 5190, 5087, 4948, 4878, 4836, 4784, 4783, 4774, 4456, 4270, 4236, 4159, 4015, 3802, 3797, 3776, 3768, 3721, 3686, 3564, 3445, 3437, 3308, 3203, 3147, 2716, 2702, 2640, 2633, 2576, 2543, 2372, 2270, 2173, 1980, 1918, 1885, 1818, 1773, 1702, 1650, 1490, 1170, 1013, 976, 794, 793, 721, 513, 435, 340, 318, 202, 25]",0.038546694648478486,0.17,0.5159086596784214,0.6217223202821213,0.9426368744283288,0.0
"[7527, 7507, 7364, 7042, 6769, 6546, 6422, 6034, 3771, 3438, 3437, 3244, 3178, 2922, 2890, 2592, 2415, 2348, 2082, 1929, 1719, 1539, 1357, 1349, 841, 590, 506, 462, 145]",0.02691894018887723,0.72,0.4605252025781009,0.5290055915285271,0.9490395923167385,0.19999999999999996
"[7442, 7432, 7234, 7084, 6929, 6915, 6772, 6493, 6372, 6171, 6131, 6061, 5995, 5836, 5629, 5208, 5123, 5018, 4397, 4208, 4026, 3955, 3857, 3844, 3467, 2681, 2561, 2371, 2128, 1841, 1777, 1696, 1646, 1539, 991, 482, 257, 67, 24]",0.024512067156348374,0.62,0.4343420504481874,0.5697281942284909,0.9550503070691232,0.19999999999999996
"[7601, 7347, 7276, 7256, 7244, 7194, 7184, 7036, 6968, 6954, 6889, 6814, 6622, 6552, 6550, 6415, 6380, 6296, 6238, 6193, 6061, 5812, 5769, 5758, 5706, 5407, 5092, 5090, 4988, 4777, 4672, 4604, 4510, 4245, 4132, 3924, 3920, 3732, 3387, 3385, 3315, 3314, 3250, 2765, 2635, 2115, 1892, 1509, 1438, 1388, 1217, 1188, 592, 488, 200, 105, 96]",0.027412119622245542,0.44,0.4511572297031762,0.5536598148269742,0.9592316738533908,0.19999999999999996
"[7538, 7324, 7156, 6799, 6514, 6253, 6075, 5708, 5702, 5676, 5581, 5566, 5329, 5323, 5276, 5094, 5042, 4965, 4938, 4805, 4635, 4156, 4060, 3964, 3788, 3355, 3352, 3162, 2866, 2852, 2672, 2621, 2383, 2091, 1903, 1772, 1618, 1612, 1546, 1438, 1212, 1049, 713, 596, 419, 292, 27]",0.024774396642182582,0.54,0.4535836601368781,0.5174743608008329,0.9607996863974911,0.0
"[7399, 7392, 7303, 7275, 7221, 7065, 7054, 6905, 6891, 6877, 6747, 6582, 6194, 6151, 6033, 5931, 5872, 5805, 5533, 5407, 5384, 5130, 4793, 4769, 4705, 4701, 4674, 4510, 4424, 4395, 4367, 4363, 4348, 4194, 4138, 3971, 3733, 3729, 3634, 3604, 3591, 3503, 3466, 3382, 3165, 3157, 3037, 3015, 2982, 2777, 2696, 2547, 2356, 2226, 1851, 1850, 1839, 1835, 1706, 1661, 1478, 1394, 1200, 953, 890, 803, 734, 711, 603, 493, 484, 195, 149, 141, 138]",0.04411988457502623,0.26,0.5182267523444416,0.5996142548811466,0.9189860185548151,0.0
"[7456, 7376, 7309, 6774, 6696, 6681, 6361, 6282, 6218, 6064, 5920, 5849, 5831, 5762, 5412, 5347, 5031, 4998, 4812, 4799, 4594, 4202, 4169, 3921, 3113, 2628, 2596, 2570, 2540, 2494, 2441, 2066, 1369, 1306, 1299, 1222, 1031, 1011, 768, 758, 622, 608, 541, 485, 90, 74, 58]",0.03618179433368311,0.54,0.4801554074639025,0.5563508837284188,0.9367568273879524,0.0
"[7518, 7504, 7484, 7455, 7372, 7345, 7269, 7262, 7221, 7199, 7176, 7148, 7088, 7062, 7045, 7004, 6867, 6786, 6657, 6603, 6515, 6456, 6440, 6081, 6077, 6004, 5815, 5812, 5773, 5687, 5686, 5510, 5220, 5200, 5112, 5100, 4975, 4839, 4835, 4830, 4729, 4645, 4621, 4522, 4498, 4483, 4435, 4420, 4415, 4362, 4085, 4003, 3889, 3842, 3678, 3668, 3624, 3471, 3279, 3245, 3189, 3182, 3076, 2921, 2901, 2886, 2875, 2768, 2666, 2543, 2420, 2129, 2009, 1776, 1671, 1631, 1617, 1555, 1548, 1329, 1324, 1171, 1155, 1136, 1095, 1060, 1047, 959, 903, 873, 852, 845, 445, 398, 355, 292, 260, 203, 96]",0.05857555089192025,0.02,0.5378384381061796,0.5092953269006989,0.899124526329544,0.0
"[7310, 6898, 6801, 6706, 6327, 6009, 5194, 4908, 4904, 4492, 4007, 3581, 3295, 3276, 3206, 2187, 2064, 1701, 1461, 230, 226]",0.010089192025183632,0.8,0.3690167592138899,0.40513307576738256,0.9844505422710048,0.19999999999999996
"[7402, 7399, 7311, 7206, 6693, 6585, 6466, 6177, 5822, 5668, 5467, 5380, 5365, 5251, 5061, 4832, 4797, 4765, 4484, 4380, 4329, 4257, 4136, 3913, 3729, 3669, 3344, 3256, 3123, 3105, 2830, 2739, 2446, 2296, 2292, 1914, 1808, 1708, 1544, 1390, 1319, 1038, 770, 498, 497, 241, 142]",0.02588536201469045,0.54,0.5070960667995511,0.555708491982768,0.9602770155494578,0.19999999999999996
"[7524, 7482, 7382, 7157, 7075, 6863, 6594, 6434, 5896, 5879, 5756, 5379, 5259, 5189, 4491, 4429, 3877, 3742, 3460, 3419, 3389, 2437, 2363, 2349, 2309, 1571, 1552, 1472, 1276, 1262, 717, 569, 548, 351, 71, 10]",0.016198845750262328,0.65,0.43095969464091455,0.5152170469894983,0.9764798118384947,0.19999999999999996
"[7590, 7574, 7562, 7424, 7420, 7399, 7398, 7311, 7158, 6993, 6857, 6719, 6668, 6624, 6588, 6581, 6509, 6327, 6238, 6150, 6141, 6057, 5994, 5944, 5821, 5541, 5432, 5165, 5141, 5034, 4964, 4919, 4868, 4401, 4296, 4194, 4077, 4047, 3903, 3861, 3799, 3783, 3685, 3668, 3622, 3600, 3594, 3582, 3525, 3419, 3417, 3340, 3318, 3309, 3188, 3182, 3140, 2910, 2908, 2809, 2780, 2747, 2743, 2551, 2529, 2528, 2525, 2208, 2179, 2110, 1948, 1739, 1517, 1510, 1503, 1491, 1358, 1292, 1146, 1031, 483, 441, 394, 345, 207, 169, 51]",0.0442208814270724,0.14,0.5113990658746123,0.5694041184511769,0.9280020906833921,0.0
"[7500, 7287, 7187, 7076, 6903, 6846, 6750, 6708, 6661, 6651, 6638, 6581, 6544, 6506, 6498, 6480, 6326, 6270, 6265, 6253, 6244, 5953, 5901, 5858, 5812, 5649, 5550, 5487, 5458, 5019, 4982, 4959, 4931, 4836, 4528, 4399, 4365, 4337, 4297, 4281, 4081, 4021, 3969, 3913, 3876, 3800, 3748, 3601, 3589, 3569, 3361, 3332, 3201, 3187, 3125, 2887, 2637, 2618, 2586, 2504, 2460, 2381, 2284, 2260, 2213, 2190, 2156, 2053, 1919, 1661, 1657, 1646, 1641, 1453, 1442, 1284, 1167, 1163, 1035, 1025, 1001, 926, 787, 786, 676, 561, 419, 291, 230, 3]",0.052429171038824766,0.11,0.547693691277729,0.6971485754644842,0.9078792630341043,0.0
"[6824, 6611, 6283, 6203, 6128, 5901, 5698, 5588, 5457, 5345, 4927, 4542, 4249, 3326, 3009, 2917, 2537, 2001, 1056, 579, 344]",0.017907922350472193,0.8,0.40360441753032417,0.42059487338677837,0.9666797334378675,0.19999999999999996
"[7452, 7236, 7143, 7051, 6800, 6713, 6682, 6629, 6572, 6571, 6569, 6339, 6304, 6221, 6219, 6112, 5978, 5745, 5491, 5451, 5446, 5275, 5229, 5020, 5001, 4720, 4711, 4682, 4548, 4161, 4117, 3832, 3738, 3684, 3641, 3507, 3488, 3275, 3055, 2795, 2674, 2625, 2550, 2302, 2293, 2209, 2143, 1941, 1806, 1769, 1548, 1410, 1290, 1183, 1083, 1041, 1019, 994, 970, 661, 645, 611, 473, 333, 20]",0.030878803777544594,0.36,0.5380522954694449,0.6512664901735499,0.9554423102051484,0.19999999999999996
"[7402, 7386, 7192, 7172, 7090, 7034, 7032, 6974, 6885, 6787, 6744, 6670, 6646, 6595, 6560, 6555, 6490, 6432, 6398, 6391, 5989, 5592, 5578, 5490, 5226, 5088, 4855, 4835, 4794, 4750, 4618, 4576, 4291, 4171, 4062, 4015, 3922, 3890, 3851, 3799, 3762, 3628, 3557, 3347, 3307, 3279, 3170, 3107, 3091, 3078, 3076, 3019, 3016, 3013, 2775, 2754, 2402, 2343, 2029, 2000, 1853, 1847, 1800, 1767, 1740, 1712, 1664, 1319, 1201, 1056, 1049, 968, 947, 854, 814, 769, 689, 653, 447, 192, 102]",0.04205666316894019,0.2,0.51744204990074,0.6539921783749572,0.927218084411342,0.0
"[7555, 7461, 7414, 7386, 7369, 6879, 6769, 6752, 6622, 6581, 6553, 6511, 6243, 6017, 5963, 5870, 5804, 5768, 5655, 5571, 5564, 5523, 5367, 5271, 5181, 5106, 5095, 5074, 4982, 4893, 4720, 4710, 4587, 4491, 4334, 4214, 4198, 4116, 4067, 4028, 4010, 3997, 3804, 3794, 3653, 3625, 3623, 3533, 3484, 3476, 3459, 3426, 3353, 2985, 2972, 2873, 2859, 2826, 2705, 2375, 2280, 2260, 2233, 2198, 2130, 2115, 2004, 1996, 1892, 1671, 1637, 1628, 1596, 1363, 1330, 1304, 1279, 1248, 1187, 1159, 1111, 1073, 1001, 989, 834, 804, 773, 596, 550, 540, 357, 316, 294, 224, 131, 120, 4]",0.061268363064008395,0.04,0.5764216100836478,0.708011140865183,0.8903697896249837,0.0
"[6205, 5698, 5289, 4570, 4270, 3321, 3222, 1943, 1931, 1819, 769]",0.005449895068205666,0.9,0.3265075530472764,0.4115587190133342,0.9917679341434732,0.19999999999999996
"[7265, 7256, 7203, 7155, 6908, 6445, 6362, 5587, 3630, 3189, 2962, 2843, 1905, 1527, 1461, 1136, 1089, 530, 158, 62]",0.013183368310598112,0.81,0.3663213490515387,0.44438146008365853,0.975173134718411,0.19999999999999996
"[7353, 7321, 7251, 7043, 7034, 6949, 6877, 6842, 6791, 6780, 6734, 6600, 6519, 6517, 6490, 6425, 6363, 6321, 6269, 6253, 6230, 6213, 6159, 6026, 5963, 5817, 5745, 5641, 5570, 5432, 5397, 5283, 5279, 5003, 5000, 4840, 4708, 4432, 4279, 4265, 4230, 4211, 4153, 3964, 3934, 3860, 3654, 3637, 3498, 3395, 3348, 3340, 3298, 3262, 3160, 3137, 3067, 2982, 2919, 2886, 2801, 2780, 2759, 2696, 2689, 2609, 2592, 2321, 2320, 2197, 1870, 1787, 1666, 1654, 1553, 1388, 1361, 1343, 1284, 1237, 1203, 1188, 1176, 1139, 1113, 1109, 1037, 939, 883, 855, 580, 490, 459, 370, 309, 300, 250, 182, 160, 12]",0.05505377754459601,0.01,0.5795964290681392,0.6395999976791547,0.908140598458121,0.0
"[7555, 7462, 7448, 7085, 7062, 6550, 6052, 5694, 5465, 5403, 5201, 4955, 4677, 4554, 4099, 3996, 3911, 3882, 3721, 3601, 3251, 3131, 3116, 2890, 2761, 2739, 2603, 996, 940, 715, 632, 581]",0.017724291710388248,0.69,0.41527006058856886,0.48432761083771503,0.9716451064941853,0.19999999999999996
"[7533, 6707, 6674, 4563, 4372, 3799, 2539, 1862, 1576]",0.004346799580272823,0.92,0.2649434311211054,0.36275297898976655,0.993858617535607,0.4
"[7570, 7541, 7435, 7399, 7312, 7177, 7176, 7077, 7028, 6890, 6862, 6726, 6698, 6673, 6622, 6472, 6396, 6141, 6117, 5882, 5839, 5753, 5745, 5704, 5583, 5369, 5318, 5298, 5209, 5152, 4792, 4737, 4691, 4490, 4335, 4288, 4243, 4084, 3978, 3760, 3754, 3652, 3636, 3521, 3372, 3348, 3334, 3171, 3139, 3101, 3019, 3016, 2794, 2715, 2709, 2676, 2580, 2569, 2560, 2530, 2395, 2377, 2294, 2184, 2139, 2038, 1961, 1934, 1804, 1629, 1535, 1520, 1514, 1490, 1406, 1340, 1334, 1068, 1057, 1021, 957, 830, 676, 532, 475, 406, 234, 111, 50]",0.04142576075550892,0.12,0.5062204548655093,0.6171237946003989,0.9311381157715928,0.0
"[7460, 7363, 7138, 7054, 6903, 6639, 6404, 6278, 6137, 6036, 5949, 5898, 5603, 5451, 4530, 4223, 4150, 4131, 2872, 2842, 2790, 2690, 2071, 1971, 1810, 1312, 934, 667, 234]",0.013669989506820567,0.72,0.40508305060813665,0.45224251627780376,0.9822291911668627,0.19999999999999996
"[7467, 7420, 7023, 6563, 6448, 6064, 5888, 5540, 4770, 4504, 4257, 4250, 3870, 3725, 3711, 3696, 3667, 3204, 3062, 2750, 2602, 2594, 2531, 2519, 2461, 2424, 2316, 2020, 1766, 1422, 1389, 1097, 564, 201, 158, 91]",0.02210388247639035,0.65,0.4602719600434372,0.47880994257504395,0.9613223572455246,0.19999999999999996
"[7381, 7341, 7315, 7275, 7218, 6928, 6922, 6900, 6842, 6828, 6792, 6642, 6475, 6449, 6313, 6282, 6277, 6265, 6264, 6233, 6226, 6179, 6123, 6101, 6078, 6017, 5972, 5951, 5915, 5803, 5753, 5696, 5624, 5399, 5255, 5247, 5234, 5179, 5146, 4977, 4830, 4824, 4790, 4597, 4479, 4471, 4271, 4258, 4115, 3874, 3813, 3719, 3715, 3673, 3509, 3410, 3388, 3195, 3050, 3025, 2707, 2626, 2617, 2412, 2380, 2319, 2253, 2216, 2158, 2105, 2064, 2059, 1976, 1920, 1885, 1883, 1792, 1767, 1701, 1643, 1233, 1204, 1046, 993, 822, 725, 724, 714, 644, 406, 382, 335, 173, 153]",0.04472586568730325,0.07,0.5162027136736909,0.6192096489791084,0.9294394355154841,0.0
"[7616, 7613, 7595, 7494, 7470, 7467, 7339, 7335, 7201, 7178, 7160, 7140, 7109, 7040, 6983, 6732, 6530, 6497, 6370, 6356, 6338, 6293, 6257, 6037, 5919, 5846, 5655, 5536, 5490, 5426, 5273, 5255, 5136, 5127, 4723, 4688, 4624, 4604, 4294, 4252, 4223, 4116, 3975, 3942, 3913, 3711, 3475, 3465, 3286, 3261, 3173, 3172, 3167, 2970, 2872, 2834, 2701, 2687, 2650, 2449, 2120, 2028, 2003, 1991, 1802, 1753, 1643, 1501, 1441, 1413, 1242, 1082, 956, 934, 780, 526, 492, 246, 124]",0.037320304302203566,0.22,0.5075139208163216,0.6216415021267632,0.9379328367960277,0.19999999999999996
"[6629, 6169, 5794, 5775, 5367, 4866, 4511, 4484, 4169, 3678, 3357, 3276, 3172, 2890, 2393]",0.006345750262329486,0.86,0.33685103187790744,0.39659282396294593,0.9921599372794982,0.19999999999999996
"[7605, 7444, 7272, 7266, 6462, 6319, 5621, 5082, 4858, 4729, 4433, 4048, 3903, 3822, 3043, 2974, 2147, 1701, 1669, 1219, 734, 729, 378]",0.012414742917103884,0.78,0.3655362482058293,0.44050221641557763,0.9789624983666536,0.19999999999999996
"[6889, 6380, 6136, 5936, 5814, 5728, 5559, 5301, 5038, 4697, 4434, 4399, 4282, 4176, 3859, 3753, 3693, 3113, 2808, 2639, 2421, 2250, 1604, 1218]",0.014072665267576076,0.77,0.39400557304179706,0.4879036164045426,0.9783091598066118,0.19999999999999996
"[7368, 6962, 6470, 6083, 6048, 5889, 5410, 5305, 5265, 5126, 5071, 4967, 4673, 4591, 4487, 4141, 3883, 3635, 3470, 3375, 3286, 2801, 2680, 2679, 2294, 2259, 2187, 2063, 1660, 1631, 897, 583, 498, 403, 102, 83]",0.017531479538300105,0.65,0.40333086300079124,0.47357205047124484,0.9726904481902522,0.19999999999999996
"[7434, 7427, 7024, 7023, 6962, 6933, 6923, 6874, 6831, 6816, 6750, 6726, 6689, 6521, 6492, 6445, 6441, 6338, 6163, 5887, 5852, 5847, 5794, 5786, 5687, 5548, 5259, 5125, 5065, 5064, 5016, 5001, 4980, 4879, 4817, 4811, 4790, 4744, 4662, 4491, 4447, 4301, 4126, 4079, 3978, 3955, 3927, 3871, 3865, 3859, 3805, 3747, 3610, 3601, 3559, 3537, 3444, 3421, 3402, 3395, 3339, 3325, 3279, 3276, 3256, 3205, 3147, 3021, 2932, 2865, 2660, 2639, 2635, 2354, 2260, 1946, 1894, 1758, 1726, 1695, 1623, 1536, 1421, 1397, 1346, 1228, 1105, 925, 434, 376, 236, 119, 116]",0.04505640083945436,0.08,0.5017223600553027,0.6028388035685543,0.922906049915066,0.0
"[7568, 7299, 6748, 6300, 6152, 6111, 6081, 5822, 5570, 5276, 5265, 5257, 4946, 4354, 4006, 3758, 3606, 3513, 3078, 3061, 2934, 2873, 2725, 2263, 2260, 1977, 1348, 1315, 1266, 1227, 53]",0.014098898216159495,0.7,0.36114871396954307,0.516097018576489,0.9818371880308375,0.19999999999999996
"[7509, 7507, 7394, 7363, 7352, 7326, 7264, 7239, 7170, 7153, 7082, 7067, 6978, 6825, 6782, 6592, 6531, 6427, 6358, 6324, 6272, 6258, 6079, 6017, 5931, 5848, 5689, 5546, 5429, 5364, 5267, 5244, 4977, 4871, 4752, 4693, 4688, 4647, 4359, 4357, 4100, 3957, 3920, 3911, 3657, 3617, 3457, 3404, 3396, 3322, 3303, 3256, 3199, 3079, 2982, 2931, 2928, 2880, 2764, 2728, 2676, 2497, 2484, 2418, 2275, 2214, 2070, 2013, 1958, 1910, 1808, 1777, 1593, 1257, 1069, 835, 747, 475, 413, 238, 7]",0.03845619097586569,0.2,0.5089199122204096,0.5996529146842675,0.9387168430680779,0.0
"[7377, 7131, 7126, 7079, 6843, 6819, 6618, 6549, 6538, 6409, 6336, 6273, 5992, 5603, 5549, 5356, 5168, 5131, 5106, 5027, 4988, 4793, 4752, 4548, 4535, 4486, 4460, 4305, 4225, 4224, 3859, 3468, 3366, 3320, 3145, 3042, 2550, 2462, 2181, 2143, 2093, 1685, 1548, 1249, 1224, 1209, 1096, 1010, 925, 793, 784, 497, 456, 363, 362, 35]",0.027708551941238196,0.45,0.45667649457316284,0.5116240826669676,0.9543969685090814,0.19999999999999996
"[7299, 5915, 5630, 5533, 5371, 5229, 5161, 4767, 4731, 4321, 4004, 1976, 1011, 480]",0.005701731374606505,0.87,0.2789502559501513,0.37476978074361866,0.9905919247353979,0.4
"[6176, 5987, 5809, 4848, 3970, 3810, 3073, 2869, 2143, 1183, 770, 205, 167, 119]",0.008768363064008394,0.87,0.3325029683897286,0.3856998367069596,0.9839278714229713,0.19999999999999996
"[7554, 7218, 6999, 6971, 6853, 6749, 6699, 6650, 6546, 6450, 6380, 6333, 6293, 6247, 6231, 6135, 6050, 6011, 5800, 5758, 5518, 5510, 5452, 5351, 5028, 4947, 4899, 4848, 4742, 4720, 4621, 4567, 4551, 4547, 4523, 4512, 4358, 4289, 4233, 4134, 3891, 3761, 3683, 3674, 3636, 3562, 3481, 3239, 3225, 3191, 3070, 3032, 2914, 2889, 2835, 2720, 2707, 2698, 2600, 2546, 2527, 2373, 2205, 2170, 2112, 2078, 2015, 1969, 1925, 1894, 1770, 1765, 1693, 1680, 1633, 1569, 1315, 1271, 954, 877, 758, 724, 642, 597, 594, 576, 559, 433, 425, 331, 319, 313, 180, 174, 76]",0.047745278069254986,0.06,0.5019932848693973,0.5243232347768734,0.9210767019469489,0.0
"[7489, 7483, 7476, 7381, 7278, 6489, 6351, 5993, 5796, 5284, 5243, 5099, 5019, 4849, 4570, 3631, 3559, 3523, 3344, 2909, 2740, 2694, 2129, 2002, 1972, 1371, 1336, 1276, 1217, 1075, 950, 762]",0.013092864637985308,0.69,0.3887972442256653,0.5777792401055235,0.9783091598066118,0.19999999999999996
