seed_set,spread,seed,communities,fairness,budget,time
"[7403, 7372, 7154, 6963, 6932, 6896, 6806, 6612, 6591, 6495, 6491, 6344, 6206, 6045, 5832, 5757, 5566, 5502, 5296, 5268, 5212, 5201, 5180, 5154, 5083, 4992, 4950, 4811, 4718, 4470, 4466, 4277, 4254, 4065, 3726, 3410, 3407, 3403, 3327, 3248, 3246, 3069, 3066, 2982, 2950, 2928, 2726, 2520, 2511, 2478, 2368, 2304, 2203, 2189, 2022, 1888, 1867, 1810, 1685, 1514, 1499, 1462, 1265, 1133, 1077, 1011, 967, 966, 932, 879, 693, 626, 494, 263, 219, 166, 116, 104]",0.04952518363064008,0.23,0.5437743489157538,0.5456924133247802,0.9180713445707566,0.0
"[7386, 7292, 6831, 6731, 6401, 6200, 6173, 6062, 5761, 5570, 4887, 4760, 4636, 4564, 4050, 4026, 3898, 3891, 3823, 3713, 3604, 3486, 3485, 3467, 2916, 2849, 2594, 2443, 2414, 2387, 2258, 2199, 1978, 1973, 1935, 1891, 1788, 1542, 1387, 1179, 1071, 1057, 1020, 936, 810, 701, 325]",0.030802728226652677,0.54,0.479624749729081,0.5824612927613743,0.9445968901084542,0.19999999999999996
"[7599, 7043, 6840, 6758, 6123, 6096, 6060, 5937, 5753, 5618, 5089, 4959, 4935, 4810, 4424, 3640, 3593, 3445, 3297, 2327, 2200, 2179, 1520, 534, 42, 38]",0.011993704092339979,0.75,0.36342547647832224,0.46650431991929664,0.983797203710963,0.19999999999999996
"[7621, 7594, 7550, 7472, 7356, 7317, 7278, 7246, 7193, 7104, 6989, 6881, 6816, 6750, 6748, 6644, 6604, 6517, 6482, 6455, 6163, 6151, 6104, 6003, 5992, 5794, 5790, 5696, 5692, 5648, 5620, 5600, 5409, 5376, 5312, 5196, 5152, 5081, 4996, 4931, 4927, 4722, 4691, 4655, 4639, 4595, 4461, 4371, 4313, 4284, 4244, 4069, 3821, 3786, 3760, 3646, 3552, 3407, 3146, 3118, 3097, 2738, 2667, 2225, 2127, 2098, 2056, 1943, 1851, 1828, 1814, 1771, 1758, 1696, 1635, 1505, 1450, 1422, 1318, 1112, 1068, 979, 548, 541, 503, 453, 423, 176, 143, 118]",0.043706715634837356,0.11,0.5500014286353497,0.6508310267201498,0.9313994511956095,0.0
"[5741, 4362, 3681, 3667, 2874, 1414]",0.0026128016789087097,0.95,0.2282041696147027,0.26868604786429096,0.997125310335816,0.4
"[7563, 6258, 6255, 6179, 6095, 5682, 5638, 5353, 5312, 5268, 4885, 4647, 4449, 4143, 2719, 2279, 2266, 2080, 1925, 1653, 1047, 890, 709, 345, 173, 132, 1]",0.01907922350472193,0.74,0.4169499328450166,0.46632904229453365,0.967594407421926,0.19999999999999996
"[7609, 7506, 7473, 7373, 7347, 6421, 6364, 6335, 6268, 6190, 6018, 5803, 5756, 5629, 5590, 5579, 5569, 5413, 5291, 5117, 4940, 4336, 4205, 4202, 3962, 3959, 3811, 2783, 2748, 2708, 2689, 2526, 2299, 2090, 1824, 1389, 1206, 523, 313, 14]",0.01804171038824764,0.61,0.429941936742413,0.6028292396129181,0.9703384293741016,0.19999999999999996
"[7555, 7409, 7322, 7191, 7139, 7014, 6742, 6432, 6185, 6135, 6064, 5992, 5867, 5798, 5662, 5642, 5497, 5463, 5456, 5405, 5142, 4957, 4867, 4858, 4698, 4646, 4520, 4486, 4392, 4272, 3954, 3914, 3845, 3740, 3623, 3609, 3584, 3384, 3238, 3117, 2966, 2947, 2906, 2892, 2785, 2767, 2743, 2468, 2226, 2219, 2013, 1923, 1796, 1755, 1733, 1692, 1637, 1609, 1593, 1524, 1489, 1424, 1339, 1125, 1064, 1005, 854, 656, 603, 102, 85, 11]",0.038264690451206715,0.29,0.5062627254361658,0.6260935881982821,0.934796811707827,0.0
"[7509, 7508, 7501, 7366, 7136, 6957, 6860, 6780, 6374, 6260, 6188, 6154, 6151, 5973, 5812, 5522, 5448, 5306, 5175, 5140, 4951, 4929, 4921, 4832, 4537, 4436, 4326, 4157, 4030, 3921, 3908, 3815, 3651, 3430, 3358, 3303, 3173, 2887, 2870, 2414, 2239, 1858, 1831, 1775, 1754, 1686, 1603, 1543, 1365, 1017, 882, 751, 721, 648, 518, 516, 59, 56, 39]",0.03039218258132214,0.42,0.4877412263015004,0.606846520380111,0.9529596236769894,0.0
"[7588, 7402, 7047, 6649, 6368, 6161, 6097, 5867, 5775, 5770, 5761, 5720, 5443, 5378, 5345, 5220, 5211, 5123, 5105, 4970, 4824, 4812, 4808, 4753, 4739, 4609, 4575, 4545, 4502, 4343, 4176, 4125, 4035, 4027, 3939, 3859, 3295, 2936, 2729, 2657, 2462, 1893, 1627, 1605, 1144, 1016, 882, 865, 631, 578, 528, 345, 149, 133, 96, 95, 2, 0]",0.027187827911857292,0.43,0.45569287995626606,0.5561463740656243,0.9543969685090814,0.19999999999999996
"[7529, 7161, 7158, 7122, 6969, 6733, 6552, 6514, 6261, 6215, 6187, 6185, 6171, 5724, 5654, 5164, 5153, 4919, 4904, 4871, 4700, 4579, 4472, 4448, 4406, 4306, 4304, 4229, 4119, 4022, 3988, 3907, 3799, 3734, 3678, 3152, 3150, 3138, 3037, 2945, 2853, 2778, 2749, 2726, 2703, 2599, 2574, 2539, 2260, 2140, 2123, 2093, 2005, 1983, 1752, 1741, 1485, 1470, 1388, 1248, 1163, 1119, 979, 839, 650, 576, 417, 400, 255, 75]",0.03545514165792235,0.31,0.5240263672724907,0.6281671425959734,0.9418528681562786,0.19999999999999996
"[6206, 5686, 5651, 5306, 4432, 4281, 4213, 3513, 3453, 2651, 2609, 1976, 1579, 856, 626, 246, 123]",0.012918415529905561,0.84,0.3754882371204282,0.4294098704643441,0.9753038024304195,0.19999999999999996
"[7623, 7550, 7298, 7091, 7023, 6739, 6470, 6447, 6331, 6221, 6076, 5716, 5606, 5508, 5495, 5458, 5350, 5198, 5090, 5010, 4774, 4738, 4468, 4288, 4111, 4004, 3850, 3750, 3746, 3585, 3150, 3111, 2991, 2738, 2346, 2316, 2182, 2120, 2038, 1858, 1785, 1474, 1461, 1431, 1361, 1336, 1227, 1092, 848, 829, 725, 498, 496, 473, 184, 5]",0.028690975865687304,0.45,0.4689262615751888,0.5346511274604895,0.9523062851169476,0.19999999999999996
"[7405, 7163, 6886, 6622, 6593, 6496, 6398, 6330, 6085, 5692, 5591, 5397, 5217, 5083, 4437, 4089, 3608, 3284, 2926, 2743, 2627, 2471, 1303, 357, 243]",0.010367261280167892,0.76,0.33707704608659417,0.5059169432341757,0.983797203710963,0.19999999999999996
"[7412, 7383, 7050, 6987, 6963, 6948, 6897, 6784, 6634, 6540, 6189, 5408, 5199, 4965, 4367, 3990, 3269, 2500, 2428, 2406, 2195, 2119, 1446, 1395, 1312, 1249, 1215, 1101, 944, 798, 670]",0.018235834207764954,0.7,0.4429942698239153,0.4806283688519153,0.9702077616620933,0.19999999999999996
"[7617, 7033, 6280, 5490, 5453, 5441, 5401, 5286, 4110, 3984, 3928, 3689, 3607, 3499, 3377, 3281, 3240, 2836, 2309, 2230, 2150, 1932, 487, 319, 274, 152]",0.01709732423924449,0.75,0.39710798341366793,0.4738297023997581,0.9700770939500849,0.19999999999999996
"[7600, 7361, 7290, 7159, 6992, 6984, 6965, 6866, 6619, 6547, 6528, 6324, 6242, 6223, 6150, 5999, 5995, 5855, 5853, 5851, 5842, 5817, 5341, 5275, 5246, 5133, 5016, 4639, 4634, 4491, 4440, 4342, 4305, 4260, 4232, 3787, 3771, 3770, 3742, 3362, 3323, 3166, 3103, 3090, 3085, 2987, 2977, 2973, 2917, 2910, 2906, 2126, 2058, 2025, 1997, 1910, 1822, 1507, 1357, 1261, 1028, 966, 911, 318, 257, 165, 141, 125, 40]",0.04796825813221406,0.32,0.5116517206759803,0.5258712922368107,0.9163726643146478,0.0
"[7581, 7238, 7073, 6799, 6789, 6771, 6727, 6715, 6710, 6558, 6412, 5914, 5898, 5849, 5719, 5718, 4913, 4737, 4552, 4284, 4041, 3904, 3768, 3588, 3501, 3329, 3198, 3191, 3082, 3039, 2568, 2426, 2327, 2302, 2290, 2269, 2237, 1956, 1836, 1769, 1209, 1128, 936, 932, 903, 782, 466, 366, 240]",0.027733473242392444,0.52,0.4698827644771887,0.540022151644016,0.9549196393571149,0.19999999999999996
"[6862, 5989, 5502, 5031, 4956, 4714, 4592, 4392, 4115, 3420, 3225, 2662, 2299, 2188, 1994, 1958, 1480, 1313, 765]",0.01068074501573977,0.82,0.3475676248157974,0.4104562871783626,0.9794851692146871,0.19999999999999996
"[7035, 6807, 6503, 5210, 4809, 4639, 4054, 3052, 1812, 1480, 1191, 1071, 521]",0.006289349422875131,0.88,0.29256031286860174,0.38405088524581166,0.9896772507513394,0.19999999999999996
"[7528, 7299, 7146, 6917, 6853, 6614, 6598, 6260, 6137, 6106, 5730, 5568, 5519, 5438, 5383, 5187, 5145, 5112, 5043, 4902, 4673, 4520, 4490, 4214, 4194, 4135, 4057, 3473, 3390, 3093, 2764, 2637, 2290, 1689, 1670, 1552, 1318, 1088, 913, 885, 859, 736, 723, 575, 571, 480, 81]",0.022871196222455405,0.54,0.42923326361847725,0.5110087437570251,0.965765059453809,0.19999999999999996
"[7359, 7023, 6789, 6732, 6719, 6678, 6319, 5894, 5879, 5528, 4962, 4757, 4054, 3783, 3517, 3452, 2981, 2937, 2635, 2608, 2008, 1752, 1740, 1294, 1064, 1058, 889, 767, 568, 381, 129, 74, 68]",0.022629853095487932,0.68,0.4505539856540344,0.5100838550299369,0.9601463478374493,0.19999999999999996
"[6069, 5709, 5502, 5399, 4362, 4103, 3778, 3565, 3128, 2895, 2540, 2357, 2341, 1770, 1549, 886, 776]",0.008394543546694649,0.84,0.36794640354593033,0.4715276174020091,0.9871945642231804,0.19999999999999996
"[7560, 7503, 7481, 7339, 7232, 7211, 7167, 6907, 6543, 6511, 6469, 6394, 6342, 6266, 6168, 6026, 5951, 5932, 5800, 5791, 5655, 5551, 5453, 5432, 5359, 5147, 5027, 4873, 4842, 4754, 4709, 4663, 4662, 4534, 4523, 4506, 4484, 4469, 4441, 4304, 4137, 4118, 4059, 3904, 3879, 3854, 3795, 3688, 3634, 3595, 3527, 3404, 3117, 2873, 2851, 2714, 2618, 2286, 2199, 1712, 1697, 1644, 1583, 1537, 1470, 1450, 1444, 1365, 1195, 1176, 1141, 1083, 1072, 1027, 878, 788, 659, 573, 478, 452, 442, 275, 176, 149]",0.04527413431269675,0.17,0.532415353298257,0.6110587628554089,0.926172742715275,0.0
"[7398, 7389, 7334, 7118, 6498, 6057, 6005, 5985, 5846, 5549, 5170, 4908, 4869, 4822, 4703, 4178, 4146, 4004, 3859, 3609, 3213, 3184, 2999, 2966, 2937, 2744, 2469, 2175, 1906, 1868, 1728, 1627, 1404, 1370, 1181, 947, 860, 648, 468, 370, 203, 99]",0.03198452256033578,0.59,0.4565255686284707,0.546549099070775,0.9351888148438521,0.0
"[7239, 7188, 7022, 6972, 6880, 6791, 6743, 6696, 6574, 6505, 6480, 6365, 6339, 6336, 6243, 6134, 6121, 6101, 5994, 5974, 5954, 5687, 5649, 5525, 5524, 5513, 5351, 5188, 5122, 4949, 4880, 4771, 4606, 4355, 4226, 4076, 3968, 3836, 3747, 3733, 3716, 3564, 3327, 3280, 3006, 2903, 2902, 2881, 2843, 2834, 2819, 2747, 2684, 2657, 2538, 2470, 2433, 2193, 2163, 1742, 1718, 1536, 1421, 1204, 1199, 1164, 1035, 657, 605, 598, 508, 442, 283, 123]",0.03251049317943337,0.27,0.4923424438911662,0.6307837794128217,0.9513916111328891,0.19999999999999996
"[7025, 6589, 6537, 6361, 5203, 4958, 4573, 4405, 2999, 2499, 2490, 2404, 2233, 1411, 275, 255, 135]",0.010358079748163693,0.84,0.3397103949644127,0.3587241518877228,0.982359858878871,0.19999999999999996
"[7490, 7304, 7209, 6998, 6901, 6828, 6780, 6667, 6651, 6525, 6419, 6401, 6391, 6281, 6239, 5984, 5945, 5916, 5732, 5524, 5385, 5177, 5082, 5033, 4917, 4848, 4698, 4648, 4267, 4202, 4191, 4068, 4055, 4014, 3949, 3673, 3527, 3441, 3336, 3288, 3207, 3168, 3123, 2899, 2888, 2552, 2470, 2175, 2171, 2127, 2091, 1774, 795, 717, 629, 476, 462, 429, 409, 397, 74, 57]",0.03207896117523609,0.39,0.4825212214936849,0.5742884677530693,0.9560956487651902,0.0
"[7225, 7153, 7121, 6922, 6889, 6782, 6609, 6546, 6396, 6150, 6126, 6118, 5991, 5966, 5965, 5787, 5754, 5591, 5534, 5512, 5493, 5373, 5347, 5331, 5201, 4934, 4827, 4764, 4718, 4706, 4689, 4588, 4585, 4090, 3922, 3876, 3626, 3560, 3361, 3328, 3284, 3218, 3114, 3094, 2825, 2712, 2597, 2523, 2441, 2435, 2390, 2338, 2271, 2046, 2013, 1901, 1860, 1849, 1803, 1714, 1434, 1369, 1358, 1240, 1144, 1131, 1093, 993, 864, 773, 746, 689, 681, 605, 549, 500, 493, 405, 348, 232, 128, 109, 58, 16]",0.058683105981112274,0.17,0.5524947213074662,0.6511330751811393,0.8923298053051091,0.0
"[7477, 7224, 6943, 6615, 5904, 5660, 5598, 5556, 5509, 5403, 5378, 5334, 5136, 4067, 2658, 2485, 2320, 1747, 1651, 1545, 1351, 543, 486, 345, 130]",0.013806400839454355,0.76,0.35663889846184904,0.46768059075292445,0.9720371096302104,0.19999999999999996
"[7559, 7472, 7331, 7330, 7252, 7207, 7201, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6640, 6611, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 6149, 5789, 5641, 5435, 5339, 5282, 5278, 5206, 5190, 5104, 5036, 4729, 4498, 4465, 4346, 4299, 4199, 4109, 3836, 3687, 3685, 3646, 3641, 3635, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2591, 2585, 2514, 2309, 2239, 2217, 2149, 2083, 2050, 1941, 1866, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1038, 793, 781, 751, 689, 476, 342, 273, 141, 72, 58]",0.05205928646379853,0.03,0.5443497856170539,0.7286898811845546,0.9165033320266562,0.0
"[7588, 7579, 7563, 7522, 7455, 7387, 7090, 6993, 6955, 6937, 6935, 6864, 6834, 6832, 6788, 6762, 6754, 6749, 6569, 6492, 6284, 6195, 5989, 5835, 5754, 5663, 5530, 5364, 5256, 5007, 4913, 4738, 4718, 4624, 4556, 4470, 4360, 4318, 4314, 4246, 3868, 3633, 3584, 3434, 3292, 2987, 2890, 2850, 2846, 2674, 2624, 2445, 2303, 2276, 1930, 1801, 1716, 1687, 1594, 1529, 1498, 1479, 1468, 1371, 1260, 1141, 1125, 1055, 1033, 991, 786, 728, 703, 688, 620, 603, 555, 549, 503, 388, 348, 263, 220, 40]",0.05269150052465898,0.17,0.565048001128664,0.6100340196389877,0.9145433163465307,0.0
"[7331, 6891, 6588, 6436, 6428, 6134, 5708, 5165, 4418, 4129, 3605, 2368, 2100, 1493, 763, 276]",0.006855981112277021,0.85,0.2998571934799743,0.4397859966071759,0.9887625767672809,0.19999999999999996
"[7208, 6916, 6843, 6400, 5604, 5564, 5393, 5334, 4789, 3167, 3145, 1858]",0.00431925498426023,0.89,0.2860245948372879,0.3707909537639792,0.9955572977917156,0.4
"[7610, 7592, 7502, 7492, 7474, 7151, 7116, 6980, 6944, 6928, 6914, 6840, 6698, 6636, 6603, 6587, 6542, 6500, 6499, 6476, 6389, 6367, 6237, 6115, 6105, 6100, 6057, 5868, 5818, 5744, 5652, 5538, 5399, 5394, 5318, 5296, 5191, 5103, 5093, 5083, 5034, 4813, 4727, 4595, 4470, 4411, 4410, 4341, 4268, 4085, 4016, 3701, 3693, 3601, 3596, 3490, 3439, 3225, 3053, 3022, 2972, 2808, 2754, 2725, 2624, 2535, 2525, 2523, 2502, 2473, 2316, 2309, 2269, 2262, 2233, 2078, 1997, 1919, 1842, 1789, 1501, 1417, 1399, 1360, 1357, 1351, 1173, 976, 851, 829, 765, 724, 649, 607, 497, 481, 440, 303]",0.04928777544596012,0.03,0.5617590308909834,0.7050681580023734,0.9192473539788318,0.0
"[7610, 7592, 7557, 7502, 7492, 7474, 7151, 7116, 6980, 6944, 6928, 6914, 6840, 6636, 6603, 6587, 6542, 6500, 6499, 6476, 6389, 6367, 6237, 6115, 6105, 6100, 6057, 5868, 5818, 5744, 5538, 5399, 5394, 5318, 5296, 5191, 5161, 5103, 5093, 5083, 5034, 4813, 4727, 4647, 4595, 4470, 4411, 4410, 4341, 4268, 4085, 4016, 3701, 3693, 3560, 3490, 3439, 3225, 3053, 3022, 2972, 2808, 2754, 2725, 2535, 2525, 2523, 2502, 2476, 2473, 2316, 2309, 2269, 2262, 2233, 2185, 1997, 1919, 1842, 1789, 1766, 1501, 1417, 1399, 1360, 1357, 1351, 1173, 976, 851, 829, 765, 724, 649, 607, 497, 481, 440, 303]",0.049862277019937035,0.02,0.5474339647924966,0.6662395956002116,0.9146739840585392,0.0
"[7523, 5397, 5316, 4582]",0.0014992130115424973,0.97,0.19598059335182128,0.28616425601959805,0.9984319874558997,0.6
"[5652, 3601, 3596, 3132, 2645, 2624, 2078, 1453, 205]",0.004366474291710388,0.92,0.27146579466438514,0.3712931007040198,0.993858617535607,0.19999999999999996
"[7298, 5508, 4738, 3667, 3585, 1980]",0.0023701469045120673,0.95,0.23830069847354907,0.339703595777475,0.9976479811838495,0.4
