hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.15459661594963275,0.10253881095353931,0.0822430419277045,0.11348623807451458,0.006821385099685204
,0.15551227701993706,0.10350717548413632,0.08456901355738707,0.11537122535018053,0.007437528856243441
,0.156675944386149,0.10456975220664827,0.08714209413860868,0.11696826191650454,0.007594540923399789
,0.15790183630640084,0.1059204971549478,0.08945145695289969,0.11833183195378114,0.009505768625393493
,0.15881541185729275,0.10661945961828759,0.09064010542784376,0.1191169576302745,0.009516162119622244
,0.1593136017838405,0.10703458420664462,0.09138356557544011,0.11946218912601947,0.009531101783840501
,0.15986638247639035,0.1079531424066479,0.09187052705206401,0.12027544573389114,0.009586678908709336
,0.16043137460650578,0.10838843937791698,0.0925349492313983,0.12061004772833561,0.009594690451206714
,0.16051608079748161,0.10849076068120703,0.0937253345131116,0.12087289140292834,0.009600915529905558
,0.1610012067156348,0.10887123549876165,0.09433147874972196,0.12134827661045215,0.009676623819517312
,0.16146278856243443,0.10915031788751692,0.09498373310805326,0.12171526463330981,0.009678612277019934
,0.1614952649527807,0.10918456999588788,0.0951413005638352,0.121859837009511,0.00987672088142707
,0.16172029118572928,0.10944558079836186,0.09548757974675914,0.12207906336650479,0.010755839454354666
,0.16174315320041974,0.10954075786198116,0.09563022138377607,0.12228922229436598,0.010758743441762851
,0.16241065057712487,0.11004514885752714,0.09639368076683523,0.12267049969876498,0.010761810073452255
,0.16242935466946484,0.11007400428330745,0.09651219311775633,0.1227416470339458,0.010802447534102831
,0.16264026757607555,0.11018658983199991,0.09662194302491178,0.12308307867012079,0.010805713536201468
,0.16327653462749211,0.11059124576002227,0.09689792378688068,0.12351094510907186,0.010805713536201468
,0.16346808761804824,0.11088990349021614,0.09701198646528224,0.12367582873562606,0.010809782266526756
,0.16358830010493178,0.1112995366892958,0.09709375717879358,0.12383743241750755,0.01083210388247639
,0.1642677334732424,0.11164222219962291,0.09738140188620302,0.12445337755640137,0.01083210388247639
,0.16448874606505773,0.11178088960960614,0.09757076120065228,0.12467874058949094,0.01083210388247639
,0.16453773609653724,0.11183906198728832,0.09767207947192214,0.12472047282310397,0.010874265477439662
,0.16453773609653724,0.11183906198728832,0.09771277919163174,0.12475332851830351,0.010875257082896116
,0.16453773609653724,0.11185982204605541,0.09787574544209422,0.12478986259357716,0.011155849947534102
,0.1645995409233998,0.11191566802775069,0.09799341203407369,0.12487650005813548,0.011157177334732423
,0.1646857292759706,0.11198310604546338,0.09806878187732662,0.12494160626541395,0.011157938090241341
