n_nodes,influence,obj,nodes
0.24,0.23,0.6854747170084003,"[398, 344, 139, 1554, 31, 511, 1712, 107, 620, 669, 90, 349, 864, 396, 931, 148, 172, 128, 555, 2042, 650, 1167, 363, 1001, 136, 239, 841, 945, 391, 115, 225, 170, 260, 1332, 171, 1747, 1654, 99, 380, 566, 65, 428, 2001, 147, 710, 157, 690, 1939, 230, 43, 141, 638, 74, 145, 623, 2270, 449, 415, 869, 165, 753, 215, 847, 2741, 118, 706, 818, 206, 326, 3467, 4411, 168, 1220, 2469, 288, 852, 101]"
0.92,0.04,0.450061159731435,"[337, 753, 638, 1100, 107, 288, 1551, 623, 392]"
0.7,0.13,0.616663026729399,"[365, 3236, 623, 65, 1269, 263, 392, 170, 398, 278, 115, 710, 128, 1270, 74, 1167, 1330, 546, 864, 215, 945, 395, 189, 2583, 374, 349, 1608, 346, 802, 152, 1551]"
0.33,0.22,0.6776940601182011,"[852, 1017, 1593, 426, 118, 98, 546, 154, 669, 107, 1167, 170, 43, 157, 398, 623, 363, 152, 428, 2270, 566, 2151, 74, 3467, 1653, 579, 547, 564, 1806, 101, 753, 608, 257, 945, 905, 136, 869, 392, 427, 735, 99, 690, 349, 1654, 215, 1503, 1002, 736, 1622, 90, 654, 714, 864, 369, 128, 184, 710, 172, 138, 346, 449, 638, 65, 1330, 326, 1418, 24, 2583]"
0.42,0.19,0.6798666980116783,"[638, 2741, 3236, 1323, 128, 296, 171, 1100, 166, 172, 136, 138, 2042, 2584, 363, 905, 415, 546, 349, 710, 206, 225, 564, 168, 398, 2130, 65, 118, 1270, 99, 245, 1551, 690, 215, 101, 281, 326, 1305, 2977, 1220, 1747, 1971, 1593, 1929, 2469, 139, 346, 248, 701, 566, 374, 1332, 396, 189, 278, 530, 736, 669, 427]"
0.28,0.22,0.6997674396736544,"[260, 148, 564, 165, 864, 714, 138, 669, 288, 395, 643, 1100, 1622, 931, 168, 546, 257, 45, 579, 398, 1593, 245, 1418, 495, 115, 903, 215, 566, 99, 43, 2042, 90, 152, 166, 136, 1503, 3467, 802, 374, 1712, 555, 145, 888, 349, 239, 337, 380, 170, 759, 1654, 690, 31, 977, 65, 608, 1653, 945, 2001, 1269, 281, 147, 428, 898, 230, 365, 1270, 371, 735, 638, 2277, 98, 172, 1330]"
0.58,0.15,0.6483148003792439,"[248, 1510, 166, 45, 401, 137, 257, 171, 152, 706, 2130, 349, 710, 288, 1929, 623, 74, 977, 170, 98, 65, 1544, 888, 369, 638, 898, 115, 903, 905, 2270, 101, 654, 547, 1551, 365, 841, 1747, 346, 555, 1712, 99, 3097, 296]"
0.59,0.15,0.6425628555860904,"[638, 1747, 1939, 147, 136, 138, 43, 1503, 2469, 428, 977, 714, 710, 349, 2277, 245, 118, 99, 1167, 1100, 1510, 1269, 172, 337, 237, 1551, 3, 257, 690, 669, 31, 139, 166, 189, 530, 90, 1330, 401, 759, 365, 1554, 137]"
0.73,0.13,0.5856409522662167,"[638, 396, 427, 511, 623, 139, 898, 190, 65, 2289, 128, 1275, 1100, 380, 669, 189, 170, 1654, 1002, 1167, 398, 90, 1269, 2583, 278, 710, 147, 2584]"
0.91,0.05,0.4812058613010459,"[620, 74, 638, 98, 148, 237, 511, 903, 90, 65]"
0.3,0.06,0.5649915859860459,"[4864, 6528, 2822, 3978, 4747, 1804, 1806, 2831, 1680, 2833, 7057, 4116, 533, 2582, 3608, 156, 6557, 3485, 6137, 6178, 5031, 4137, 4016, 1593, 3900, 3644, 703, 959, 3522, 4423, 2759, 5833, 5065, 4295, 843, 4047, 4560, 2129, 6739, 3668, 1365, 6615, 2776, 2392, 215, 2264, 3929, 2270, 5600, 1889, 5986, 6627, 4196, 4349, 6756, 4329, 2538, 1900, 2541, 880, 7281, 7024, 3444, 6645, 5236, 1655, 1272, 3705, 1142, 3197, 2047]"
0.41,0.03,0.4417504324190127,"[7169, 6531, 3724, 6541, 7308, 7055, 5008, 7569, 6930, 5523, 5777, 2839, 2455, 7450, 2203, 283, 5501, 2590, 4002, 810, 5039, 4016, 5171, 3123, 3001, 1211, 5308, 5052, 6207, 7231, 4804, 6726, 4551, 7368, 5704, 6087, 6091, 7375, 3535, 592, 4051, 4564, 3029, 7382, 5975, 6873, 4443, 1372, 7388, 5343, 5860, 4841, 5609, 4459, 4205, 1521, 5234, 6523, 2173, 6527]"
0.49,0.03,0.4932204582470989,"[129, 1922, 646, 5638, 4619, 5904, 3090, 7444, 5780, 4116, 1431, 152, 1049, 5017, 4373, 2972, 1308, 7066, 6304, 3746, 2339, 3237, 1576, 304, 6837, 1205, 2360, 3128, 3769, 7226, 6328, 1853, 7608, 7231, 5696, 961, 3141, 3271, 2121, 4812, 4303, 6096, 3547, 988, 3932, 5596, 6883, 2286, 3311, 7279, 6643, 5114]"
0.55,0.03,0.4790272786298022,"[1540, 6917, 6790, 7303, 3980, 2572, 145, 6164, 3354, 5532, 6046, 415, 3361, 2337, 5157, 4646, 4775, 1707, 1836, 5935, 7610, 2493, 1982, 2495, 833, 1859, 6726, 3783, 5329, 2130, 3286, 6614, 2908, 5475, 7523, 2919, 7019, 3186, 5491, 3700, 7157, 5110, 5749, 2044, 1278, 1151]"
0.73,0.02,0.3981466584467216,"[2819, 2181, 4607, 4245, 5919, 1185, 2726, 1708, 3500, 2225, 51, 5557, 4150, 1345, 6089, 1998, 2895, 2776, 2138, 6491, 997, 3049, 4204, 624, 752, 6518, 5752, 2943]"
0.41,0.03,0.46686569552141455,"[6915, 7171, 4102, 6031, 6160, 2325, 2201, 6554, 1819, 2202, 4379, 1434, 4255, 7459, 4134, 3368, 2603, 2348, 3883, 6067, 4276, 2615, 2617, 5434, 315, 4281, 2876, 7489, 5698, 2886, 1864, 3275, 4812, 587, 6869, 4440, 729, 1016, 219, 4316, 5731, 6375, 1511, 2024, 3562, 6635, 236, 5485, 5614, 4839, 2669, 7018, 626, 3570, 1394, 6254, 1142, 5496, 5884, 4733]"
0.71,0.02,0.4184090455474775,"[5379, 2962, 5271, 933, 555, 5631, 4013, 690, 4410, 958, 6337, 6721, 970, 3831, 1104, 1747, 6230, 7513, 990, 3422, 352, 5091, 486, 7531, 3438, 7154, 2419, 2421, 2039, 3199]"
0.41,0.03,0.49026187584403946,"[4738, 7042, 3845, 4102, 4104, 3977, 4360, 1783, 3595, 1274, 1806, 5392, 7189, 3479, 1560, 1946, 2716, 798, 6561, 418, 5800, 6059, 1072, 5938, 3892, 821, 3127, 3128, 1081, 6204, 6336, 7488, 2627, 3013, 4935, 328, 3788, 6860, 5200, 5457, 6227, 724, 473, 3038, 480, 736, 6243, 3696, 5746, 7027, 1651, 7282, 2548, 5751, 252, 2681, 7162, 251, 636, 5245]"
0.6,0.02,0.42610646790336415,"[1539, 5766, 7174, 1927, 7441, 921, 5530, 923, 6303, 5795, 3749, 2086, 7461, 6696, 6699, 172, 941, 6319, 3380, 825, 2490, 7359, 6208, 577, 4930, 6978, 6724, 5700, 3405, 3535, 5327, 5204, 469, 3937, 2667, 111, 1650, 4979, 884, 7290, 3965]"
0.17,0.04,0.5159086596784214,"[513, 6663, 2576, 25, 7208, 6702, 7228, 6205, 4159, 5697, 5190, 6215, 2633, 3147, 2640, 5207, 5729, 3686, 6767, 1650, 2173, 3203, 5767, 3721, 4236, 2702, 7313, 1170, 2716, 4774, 1702, 6316, 4270, 7343, 4783, 4784, 3768, 3776, 7364, 202, 721, 3797, 3802, 2270, 4836, 3308, 1773, 4878, 6934, 793, 794, 1818, 7474, 5943, 318, 2372, 5448, 6477, 4948, 340, 1885, 4456, 3437, 5486, 6513, 3445, 1918, 6020, 7557, 7063, 6555, 7072, 6563, 4015, 435, 1980, 6080, 976, 7120, 1490, 5087, 3564, 2543, 1013]"
0.72,0.03,0.4605252025781009,"[7042, 1539, 1929, 145, 6034, 6546, 6422, 2592, 2082, 2348, 3244, 1719, 3771, 7364, 1349, 841, 2890, 1357, 462, 590, 7507, 7527, 3178, 2922, 3437, 3438, 2415, 6769, 506]"
0.62,0.02,0.4343420504481874,"[257, 2561, 1539, 6915, 5123, 3844, 7432, 3467, 6929, 7442, 3857, 24, 5018, 6171, 1696, 7084, 6061, 4397, 1841, 4026, 7234, 67, 2371, 5836, 2128, 5208, 6493, 991, 482, 6372, 5995, 1646, 4208, 1777, 3955, 6772, 6131, 2681, 5629]"
0.44,0.03,0.4511572297031762,"[5769, 6415, 7184, 3732, 4245, 6550, 6552, 6296, 7194, 4510, 6814, 1438, 5407, 1188, 4132, 4777, 6954, 6061, 7601, 3250, 7347, 5812, 6193, 6968, 3385, 3387, 4672, 1217, 2115, 200, 7036, 5706, 2635, 7244, 2765, 592, 3920, 3924, 7256, 6238, 6622, 96, 5090, 1892, 5092, 1509, 488, 6889, 105, 6380, 1388, 7276, 4604, 3314, 3315, 4988, 5758]"
0.54,0.02,0.4535836601368781,"[1546, 6799, 3352, 1049, 27, 5276, 7324, 1438, 4635, 3355, 419, 292, 2852, 2091, 5676, 2866, 5042, 6075, 4156, 2621, 5566, 1212, 4805, 5702, 713, 4938, 5323, 1612, 5581, 3788, 5708, 2383, 5329, 1618, 596, 3162, 4060, 4965, 5094, 1772, 6253, 1903, 2672, 6514, 7538, 7156, 3964]"
