n_nodes,influence,nodes
0.0001415227851684121,0.0,[3712]
0.001415227851684121,0.04,"[3712, 2374, 5191, 30, 408, 699, 892, 2013, 286, 31]"
0.0007076139258420605,0.02,"[2665, 408, 699, 2013, 286]"
0.012878573450325502,0.12,"[2, 2564, 517, 534, 538, 1052, 30, 31, 1065, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 1163, 145, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 720, 220, 734, 747, 236, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 1289, 1806, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 350, 3934, 877, 886, 892, 1405, 902, 5515, 1421, 1425, 915, 408, 410, 428, 430, 955, 958, 959, 1498, 2013, 482, 483, 1510, 6129, 502, 1527, 4606, 511]"
0.0018397962071893576,0.04,"[3712, 4356, 517, 2374, 5191, 2634, 286, 408, 699, 220, 2013, 30, 31]"
0.013727710161335975,0.12,"[2564, 7, 538, 1052, 29, 30, 31, 34, 1065, 2090, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 230, 747, 236, 1274, 1277, 255, 4355, 4356, 775, 1289, 1806, 286, 2856, 3885, 1853, 2374, 1350, 331, 1362, 350, 3934, 877, 886, 892, 902, 5515, 1421, 1425, 915, 408, 410, 934, 428, 942, 1457, 958, 959, 1997, 469, 1498, 2013, 990, 483, 6129, 1011, 502, 1018, 508, 4606, 511]"
0.0015567506368525334,0.04,"[3712, 4356, 517, 2374, 5191, 2634, 408, 699, 2013, 286, 31]"
0.001273705066515709,0.04,"[3712, 4225, 2564, 517, 2374, 408, 699, 2013, 286]"
0.002405887347863006,0.05,"[3712, 5666, 546, 4356, 773, 2374, 5191, 958, 30, 408, 959, 699, 1052, 2013, 286, 31, 5618]"
0.0005660911406736484,0.02,"[3712, 408, 2013, 286]"
