n_nodes,influence,nodes
0.0009906594961788847,0.03,"[3712, 2374, 2665, 408, 699, 2013, 286]"
0.0029719784885366544,0.06,"[3712, 4356, 517, 1287, 1687, 408, 1052, 30, 31, 286, 546, 699, 1350, 5191, 2374, 2013, 483, 2665, 1272, 1018, 255]"
0.011746391168978205,0.12,"[2564, 517, 7, 20, 534, 1052, 29, 30, 31, 546, 1065, 1072, 58, 60, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 1687, 666, 1183, 1709, 1200, 2234, 699, 196, 1221, 1272, 1274, 4356, 773, 2320, 286, 3885, 1853, 322, 2374, 1350, 2377, 1362, 3934, 350, 877, 1404, 892, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 428, 942, 1457, 2993, 2489, 955, 958, 959, 1989, 1498, 2013, 990, 482, 483, 6129, 1011, 2550, 1018, 4606, 3075]"
0.004953297480894424,0.08,"[3712, 517, 902, 7, 773, 4356, 656, 915, 20, 534, 1687, 408, 796, 1052, 29, 30, 31, 1183, 546, 286, 1065, 699, 1853, 958, 959, 322, 1221, 2374, 5191, 2634, 1362, 2013, 3934, 2665, 1146]"
0.011038777243136145,0.11,"[3712, 2564, 517, 7, 1018, 546, 29, 31, 773, 2374, 5191, 1687, 1052, 408, 30, 1065, 5181, 1089, 286, 1853, 699, 483, 1093, 2013, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 1163, 1183, 1200, 2234, 196, 1221, 747, 1272, 1274, 255, 4356, 262, 1287, 1806, 796, 3885, 322, 1350, 2377, 1362, 3934, 350, 877, 892, 1405, 902, 5515, 1421, 915, 3988, 410, 934, 2983, 942, 1457, 2993, 2489, 958, 959, 1498, 990, 2685, 6129, 1011, 2550, 4606]"
0.0042456835550523635,0.07,"[3712, 2564, 517, 4356, 1146, 1687, 408, 1052, 29, 30, 1183, 286, 31, 34, 546, 699, 1853, 1221, 2374, 5191, 1362, 2013, 1117, 3934, 483, 2665, 877, 1272, 1018, 255]"
0.005802434191904897,0.08,"[3712, 4356, 773, 517, 775, 902, 7, 1146, 1806, 656, 915, 1687, 408, 1052, 29, 286, 31, 796, 1183, 546, 30, 699, 1853, 959, 322, 579, 196, 1093, 2374, 5191, 2634, 1362, 1117, 2013, 483, 2665, 1643, 877, 1011, 2550, 1274]"
0.011604868383809794,0.11,"[3712, 2, 2564, 517, 4356, 7, 773, 4233, 902, 1146, 538, 5515, 1163, 1274, 1806, 656, 1065, 915, 1687, 408, 82, 1052, 2735, 30, 31, 286, 1183, 546, 1072, 796, 747, 2489, 58, 2234, 1272, 5181, 2320, 1853, 699, 1089, 322, 959, 196, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 1362, 1117, 350, 3934, 2013, 482, 483, 2665, 1643, 877, 6129, 1011, 2550, 3192, 892, 1405, 4606, 886, 1404, 1421, 193, 3988, 410, 934, 428, 942, 1457, 955, 1989, 1498, 990, 1018]"
0.0002830455703368242,0.01,"[2665, 699]"
0.006368525332578545,0.09,"[3712, 2, 2564, 517, 4356, 579, 773, 7, 4233, 1146, 902, 1806, 1801, 915, 1687, 408, 796, 1052, 30, 1183, 31, 286, 546, 699, 1853, 959, 322, 196, 1221, 1350, 1093, 2374, 5191, 2634, 1272, 1362, 2013, 1117, 483, 2665, 1643, 1011, 2550, 1018, 4606]"
