n_nodes,influence,nodes
0.0001415227851684121,0.0,[3712]
0.013444664590999151,0.12,"[3712, 4225, 4356, 517, 902, 7, 2564, 775, 656, 533, 1687, 408, 1052, 30, 1183, 31, 1067, 546, 34, 1065, 286, 430, 1457, 690, 58, 699, 5181, 1853, 959, 958, 1089, 579, 60, 2374, 1350, 5191, 2634, 1643, 1362, 2013, 1117, 483, 2665, 747, 3192, 1146, 4233, 1163, 144, 145, 666, 160, 1709, 2735, 1200, 190, 194, 196, 207, 220, 733, 734, 230, 1274, 1277, 255, 768, 4355, 773, 1287, 1289, 796, 2856, 2377, 331, 877, 1404, 5515, 1425, 915, 410, 934, 1989, 428, 2993, 439, 1463, 469, 990, 1510, 6129, 1011, 2550, 1018, 511]"
0.0019813189923577695,0.05,"[3712, 1374, 4356, 517, 2374, 1687, 30, 408, 959, 699, 1052, 2013, 286, 1183]"
0.012454005094820267,0.12,"[3712, 2, 2564, 517, 902, 29, 773, 656, 408, 666, 1052, 1289, 30, 31, 286, 546, 1183, 5666, 720, 699, 959, 322, 2374, 1350, 3934, 2634, 5191, 1421, 1117, 2013, 2665, 747, 3988, 3192, 1643, 1457, 955, 962, 502, 508, 4606, 4225, 768, 4355, 4356, 775, 1287, 5181, 1089, 4233, 1163, 5515, 1018, 145, 144, 1072, 915, 1687, 1274, 410, 255, 796, 733, 1709, 2735, 190, 160, 690, 934, 2856, 936, 1535, 428, 430, 1404, 2993, 877, 439, 1853, 958, 2377, 331, 1362, 469, 990, 483, 1510, 6129]"
0.004104160769883952,0.07,"[3712, 4225, 4356, 517, 902, 7, 4233, 1163, 5515, 1687, 408, 1052, 30, 1183, 286, 31, 699, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 747, 1643, 3192, 1146]"
0.0015567506368525334,0.04,"[3712, 2374, 1687, 286, 1213, 408, 699, 1052, 2013, 30, 959]"
0.005519388621568072,0.08,"[3712, 2564, 773, 517, 7, 775, 902, 4356, 5515, 533, 1687, 408, 1052, 286, 30, 31, 34, 546, 1457, 690, 699, 5181, 1853, 959, 958, 1089, 2374, 5191, 2634, 1362, 1366, 1117, 2013, 483, 2665, 1643, 747, 3192, 1146]"
0.004528729125389187,0.07,"[3712, 4225, 4356, 517, 3596, 408, 1052, 286, 31, 30, 1183, 1072, 1457, 690, 699, 1853, 190, 958, 959, 1089, 322, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 747, 1643, 3192]"
0.004953297480894424,0.08,"[3712, 4225, 4355, 2564, 517, 902, 775, 4356, 5515, 656, 1687, 408, 1052, 30, 31, 286, 1183, 546, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 1117, 483, 2665, 1643, 747, 3192, 1146, 5080]"
0.013303141805830738,0.12,"[2564, 517, 7, 533, 1052, 3100, 30, 31, 34, 546, 1065, 1067, 58, 60, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 196, 1221, 207, 214, 733, 734, 747, 1274, 255, 4355, 4356, 773, 775, 1287, 1289, 2318, 796, 286, 2856, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 1404, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 430, 1455, 1457, 2993, 439, 1463, 955, 958, 959, 469, 2013, 990, 483, 1510, 6129, 1011, 2550, 1018, 508, 4606, 1535]"
0.011180300028304557,0.11,"[2, 2564, 517, 1052, 29, 30, 31, 5666, 546, 1065, 1072, 58, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 1687, 1183, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 747, 1277, 255, 768, 4355, 4356, 775, 1287, 1289, 4887, 796, 286, 2856, 1853, 322, 2374, 1350, 2377, 331, 1362, 877, 1404, 902, 5515, 1425, 915, 408, 410, 934, 430, 1457, 958, 959, 1479, 469, 2013, 990, 483, 2550, 1018, 3391]"
0.001415227851684121,0.04,"[3712, 2374, 30, 1687, 408, 699, 1052, 2013, 286, 439]"
