n_nodes,influence,nodes
0.0001415227851684121,0.0,[3712]
0.0008491367110104727,0.03,"[3712, 1687, 408, 1146, 699, 2013]"
0.0005660911406736484,0.02,"[3712, 408, 699, 2013]"
0.001273705066515709,0.03,"[2564, 517, 2374, 5191, 1643, 408, 699, 2013, 286]"
0.013869232946504387,0.12,"[3712, 4225, 2564, 517, 4356, 7, 773, 4233, 775, 5515, 902, 1146, 934, 538, 915, 533, 1687, 408, 666, 1052, 30, 31, 1152, 962, 546, 3885, 990, 1183, 322, 3934, 1350, 2735, 331, 286, 1457, 1386, 196, 2993, 2550, 58, 699, 5181, 190, 1853, 959, 1093, 1221, 5191, 2377, 2634, 2374, 1117, 2013, 483, 2665, 1643, 747, 1404, 1089, 194, 958, 1405, 4606, 1535, 3023, 236, 877, 734, 229, 350, 1362, 3192, 1274, 220, 145, 1194, 1195, 1200, 690, 2234, 207, 720, 230, 929, 1806, 2856, 3820, 892, 1425, 3988, 410, 428, 430, 1463, 469, 482, 6129, 6545]"
0.003679592414378715,0.07,"[3712, 4225, 2564, 517, 4356, 7, 902, 1195, 773, 1146, 1687, 408, 1052, 30, 286, 31, 546, 699, 2374, 5191, 2634, 483, 2013, 2665, 747, 1018]"
0.00042456835550523637,0.01,"[408, 699, 1709]"
0.0042456835550523635,0.07,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 773, 1146, 1687, 408, 1052, 30, 31, 1183, 286, 546, 1067, 58, 699, 2374, 5191, 2377, 2013, 483, 2665, 747, 1643, 1018]"
0.0016982734220209455,0.04,"[3712, 546, 517, 2374, 775, 5191, 408, 1146, 699, 1052, 2013, 286]"
0.0002830455703368242,0.01,"[3712, 408]"
0.0019813189923577695,0.04,"[3712, 4356, 2564, 2374, 775, 2665, 2634, 1687, 408, 1146, 699, 2013, 350, 286]"
0.0007076139258420605,0.02,"[3712, 408, 699, 2013, 255]"
0.003396546844041891,0.06,"[3712, 4356, 2564, 902, 775, 1687, 408, 1052, 30, 1183, 286, 31, 546, 58, 699, 2374, 5191, 2377, 2013, 483, 2665, 1643, 747, 1146]"
0.006510048117746957,0.09,"[3712, 4225, 2564, 517, 4356, 775, 7, 4233, 773, 5515, 902, 915, 533, 1687, 408, 666, 538, 1052, 30, 31, 286, 1183, 546, 934, 58, 699, 1853, 190, 959, 5181, 1089, 322, 958, 1093, 2374, 5191, 1221, 2377, 2634, 2013, 483, 2665, 1643, 747, 877, 1146]"
0.0032550240588734786,0.06,"[3712, 4356, 2564, 902, 775, 1687, 408, 1052, 286, 31, 30, 1183, 546, 699, 2374, 5191, 2377, 2013, 483, 2665, 1643, 747, 1146]"
0.0018397962071893576,0.04,"[3712, 408, 137, 4356, 2374, 5191, 2665, 2634, 1146, 699, 1052, 2013, 286]"
0.005802434191904897,0.08,"[3712, 1018, 4356, 2564, 517, 775, 7, 902, 1274, 5515, 915, 1687, 408, 666, 1052, 30, 31, 1183, 286, 546, 58, 699, 5181, 1853, 959, 1089, 194, 322, 1093, 2374, 5191, 1221, 2377, 2634, 469, 2013, 2665, 4331, 747, 1643, 1146]"
0.011887913954146618,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 565, 58, 5181, 1089, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 1687, 666, 1183, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 220, 747, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 1404, 902, 1421, 915, 408, 934, 428, 942, 1457, 2993, 439, 1463, 958, 959, 962, 469, 1498, 2013, 478, 990, 482, 483, 6129, 2550, 4606, 1535]"
0.0021228417775261818,0.05,"[3712, 2564, 4356, 2374, 7, 775, 5191, 1194, 2665, 408, 1146, 699, 1052, 2013, 286]"
0.011180300028304557,0.11,"[1025, 2564, 517, 7, 533, 1052, 30, 31, 546, 58, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 145, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 207, 734, 747, 1274, 4356, 773, 775, 1806, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 1405, 902, 5515, 1421, 915, 3988, 408, 2461, 934, 936, 428, 942, 1457, 2993, 958, 959, 2013, 990, 483, 4606]"
0.014010755731672798,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 2610, 58, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 144, 145, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 229, 230, 747, 236, 2807, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 3891, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 3934, 1386, 877, 1404, 892, 1405, 1412, 902, 1421, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 430, 2993, 1457, 1463, 958, 959, 469, 2013, 990, 482, 483, 6129, 2550, 4606, 1535]"
0.003538069629210303,0.06,"[3712, 1018, 517, 4356, 877, 775, 2564, 5259, 1687, 408, 1052, 286, 31, 30, 1183, 546, 58, 699, 2374, 5191, 2377, 2013, 483, 2665, 747]"
0.004104160769883952,0.07,"[3712, 1018, 4356, 2564, 517, 775, 7, 902, 4233, 773, 1687, 408, 1052, 30, 31, 286, 1183, 546, 1067, 58, 699, 2374, 5191, 2377, 2013, 2665, 747, 1643, 1146]"
