hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.07090171242570055,0.07090171242570055,0.06680693383169137,0.06605349470069401,0.04437115872483352,0.015086937446928956
0.07175894424002266,0.07175894424002266,0.0676130444429685,0.0665798204014849,0.04599544137404666,0.015687395980752902
0.07278610246249646,0.07278610246249646,0.06863267089110005,0.06727060941270155,0.04717135940934048,0.016744316444947633
0.07372183696575149,0.07372183696575149,0.06972185890980773,0.06844970170221824,0.04798348356208943,0.01693146334559864
0.07479574016416644,0.07479574016416644,0.07081604733094826,0.06950015151728527,0.048759755466778194,0.01676231814322106
0.0754951882253043,0.0754951882253043,0.07157838215163528,0.07097763990443333,0.04956185722581271,0.01655684687234645
0.0759660486838381,0.0759660486838381,0.07201914508575015,0.07141210495139988,0.0497622700209059,0.017101013303141805
0.07647929521652987,0.07647929521652987,0.07246236217695669,0.07178582245930232,0.05009471763793367,0.017203662609680155
0.0769893291819983,0.0769893291819983,0.07293693229260648,0.0726186821414608,0.05070920540138495,0.01719208604585338
0.0774032691763374,0.0774032691763374,0.07343106007736376,0.0710284288300512,0.05094919234557556,0.017274874044721198
0.07767946504387206,0.07767946504387206,0.07365591564986947,0.07118103074676897,0.05101358195925481,0.01733011321822813
0.07823433342768187,0.07823433342768187,0.07418433374065625,0.07147106171439008,0.051284564804898444,0.017009821681290685
0.07849152278516844,0.07849152278516844,0.07419114406998062,0.07132792474908041,0.05147319051074347,0.017061259552787998
0.07902820549108408,0.07902820549108408,0.07463281664975452,0.07239512352760703,0.05184910748926072,0.017168596093971127
0.07932926691197284,0.07932926691197284,0.07485892662545801,0.07417832225349591,0.05203660597084235,0.01722880837814888
0.07946521369940561,0.07946521369940561,0.07511910802331981,0.07423415397218039,0.05219585920278683,0.017255997735635433
0.07972104443815453,0.07972104443815453,0.07541012488636796,0.07466726390419336,0.052287565767590416,0.01730716388338522
0.07995284460798191,0.07995284460798191,0.07561935360281002,0.07502888117478436,0.052368076500491245,0.017353523917350695
0.08007940843475803,0.08007940843475803,0.07560807401685368,0.07513602199796068,0.052451860807381755,0.017378836682705918
0.0801958675346731,0.0801958675346731,0.0757117402353415,0.07420986299142494,0.05252729784996424,0.01768542598358336
0.08037267195018401,0.08037267195018401,0.07578412762379998,0.0743709423518222,0.052668462440669,0.01772078686668554
0.08049711293518257,0.08049711293518257,0.07582592339100547,0.07437054692693093,0.052631211366112006,0.01774567506368525
0.08055355222190773,0.08055355222190773,0.07593459880921732,0.07444610499111035,0.052706171495384306,0.017756962921030284
0.08071153410699124,0.08071153410699124,0.07605024931732235,0.07453499672526845,0.052785396937252434,0.017788559298046985
0.08086498726294931,0.08086498726294931,0.07615234409323904,0.0748168679011089,0.052966656144075544,0.0178192499292386
0.08100975091989808,0.08100975091989808,0.07628201002343218,0.07510674392265204,0.05322487752913987,0.017848202660628355
0.08111876592131333,0.08112002547410131,0.07638955229927333,0.07487947395219728,0.05341386178729077,0.0178705094820266
0.08128072459666003,0.08128198414944802,0.07650459101217674,0.0749702347238404,0.05359268428969986,0.01790290121709594
0.08136937446928952,0.08137063402207752,0.07654677655009527,0.07498668549963595,0.05363163750998836,0.01792063119162184
0.08151103877724311,0.08151229833003111,0.07669136379457352,0.0747380290950686,0.05390113191123492,0.017948964053212557
0.08160820832153974,0.08160946787432774,0.07679315405459286,0.07500656246387519,0.05393275022717649,0.017968397962071884
0.08176736484574015,0.08176862439852815,0.07693156225992634,0.07382898836474468,0.05412473471660004,0.018000229266911968
0.08184940560430229,0.08185066515709029,0.0770273903475126,0.07520786653227084,0.054163721361380784,0.018016637418624394
0.08193962637984716,0.08194088593263514,0.07709085722682524,0.07521601609992737,0.05429684968260056,0.017168816869515983
0.08210500990659496,0.08210626945938294,0.07728636062015533,0.07532213621786903,0.054358202791481874,0.017201893574865547
0.0821474950467025,0.08214875459949049,0.07732626337937168,0.07534683890339404,0.05435613483610005,0.017210390602887055
0.08223485706198695,0.08223611661477494,0.0774150625260257,0.07558678069973095,0.05441795873386026,0.017227863005943943
0.0823322954995754,0.08233355505236338,0.07749006440308204,0.07573483837032308,0.054530409084396395,0.017247350693461633
0.08248887630908573,0.08249013586187372,0.07759337941309438,0.07627138726855381,0.05456417720920562,0.0172786668553637
0.08257403056892156,0.08257529012170957,0.07768649252139706,0.07632268262638253,0.05469221580319291,0.01729569770733087
0.08266184545711856,0.08266310500990655,0.07777781913060838,0.07605878086950515,0.054741133470614795,0.017313260684970265
0.08271986979903763,0.08272112935182561,0.07783291845665817,0.07614079442037769,0.05480676874975901,0.01732486555335408
0.08282847438437584,0.08282973393716385,0.07789076775437623,0.07619546315368927,0.05508011798407719,0.017346586470421727
0.08287844607981883,0.08287970563260681,0.07793407332055013,0.07631217055655384,0.05506066521789807,0.01735658080951032
0.08299084347579956,0.08299210302858757,0.07802545603448216,0.07647524033546695,0.055144961773113094,0.01737906028870647
0.0830066657231814,0.08300792527596938,0.0780508698103677,0.07651316346144461,0.055143762745400296,0.017382224738182833
0.0830612935182564,0.0830625530710444,0.07804363397958611,0.0763968790418466,0.055176089659968286,0.01739315029719784
0.0831596801585055,0.0831609397112935,0.07812886412342204,0.07676668593649097,0.05520176854347948,0.017412827625247658
0.08325706198697988,0.08325832153976788,0.07819260624625529,0.07683647302240766,0.055378494633168907,0.017432303990942533
0.08331662892725727,0.08331788848004527,0.07829993816327133,0.07615273785872745,0.055429706715269846,0.01744421737899801
0.08334896688366825,0.08335022643645625,0.07834455256603563,0.07616890544146239,0.0554057094850599,0.017450684970280204
0.08338170110387771,0.08338296065666571,0.0784039341102214,0.07620072741023634,0.055416113948672914,0.0174572318143221
0.08346801585055194,0.08346927540333994,0.07847919348274118,0.07621027951328646,0.05559879764359334,0.017474494763656943
0.08346960090574582,0.08347086045853382,0.07848032048152467,0.07622545737357085,0.05559723108148156,0.01747481177469572
0.08356177469572601,0.08356303424851401,0.07858348928156829,0.0778802627817968,0.055698282722365225,0.01749324653269176
0.08358270591565242,0.08358396546844042,0.07861905261230914,0.07802933539313148,0.05558165871455,0.017497432776677042
0.08369088593263514,0.08369214548542314,0.07870867506612551,0.0781887442058482,0.055649192379583254,0.017519068780073584
0.08375686385508067,0.08375812340786867,0.07877431635958723,0.07828737017575801,0.05572450652798591,0.01753226436456269
0.08382454005094822,0.08382579960373622,0.07883657787792066,0.07833164299549872,0.05576602074625965,0.0175457996037362
0.08388467308236629,0.08388593263515429,0.07888374279557858,0.07831969710581431,0.055744917007814664,0.017557826210019813
0.08390567506368528,0.08390693461647328,0.07889180663125614,0.07840831087567016,0.055749926784469744,0.01756202660628361
0.08398642796490237,0.08398768751769037,0.07897653057153597,0.07840974531105914,0.05582767787229482,0.01757817718652703
0.08402245966600626,0.08402371921879424,0.07900939097446422,0.0784536378521155,0.05586484522040471,0.017585383526747805
0.0841009340503821,0.0841021936031701,0.07908799111994227,0.07857582361533419,0.055919740170318276,0.017601078403622978
0.08410581658647043,0.08410707613925843,0.07906690346213446,0.07853468266868474,0.05591787372933277,0.01760205491084064
0.08411998301726578,0.08412124257005378,0.07909824881258334,0.07854784607245376,0.05594315813876411,0.017604888196999714
0.08414763656948769,0.08414889612227569,0.07910709493073538,0.07852745205298034,0.05597722986045291,0.017610418907444095
0.08416661477497878,0.08416787432776678,0.07912531697630622,0.07859485483946149,0.055965542016836844,0.017614214548542312
0.08419119728276253,0.08419245683555053,0.0791367148748382,0.0785924457944075,0.05603098405865257,0.017619131050099063
0.08421508632889896,0.08421634588168696,0.0791607316123261,0.07861511059897966,0.056096864628222866,0.017623908859326347
0.08425868949900935,0.08425994905179734,0.07919916629342959,0.07868533020519551,0.056139821682001295,0.017632629493348425
0.08429448061137844,0.08429574016416644,0.07918425859171377,0.07868811378063266,0.05617933978844125,0.017639787715822246
0.08430295782621003,0.08430421737899803,0.07918125469355722,0.07869549194156301,0.056173653217971915,0.01764148315878856
0.08431050099065951,0.0843117605434475,0.079190298107631,0.07870376446475083,0.056162621071722485,0.017642991791678456
0.08432612510614211,0.0843273846589301,0.07920768451832125,0.0787031128158989,0.05617507540877305,0.017646116614774977
0.08441784602320973,0.08441910557599773,0.07924155076246273,0.07751891210442538,0.05623839146995141,0.0176644607981885
0.08446419473535238,0.08446545428814038,0.07935616137614127,0.07756533181618716,0.05624994311983949,0.017673730540617032
0.08450877441268045,0.08451003396546844,0.07945617306442179,0.07789077712568726,0.056289909847214464,0.017682646476082645
0.08452793659779226,0.08452919615058024,0.07948505278621236,0.07790965265470183,0.05630165828747423,0.017686478913105007
0.08453385225021229,0.08453511180300029,0.07949179449091984,0.07792319465274418,0.056299226204046635,0.017687662043589014
0.08453918765921314,0.08454044721200114,0.07949633340782639,0.07792852404893953,0.0562877146461901,0.017688729125389185
0.08455938296065668,0.08456064251344468,0.07949895225817333,0.07781345776128087,0.056359890939238426,0.017692768185677894
0.08457134163600341,0.08457260118879141,0.07951046839184983,0.07781949883535247,0.05636336233347468,0.017695159920747237
0.08460042456835551,0.08460168412114351,0.07954565709866143,0.07784247099848318,0.05635994744226877,0.017700976507217657
0.0846205066515709,0.0846217662043589,0.07956729308268054,0.07790098702199472,0.0564355270735494,0.017704992923860737
0.08462652136994056,0.08462778092272856,0.07957283988782787,0.07791111914911113,0.056450547281837724,0.01770619586753467
0.08462945089159356,0.08463071044438156,0.07957597528012868,0.07791790922671396,0.056437417827501696,0.017706781771865267
0.08462945089159356,0.08463071044438156,0.07957597528012868,0.07791790922671396,0.056437417827501696,0.017706781771865267
0.08465237758279083,0.08465363713557883,0.07959798839842874,0.0779321147007125,0.056439845409223574,0.017711367110104723
0.0846742003962638,0.0846754599490518,0.07961196286444581,0.07782738664629316,0.056466341718027946,0.017715731672799318
0.08471953014435324,0.08472078969714124,0.07965557306853402,0.07790024700853941,0.05660241922445676,0.017724797622417205
0.08472088876309085,0.08472214831587885,0.07965714871622409,0.07790210262085563,0.056592398910795344,0.017725069346164725
0.08472098782904047,0.08472224738182847,0.0796571564961595,0.07790219163792687,0.05659233579605922,0.01772508915935465
0.08474715539201809,0.08474841494480609,0.07970610338393397,0.07765807516308555,0.05653250592297371,0.017730322671950176
0.08475359467874326,0.08475485423153126,0.07971180241140195,0.0776642112071679,0.05654269500618567,0.017731610529295207
0.08479534390036793,0.08479660345315593,0.07974422443329732,0.07773545726374866,0.056696606985388434,0.01773996037362014
0.084802136994056,0.084803396546844,0.0797397912564914,0.07774244658345816,0.05668016917378527,0.017741318992357757
0.08480493914520235,0.08480619869799035,0.07974290489917817,0.07751489772500826,0.056688320293867916,0.017741879422587026
0.08481865270308517,0.08481991225587317,0.0797353700751643,0.0775178618668085,0.056706948098749314,0.01774462213416359
0.08482829040475515,0.08482954995754315,0.07974493146127201,0.07752723587341234,0.056706948098749314,0.017746549674497587
0.08484668836682704,0.08484794791961504,0.07977252444080775,0.07755288595274815,0.05672037372562745,0.017750229266911964
