n_nodes,influence,nodes
0.0002830455703368242,0.01,"[3712, 699]"
0.013444664590999151,0.12,"[2, 2564, 517, 7, 534, 538, 1052, 30, 31, 546, 5666, 1065, 2090, 1067, 1072, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 144, 1687, 666, 1183, 1194, 1709, 2735, 1200, 690, 2233, 2234, 699, 190, 194, 196, 1221, 207, 720, 220, 734, 747, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 1287, 775, 1289, 286, 3885, 1853, 322, 1350, 2374, 1362, 3934, 877, 886, 892, 1405, 902, 1425, 408, 410, 934, 430, 1457, 2993, 1463, 958, 959, 2013, 483, 1527, 1018, 4606, 1535, 2014]"
0.011463345598641381,0.11,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 775, 902, 1274, 915, 533, 1687, 408, 538, 666, 796, 29, 30, 1183, 31, 1065, 286, 934, 1457, 1535, 2735, 5181, 1463, 2234, 58, 60, 1052, 699, 959, 962, 1089, 190, 196, 1350, 5191, 2374, 2634, 1272, 1362, 220, 733, 350, 734, 2013, 483, 230, 2665, 1643, 747, 877, 2550, 1289, 3192, 1018, 3885, 1277, 4606, 255, 322, 886, 1405, 1111, 1194, 1221, 690, 990, 6131, 1527, 508, 773, 2377, 1853, 942, 958]"
0.012454005094820267,0.12,"[2, 2564, 517, 534, 538, 1052, 30, 31, 546, 5666, 1065, 2090, 1067, 1072, 55, 58, 59, 60, 5181, 1089, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 144, 1687, 666, 1183, 1194, 1709, 2735, 1200, 690, 2233, 2234, 699, 190, 196, 1221, 220, 747, 1272, 1274, 1277, 255, 4355, 4356, 773, 775, 1289, 286, 3885, 1853, 322, 1350, 2374, 2377, 1362, 350, 877, 902, 1425, 915, 408, 934, 942, 2993, 2489, 958, 959, 2013, 483, 2550, 1527, 502, 1018, 4606, 1535, 3055]"
0.0005660911406736484,0.02,"[3712, 699, 2013, 30]"
0.0029719784885366544,0.06,"[3712, 2564, 517, 4356, 7, 902, 1687, 408, 1052, 30, 31, 286, 1183, 58, 699, 579, 2374, 5191, 2634, 2013, 6129]"
0.005519388621568072,0.08,"[3712, 4225, 2, 4355, 2564, 517, 4356, 7, 902, 775, 773, 1687, 408, 1052, 30, 286, 31, 546, 1065, 1194, 2735, 699, 1853, 190, 959, 1089, 1350, 5191, 2374, 2377, 2634, 1362, 220, 2013, 483, 2665, 1643, 877, 1274]"
0.0011321822813472968,0.03,"[3712, 538, 1687, 408, 666, 699, 2013, 286]"
0.0072176620435890175,0.09,"[3712, 4225, 2, 4356, 517, 773, 7, 775, 902, 1274, 1425, 915, 533, 1687, 408, 410, 538, 1052, 30, 286, 31, 1183, 34, 5666, 546, 1194, 942, 58, 699, 1853, 190, 959, 322, 196, 1221, 1350, 5191, 2374, 2634, 1362, 2013, 483, 2665, 1643, 877, 502, 2550, 1146, 1404, 1277, 1535]"
0.012878573450325502,0.12,"[2, 2564, 517, 7, 533, 538, 1052, 30, 31, 34, 546, 5666, 58, 59, 143, 1089, 5191, 2634, 2665, 1643, 773, 1277, 60, 5181, 82, 4233, 1054, 3192, 656, 145, 1194, 144, 1709, 1200, 2233, 666, 194, 207, 720, 1146, 747, 1272, 1274, 220, 255, 1221, 2234, 768, 699, 196, 1287, 734, 1289, 3934, 1183, 286, 886, 4356, 775, 1687, 408, 190, 902, 3712, 4355, 4225, 2735, 1853, 877, 2374, 1362, 2377, 2013, 1350, 483, 959, 322, 958, 892, 690, 1405, 3885, 2993, 1425, 410, 934, 430, 1457, 1527, 1018, 508]"
