n_nodes,influence,nodes
0.0001415227851684121,0.01,[699]
0.0005660911406736484,0.02,"[1383, 408, 699, 1052]"
0.0011321822813472968,0.03,"[538, 1221, 483, 2374, 3712, 2013, 699, 408]"
0.0031135012737050667,0.06,"[3712, 4225, 4355, 4356, 517, 773, 915, 1687, 408, 1052, 30, 31, 286, 1183, 699, 1221, 2374, 5191, 2013, 2665, 1146, 1404]"
0.001273705066515709,0.04,"[3712, 4225, 1186, 2374, 408, 699, 2013, 30, 286]"
0.01273705066515709,0.12,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 34, 1072, 1089, 5185, 1093, 5191, 2634, 82, 2665, 1643, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 1221, 720, 220, 733, 734, 230, 747, 1274, 768, 4355, 4356, 773, 1287, 775, 1289, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 877, 886, 902, 5515, 1421, 915, 3988, 408, 430, 942, 1457, 2993, 439, 1463, 2489, 958, 959, 962, 1498, 2013, 990, 482, 483, 6129, 2550, 502, 1018, 508, 4606, 1535, 4245]"
0.012454005094820267,0.12,"[2564, 517, 7, 20, 538, 1052, 29, 30, 31, 837, 546, 1072, 1089, 1093, 5191, 2634, 82, 2665, 1643, 1146, 1200, 236, 3885, 350, 1421, 3988, 430, 2993, 1463, 2489, 958, 962, 990, 482, 6129, 3712, 4225, 4233, 1194, 1709, 2735, 220, 747, 734, 230, 720, 690, 1221, 699, 190, 1183, 160, 144, 145, 1687, 666, 4355, 4356, 773, 877, 1404, 886, 1274, 1287, 775, 1289, 1362, 2374, 331, 1350, 902, 5515, 322, 2550, 502, 4606, 1535, 915, 1853, 408, 286, 508, 942, 483, 2013, 1498, 1457, 959]"
0.004528729125389187,0.07,"[3712, 4225, 2564, 517, 4356, 7, 773, 915, 1687, 408, 1052, 286, 1183, 30, 31, 699, 190, 958, 959, 1221, 2374, 5191, 2377, 1362, 2013, 350, 483, 2665, 747, 877, 1146, 4606]"
0.009623549391452024,0.1,"[2564, 517, 7, 20, 1052, 30, 31, 34, 546, 1072, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 1643, 1146, 1635, 3885, 508, 886, 517, 3712, 4225, 773, 902, 4233, 775, 4356, 144, 915, 1687, 408, 666, 1183, 286, 1709, 1200, 2735, 207, 220, 720, 747, 734, 699, 190, 690, 942, 1457, 1853, 958, 959, 322, 2374, 2377, 331, 1362, 1498, 2013, 483, 1404, 877, 4606, 1535]"
0.008349844324936314,0.1,"[3712, 4225, 2, 4355, 2564, 517, 877, 7, 4356, 775, 1543, 4233, 773, 915, 1687, 408, 666, 1052, 29, 30, 1183, 31, 286, 546, 34, 1194, 3885, 1072, 1457, 1200, 690, 439, 699, 1853, 190, 959, 322, 1350, 1221, 2374, 5191, 1093, 331, 2634, 82, 1362, 2013, 483, 2665, 747, 1643, 1146, 4606, 207, 734, 886, 2550, 1404, 1535]"
0.0015567506368525334,0.04,"[3712, 1183, 483, 4356, 2374, 902, 408, 699, 1052, 2013, 286]"
0.012595527879988678,0.12,"[2, 2564, 517, 7, 1052, 29, 30, 31, 34, 546, 1072, 1089, 1093, 5191, 2634, 82, 2665, 1643, 1146, 3712, 4225, 4233, 144, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 1221, 720, 220, 734, 230, 747, 236, 1274, 4355, 4356, 773, 775, 1287, 1289, 286, 3885, 1853, 322, 837, 2374, 1350, 331, 1362, 350, 877, 886, 1404, 902, 5515, 1421, 915, 3988, 408, 430, 942, 2993, 1457, 1463, 2489, 958, 959, 962, 1498, 2013, 990, 482, 483, 6129, 2550, 502, 508, 4606, 1535, 5461]"
0.00042456835550523637,0.02,"[690, 699, 408]"
0.0021228417775261818,0.05,"[3712, 483, 4356, 1221, 2374, 5191, 30, 408, 959, 538, 699, 1052, 2013, 286, 1183]"
0.0002830455703368242,0.01,"[408, 42]"
0.004104160769883952,0.07,"[3712, 4225, 2564, 517, 4356, 7, 915, 773, 1687, 408, 1052, 30, 1274, 31, 1183, 4606, 699, 934, 286, 959, 1221, 2374, 5191, 2377, 2013, 350, 483, 2665, 877]"
0.006227002547410133,0.09,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 775, 773, 1687, 408, 538, 1052, 30, 31, 286, 1183, 1200, 699, 1853, 190, 959, 958, 322, 1093, 2374, 5191, 1221, 2634, 82, 1362, 1498, 2013, 483, 2665, 1643, 236, 747, 877, 1146, 1404, 1405, 4606]"
0.003821115199547127,0.07,"[3712, 4225, 4355, 2564, 773, 517, 775, 4356, 915, 1687, 408, 1052, 30, 31, 286, 1183, 1067, 699, 959, 2374, 5191, 2634, 2013, 350, 483, 2665, 1146]"
0.01075573167279932,0.11,"[2564, 517, 7, 1052, 30, 31, 34, 546, 1072, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1635, 2665, 1643, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 1709, 2735, 1200, 690, 699, 190, 1221, 207, 220, 734, 230, 747, 236, 4356, 773, 1287, 775, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 877, 1404, 902, 5515, 1421, 915, 3988, 408, 430, 942, 2993, 1457, 959, 1498, 2013, 483, 2550, 502, 1018, 508, 4606, 1535]"
