n_nodes,influence,nodes
0.0009906594961788847,0.03,"[3712, 517, 2374, 408, 699, 2013, 1183]"
0.0007076139258420605,0.02,"[517, 2374, 408, 699, 2013]"
0.00042456835550523637,0.01,"[3712, 699, 286]"
0.0001415227851684121,0.0,[3712]
0.002547410133031418,0.05,"[3712, 4225, 517, 902, 144, 1146, 4356, 1221, 2374, 5191, 408, 2665, 1052, 30, 546, 286, 699, 2013]"
0.0015567506368525334,0.04,"[3712, 4225, 768, 4356, 2374, 2013, 408, 699, 1052, 1853, 286]"
0.01202943673931503,0.12,"[2564, 517, 7, 761, 1052, 30, 31, 546, 1072, 58, 105, 3192, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 4233, 1163, 656, 247, 1289, 322, 1362, 892, 410, 934, 936, 428, 430, 3712, 144, 1183, 1194, 2735, 1200, 747, 236, 1272, 1277, 734, 230, 220, 690, 699, 196, 190, 160, 145, 1687, 666, 4225, 4356, 773, 775, 902, 5515, 915, 877, 408, 1405, 1386, 286, 350, 2856, 3885, 1350, 331, 2374, 1457, 2993, 1853, 958, 959, 1498, 2013, 990, 4606, 508, 6129, 2550, 483]"
0.011746391168978205,0.11,"[2564, 517, 7, 533, 1052, 30, 31, 546, 1072, 58, 60, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 1146, 3712, 4225, 144, 145, 1687, 666, 1183, 160, 1194, 2735, 1200, 690, 699, 190, 196, 220, 734, 230, 747, 236, 1272, 1274, 1277, 4356, 773, 1287, 775, 1806, 286, 2856, 3885, 1853, 1350, 2374, 2377, 331, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 430, 1457, 2993, 1463, 439, 958, 959, 1498, 2013, 483, 6129, 2550, 508, 4606, 3912]"
0.01004811774695726,0.11,"[3712, 4225, 2, 1272, 2564, 517, 773, 7, 4356, 902, 775, 1274, 1289, 5515, 144, 5649, 915, 533, 1687, 408, 666, 1052, 1405, 30, 31, 1183, 286, 546, 936, 2856, 1194, 3885, 430, 2735, 1200, 2993, 690, 699, 60, 1853, 190, 959, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 82, 1362, 220, 1117, 734, 2013, 350, 483, 229, 2665, 1386, 1643, 236, 747, 877, 3192, 1146, 1404, 1277, 4606, 3210]"
0.002405887347863006,0.05,"[3712, 4225, 546, 4356, 517, 902, 1221, 2374, 5191, 2665, 144, 30, 408, 699, 1052, 2013, 286]"
0.0019813189923577695,0.05,"[3712, 483, 1221, 517, 2374, 1643, 877, 2013, 2993, 408, 699, 1052, 1853, 286]"
0.013727710161335975,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 1072, 58, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 143, 656, 144, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 734, 230, 3303, 747, 236, 1272, 1274, 1277, 4356, 773, 775, 1287, 1289, 286, 2856, 3885, 1853, 322, 2374, 2377, 1362, 350, 1386, 877, 1404, 1405, 892, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 942, 430, 1457, 2993, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 508, 4606, 511]"
0.012454005094820267,0.12,"[2564, 517, 533, 1052, 30, 31, 546, 59, 60, 1089, 579, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 145, 144, 1687, 666, 1183, 2735, 1200, 699, 190, 196, 1221, 220, 229, 747, 1274, 1277, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 1386, 877, 892, 1405, 1404, 902, 5515, 915, 408, 410, 934, 936, 428, 942, 430, 2993, 1457, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 1011, 2550, 508, 4606, 3712]"
0.0002830455703368242,0.01,"[3712, 699]"
0.0005660911406736484,0.02,"[3712, 699, 2013, 1183]"
0.004953297480894424,0.08,"[3712, 4225, 2, 4356, 517, 902, 775, 1274, 5515, 915, 408, 1052, 30, 31, 286, 1183, 2856, 3885, 699, 1853, 958, 190, 2374, 5191, 1350, 2634, 1362, 82, 220, 2013, 483, 2665, 1643, 747, 1146]"
