n_nodes,influence,communities,nodes
6.000000000000004,101.46,48,"[6465, 2796, 5174, 3218, 6740, 2990]"
1.0,265.02,204,[3192]
4.000000000000003,348.64,286,"[6190, 5174, 796, 1599]"
18.000000000000004,698.68,817,"[4109, 6670, 2066, 4628, 2070, 3105, 3106, 4650, 556, 5676, 4890, 3130, 5691, 958, 4669, 3934, 5706, 460]"
2.000000000000001,294.35,205,"[3192, 6561]"
1.0,440.2,550,[517]
2.000000000000001,221.19,116,"[4626, 6251]"
7.999999999999995,130.95,77,"[6465, 5440, 5174, 3218, 6740, 2990, 1532, 2063]"
24.0,938.59,1855,"[6147, 4101, 2699, 5133, 2704, 5649, 2581, 1687, 4247, 3609, 3741, 30, 4383, 5691, 4669, 958, 5706, 6731, 460, 5073, 3934, 1900, 2550, 3063]"
19.000000000000004,828.78,1190,"[6147, 4669, 4101, 5706, 2699, 6731, 5133, 2704, 5649, 958, 2581, 1687, 4247, 3609, 5691, 3741, 30, 4383, 208]"
10.999999999999998,638.33,667,"[4101, 5706, 2699, 6731, 5133, 2704, 3192, 5753, 1786, 4669, 959]"
10.999999999999998,998.44,2381,"[4225, 2063, 3218, 2374, 2796, 5135, 144, 4842, 408, 30, 6884]"
2.000000000000001,577.44,512,"[3192, 958]"
19.999999999999993,865.13,1394,"[6147, 4669, 5608, 4101, 5706, 2699, 6731, 5133, 2704, 2581, 958, 4247, 1687, 3609, 5691, 3741, 30, 4383, 208, 1535]"
3.0000000000000018,746.34,1077,"[4225, 1744, 408]"
11.999999999999998,987.53,2281,"[3712, 4225, 1664, 6884, 5706, 2699, 4842, 5135, 144, 408, 30, 2991]"
4.000000000000003,649.23,714,"[3712, 3472, 2990, 4101]"
1.0,543.52,617,[3712]
8.999999999999996,1033.27,3137,"[2374, 3934, 754, 2932, 408, 2330, 2013, 958, 1000]"
1.0,611.45,1167,[699]
16.0,1027.3,2737,"[3712, 4225, 145, 3218, 5826, 5673, 4626, 6193, 59, 274, 30, 6540, 958, 6048, 5666, 58]"
19.999999999999993,1088.54,3489,"[3712, 4225, 1928, 145, 3218, 1687, 408, 796, 3741, 30, 4383, 4511, 5666, 3622, 2214, 958, 1218, 5706, 208, 2337]"
4.000000000000003,279.17,201,"[6048, 6561, 4626, 2692]"
7.999999999999995,1001.19,2489,"[4225, 1000, 3218, 958, 408, 2330, 2013, 30]"
10.999999999999998,921.49,1781,"[2564, 1786, 2159, 959, 23, 5753, 4250, 2013, 958, 4287, 2245]"
7.999999999999995,952.67,2127,"[6465, 2796, 754, 2932, 408, 2330, 2013, 958]"
8.999999999999996,1064.77,3555,"[3712, 5054, 1000, 2374, 3934, 2932, 408, 2013, 958]"
7.999999999999995,1025.66,2827,"[2374, 2796, 1678, 2932, 408, 2330, 2013, 958]"
19.000000000000004,1149.79,4896,"[3712, 4225, 160, 545, 3106, 3105, 4233, 1163, 1677, 5390, 145, 30, 958, 1687, 408, 2588, 2013, 1054, 892]"
7.000000000000005,1000.14,2465,"[4225, 3218, 958, 408, 2330, 2013, 30]"
6.000000000000004,914.47,1705,"[4225, 4594, 958, 408, 2330, 30]"
7.999999999999995,1000.77,2383,"[408, 2374, 5816, 58, 60, 4253, 30, 2622]"
18.000000000000004,1058.68,3044,"[4225, 2849, 5538, 3363, 5666, 3622, 2214, 2315, 5515, 1037, 3218, 958, 408, 2330, 2013, 30, 4383, 4654]"
7.000000000000005,964.19,2135,"[6631, 4287, 958, 408, 683, 2013, 30]"
10.999999999999998,1070.37,3296,"[4225, 6884, 2665, 3218, 2932, 2550, 30, 408, 2330, 2013, 958]"
8.999999999999996,1094.2,4773,"[3712, 4225, 2564, 699, 2374, 408, 58, 60, 30]"
7.999999999999995,672.44,733,"[194, 2117, 6631, 1196, 959, 4250, 2620, 4287]"
6.000000000000004,932.49,2001,"[3712, 4225, 2330, 408, 958, 5934]"
4.000000000000003,455.9,331,"[194, 2117, 6631, 1669]"
6.000000000000004,939.97,2007,"[3712, 4225, 5934, 6050, 408, 958]"
13.0,1016.91,2602,"[194, 2117, 1669, 6631, 595, 30, 1687, 408, 58, 2907, 3192, 3934, 4338]"
4.000000000000003,235.13,162,"[4101, 4626, 649, 1669]"
4.000000000000003,923.36,2008,"[3712, 4225, 1687, 408]"
5.0000000000000036,657.06,742,"[4253, 3192, 958, 3497, 1853]"
6.000000000000004,869.62,1608,"[408, 2384, 4594, 2330, 958, 30]"
42.0,1069.07,3221,"[3712, 30, 3367, 3498, 3242, 3628, 2987, 3758, 3631, 3760, 6958, 4142, 305, 2612, 4919, 4536, 6201, 58, 59, 60, 3005, 5182, 958, 5436, 194, 963, 1209, 6598, 5191, 4423, 3400, 5833, 4681, 2762, 4173, 3149, 3279, 1744, 2767, 971, 979, 461]"
11.999999999999998,166.8,110,"[6465, 5402, 2796, 2990, 3218, 1650, 6740, 5174, 5753, 1786, 4443, 5244]"
7.000000000000005,1010.36,2522,"[3712, 4225, 5666, 1687, 408, 4891, 30]"
37.0,1274.09,9291,"[3712, 4225, 2564, 4101, 4606, 6340, 775, 3501, 776, 5515, 428, 3463, 1272, 4355, 1054, 4356, 4626, 6193, 2634, 1687, 408, 30, 2856, 60, 1846, 58, 59, 3192, 1853, 2665, 958, 2374, 5191, 886, 1117, 3934, 6500]"
3.0000000000000018,43.25,7,"[3152, 4287, 6520]"
6.000000000000004,867.71,1407,"[194, 4297, 6631, 6050, 408, 958]"
14.0,1138.29,4570,"[3712, 4225, 2564, 4101, 2374, 776, 5287, 4626, 958, 1687, 408, 58, 1853, 30]"
4.000000000000003,46.91,11,"[6520, 4287, 6631, 3154]"
14.0,959.45,2093,"[5440, 6050, 194, 5446, 6631, 2887, 4297, 2377, 1362, 6740, 4308, 408, 958, 6219]"
5.0000000000000036,851.41,1479,"[3712, 4225, 4355, 1738, 1687]"
