n_nodes,influence,communities,nodes
1.0,354.52,362,[508]
7.000000000000005,112.3,29,"[6049, 4101, 4232, 5801, 6440, 5257, 6234]"
1.0,430.04,427,[546]
3.0000000000000018,485.66,393,"[6543, 959, 2138]"
3.0000000000000018,114.51,77,"[3107, 4668, 1695]"
4.000000000000003,647.21,695,"[4225, 2138, 959, 5060]"
2.000000000000001,440.19,319,"[6401, 958]"
1.0,1.04,1,[4450]
4.000000000000003,470.72,383,"[6985, 428, 2735, 6042]"
4.000000000000003,706.33,905,"[1463, 6640, 4225, 959]"
6.000000000000004,287.88,181,"[4611, 2489, 6042, 3790, 61, 5640]"
3.0000000000000018,613.53,722,"[3712, 4101, 2402]"
5.0000000000000036,535.86,432,"[58, 5640, 2489, 4668, 61]"
1.0,336.54,296,[2564]
8.999999999999996,334.26,204,"[6562, 6819, 6565, 6985, 428, 3229, 4126, 1823, 3773]"
6.000000000000004,917.89,1758,"[4225, 408, 1743, 2489, 58, 1535]"
5.0000000000000036,666.11,657,"[58, 2489, 6042, 61, 1535]"
6.000000000000004,704.61,727,"[58, 5640, 2489, 2234, 59, 5831]"
6.000000000000004,936.05,1850,"[3712, 1743, 58, 408, 2489, 2809]"
6.000000000000004,873.07,1484,"[511, 1743, 408, 2489, 58, 4807]"
7.000000000000005,883.8,1466,"[1743, 408, 2489, 58, 3613, 1535, 2644]"
5.0000000000000036,845.76,1331,"[6530, 1743, 408, 58, 1535]"
11.999999999999998,1038.27,2719,"[3961, 5640, 2234, 1930, 915, 2932, 3989, 408, 2489, 58, 59, 2013]"
5.0000000000000036,871.54,1517,"[408, 1743, 1272, 58, 1535]"
4.000000000000003,780.63,1239,"[1930, 4619, 408, 1402]"
2.000000000000001,705.8,890,"[3712, 60]"
9.999999999999996,978.1,2169,"[4450, 2634, 1618, 915, 2932, 3989, 408, 3961, 2013, 3016]"
18.000000000000004,831.49,1148,"[58, 5640, 2234, 2489, 59, 5831, 6644, 2932, 5621, 3831, 1182, 5241, 5882, 4091, 5244, 6909, 1535, 4035]"
2.000000000000001,208.91,143,"[4619, 1123]"
7.000000000000005,555.28,587,"[6530, 3843, 3613, 2644, 848, 58, 1535]"
10.999999999999998,1025.22,2569,"[3961, 6531, 1930, 915, 2932, 3989, 408, 2489, 58, 59, 2013]"
8.999999999999996,562.3,611,"[2634, 428, 1714, 3229, 6042, 4668, 61, 4126, 1823]"
9.999999999999996,965.67,2069,"[3712, 1272, 6530, 3843, 5733, 3016, 408, 2634, 915, 3989]"
5.0000000000000036,682.42,823,"[3712, 1272, 3843, 6530, 2597]"
8.999999999999996,775.26,941,"[5831, 5640, 2234, 6644, 2489, 58, 59, 1535, 5839]"
7.000000000000005,939.12,2065,"[3712, 4225, 2809, 408, 2489, 58, 3226]"
5.0000000000000036,840.13,1232,"[1743, 2809, 408, 2489, 58]"
2.000000000000001,16.7,3,"[4450, 4288]"
7.999999999999995,972.83,2195,"[3712, 4225, 2809, 408, 280, 2489, 3226, 959]"
8.999999999999996,982.61,2266,"[3712, 280, 408, 2489, 1272, 2809, 3226, 959, 1457]"
58.00000000000001,1141.2,4069,"[6530, 3843, 5919, 34, 2729, 2489, 2234, 4668, 61, 4619, 3989, 6206, 408, 6728, 1743, 6747, 4958, 6757, 5222, 58, 7015, 2374, 4814, 976, 3176, 5458, 723, 1618, 2772, 6697, 4841, 6631, 1236, 5593, 1625, 6633, 4206, 6639, 3952, 1373, 478, 2420, 3807, 2273, 3573, 1891, 4063, 4066, 5749, 1117, 1272, 6009, 5882, 5883, 1404, 765, 2814, 3570]"
9.999999999999996,910.5,1739,"[1930, 4619, 4079, 408, 6042, 34, 4407, 2489, 58, 2234]"
3.0000000000000018,810.4,1252,"[1272, 4225, 408]"
13.0,922.29,1810,"[1930, 4619, 3989, 408, 6042, 34, 4407, 2489, 58, 2234, 4668, 61, 1352]"
8.999999999999996,542.65,498,"[99, 4035, 4998, 4999, 1930, 1169, 5244, 6909, 1535]"
2.000000000000001,818.18,1361,"[3712, 408]"
16.0,1130.77,4505,"[3712, 4225, 4657, 3722, 915, 408, 30, 546, 5666, 5157, 2867, 58, 4668, 60, 959, 2374]"
