n_nodes,influence,communities,nodes
3.0000000000000018,33.26,15,"[4722, 5333, 6030]"
4.000000000000003,118.08,48,"[4272, 3394, 3419, 1438]"
19.000000000000004,289.2,171,"[6792, 4115, 2708, 2215, 2987, 5422, 3121, 5177, 2754, 5195, 6872, 1114, 5983, 6880, 5486, 3443, 3571, 6644, 5750]"
2.000000000000001,110.08,82,"[4804, 5846]"
1.0,2.65,6,[4761]
6.000000000000004,46.05,24,"[5506, 4365, 6554, 4504, 3738, 3740]"
1.0,8.66,7,[6784]
5.0000000000000036,91.21,40,"[5506, 3738, 4365, 6554, 2952]"
2.000000000000001,28.58,5,"[1802, 3924]"
6.000000000000004,205.52,76,"[3394, 2952, 4365, 4272, 6554, 2162]"
7.999999999999995,664.24,791,"[1675, 277, 459, 2167, 2634, 3992, 4882, 3731]"
3.0000000000000018,803.15,1122,"[408, 3885, 2167]"
18.000000000000004,221.31,115,"[5506, 4365, 6554, 3738, 6044, 3740, 3121, 5177, 2754, 5195, 6872, 5983, 6880, 5486, 3443, 3571, 6644, 5750]"
7.000000000000005,860.22,1484,"[459, 4492, 3885, 1846, 2167, 408, 4009]"
5.0000000000000036,880.88,1621,"[2564, 904, 1163, 1846, 408]"
52.0,938.51,1781,"[3712, 4225, 5506, 1667, 516, 2179, 1158, 3719, 6792, 4365, 1166, 2708, 6554, 3738, 6044, 3740, 4765, 6817, 3234, 3491, 3747, 6822, 2215, 5803, 1710, 5554, 5683, 4790, 3254, 3256, 497, 958, 3012, 2758, 3785, 2765, 3279, 1232, 5842, 3411, 4565, 2774, 3287, 2006, 6999, 6103, 1880, 4828, 5597, 2142, 5854, 2783]"
2.000000000000001,215.15,129,"[1675, 1823]"
52.0,999.8,2290,"[4225, 5636, 5896, 776, 6926, 2448, 145, 4116, 5269, 408, 2075, 5066, 5983, 5486, 3443, 3571, 6644, 6817, 3234, 3491, 3747, 6822, 2215, 2464, 1710, 5554, 5683, 4790, 3254, 3256, 497, 958, 3012, 2758, 3785, 2765, 3279, 1232, 5842, 3411, 4565, 2774, 3287, 2006, 6999, 6103, 1880, 4828, 5597, 2142, 5854, 2783]"
7.000000000000005,889.77,1687,"[3712, 1272, 5506, 4365, 5491, 1675, 408]"
2.000000000000001,169.52,106,"[2857, 1589]"
3.0000000000000018,271.34,125,"[2570, 5592, 1675]"
7.999999999999995,329.34,219,"[8, 5610, 1675, 6926, 2448, 2802, 3353, 4065]"
10.999999999999998,1069.97,3719,"[3712, 4225, 5890, 3972, 2564, 2374, 3885, 560, 958, 408, 190]"
4.000000000000003,859.33,1503,"[3712, 408, 2167, 3184]"
1.0,568.55,617,[3712]
2.000000000000001,609.25,621,"[3712, 6666]"
4.000000000000003,758.52,1082,"[1272, 408, 2167, 5548]"
10.999999999999998,1007.17,2366,"[3712, 408, 1114, 6872, 144, 915, 2068, 1687, 1272, 5177, 5983]"
4.000000000000003,843.51,1364,"[3712, 5630, 6859, 408]"
9.999999999999996,999.04,2348,"[3712, 1272, 6872, 144, 915, 2068, 1687, 408, 1114, 6680]"
1.0,379.77,313,[4225]
15.000000000000002,1051.19,3042,"[3712, 1272, 58, 1445, 408, 2856, 5548, 5804, 2735, 1457, 1555, 2234, 157, 30, 3871]"
22.999999999999996,971.22,2181,"[1783, 5506, 2448, 5521, 145, 1681, 5269, 1846, 2634, 459, 5066, 5983, 5486, 3443, 3571, 6644, 5750, 2167, 2015, 1272, 3833, 408, 5630]"
7.000000000000005,615.59,662,"[6880, 2754, 6751, 5195, 511, 915, 1272]"
6.000000000000004,933.47,2061,"[3712, 822, 144, 787, 915, 408]"
19.999999999999993,1144.03,4146,"[1272, 2167, 408, 6872, 3169, 915, 2068, 1687, 1114, 6680, 2234, 1853, 958, 979, 2374, 4436, 2013, 1117, 5508, 727]"
4.000000000000003,478.4,322,"[5506, 2062, 915, 3988]"
19.999999999999993,1171.26,5027,"[408, 3885, 2167, 1687, 6554, 3738, 5630, 30, 3871, 933, 58, 196, 2374, 2735, 2013, 958, 1117, 1853, 3833, 2234]"
2.000000000000001,739.53,980,"[408, 3885]"
24.0,1217.23,6075,"[3712, 4225, 5506, 1925, 2949, 4233, 7050, 915, 3988, 408, 30, 3885, 2735, 2234, 58, 1853, 958, 449, 196, 2374, 1117, 2013, 1272, 3008]"
14.0,1137.67,4448,"[196, 2374, 2234, 1853, 3885, 2735, 958, 1117, 30, 408, 58, 2013, 5630, 4349]"
7.000000000000005,954.18,2176,"[4225, 538, 408, 2564, 30, 915, 5109]"
26.0,1179.7,5170,"[833, 5630, 5506, 408, 1925, 2949, 4233, 7050, 915, 3988, 449, 1687, 538, 30, 6114, 2802, 5497, 1272, 58, 196, 5191, 2234, 2634, 2013, 958, 1853]"
3.0000000000000018,875.86,1674,"[3712, 4225, 408]"
9.999999999999996,1063.42,3459,"[3712, 4967, 144, 2013, 787, 915, 534, 408, 1117, 958]"
4.000000000000003,746.96,969,"[3712, 634, 3988, 915]"
3.0000000000000018,455.98,321,"[915, 3988, 2062]"
