spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.003988112086045853,0.1849377299745259,0.08628219643362581,0.1632136286442117,0.1278615907161053,0.11786088310217943,0.06,1.0,0.3575,0.8274999999999999,0.615,0.5988888888888888,0.14480045501152916,0.9604876680383143,0.8467991662622073,0.9403802283820996,0.8982767672054535,0.856129100088499,0.1674453888423022,0.9614644313039246,0.7301161642607846,0.887532390837027,0.7762609396246867,0.7573273461662958,-0.0027257729000789155,0.9984936518183775,0.6548400401692849,0.9584857614231403,0.908812136862492,0.7555441981684718,0.0,0.8,0.0,0.0,0.0,0.07222222222222222
0.003988112086045853,0.1849377299745259,0.09600127370506652,0.16220669402773846,0.13487758279082934,0.12393978890278755,0.06,1.0,0.3525,0.82,0.595,0.5806451612903225,0.14480045501152916,0.9604876680383143,0.8614650777574036,0.9372864141005255,0.9089985276280602,0.8720825937939878,0.1674453888423022,0.9614644313039246,0.7414389472430835,0.8936590243611141,0.8217705314565749,0.7865440451859873,-0.0027257729000789155,0.9984936518183775,0.6965963704181909,0.9516892618893911,0.8811060899505057,0.7752498432333498,0.0,0.8,0.0,0.0,0.0,0.04838709677419354
0.003988112086045853,0.1849377299745259,0.1090645343900368,0.16810217945089162,0.14459382960656667,0.13190010537479666,0.06,1.0,0.36,0.82,0.63,0.5853012048192772,0.14480045501152916,0.9604876680383143,0.8849234440002183,0.9427432195752239,0.9148001813262735,0.8873473201082349,0.1674453888423022,0.9863774008904191,0.7522177936005097,0.8808600852998394,0.8203467318861031,0.7960280236436398,-0.0027257729000789155,0.9984936518183775,0.665985223441647,0.9510974822466107,0.8665805896277168,0.7517355844726009,0.0,0.8,0.0,0.0,0.0,0.03614457831325301
0.0032054910840645344,0.1849377299745259,0.11375318426266628,0.16798188508349843,0.14271299179167846,0.13185998037917115,0.05,1.0,0.36,0.845,0.51,0.5851456310679612,0.055025724416819966,0.9604876680383143,0.8887217921157573,0.9423318881429337,0.9181089781318597,0.8837507681497164,0.1674453888423022,0.9863774008904191,0.738011288659752,0.8823470884756464,0.8088320505411437,0.7819961444100274,-0.0027257729000789155,0.9984936518183775,0.650365827415537,0.9481027185998135,0.8721038662936662,0.7643007320030392,0.0,1.0,0.0,0.0,0.0,0.04271844660194174
0.0004443815454288141,0.18611519954712707,0.10871709595244834,0.16754811774695727,0.14567081800169826,0.1307381186270149,0.05,1.0,0.39,0.87,0.64,0.6147899159663867,0.023797358655755163,0.9567648195335507,0.8878325257185765,0.9430728184217096,0.9191070812122233,0.8793938242026424,0.1674453888423022,0.9863774008904191,0.7170097706333372,0.879687777917214,0.8070458165969248,0.770943673306552,0.020658489347966436,0.9997130765368338,0.665985223441647,0.9541639767591994,0.8695932859909619,0.7797817211670554,0.0,1.0,0.0,0.0,0.0,0.04873949579831932
0.0003368242287008208,0.18611519954712707,0.11812765355222192,0.16812199264081518,0.14700254741013302,0.13410345847636357,0.05,1.0,0.38,0.84,0.63,0.6027067669172932,0.019421693257473893,0.9567648195335507,0.8905220203539009,0.9433274186367823,0.9258808345931812,0.8803544018607034,0.1674453888423022,0.9863774008904191,0.7174214441196596,0.884639912288396,0.8091127742198924,0.771646704108788,0.020658489347966436,0.9997130765368338,0.6603184850441145,0.9389211677784951,0.8540994189799871,0.7695190202750257,0.0,1.0,0.0,0.0,0.0,0.048120300751879695
0.0003368242287008208,0.1869954712708746,0.1176967166713841,0.16821469006510048,0.1471836965751486,0.1340528387334512,0.05,1.0,0.395,0.84,0.63,0.6060377358490566,0.019421693257473893,0.9567648195335507,0.8900776142359176,0.9436528796273876,0.9258808345931812,0.8824150938377215,0.1674453888423022,0.9863774008904191,0.7213904812943016,0.880563146346711,0.8091127742198924,0.7733935957455579,0.020658489347966436,0.9997489419697295,0.660085359730292,0.9412703536331684,0.8540994189799871,0.7674798871614833,0.0,1.0,0.0,0.0,0.0,0.0490566037735849
0.0003368242287008208,0.18850127370506653,0.11849348995188226,0.17037078969714126,0.14969289555618454,0.13598750580942298,0.05,1.0,0.41,0.8374999999999999,0.625,0.6115432098765432,0.019421693257473893,0.9576644557106447,0.8916912403541977,0.9450269269335781,0.9283240877355112,0.8844565003391579,0.1674453888423022,0.9863774008904191,0.7214130676430422,0.875737234778508,0.816537711912993,0.7754440123406507,0.020407431317695957,0.9997489419697295,0.639677928412596,0.9390825622265261,0.8359515099347249,0.758745852229103,0.0,1.0,0.0,0.0,0.0,0.05061728395061728
0.0003368242287008208,0.18851542598358334,0.12035274554203226,0.1678233795641098,0.14908080951033115,0.13500705822498182,0.05,1.0,0.45,0.84,0.64,0.630253164556962,0.019421693257473893,0.9579418329007191,0.8977552201133358,0.9437352175487332,0.9284245535349975,0.8826772219444,0.1674453888423022,0.9631696985302363,0.7147578364537488,0.8722305601513887,0.814558531520579,0.7649874339523447,0.11760275446524637,0.9997489419697295,0.6693834732085215,0.9379079692991894,0.8393945914927192,0.7818378355801439,0.0,1.0,0.0,0.0,0.0,0.049367088607594936
0.0001415227851684121,0.18851542598358334,0.1189856354373054,0.16961222756863858,0.15119586753467307,0.13538289586310145,0.05,1.0,0.42,0.84,0.645,0.6279518072289157,0.0,0.9579667534911895,0.8981539524997352,0.9438740469965113,0.9296100066611899,0.8803960139628105,0.1674453888423022,0.9631696985302363,0.7163550370869212,0.8719274104203321,0.8142431272644569,0.7651449628621168,0.11760275446524637,0.9997489419697295,0.6831737321569471,0.9395129474212753,0.8322932357793558,0.7769537370484736,0.0,1.0,0.0,0.0,0.0,0.05421686746987952
0.0001415227851684121,0.18851542598358334,0.12418341352957826,0.17111661477497875,0.15646759128219642,0.13770878608631132,0.05,1.0,0.39,0.84,0.63,0.6135028248587571,0.0,0.9579667534911895,0.899143086242082,0.9455460202961201,0.9317424083141603,0.8815922429794568,0.1674453888423022,0.9631696985302363,0.7174214441196596,0.8662974947012432,0.8176730209456942,0.7635181206765651,0.11760275446524637,0.9997489419697295,0.6473710637687398,0.9348683738612725,0.8093752241589556,0.7667364928145531,0.0,1.0,0.0,0.0,0.0,0.05423728813559322
0.0001415227851684121,0.18851542598358334,0.1189856354373054,0.17171808661194454,0.15616827059156524,0.13702660628361166,0.05,1.0,0.3725,0.8374999999999999,0.62,0.6096153846153846,0.0,0.9579667534911895,0.8979021537629881,0.94593943290697,0.9313860476969713,0.881404807485801,0.1674453888423022,0.963255311185025,0.7260224969514373,0.87650770078039,0.8225920312966402,0.7701274045479176,0.11760275446524637,0.9997489419697295,0.6433093034932932,0.9436733376371853,0.81825191880066,0.7701360758171604,0.0,1.0,0.0,0.0,0.0,0.05274725274725275
0.0001415227851684121,0.18851542598358334,0.11739598075290121,0.17231955844891025,0.15822247381828475,0.1378141538084929,0.05,1.0,0.37,0.84,0.63,0.6052432432432433,0.0,0.9579667534911895,0.897819872134305,0.947521179812899,0.9362800098643802,0.8826237736420084,0.1674453888423022,0.963255311185025,0.7345029940659371,0.8766377038896006,0.8217489759027561,0.7703432320470824,0.11760275446524637,0.9997489419697295,0.6258159385983788,0.9470267556129403,0.8059680080338569,0.7612442009472351,0.0,1.0,0.0,0.0,0.0,0.05297297297297298
0.0001415227851684121,0.18851542598358334,0.11830880271723748,0.17232168129068778,0.15665652420039627,0.13799130989876604,0.05,1.0,0.38,0.8525,0.645,0.618031914893617,0.0,0.9579667534911895,0.8978633850532785,0.9474254754523733,0.9372624074963667,0.8865355856713785,0.1674453888423022,0.9631696985302363,0.7197719282914213,0.8705479417037192,0.8164474224415053,0.7573718967312145,0.11760275446524637,0.9997489419697295,0.6423857685962269,0.9449824259378811,0.8270030844272291,0.7757738921015157,0.0,1.0,0.0,0.0,0.0,0.04468085106382979
0.0001415227851684121,0.18873195584489103,0.12355222190772713,0.1726868100764223,0.1599561279365978,0.14060880399734305,0.05,1.0,0.38,0.845,0.64,0.6167839195979898,0.0,0.9579667534911895,0.8991720112935195,0.9478422167309745,0.9379765343791306,0.8929839978702694,0.1674453888423022,0.9631696985302363,0.7189884335675008,0.8783743629814391,0.8133273338424378,0.7593512027025517,0.1497381823398608,0.9997489419697295,0.6272864213471057,0.9364464529086867,0.8021662721469048,0.7699495613062802,0.0,1.0,0.0,0.0,0.0,0.03819095477386934
0.0001415227851684121,0.18873195584489103,0.12290404755165582,0.17373124823096517,0.1619784885366544,0.14206099701756417,0.05,1.0,0.37,0.845,0.62,0.6052216748768473,0.0,0.9579667534911895,0.9001029639740442,0.948738077794357,0.9398158986750473,0.8944258052371713,0.1674453888423022,0.9631696985302363,0.7242770850859401,0.8773330614505073,0.8143315031740856,0.762078451397952,0.1497381823398608,0.9997489419697295,0.5988630657772039,0.938616311598881,0.7894699089018005,0.754755703398877,0.0,1.0,0.0,0.0,0.0,0.03842364532019704
0.0003368242287008208,0.18918907444098498,0.12288706481743561,0.1751528446079819,0.16155675063685251,0.1436851047659557,0.05,1.0,0.35,0.84,0.67,0.6018232044198896,0.019421693257473893,0.9582918509225503,0.9041771633407969,0.9490953294425162,0.9391168930675015,0.9017109509210672,0.1674453888423022,0.9631696985302363,0.7411687307477702,0.8841222077863297,0.824583506032582,0.7691456660224185,0.1534681873610214,0.9997489419697295,0.6258159385983788,0.9428663653970304,0.8013055017574062,0.754559170236367,0.0,1.0,0.0,0.0,0.0,0.0287292817679558
0.0003368242287008208,0.18918907444098498,0.12216812906878008,0.17690489668836681,0.16144919332012453,0.14382786239395354,0.05,1.0,0.37,0.84,0.67,0.6143783783783784,0.019421693257473893,0.9582918509225503,0.9028773952124672,0.9491309904466392,0.9397955788915594,0.9021669923619162,0.1674453888423022,0.9631696985302363,0.7480248244933136,0.8803435611748297,0.819641233217604,0.7669062219555879,0.1534681873610214,0.9997489419697295,0.5939674341869307,0.9443009827128613,0.8018793486837386,0.7489559281683233,0.0,1.0,0.0,0.0,0.0,0.028108108108108106
