seed_set,spread,seed,communities,fairness,budget,time
[2234],0.0376294933484291,1.0,0.7623607091556477,0.1674453888423022,0.9946201850656338,0.19999999999999996
"[3327, 408, 392, 58]",0.10511180300028306,0.97,0.8978778893596029,0.1674453888423022,0.9621619682949574,0.0
"[4092, 2552, 1535, 408, 392, 139, 58]",0.11716246815737334,0.94,0.9051207947914951,0.3729788381522636,0.951366472993329,0.0
"[4225, 3327, 408]",0.10741154825926974,0.98,0.8979749469731438,0.36822668740209086,0.9619826411304785,0.0
"[6545, 5659, 5136, 5016, 4992, 4898, 4890, 4511, 4289, 4224, 3599, 3330, 3072, 2840, 2581, 2072, 1690, 1687, 1561, 1165, 152]",0.09562411548259268,0.8,0.8820783427825989,0.819641233217604,0.9704110178609856,0.0
[3391],0.02189215963770167,1.0,0.632933093796581,0.1674453888423022,0.9973100925328169,0.19999999999999996
"[4243, 2234]",0.04155675063685253,0.99,0.7835505479774969,0.37054976562320563,0.994584319632738,0.19999999999999996
"[6786, 4092, 3297, 2552, 1535, 938, 408]",0.10476365694876875,0.94,0.8916419823050424,0.824583506032582,0.9632379312818306,0.0
"[5804, 4225, 4206, 3327, 2634, 2374, 2232, 1643, 958, 886, 443, 408, 229, 58]",0.15181432210585905,0.87,0.9360351515579443,0.6481545995381512,0.8713148267699591,0.0
[2318],0.009527313897537502,1.0,0.37562555356273986,0.1674453888423022,0.9979915357578366,0.6
"[5857, 4955, 3391, 2163, 2135, 1535]",0.056698273422020946,0.95,0.7975620004570866,0.5785160833084719,0.9892045046983717,0.0
"[5515, 5507, 2816, 1535, 960, 408, 58]",0.12525191055759977,0.94,0.9134188829351642,0.5419435556578278,0.9428663653970304,0.0
"[3934, 990]",0.06709170676478914,0.99,0.8009707905838626,0.1674453888423022,0.9836094971666308,0.0
"[6522, 6167, 2816, 1163, 990, 22]",0.06758137560147183,0.95,0.8263461504771266,0.8195464954487439,0.9815651674915716,0.0
"[4182, 4097, 2564]",0.055860458533823945,0.98,0.8222809166876739,0.5785776442126234,0.9892403701312675,0.0
"[3391, 1805]",0.03049108406453439,0.99,0.6955881278036038,0.1674453888423022,0.9959830715156732,0.19999999999999996
"[6786, 2634, 2374, 1535, 229]",0.11828615907161052,0.96,0.8829258459392866,0.8188736114883453,0.9457356000286924,0.0
"[6958, 6233, 5797, 5763, 5439, 5418, 5037, 4092, 4060, 3934, 3933, 3622, 3477, 2109, 1663, 1280, 259]",0.07721483158788565,0.84,0.8286097272502015,0.8190572417917497,0.9826411304784449,0.0
[3712],0.08096377016699689,1.0,0.814916597920263,0.1674453888423022,0.977835162470411,0.0
"[6957, 6233, 5763, 5418, 3622, 2985]",0.007717237475233513,0.95,0.32588589284014413,0.7256530267471404,0.999210960476293,0.6
