n_nodes,influence,communities,nodes
5.0000000000000036,181.33,90,"[2532, 3658, 3315, 2548, 3612]"
1.0,227.61,182,[59]
11.999999999999998,582.27,605,"[6329, 2564, 3208, 4267, 4460, 5197, 2578, 5812, 1944, 536, 3641, 4579]"
1.0,26.82,35,[4562]
5.0000000000000036,693.0,842,"[933, 959, 1362, 2697, 3612]"
4.000000000000003,252.77,125,"[1664, 5669, 3852, 3612]"
3.0000000000000018,885.45,1723,"[408, 4356, 3712]"
6.000000000000004,834.54,1379,"[2564, 5292, 2578, 1687, 408, 3736]"
6.000000000000004,686.57,819,"[408, 3086, 2192, 6546, 661, 3736]"
4.000000000000003,436.77,378,"[2564, 3315, 2548, 3612]"
2.000000000000001,15.62,2,"[6010, 4682]"
4.000000000000003,167.31,82,"[3658, 3315, 2548, 3612]"
2.000000000000001,290.14,243,"[59, 32]"
7.000000000000005,985.14,2966,"[3712, 808, 144, 1052, 4225, 408, 1543]"
4.000000000000003,365.96,271,"[1272, 3315, 6998, 3612]"
4.000000000000003,873.17,1579,"[3712, 408, 1535, 6260]"
3.0000000000000018,796.91,1144,"[408, 821, 1535]"
5.0000000000000036,930.74,2262,"[3712, 2564, 408, 1272, 1018]"
8.999999999999996,705.44,900,"[6886, 428, 1454, 408, 4539, 4541, 5054, 4927, 6203]"
3.0000000000000018,349.67,236,"[5826, 202, 1535]"
5.0000000000000036,888.65,1647,"[3712, 408, 1535, 4729, 3612]"
2.000000000000001,478.52,420,"[959, 1851]"
4.000000000000003,357.47,270,"[625, 2192, 2548, 3612]"
6.000000000000004,751.9,1101,"[3712, 2192, 190, 6171, 3612, 2706]"
6.000000000000004,952.2,2355,"[3712, 4225, 4355, 2564, 408, 676]"
1.0,254.83,208,[986]
2.000000000000001,654.87,743,"[408, 3017]"
8.999999999999996,933.18,1933,"[4356, 3208, 1675, 1836, 3086, 2192, 1687, 408, 1535]"
9.999999999999996,888.67,1521,"[3712, 6203, 428, 1454, 408, 4539, 4541, 5054, 4927, 4457]"
18.000000000000004,1175.98,6367,"[3712, 4225, 6403, 2564, 4356, 4233, 1163, 408, 1052, 2735, 1853, 958, 2374, 5191, 3925, 2394, 2013, 1272]"
7.000000000000005,455.82,371,"[5059, 2100, 5589, 2717, 2736, 5914, 958]"
9.999999999999996,954.1,2031,"[2944, 4225, 4482, 4356, 3086, 2192, 1687, 408, 1535, 6723]"
18.000000000000004,1028.24,2709,"[4356, 3208, 1675, 3086, 2192, 1687, 408, 5404, 5054, 958, 959, 5569, 2498, 451, 962, 3006, 3912, 1535]"
2.000000000000001,66.46,21,"[6010, 4603]"
5.0000000000000036,860.65,1455,"[3712, 3612, 2548, 408, 1103]"
9.999999999999996,1054.8,3099,"[3712, 4225, 4355, 1163, 144, 145, 1687, 408, 1535, 2317]"
26.0,1227.26,7704,"[3712, 4225, 1272, 2564, 4356, 841, 1163, 4626, 3988, 1687, 408, 538, 666, 30, 915, 834, 6350, 6609, 3036, 2550, 1870, 2374, 5191, 2013, 1853, 958]"
4.000000000000003,878.83,1602,"[3712, 408, 1535, 3347]"
7.999999999999995,916.75,1956,"[3712, 4225, 4355, 1163, 368, 145, 6403, 958]"
11.999999999999998,1089.02,3748,"[2564, 58, 2374, 5191, 1853, 1074, 4626, 3988, 992, 408, 1535, 30]"
8.999999999999996,1036.22,2870,"[3712, 4355, 2564, 1163, 2317, 144, 145, 1687, 408]"
5.0000000000000036,545.45,464,"[4485, 4233, 1163, 6574, 3086]"
7.000000000000005,906.35,1777,"[3712, 3612, 221, 408, 1103, 6403, 958]"
7.000000000000005,893.54,1726,"[4225, 6403, 2564, 4356, 1163, 1272, 958]"
17.000000000000004,929.41,1787,"[2656, 5569, 2498, 3208, 1687, 3755, 1675, 3086, 2735, 2192, 3184, 5054, 3006, 2103, 408, 5404, 958]"
25.0,1227.11,8024,"[3712, 4225, 1272, 2564, 4356, 793, 1163, 4626, 625, 1687, 408, 538, 666, 30, 1183, 4706, 5187, 2374, 5191, 2634, 2013, 2550, 1853, 958, 5311]"
10.999999999999998,1062.58,3112,"[3712, 4225, 408, 1163, 2317, 144, 145, 1687, 1272, 1535, 2440]"
14.0,1088.78,3710,"[2564, 58, 2374, 5191, 1853, 1074, 992, 1486, 1535, 3988, 30, 3755, 408, 3251]"
3.0000000000000018,827.83,1361,"[3712, 6422, 408]"
2.000000000000001,113.96,69,"[6010, 1697]"
4.000000000000003,745.93,1058,"[2564, 5129, 1103, 408]"
7.999999999999995,1015.63,2782,"[3712, 4225, 2564, 1163, 2317, 145, 1687, 408]"
9.999999999999996,840.02,1327,"[408, 2350, 2192, 3006, 958, 2103, 1272, 6010, 5404, 5054]"
1.0,361.31,296,[2564]
4.000000000000003,729.0,1021,"[6010, 145, 569, 408]"
4.000000000000003,837.21,1384,"[3712, 3865, 1103, 408]"
16.0,978.29,2160,"[5187, 4356, 4485, 3208, 1675, 3755, 3086, 2735, 2192, 6033, 958, 2103, 1687, 408, 5404, 3006]"
7.000000000000005,970.79,2239,"[3712, 4225, 2317, 145, 1687, 408, 5215]"
14.0,1112.56,4550,"[3712, 2564, 4356, 4233, 1163, 410, 145, 4626, 3988, 1687, 408, 538, 30, 1183]"
3.0000000000000018,186.46,102,"[6329, 1697, 4908]"
35.0,1272.08,10477,"[3712, 4225, 2564, 3205, 4356, 1287, 144, 145, 4626, 3988, 1687, 408, 538, 796, 30, 286, 1183, 6949, 2856, 1067, 3885, 2735, 177, 60, 5181, 1853, 958, 5187, 2374, 5191, 2634, 1117, 2013, 3192, 1535]"
1.0,604.94,617,[3712]
16.0,1128.06,4475,"[3712, 4356, 1163, 1687, 408, 538, 30, 35, 5418, 958, 2367, 2374, 5191, 6350, 1870, 6609]"
18.000000000000004,1044.83,2803,"[2564, 1687, 3755, 1675, 3086, 2735, 2192, 3184, 4626, 5054, 3006, 958, 2103, 408, 538, 5404, 30, 3170]"
81.0,1267.79,7483,"[6329, 6010, 2944, 4927, 4482, 2564, 4356, 4485, 1163, 6033, 4626, 915, 3988, 6546, 1687, 408, 3208, 5259, 411, 6557, 30, 1440, 1441, 5030, 425, 6443, 2860, 3499, 428, 7032, 2847, 1997, 5928, 313, 3387, 3388, 1321, 1853, 5418, 359, 5949, 916, 4512, 2374, 5191, 3912, 1454, 6489, 4443, 2013, 3433, 1901, 1391, 7026, 6516, 4986, 892, 1405, 947, 4541, 3006, 5054, 959, 5569, 2498, 962, 451, 458, 459, 1482, 462, 2511, 5071, 2512, 977, 2513, 6609, 2006, 3036, 6621, 992]"
59.00000000000001,1331.08,15837,"[3712, 4225, 2305, 3840, 2564, 4356, 776, 4233, 2570, 1163, 1675, 656, 144, 145, 3988, 1687, 408, 666, 30, 1183, 160, 3885, 2735, 4446, 178, 7032, 2234, 60, 5181, 190, 1853, 958, 2374, 2634, 2013, 4706, 2665, 2550, 3192, 1274, 892, 2377, 331, 82, 1362, 2907, 220, 1117, 734, 1247, 3934, 230, 743, 746, 915, 1272, 1146, 1404, 6965]"
9.999999999999996,808.4,1149,"[3712, 451, 5702, 3006, 5054, 2103, 59, 5404, 958, 4403]"
35.0,1031.59,2521,"[3612, 2656, 99, 3712, 3208, 1675, 2192, 1687, 3751, 4267, 6829, 689, 5339, 5388, 2842, 1821, 2847, 5928, 1321, 5418, 6443, 2860, 2357, 313, 3387, 3388, 1853, 5949, 4927, 2369, 5569, 2498, 2706, 408, 3006]"
