n_nodes,influence,communities,nodes
10.999999999999998,208.81,139,"[3552, 4036, 4553, 6733, 2573, 3806, 6349, 3122, 1977, 2365, 6718]"
1.0,11.34,2,[5812]
4.000000000000003,588.26,557,"[3625, 5308, 768, 194]"
2.000000000000001,697.15,856,"[3712, 3885]"
3.0000000000000018,856.35,1710,"[3712, 2013, 5191]"
2.000000000000001,465.92,369,"[959, 5417]"
1.0,71.24,44,[258]
6.000000000000004,959.26,2320,"[3712, 2013, 5191, 3148, 1362, 1687]"
3.0000000000000018,820.35,1361,"[3712, 408, 3937]"
5.0000000000000036,892.51,1648,"[3712, 3937, 538, 408, 5124]"
3.0000000000000018,592.75,597,"[677, 768, 3885]"
7.999999999999995,1031.5,2811,"[3712, 3937, 5124, 2374, 2634, 2167, 408, 1853]"
6.000000000000004,143.6,73,"[2688, 6284, 5264, 5777, 2071, 6657]"
4.000000000000003,890.04,1647,"[3712, 5124, 408, 538]"
3.0000000000000018,736.33,959,"[3712, 2856, 2167]"
2.000000000000001,658.67,803,"[226, 408]"
6.000000000000004,932.45,1938,"[3712, 4225, 3885, 408, 6815, 1638]"
1.0,271.69,191,[5666]
7.000000000000005,849.35,1456,"[2377, 915, 4508, 2330, 60, 1853, 959]"
4.000000000000003,918.96,1827,"[3712, 408, 538, 59]"
10.999999999999998,1039.22,2877,"[4104, 4626, 915, 4373, 2665, 4962, 1919, 408, 3712, 2013, 674]"
7.000000000000005,959.83,2196,"[3712, 2564, 4356, 4626, 915, 534, 1687]"
6.000000000000004,862.24,1532,"[3712, 5124, 4104, 4233, 408, 5438]"
4.000000000000003,837.09,1422,"[3712, 5124, 2038, 408]"
5.0000000000000036,437.98,327,"[258, 2906, 1182, 6815, 3885]"
7.000000000000005,1012.03,2574,"[1536, 3712, 2564, 408, 144, 1687, 30]"
2.000000000000001,32.04,3,"[5812, 2424]"
10.999999999999998,1025.31,2730,"[3712, 4599, 2564, 2666, 5163, 144, 2640, 5235, 1687, 408, 30]"
11.999999999999998,742.37,914,"[6817, 3067, 3885, 3951, 6388, 2550, 1526, 1272, 2681, 2330, 5403, 2815]"
7.000000000000005,961.07,2313,"[3712, 674, 483, 2665, 408, 5438, 6388]"
1.0,589.98,617,[3712]
10.999999999999998,782.98,984,"[6817, 3885, 3951, 6388, 2550, 1526, 1272, 2681, 3067, 1117, 5118]"
1.0,337.34,296,[2564]
2.000000000000001,41.42,19,"[5004, 4856]"
9.999999999999996,719.62,760,"[3885, 2958, 4626, 915, 6388, 4373, 1272, 2681, 3067, 5118]"
5.0000000000000036,964.45,2447,"[3712, 4731, 408, 1274, 2013]"
9.999999999999996,1061.84,3301,"[3712, 2564, 4356, 4367, 915, 534, 1687, 408, 2550, 1117]"
10.999999999999998,898.27,1537,"[408, 2330, 2300, 5403, 5404, 3869, 30, 5918, 1272, 6388, 3885]"
1.0,171.28,126,[1537]
15.000000000000002,1115.71,3872,"[3712, 5537, 2564, 4356, 4517, 4036, 2374, 3885, 915, 3476, 1687, 408, 2330, 1853, 1581]"
4.000000000000003,629.66,564,"[3885, 2330, 5403, 958]"
19.999999999999993,1185.53,5567,"[3712, 2564, 4356, 5515, 6156, 5666, 1687, 408, 2212, 1846, 30, 774, 4560, 5828, 2013, 958, 2550, 58, 59, 1853]"
24.0,929.78,1562,"[5488, 2979, 4036, 2811, 5737, 2461, 2573, 3578, 2453, 4883, 5329, 4373, 3540, 2331, 5404, 5030, 3290, 1636, 5918, 5666, 3885, 60, 1853, 958]"
2.000000000000001,39.2,13,"[5812, 5691]"
19.000000000000004,1187.91,5867,"[3712, 4225, 3586, 2564, 4356, 4233, 5515, 144, 408, 30, 1183, 2212, 58, 59, 1853, 958, 2013, 2550, 1272]"
7.999999999999995,955.27,2157,"[3712, 5666, 2564, 774, 144, 6388, 1687, 30]"
57.00000000000001,1272.11,7122,"[6817, 2564, 4356, 4517, 5537, 4036, 2374, 915, 3885, 4848, 1687, 408, 2330, 1853, 1581, 5403, 3869, 5918, 30, 6815, 5666, 5163, 6455, 60, 958, 80, 4049, 4050, 1362, 5335, 3929, 4316, 2013, 1117, 3552, 3683, 4709, 4199, 2663, 6376, 5737, 2665, 1643, 2668, 237, 3463, 3951, 4845, 6388, 2550, 1526, 1272, 2681, 3067, 2685, 2815, 4251]"
3.0000000000000018,323.77,219,"[5093, 230, 3718]"
8.999999999999996,1004.67,2498,"[2406, 4626, 30, 3439, 3441, 3712, 4356, 408, 1687]"
20.999999999999996,1161.39,4333,"[3712, 1272, 2564, 4356, 4517, 5515, 915, 3439, 1687, 408, 3441, 1393, 30, 3569, 3313, 5116, 958, 2409, 58, 59, 1853]"
2.000000000000001,203.1,128,"[1537, 6037]"
10.999999999999998,1091.24,3541,"[1272, 2564, 4356, 2665, 5515, 80, 915, 6388, 1687, 408, 2013]"
5.0000000000000036,744.85,999,"[408, 2330, 5403, 6834, 3885]"
6.000000000000004,540.84,436,"[5093, 230, 2536, 3885, 4973, 5116]"
17.000000000000004,1156.92,5409,"[3712, 2564, 4356, 5515, 6156, 915, 3192, 408, 409, 2331, 30, 159, 4517, 1721, 2374, 2013, 1853]"
9.999999999999996,1044.63,2908,"[3712, 2564, 774, 144, 1687, 408, 30, 5666, 2212, 3724]"
