seed_set,spread,seed,communities,fairness,budget,time
"[6072, 5826, 5065, 4622, 4467, 3627, 3322]",0.016007642230399095,0.94,0.5717627672096273,0.8721955004835701,0.9977046122946704,0.19999999999999996
"[6072, 5065, 4877, 4622, 4467, 3627, 3322, 2695]",0.01954005094820266,0.93,0.6167330765403288,0.7743838082415937,0.9974894196972958,0.19999999999999996
"[1011, 408]",0.09952306821398245,0.99,0.8979389604933288,0.370391199467891,0.96460081773187,0.0
[5770],0.0017350693461647324,1.0,0.05070997735743399,0.1674453888423022,0.9999641345671042,1.0
[1011],0.02518256439286725,1.0,0.649244557225118,0.1674453888423022,0.9912488343734309,0.19999999999999996
"[5928, 2234, 2203, 1535, 82]",0.08711293518256438,0.96,0.8620198611560571,0.9127097315911079,0.975288716734811,0.0
"[5191, 4225, 2907, 2374, 2013, 1989, 1544, 1054, 430, 408, 190, 145]",0.15447212001132182,0.89,0.931515978246375,0.5361834066110139,0.8318269851517108,0.0
"[1544, 904]",0.05788564958958392,0.99,0.788890628550615,0.1674453888423022,0.9865863280969801,0.19999999999999996
"[2013, 936, 482, 408, 331]",0.1325686385508067,0.96,0.9214269745912819,0.35889198834839464,0.9203428735384837,0.0
"[5826, 5065, 4622, 4467, 4225, 3927, 3627, 2234, 1763]",0.0796971412397396,0.92,0.8364818631229027,0.5785160833084717,0.9821390144179041,0.0
"[6440, 1011, 511]",0.062349278233795644,0.98,0.8341928710995405,0.5784514710489884,0.9820314181192167,0.19999999999999996
"[3322, 2026, 1544, 1272, 408, 144]",0.1209708463062553,0.95,0.9112722135669159,0.519940161119209,0.9483179111971881,0.0
"[5770, 2581]",0.010709029153693745,0.99,0.4435170526438751,0.370391199467891,0.9983860555196902,0.4
"[6633, 4622, 4467, 4233, 3927, 2234, 1763, 1675, 1163, 145]",0.109323521086895,0.91,0.886131635197287,0.5079862342430901,0.9664658202424503,0.0
"[5928, 4355, 2234, 2203, 1122]",0.07107415793942824,0.96,0.8310707437636936,0.5648071404630959,0.9854027688114195,0.0
"[5770, 5047, 2836, 1834]",0.012155392018114917,0.97,0.39611525401254755,0.370391199467891,0.9991392296105014,0.6
"[6633, 2234, 2203, 774]",0.06144211718086612,0.97,0.8211733385337581,0.5435129521059969,0.9862635392009181,0.19999999999999996
"[6633, 2234, 2203]",0.03973959807529012,0.98,0.776206754472982,0.34640785118008866,0.9936159529445521,0.19999999999999996
"[6619, 4356, 4355, 4225, 3712, 2907, 2413, 2374, 2013, 1687, 1287, 1221, 915, 644, 408, 350]",0.1632366260968016,0.85,0.9402716775931484,0.8111651745258814,0.7879994261530736,0.0
"[6809, 6352, 2013, 534, 102]",0.10438154542881403,0.96,0.8782852133048324,0.5652229288310957,0.9630944695502475,0.0
"[4355, 4225, 2564, 1687, 1163, 915, 644, 408, 145]",0.14672374752335127,0.92,0.933875788227004,0.5078458095020613,0.898429094039165,0.0
"[4106, 3953, 408, 65]",0.0928785734503255,0.97,0.8827107604550022,0.5737825660974595,0.972419482103149,0.0
"[4225, 3712, 3155, 2013, 1247, 644, 408]",0.13996744975941128,0.94,0.9163857307192634,0.5643276151042325,0.8907180259665735,0.0
"[6092, 5205, 5064, 4670, 4185, 4181, 3593, 3429, 3205, 2878, 2648, 2138, 2013, 1677, 1675, 1163, 860, 408, 58]",0.14265355222190773,0.82,0.9255020811810156,0.5810847056286577,0.9128111326303708,0.0
"[5770, 4130]",0.006572318143221058,0.99,0.19787423834721718,0.37297657981703236,0.9997848074026253,0.8
"[4355, 4225, 3712, 1687, 1262, 1163, 644, 408, 145]",0.14737616756297764,0.92,0.9273102671103746,0.561290000777422,0.8897137938454918,0.0
"[6875, 6766, 6502, 6490, 6092, 5934, 5715, 5579, 5205, 5080, 5075, 5064, 4962, 4833, 4760, 4712, 4692, 4622, 4576, 4467, 4331, 4225, 4185, 4181, 4044, 3954, 3627, 3570, 3560, 3538, 3436, 3429, 3426, 3332, 3315, 3185, 2934, 2665, 2648, 2374, 2295, 2234, 2144, 2141, 2138, 2042, 2013, 1773, 1687, 1632, 1511, 1486, 1272, 1117, 1109, 974, 915, 408, 381, 231, 145, 120, 104, 100, 58]",0.16981318992357772,0.36,0.9412608479386129,0.8718363187020919,0.8077971451115415,0.0
"[4225, 1828]",0.06137701669968865,0.99,0.7817321812653698,0.1674453888423022,0.9821031489850083,0.0
[4225],0.05554910840645344,1.0,0.7885629076058797,0.1674453888423022,0.9887382540707267,0.0
"[6072, 5065, 4467, 3712, 3627, 3322]",0.08736909142371922,0.95,0.8199181491283649,0.8602079970271004,0.9756832364966646,0.0
"[5826, 5065, 2907, 2577, 2234, 2013, 350, 153]",0.12043305972261534,0.93,0.9099542985251864,0.370391199467891,0.9515816655907037,0.0
"[5934, 5826, 5065, 4622, 4467, 4331, 4225, 3954, 3627, 3570, 2665, 2234, 1905, 1832, 1763]",0.10120718935748656,0.86,0.8580057060396926,0.5723873538629696,0.9668603400043039,0.0
"[5934, 5899, 5326, 4622, 4233, 4225, 4109, 3627, 2234, 1687, 915, 408, 145]",0.13924992923860743,0.88,0.9282029930339039,0.576054111854716,0.9239652822609569,0.0
"[5065, 3627, 2836]",0.006927540333993773,0.98,0.271646856767502,0.36822668740209086,0.9992468259091887,0.8
"[4355, 3436, 2907, 2464, 2234, 2013, 1272, 840, 350]",0.13027172374752335,0.92,0.9142079945022072,0.5745506754308451,0.9359443368481457,0.0
"[4355, 4225, 3436, 2907, 2234, 2213, 2013, 1272, 350]",0.13449193320124542,0.92,0.9115561754966506,0.3728286039288309,0.9274800946847428,0.0
[3712],0.08472120011321822,1.0,0.816985891655569,0.1674453888423022,0.977835162470411,0.0
"[6966, 5934, 5826, 5065, 4622, 4467, 4331, 4225, 3954, 3927, 3627, 3570, 2234, 2232, 1905, 1763]",0.08214265496744975,0.85,0.8344450883358352,0.7393500353937763,0.9811706477297181,0.0
"[6633, 4467, 3627, 3069, 2234]",0.04254599490517973,0.96,0.8065236208732427,0.9127097315911079,0.9932931640484901,0.19999999999999996
"[6072, 5065, 3322, 2836]",0.01379422587036513,0.97,0.503983139997283,0.5738923836094416,0.9980991320565239,0.4
