n_nodes,influence,communities,nodes
2.000000000000001,23.03,8,"[2816, 6883]"
5.0000000000000036,564.92,601,"[3353, 1362, 1721, 6394, 6175]"
2.000000000000001,307.99,275,"[747, 6295]"
2.000000000000001,24.47,13,"[6556, 2777]"
7.000000000000005,375.29,261,"[2907, 2516, 4150, 6459, 6556, 29, 5581]"
2.000000000000001,592.22,640,"[3712, 6496]"
1.0,280.91,238,[768]
1.0,263.56,156,[2907]
3.0000000000000018,514.89,518,"[2907, 4356, 6985]"
4.000000000000003,348.07,277,"[6646, 1362, 4554, 6175]"
8.999999999999996,870.01,1394,"[4355, 425, 4150, 408, 2489, 2907, 6556, 29, 5948]"
7.999999999999995,960.54,2047,"[3712, 4225, 5948, 408, 2489, 2907, 6556, 29]"
17.000000000000004,913.93,1658,"[4355, 4860, 5948, 5351, 425, 6890, 3306, 6380, 3699, 4150, 408, 2489, 2907, 6556, 29, 766, 4972]"
2.000000000000001,587.23,636,"[6675, 3712]"
16.0,953.79,1851,"[4355, 3550, 5948, 5351, 425, 6890, 3306, 6380, 3699, 4150, 408, 2489, 4860, 1853, 30, 2430]"
1.0,580.07,617,[3712]
2.000000000000001,646.61,743,"[408, 4995]"
2.000000000000001,380.65,305,"[6295, 2634]"
15.000000000000002,1047.62,2858,"[3712, 4225, 2564, 5351, 425, 6890, 3306, 6380, 3699, 4150, 30, 408, 2489, 1853, 2430]"
7.999999999999995,605.5,630,"[5906, 4225, 2516, 4150, 6646, 6459, 29, 1535]"
3.0000000000000018,886.01,1695,"[3712, 408, 1687]"
7.999999999999995,982.2,2210,"[5768, 5648, 5267, 408, 959, 2013, 958, 415]"
26.0,1010.57,2442,"[408, 6556, 29, 915, 5768, 6410, 3851, 5267, 3864, 6813, 30, 3873, 5283, 4387, 5924, 5800, 883, 4781, 4911, 176, 2738, 1716, 181, 6838, 2013, 1245]"
3.0000000000000018,24.51,11,"[3993, 2516, 2886]"
6.000000000000004,698.39,886,"[74, 2196, 4181, 3189, 2013, 543]"
1.0,171.48,88,[4556]
8.999999999999996,964.95,2079,"[4355, 5351, 958, 408, 5948, 2013, 3550, 415, 1810]"
15.000000000000002,1099.94,3716,"[3712, 2430, 969, 2489, 2735, 4626, 915, 534, 1687, 408, 4150, 58, 59, 1853, 30]"
4.000000000000003,891.71,1705,"[3712, 408, 1687, 3511]"
60.00000000000001,1240.66,6334,"[3712, 408, 1687, 1671, 2055, 5513, 915, 534, 6295, 1180, 30, 2735, 58, 59, 6459, 1853, 4157, 958, 3387, 4669, 6463, 5697, 6214, 2374, 6731, 3788, 5844, 1109, 2516, 3669, 84, 5205, 1752, 4698, 2907, 2013, 3670, 3678, 6238, 608, 1633, 6755, 350, 3174, 5351, 6890, 3306, 6380, 2545, 4602, 3699, 4213, 4982, 4087, 4085, 5113, 5370, 4860, 766, 3378]"
3.0000000000000018,765.11,1050,"[408, 2564, 3459]"
8.999999999999996,853.16,1362,"[6181, 2374, 1163, 1853, 6410, 29, 6459, 6813, 3124]"
16.0,940.07,1740,"[3873, 4387, 5283, 408, 5768, 6410, 3851, 1853, 5931, 915, 5267, 4150, 2489, 4860, 6813, 30]"
27.0,1142.8,4448,"[3712, 4225, 3975, 5768, 6410, 3851, 5267, 408, 3864, 6813, 30, 3873, 5283, 4387, 5924, 5800, 3753, 4781, 59, 1853, 958, 194, 2374, 2907, 350, 6639, 3778]"
14.0,1145.29,4767,"[350, 4355, 58, 2374, 425, 1853, 2013, 915, 958, 408, 1209, 1402, 30, 959]"
2.000000000000001,355.6,298,"[3993, 2564]"
18.000000000000004,1104.96,3764,"[3712, 4225, 1281, 2979, 6180, 4860, 5931, 6380, 145, 915, 4372, 1687, 408, 2489, 796, 1853, 30, 820]"
7.000000000000005,967.88,2300,"[3712, 408, 1853, 1687, 1332, 415, 2273]"
11.999999999999998,984.41,2153,"[4355, 792, 30, 425, 4150, 2489, 5948, 1853, 958, 3781, 3550, 2013]"
8.999999999999996,757.13,970,"[3315, 2990, 1305, 958, 4213, 1658, 622, 58, 350]"
9.999999999999996,1085.1,3580,"[3712, 4225, 2564, 1484, 3550, 915, 408, 2013, 958, 959]"
14.0,1136.93,4524,"[3873, 4355, 58, 2374, 425, 1853, 2013, 958, 915, 1209, 1402, 408, 959, 194]"
2.000000000000001,453.3,340,"[3873, 194]"
16.0,1044.32,2815,"[4355, 2566, 145, 2321, 443, 4372, 4626, 534, 1687, 3864, 408, 4763, 30, 425, 4653, 1853]"
52.0,1217.08,5811,"[408, 6033, 29, 3864, 915, 58, 5768, 6410, 3851, 5267, 30, 3387, 6459, 2735, 4669, 4157, 1853, 59, 958, 1778, 5697, 6214, 6731, 3788, 5844, 2013, 1109, 2374, 2516, 3669, 84, 5205, 1752, 4698, 990, 3678, 6238, 608, 1633, 6755, 2907, 3174, 5351, 350, 6890, 3306, 6380, 3699, 2795, 1117, 3934, 4969]"
16.0,1062.66,3026,"[3712, 4225, 1281, 2564, 4485, 2566, 5931, 6380, 145, 3699, 4150, 30, 408, 2489, 1853, 2430]"
9.999999999999996,959.98,1935,"[4556, 145, 915, 4372, 820, 1687, 2489, 796, 1853, 30]"
30.000000000000004,1092.99,3305,"[3712, 408, 29, 6813, 30, 3873, 4387, 5283, 2735, 562, 3378, 1853, 958, 959, 1613, 980, 4181, 4844, 3695, 2545, 5874, 3699, 3189, 4982, 4087, 4085, 5113, 4602, 4860, 766]"
8.999999999999996,1008.7,2404,"[2886, 915, 2516, 958, 408, 1305, 2013, 3550, 959]"
10.999999999999998,957.9,1919,"[3781, 3550, 5768, 6410, 1853, 915, 30, 408, 6556, 29, 958]"
14.0,1145.75,4868,"[194, 425, 1209, 959, 30, 350, 58, 2374, 1853, 915, 408, 1402, 2013, 958]"
20.999999999999996,1076.12,3046,"[5768, 6410, 3851, 915, 5267, 3864, 408, 6556, 6813, 29, 30, 3873, 5283, 4387, 5924, 5800, 59, 1853, 958, 2013, 883]"
53.0,1241.48,6646,"[3712, 4225, 1281, 5768, 6410, 3851, 915, 5267, 408, 30, 2735, 58, 59, 3387, 1853, 4157, 958, 4669, 5697, 6459, 6214, 2374, 6731, 3788, 3934, 5844, 1109, 2516, 3669, 84, 5205, 1752, 4698, 2907, 2013, 990, 3678, 6238, 608, 1633, 6755, 1117, 350, 3174, 5351, 4969, 6890, 3306, 6380, 2795, 1778, 3699, 5416]"
20.999999999999996,1212.69,6907,"[3584, 4225, 1272, 2564, 3712, 1163, 1806, 656, 145, 915, 5431, 350, 1687, 408, 2374, 2735, 2013, 958, 30, 59, 1853]"
9.999999999999996,1089.14,3639,"[2564, 30, 1484, 1487, 3712, 915, 408, 2013, 958, 959]"
22.999999999999996,1092.61,3385,"[5768, 6410, 3851, 5267, 915, 408, 3864, 6556, 29, 6813, 30, 3873, 5283, 4387, 5924, 5800, 59, 958, 2013, 2665, 6380, 883, 6394]"
44.99999999999999,1196.06,5298,"[5768, 6410, 3851, 915, 5267, 3864, 408, 6556, 29, 30, 2735, 58, 59, 6459, 4669, 4157, 958, 5697, 1853, 6214, 2374, 6731, 3788, 5844, 1109, 2516, 3669, 84, 5205, 1752, 4698, 2907, 2013, 990, 3678, 6238, 608, 1633, 6755, 350, 3174, 5351, 6890, 3306, 1778]"
10.999999999999998,1107.82,3948,"[3712, 4225, 2564, 1487, 915, 958, 408, 2013, 30, 959, 6337]"
10.999999999999998,1024.03,2601,"[350, 4355, 58, 425, 6556, 1853, 915, 30, 958, 408, 3954]"
15.000000000000002,1128.25,4297,"[3712, 2430, 969, 2489, 2735, 4626, 534, 915, 30, 1687, 408, 4628, 59, 958, 2013]"
