n_nodes,influence,communities,nodes
1.0,265.49,143,[4372]
2.000000000000001,698.66,1003,"[2013, 1055]"
2.000000000000001,613.87,739,"[2013, 6059]"
1.0,286.86,271,[1055]
3.0000000000000018,308.8,195,"[5102, 4116, 230]"
4.000000000000003,139.64,115,"[2945, 1548, 5135, 3230]"
2.000000000000001,434.2,414,"[4372, 1055]"
2.000000000000001,18.85,3,"[7051, 5305]"
7.000000000000005,363.73,222,"[4355, 6057, 3856, 4818, 6363, 3230, 2705]"
19.000000000000004,539.44,475,"[4355, 6057, 3856, 4818, 2489, 3518, 5582, 3024, 5587, 2007, 4055, 2012, 4573, 5087, 2018, 489, 4084, 7052, 2555]"
2.000000000000001,402.68,406,"[4356, 3719]"
10.999999999999998,242.06,139,"[5720, 3436, 1663, 6897, 3348, 3444, 3160, 7001, 1914, 3707, 4831]"
1.0,3.93,1,[3348]
4.000000000000003,860.63,1771,"[4356, 2377, 408, 538]"
2.000000000000001,320.92,279,"[1055, 4783]"
3.0000000000000018,384.17,356,"[1806, 3719, 4846]"
1.0,587.87,617,[3712]
5.0000000000000036,902.25,2028,"[3712, 2377, 538, 408, 5588]"
11.999999999999998,666.26,697,"[2577, 3719, 268, 2894, 5892, 2856, 6330, 2045, 194, 6940, 1663, 2341]"
4.000000000000003,730.89,956,"[2374, 2273, 3172, 1884]"
6.000000000000004,133.51,60,"[6273, 4615, 5129, 4818, 3159, 3230]"
8.999999999999996,814.81,1276,"[6273, 4615, 5129, 4818, 3159, 3230, 1589, 408, 959]"
4.000000000000003,31.81,31,"[6273, 283, 5129, 4818]"
30.000000000000004,1075.28,3248,"[3856, 840, 6546, 915, 3988, 1687, 408, 6057, 690, 60, 2342, 40, 2729, 1623, 4271, 5720, 5815, 2743, 6330, 6210, 4290, 2249, 2896, 3921, 4818, 3920, 3798, 2523, 2780, 2013]"
26.0,1020.96,2550,"[7051, 915, 3988, 3348, 1687, 408, 6057, 2234, 959, 6477, 5711, 4818, 6612, 4948, 4310, 983, 3159, 3681, 482, 1379, 5096, 1257, 1914, 3707, 1663, 5520]"
7.999999999999995,800.23,1232,"[268, 5102, 6031, 3856, 3159, 408, 959, 526]"
25.0,1013.34,2483,"[6273, 4615, 6546, 4818, 3159, 915, 3988, 1687, 6057, 408, 959, 6477, 5711, 6612, 4948, 4310, 983, 482, 1379, 5096, 1257, 11, 3707, 1663, 3681]"
26.0,945.08,1994,"[5282, 4898, 5285, 2342, 40, 2729, 4271, 2743, 5815, 6210, 4290, 2374, 2249, 2896, 3921, 4818, 3920, 3798, 1623, 5720, 2523, 1884, 2780, 2013, 2273, 3172]"
29.000000000000004,1064.51,3159,"[4355, 1930, 5515, 6031, 3856, 5519, 6546, 915, 3988, 547, 461, 5197, 4815, 2900, 2634, 5462, 3160, 7001, 5720, 4831, 7016, 3436, 6897, 2554, 529, 1687, 2013, 958, 5191]"
7.999999999999995,121.58,54,"[3436, 6897, 3348, 3444, 5720, 3160, 1663, 4696]"
7.000000000000005,915.12,1950,"[3719, 1806, 1589, 408, 249, 2013, 3230]"
2.000000000000001,348.51,304,"[2564, 5786]"
7.000000000000005,973.77,2432,"[3712, 4225, 2272, 249, 3230, 408, 2013]"
2.000000000000001,280.23,219,"[720, 5080]"
4.000000000000003,483.45,427,"[6031, 22, 2564, 4626]"
6.000000000000004,215.29,125,"[5368, 5369, 1914, 3707, 4831, 4001]"
7.000000000000005,685.66,795,"[3041, 2564, 4818, 3988, 3348, 3159, 1687]"
2.000000000000001,769.2,1095,"[2374, 30]"
14.0,1018.95,2565,"[3712, 6057, 4841, 4555, 6546, 915, 959, 408, 1305, 4922, 60, 958, 4927, 1519]"
7.000000000000005,853.12,1388,"[3712, 3988, 3348, 1687, 4696, 58, 1663]"
3.0000000000000018,598.86,680,"[3712, 1663, 652]"
2.000000000000001,314.33,271,"[439, 5473]"
5.0000000000000036,411.47,337,"[2564, 4615, 4818, 3159, 3230]"
15.000000000000002,1028.62,2648,"[2374, 6057, 1163, 6477, 4818, 915, 3988, 596, 6612, 1687, 5945, 60, 958, 959, 3528]"
8.999999999999996,806.68,1101,"[511, 3988, 3348, 1687, 4696, 505, 58, 5112, 1663]"
7.000000000000005,845.38,1356,"[2374, 6057, 1163, 4818, 915, 3988, 596]"
4.000000000000003,321.9,222,"[3113, 22, 1059, 3988]"
6.000000000000004,914.22,1667,"[2374, 1163, 915, 3988, 1687, 6253]"
7.000000000000005,812.03,1256,"[3712, 1163, 915, 3988, 596, 6057, 937]"
11.999999999999998,597.77,587,"[2856, 3707, 3436, 511, 6897, 4831, 3348, 5720, 7001, 1914, 3160, 1663]"
4.000000000000003,683.74,857,"[2374, 1914, 3707, 4831]"
26.0,1209.71,6174,"[3712, 2564, 4356, 915, 1687, 408, 30, 5666, 547, 58, 60, 5181, 5191, 2634, 6733, 82, 1623, 5720, 1117, 2013, 3167, 614, 2665, 3690, 5237, 6173]"
5.0000000000000036,628.02,704,"[3712, 1914, 3707, 4831, 6659]"
8.999999999999996,1033.5,2881,"[3712, 4225, 1055, 6346, 4626, 915, 30, 408, 958]"
24.0,1186.95,5641,"[3712, 2564, 4356, 915, 1687, 408, 8, 5666, 547, 58, 60, 5181, 5191, 2634, 6733, 82, 1623, 5720, 1117, 2013, 4721, 3831, 1272, 3016]"
7.999999999999995,759.31,1032,"[2564, 4818, 4626, 3988, 596, 534, 915, 5248]"
6.000000000000004,960.35,2489,"[3712, 1055, 408, 30, 1030, 5191]"
6.000000000000004,952.33,2120,"[3712, 2564, 4356, 915, 1687, 30]"
25.0,1136.65,4272,"[3712, 144, 4626, 915, 408, 30, 6057, 2234, 959, 5191, 3016, 6477, 5711, 4818, 6612, 4948, 4310, 983, 3159, 6745, 2013, 4721, 3831, 1272, 3921]"
37.0,1255.12,8066,"[3712, 2564, 4356, 8, 5002, 144, 145, 4626, 915, 1687, 408, 538, 30, 3103, 5666, 547, 58, 60, 5181, 958, 959, 5191, 2634, 6733, 82, 1623, 5720, 2013, 1117, 614, 2665, 3690, 5227, 4206, 5237, 2167, 1148]"
11.999999999999998,1010.13,2375,"[3712, 144, 4626, 915, 408, 30, 6057, 2234, 7001, 5036, 3160, 1663]"
52.0,1215.05,6367,"[6031, 7046, 915, 1687, 408, 3996, 1950, 1953, 5666, 547, 5542, 3495, 2856, 6057, 634, 939, 1964, 1067, 6521, 1457, 5554, 435, 3889, 4405, 5558, 183, 58, 60, 5181, 2748, 958, 2374, 5191, 6985, 4948, 5461, 4310, 1884, 2013, 5470, 2665, 4971, 2925, 4462, 4975, 5487, 3956, 1397, 1272, 889, 1914, 3963]"
5.0000000000000036,880.72,1864,"[3712, 4225, 2564, 4356, 60]"
7.000000000000005,502.78,455,"[2564, 5129, 4626, 4818, 3159, 3230, 3945]"
8.999999999999996,1057.74,2979,"[3712, 1687, 408, 30, 1055, 959, 4626, 915, 3269]"
2.000000000000001,197.23,126,"[4626, 22]"
19.000000000000004,1079.55,3327,"[5763, 2564, 145, 4626, 1687, 408, 538, 30, 958, 5191, 5711, 3159, 5720, 6487, 3041, 5737, 5368, 1147, 1535]"
2.000000000000001,528.59,538,"[3934, 30]"
