n_nodes,influence,communities,nodes
7.000000000000005,113.11,63,"[5826, 5065, 3627, 4622, 4467, 6072, 3322]"
7.999999999999995,138.07,69,"[5065, 3627, 4877, 4622, 4467, 6072, 3322, 2695]"
2.000000000000001,703.23,987,"[408, 1011]"
1.0,4.64,1,[5770]
1.0,177.94,243,[1011]
5.0000000000000036,615.54,689,"[82, 1535, 5928, 2234, 2203]"
11.999999999999998,1091.5,4688,"[4225, 1544, 145, 1054, 1989, 2374, 408, 5191, 430, 2907, 2013, 190]"
2.000000000000001,409.02,374,"[904, 1544]"
5.0000000000000036,936.73,2220,"[482, 936, 331, 408, 2013]"
8.999999999999996,563.14,497,"[4225, 5826, 5065, 3627, 4622, 4467, 3927, 2234, 1763]"
3.0000000000000018,440.56,501,"[1011, 511, 6440]"
6.000000000000004,854.78,1441,"[408, 1544, 2026, 144, 1272, 3322]"
2.000000000000001,75.67,44,"[5770, 2581]"
9.999999999999996,772.48,935,"[1763, 4233, 1163, 1675, 4622, 145, 4467, 3927, 2234, 6633]"
5.0000000000000036,502.21,407,"[4355, 1122, 5928, 2234, 2203]"
4.000000000000003,85.89,24,"[5770, 1834, 5047, 2836]"
4.000000000000003,434.15,383,"[774, 2234, 6633, 2203]"
3.0000000000000018,280.8,177,"[6633, 2234, 2203]"
16.0,1153.43,5911,"[3712, 4225, 4355, 644, 4356, 1287, 915, 1687, 408, 350, 1221, 2374, 6619, 2907, 2013, 2413]"
5.0000000000000036,737.56,1029,"[102, 6352, 534, 6809, 2013]"
8.999999999999996,1036.75,2832,"[4225, 4355, 2564, 644, 1687, 1163, 145, 915, 408]"
4.000000000000003,656.28,768,"[408, 65, 4106, 3953]"
7.000000000000005,989.01,3046,"[3712, 4225, 3155, 644, 1247, 2013, 408]"
19.000000000000004,1007.99,2431,"[3205, 3429, 2138, 5064, 3593, 1163, 1675, 1677, 6092, 2648, 4181, 5205, 408, 4185, 58, 860, 2013, 4670, 2878]"
2.000000000000001,46.44,6,"[5770, 4130]"
8.999999999999996,1041.36,3074,"[3712, 4225, 644, 4355, 1163, 145, 1262, 1687, 408]"
65.0,1199.9,5358,"[4225, 3332, 6490, 4622, 6766, 145, 915, 1687, 408, 4760, 6875, 3627, 5934, 2234, 58, 1773, 4185, 2374, 5064, 5579, 6092, 4044, 974, 1486, 3538, 5715, 4692, 1109, 4181, 5075, 5080, 5205, 2648, 2138, 120, 2141, 2013, 1632, 2144, 3426, 4962, 100, 3429, 4833, 231, 1511, 3560, 4712, 2665, 3436, 4331, 104, 6502, 4576, 3185, 3954, 3570, 3315, 1117, 2934, 2295, 1272, 4467, 2042, 381]"
2.000000000000001,433.69,498,"[1828, 4225]"
1.0,366.5,313,[4225]
6.000000000000004,617.35,677,"[3712, 5065, 3627, 4467, 6072, 3322]"
7.999999999999995,850.98,1350,"[5826, 5065, 2577, 153, 2234, 2907, 2013, 350]"
15.000000000000002,715.13,923,"[4225, 4622, 3627, 5934, 2234, 5826, 5065, 1832, 1763, 2665, 4331, 1905, 3954, 4467, 3570]"
13.0,983.94,2120,"[4225, 4233, 3627, 5899, 4109, 5934, 4622, 145, 915, 1687, 408, 2234, 5326]"
3.0000000000000018,48.95,21,"[5065, 3627, 2836]"
8.999999999999996,920.5,1786,"[840, 4355, 3436, 1272, 2234, 2907, 2464, 2013, 350]"
8.999999999999996,950.32,2022,"[4225, 4355, 3436, 1272, 2234, 2907, 2213, 2013, 350]"
1.0,598.64,617,[3712]
16.0,580.42,525,"[4225, 5826, 1763, 5065, 3627, 4331, 4622, 5934, 1905, 3954, 4467, 3570, 6966, 3927, 2234, 2232]"
5.0000000000000036,300.63,186,"[6633, 3627, 4467, 2234, 3069]"
4.000000000000003,97.47,53,"[5065, 2836, 6072, 3322]"
17.000000000000004,1159.14,5717,"[3712, 4225, 4355, 4356, 1221, 2374, 1287, 408, 2413, 915, 6619, 1687, 2587, 2907, 2013, 350, 3071]"
13.0,939.42,1890,"[4622, 1054, 89, 3627, 5899, 4109, 5934, 145, 915, 1687, 408, 2234, 5326]"
7.000000000000005,98.33,57,"[5065, 3627, 4467, 2836, 3322, 3069, 5692]"
15.000000000000002,347.92,210,"[5826, 1763, 5065, 5770, 4331, 4622, 5934, 1905, 3954, 3570, 4467, 6966, 3927, 2232, 2234]"
9.999999999999996,865.26,1479,"[772, 4371, 915, 4233, 4372, 1687, 1675, 3214, 145, 3988]"
17.000000000000004,1101.78,3589,"[4355, 5895, 394, 650, 4622, 2836, 3627, 915, 408, 6619, 1687, 2587, 2907, 6061, 2374, 2013, 350]"
11.999999999999998,1017.17,2534,"[408, 2234, 5934, 5326, 145, 915, 1687, 4120, 58, 2587, 30, 31]"
6.000000000000004,815.32,1211,"[4225, 4450, 3927, 408, 2234, 2232]"
25.0,1240.05,7812,"[3712, 4225, 4355, 4356, 915, 1687, 4120, 408, 2587, 30, 31, 1065, 58, 5181, 4158, 958, 1089, 2374, 5191, 2634, 1117, 350, 2013, 104, 2665]"
2.000000000000001,777.59,1057,"[408, 4225]"
14.0,1105.36,3740,"[3712, 4225, 4356, 4233, 1675, 145, 915, 1687, 408, 30, 2995, 2587, 31, 1273]"
19.999999999999993,731.45,888,"[4355, 5895, 650, 915, 2836, 6186, 3627, 2234, 6619, 2654, 4331, 1905, 3954, 4467, 3570, 3315, 2934, 2295, 2683, 381]"
11.999999999999998,669.54,683,"[386, 1763, 6501, 4485, 6891, 3627, 3667, 915, 3988, 1687, 6619, 2304]"
4.000000000000003,911.91,1886,"[3712, 4225, 4355, 408]"
2.000000000000001,342.5,213,"[4355, 4622]"
