hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.1443862797634112,0.1622660345315596,0.15247828449572204,0.1497870605621595,0.1443862797634112,0.02436976224172091
0.1491468396889053,0.1641009340503821,0.15465580024889097,0.15353939220729626,0.1491468396889053,0.024323923011604867
0.15104835966757563,0.1646335125955279,0.15532996590978232,0.15451419229144006,0.15104835966757563,0.02451687800735918
0.1519670199853399,0.16551801585055193,0.15635165382600935,0.15563282711310708,0.1519670199853399,0.024591166147749786
0.15304843071371926,0.1664358194169261,0.15744754078965836,0.15636485735491865,0.15304843071371926,0.023092066232663456
0.15356087083859715,0.1665485847721483,0.15770466418995505,0.15729342879543554,0.15356087083859715,0.023799232946504385
0.1541978167600416,0.16688270591565244,0.15801835364190578,0.157583804696253,0.1541978167600416,0.028344922162468155
0.15450857825627318,0.16718900367959244,0.1583849553475141,0.15801981192733222,0.15450857825627318,0.02471363430512312
0.15505992174056962,0.1676292527596943,0.15886659469191125,0.15852532530907504,0.15505992174056962,0.0247314322105859
0.1555579170603185,0.16800307104443818,0.15917740308664943,0.158821219998713,0.1555579170603185,0.025998267761109535
0.15604684084516704,0.1681784319275404,0.15936403646726,0.15900090198280928,0.15604684084516704,0.02599793376733654
0.15629977398483313,0.16839114067364852,0.1595200007872854,0.16038436267817924,0.15629977398483313,0.02599793376733654
0.15706985113896252,0.16942230399094255,0.16059110855155184,0.16095288950860379,0.15706985113896252,0.027093877724313608
0.15809788288268262,0.17017343617322384,0.16135501350052714,0.16212138238319834,0.15809788288268262,0.029511485989244263
0.1586607293949941,0.17081617605434474,0.1620915956671722,0.16279838573893463,0.1586607293949941,0.028484421171808653
0.15908720144158942,0.17100342485140108,0.1622188316892862,0.16318776812577382,0.15908720144158942,0.028483331446362857
0.15974433503051044,0.1714175629776394,0.1626799723496237,0.16317805100165256,0.15974433503051044,0.029279249929238603
0.16024546703818504,0.17185994905179736,0.16316737402276368,0.16376169533351026,0.16024546703818504,0.029513215397679024
0.1605714967928303,0.17207429946221342,0.16335469234546462,0.1615069726158976,0.1605714967928303,0.02951804698556467
0.16090540467710024,0.17229310784036228,0.16351094676069858,0.1617162097468543,0.16090540467710024,0.029509731106708174
0.1611255637258291,0.1725875035380696,0.16382805133935502,0.1611654026464078,0.1611255637258291,0.029509731106708174
