seed_set,spread,seed,communities,fairness,budget,time
"[3658, 3612, 3315, 2548, 2532]",0.02566232663458817,0.96,0.699172888195251,0.5652631690995802,0.9967721110393802,0.19999999999999996
[59],0.03221200113218228,1.0,0.7532908104874678,0.1674453888423022,0.9934366257800732,0.19999999999999996
"[6329, 5812, 5197, 4579, 4460, 4267, 3641, 3208, 2578, 2564, 1944, 536]",0.08240447212001131,0.89,0.8614111317928561,0.7575632166453772,0.9783014130980561,0.0
[4562],0.0043560713274837255,1.0,0.26513471471727224,0.1674453888423022,0.9987447098486478,0.8
"[3612, 2697, 1362, 959, 933]",0.0980752901217096,0.96,0.8829298523971945,0.5645760604157097,0.9697654400688617,0.0
"[5669, 3852, 3612, 1664]",0.03577271440701953,0.97,0.7474556262207075,0.5437932738007905,0.9955168208880281,0.19999999999999996
"[4356, 3712, 408]",0.12531135012737052,0.98,0.9016574660924578,0.5785160833084719,0.9382038591205796,0.0
"[5292, 3736, 2578, 2564, 1687, 408]",0.11810642513444664,0.95,0.9071293657951871,0.32855823096209946,0.9505415680367262,0.0
"[6546, 3736, 3086, 2192, 661, 408]",0.09716529861307671,0.95,0.8907859620882387,0.3681252444364408,0.9705903450254645,0.0
"[3612, 3315, 2564, 2548]",0.061812906878007355,0.97,0.8513666172026079,0.5736890811188597,0.986442866365397,0.0
"[6010, 4682]",0.002210585904330597,0.99,0.06689397646549566,0.3729784229773152,0.9999282691342084,1.0
"[3658, 3612, 3315, 2548]",0.02367817718652703,0.97,0.6694714353351419,0.5437932738007905,0.9970590345025464,0.19999999999999996
"[59, 32]",0.04106142088876309,0.99,0.7770212437757194,0.1674453888423022,0.9912488343734309,0.19999999999999996
"[4225, 3712, 1543, 1052, 808, 408, 144]",0.13941975658080952,0.94,0.9171337768546343,0.5095024587519865,0.8936231260311311,0.0
"[6998, 3612, 3315, 1272]",0.051791678460232096,0.97,0.8177350579863863,0.543224067034892,0.9902804676852449,0.0
"[6260, 3712, 1535, 408]",0.1235734503255024,0.97,0.898595864786247,0.5437932738007905,0.9433326160246754,0.0
"[1535, 821, 408]",0.11278092272855929,0.98,0.8969878207888035,0.3466485673677754,0.9589699447672333,0.0
"[3712, 2564, 1272, 1018, 408]",0.13172091706764788,0.96,0.9091634252131062,0.5474051579882397,0.9188723907897568,0.0
"[6886, 6203, 5054, 4927, 4541, 4539, 1454, 428, 408]",0.09983583356920465,0.92,0.8921673657750872,0.9755799214134758,0.9676852449609067,0.0
"[5826, 1535, 202]",0.049486272289838665,0.98,0.7658097427251734,0.5785160833084719,0.9915357578365971,0.19999999999999996
"[4729, 3712, 3612, 1535, 408]",0.12576422303990942,0.96,0.9011204957393741,0.30757252996949747,0.9409296320206585,0.0
"[1851, 959]",0.06772148315878856,0.99,0.8669352639228838,0.370391199467891,0.9849365181837745,0.0
"[3612, 2548, 2192, 625]",0.050590150014152284,0.97,0.8175667203080323,0.35419852962847853,0.9903163331181407,0.19999999999999996
"[6171, 3712, 3612, 2706, 2192, 190]",0.10641098216812907,0.95,0.8650811236294756,0.5375259566343462,0.9605121583817516,0.0
"[4355, 4225, 3712, 2564, 676, 408]",0.13475799603736202,0.95,0.9040916927270508,0.5361834066110139,0.9155369055304498,0.0
[986],0.03606425134446646,1.0,0.7458133635477728,0.1674453888423022,0.9925399899576788,0.19999999999999996
"[3017, 408]",0.09267902632323805,0.99,0.8785221263430587,0.1674453888423022,0.9733161179255434,0.0
"[4356, 3208, 3086, 2192, 1836, 1687, 1675, 1535, 408]",0.13206623266345882,0.92,0.9182186721003249,0.8247153639065826,0.9306362527795711,0.0
"[6203, 5054, 4927, 4541, 4539, 4457, 3712, 1454, 428, 408]",0.1257670534956128,0.91,0.9083215913935151,0.7775093298404603,0.9454486765655261,0.0
"[6403, 5191, 4356, 4233, 4225, 3925, 3712, 2735, 2564, 2394, 2374, 2013, 1853, 1272, 1163, 1052, 958, 408]",0.1664279649023493,0.83,0.9376001675295426,0.8352598369173565,0.7716447887526002,0.0
"[5914, 5589, 5059, 2736, 2717, 2100, 958]",0.06450891593546561,0.94,0.8529391265500065,0.5419132783478388,0.9866580589627717,0.19999999999999996
"[6723, 4482, 4356, 4225, 3086, 2944, 2192, 1687, 1535, 408]",0.135026889329182,0.91,0.9209697628404778,0.9127097315911079,0.9271214403557851,0.0
"[5569, 5404, 5054, 4356, 3912, 3208, 3086, 3006, 2498, 2192, 1687, 1675, 1535, 962, 959, 958, 451, 408]",0.14551938862156807,0.83,0.929060861329519,0.6985956599293448,0.9028405422853454,0.0
"[6010, 4603]",0.009405604302292668,0.99,0.347278996336306,0.3729784229773152,0.999210960476293,0.6
"[3712, 3612, 2548, 1103, 408]",0.12180158505519388,0.96,0.9010360902950874,0.3592436523975677,0.9478157951366473,0.0
"[4355, 4225, 3712, 2317, 1687, 1535, 1163, 408, 145, 144]",0.1492782337956411,0.91,0.9292599988903992,0.7855076896921105,0.8888171580230974,0.0
"[6609, 6350, 5191, 4626, 4356, 4225, 3988, 3712, 3036, 2564, 2550, 2374, 2013, 1870, 1853, 1687, 1272, 1163, 958, 915, 841, 834, 666, 538, 408, 30]",0.17368525332578544,0.75,0.9452442889711586,0.8263946052258145,0.723692704970949,0.0
"[3712, 3347, 1535, 408]",0.12437446928955563,0.97,0.9012163385672175,0.37054976562320563,0.9425077110680726,0.0
"[6403, 4355, 4225, 3712, 1163, 958, 368, 145]",0.1297410133031418,0.93,0.8933504494873552,0.7767552610686737,0.9298113478229683,0.0
"[5191, 4626, 3988, 2564, 2374, 1853, 1535, 1074, 992, 408, 58, 30]",0.15412114350410416,0.89,0.9359402242075169,0.7611962868826445,0.8655763575066351,0.0
"[4355, 3712, 2564, 2317, 1687, 1163, 408, 145, 144]",0.14664874044721202,0.92,0.9290523588849743,0.6583579858686812,0.8970662075891256,0.0
"[6574, 4485, 4233, 3086, 1163]",0.0771936031701104,0.96,0.8429988380311261,0.5444135823340939,0.9833225737034647,0.0
"[6403, 3712, 3612, 1103, 958, 408, 221]",0.12826917633739032,0.94,0.9108561328745215,0.5424530470887554,0.9362671257442077,0.0
