n_nodes,influence,communities,nodes
1.0,315.31,361,[4356]
3.0000000000000018,786.97,1398,"[2634, 350, 286]"
1.0,254.82,166,[4233]
1.0,576.34,617,[3712]
2.000000000000001,580.97,624,"[3712, 3559]"
2.000000000000001,712.04,1092,"[350, 286]"
1.0,579.32,832,[286]
7.999999999999995,552.56,503,"[2856, 5193, 1231, 6610, 1236, 4473, 2907, 3458]"
7.000000000000005,701.94,837,"[3712, 3458, 5193, 6284, 6028, 4473, 2907]"
2.000000000000001,288.34,189,"[4233, 5209]"
6.000000000000004,956.31,2749,"[2634, 698, 286, 190, 1183, 408]"
7.000000000000005,429.96,286,"[3458, 2180, 2950, 6610, 1236, 4473, 2907]"
4.000000000000003,874.17,2153,"[3712, 2634, 190, 286]"
7.000000000000005,45.97,13,"[6113, 6468, 6431, 4104, 6363, 5375, 2270]"
9.999999999999996,973.65,2013,"[6113, 2558, 6028, 4188, 2013, 3658, 915, 2965, 1687, 408]"
7.999999999999995,816.9,1305,"[27, 5148, 5632, 5666, 58, 3263, 3712, 207]"
4.000000000000003,721.08,1003,"[3712, 4355, 4233, 146]"
2.000000000000001,263.78,167,"[4233, 5614]"
5.0000000000000036,855.69,1526,"[3712, 1030, 4355, 915, 1687]"
7.999999999999995,933.76,2028,"[6113, 1980, 4188, 915, 1687, 408, 3352, 1052]"
9.999999999999996,679.11,686,"[6144, 4515, 3882, 2950, 5768, 1797, 2952, 7047, 958, 1687]"
3.0000000000000018,276.02,180,"[4233, 1169, 5410]"
20.999999999999996,1177.49,5172,"[1537, 915, 1687, 408, 6811, 3752, 5681, 1585, 5683, 58, 958, 2374, 5191, 2634, 6428, 2013, 796, 30, 5666, 3811, 5586]"
14.0,1045.11,2752,"[6113, 3658, 6028, 144, 915, 1687, 408, 58, 6811, 4188, 2013, 2558, 1055, 2750]"
9.999999999999996,1066.58,3872,"[3712, 775, 4233, 1677, 734, 291, 408, 915, 1687, 2013]"
19.000000000000004,946.16,1871,"[6113, 6236, 4188, 2965, 6125, 1766, 1585, 58, 7026, 5739, 2013, 958, 4911, 5228, 4716, 2167, 1272, 4988, 6711]"
8.999999999999996,718.63,950,"[3712, 2180, 5193, 1983, 2970, 4473, 2431, 2911, 2907]"
16.0,1019.34,2474,"[6144, 2945, 5666, 4355, 2950, 207, 912, 6546, 915, 958, 2838, 1431, 408, 2586, 5181, 30]"
4.000000000000003,377.07,220,"[3252, 2945, 146, 4355]"
9.999999999999996,824.37,1308,"[6113, 2562, 546, 1586, 5741, 1797, 2952, 7047, 958, 1687]"
10.999999999999998,1031.54,2898,"[1537, 2374, 5228, 2735, 207, 915, 1687, 2234, 59, 30, 1183]"
2.000000000000001,362.43,280,"[5666, 1373]"
6.000000000000004,542.19,485,"[2740, 2945, 146, 4355, 915, 861]"
6.000000000000004,413.93,270,"[6144, 2945, 4355, 2403, 912, 572]"
22.999999999999996,461.95,272,"[3458, 2180, 5012, 2970, 2971, 5026, 5539, 5538, 4517, 3521, 2558, 5193, 4938, 6610, 2907, 2911, 5602, 4977, 4472, 4473, 2814, 2431, 6091]"
9.999999999999996,1077.2,4125,"[3712, 775, 1677, 220, 915, 734, 291, 408, 1687, 2013]"
19.000000000000004,1190.42,6736,"[3712, 4355, 644, 4356, 775, 915, 1687, 408, 58, 3192, 2374, 5191, 2634, 207, 2013, 5228, 2167, 1272, 1146]"
20.999999999999996,1181.53,5416,"[3712, 6811, 3752, 5681, 1585, 5683, 5191, 6428, 796, 5666, 3811, 5586, 2374, 915, 2634, 958, 1687, 408, 2671, 30, 2013]"
19.000000000000004,1191.83,7018,"[3712, 2, 4355, 902, 915, 1687, 408, 58, 3192, 958, 2374, 5191, 2634, 207, 2013, 5228, 2167, 1272, 1146]"
20.999999999999996,1192.94,5526,"[1272, 4104, 4233, 5515, 6028, 398, 145, 915, 796, 5666, 1687, 408, 3811, 4058, 30, 2374, 2634, 1585, 958, 58, 2013]"
16.0,1165.13,4938,"[3712, 2374, 5191, 3752, 2634, 207, 3376, 5681, 915, 5683, 1687, 408, 58, 6811, 2013, 958]"
17.000000000000004,1146.92,4587,"[1069, 915, 1687, 408, 6811, 3752, 5681, 1585, 5683, 58, 958, 2374, 5191, 2634, 207, 2013, 3376]"
7.999999999999995,711.33,873,"[3712, 2945, 4355, 2950, 7047, 5768, 2952, 5063]"
2.000000000000001,118.87,69,"[4866, 1697]"
4.000000000000003,838.74,1828,"[3712, 286, 4355, 4233]"
11.999999999999998,823.48,1275,"[6144, 2945, 5666, 4355, 2950, 207, 912, 932, 3192, 4153, 1880, 2634]"
2.000000000000001,684.71,818,"[3712, 207]"
21.999999999999996,833.05,1163,"[6144, 2945, 4355, 2950, 912, 6546, 2838, 5148, 5666, 958, 4938, 6091, 207, 6610, 2907, 2911, 5602, 4977, 4472, 4473, 2814, 2431]"
18.000000000000004,1181.48,6246,"[3712, 2, 4355, 902, 2374, 5191, 2634, 5228, 207, 3376, 915, 1687, 408, 58, 3192, 2013, 958, 3805]"
2.000000000000001,59.01,22,"[4866, 5683]"
19.000000000000004,1185.72,6329,"[3712, 2, 4355, 902, 2374, 5191, 2634, 5228, 207, 3376, 915, 1687, 408, 58, 3192, 2013, 958, 5711, 381]"
9.999999999999996,1061.76,3393,"[3712, 644, 408, 2374, 5191, 2321, 915, 1687, 3352, 861]"
22.999999999999996,1116.04,3923,"[3712, 2374, 5191, 725, 2634, 207, 3376, 5681, 915, 5683, 1687, 408, 4938, 6610, 2907, 2911, 5602, 4977, 4472, 4473, 2814, 2431, 6091]"
16.0,890.61,1603,"[3458, 2180, 5012, 2970, 2971, 5026, 5539, 1289, 4517, 3521, 2558, 5193, 58, 6811, 2013, 958]"
21.999999999999996,1147.34,4617,"[3458, 2180, 915, 4757, 1687, 408, 30, 1183, 1585, 5303, 2234, 58, 59, 958, 2374, 5193, 714, 2634, 207, 6610, 6236, 4188]"
19.999999999999993,1185.96,5881,"[30, 5666, 1585, 4153, 2665, 2634, 1146, 2167, 5228, 1786, 4355, 2284, 4356, 2374, 207, 915, 1687, 408, 2013, 958]"
3.0000000000000018,831.11,1422,"[3712, 1403, 408]"
15.000000000000002,1056.88,2998,"[3712, 2945, 4355, 3171, 408, 4233, 1677, 144, 6896, 563, 915, 1687, 1272, 6811, 5923]"
