seed_set,spread,seed,communities,fairness,budget,time
"[5169, 4411, 4077, 3467, 3463, 3236, 2277, 2194, 2151, 2130, 2001, 1971, 1939, 1622, 1608, 1554, 1551, 1544, 1332, 1305, 1269, 1167, 1145, 903, 888, 864, 759, 735, 714, 710, 706, 690, 669, 643, 638, 623, 620, 564, 511, 449, 415, 401, 398, 396, 391, 378, 374, 371, 365, 363, 349, 337, 296, 257, 239, 237, 230, 225, 215, 170, 168, 166, 148, 147, 145, 141, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 65, 43, 24]",1859.42,79.0,0.2936337849204407,0.47328508813736025,5564.0,0.0
"[4077, 3467, 3463, 3236, 2469, 2289, 2277, 2270, 2194, 2151, 2130, 2001, 1954, 1939, 1622, 1554, 1551, 1510, 1332, 1305, 1275, 1270, 1269, 1220, 1167, 1145, 1002, 984, 977, 945, 903, 888, 864, 847, 841, 802, 759, 736, 735, 714, 710, 690, 669, 643, 638, 623, 620, 511, 476, 449, 427, 401, 398, 396, 395, 391, 380, 378, 371, 365, 363, 349, 346, 281, 263, 257, 248, 239, 237, 230, 225, 215, 170, 168, 147, 145, 141, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 65, 43]",1983.1899999999998,89.0,0.2873263265579128,0.47559143486198385,6110.0,0.0
"[5611, 4411, 4077, 2469, 2444, 2277, 2265, 2194, 2151, 2130, 2001, 1971, 1954, 1622, 1554, 1551, 1510, 1332, 1330, 1275, 1269, 1167, 1145, 945, 905, 898, 888, 864, 852, 802, 759, 735, 714, 710, 706, 690, 669, 643, 638, 623, 620, 511, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 391, 374, 371, 369, 365, 363, 349, 344, 308, 295, 288, 281, 257, 248, 246, 245, 239, 237, 230, 225, 215, 170, 166, 148, 147, 145, 141, 139, 128, 118, 107, 99, 90, 74, 65, 43]",1947.8799999999999,88.0,0.27817412616342785,0.41573602061958925,5878.0,0.0
"[5455, 5302, 3097, 2583, 2130, 1954, 1653, 1622, 1593, 1554, 1503, 1269, 1145, 945, 905, 802, 753, 736, 735, 714, 710, 706, 669, 654, 638, 623, 620, 619, 608, 555, 547, 546, 449, 427, 401, 398, 396, 392, 391, 365, 363, 349, 344, 257, 239, 237, 225, 172, 170, 152, 148, 145, 141, 139, 138, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31]",1693.84,66.99999999999999,0.3017394879316475,0.4525983234363833,4915.0,0.0
"[3467, 3463, 3236, 2469, 2289, 2277, 2270, 2194, 2151, 2130, 2001, 1954, 1939, 1622, 1583, 1554, 1551, 1332, 1305, 1275, 1270, 1269, 1220, 1167, 1145, 984, 977, 945, 903, 888, 864, 847, 841, 802, 759, 736, 735, 714, 710, 669, 643, 638, 623, 620, 495, 476, 449, 427, 401, 398, 396, 395, 391, 380, 378, 371, 365, 363, 349, 346, 281, 263, 257, 248, 239, 237, 230, 225, 215, 170, 168, 147, 145, 141, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 65, 43]",1920.4100000000003,86.0,0.29099986047925364,0.47810451372135265,5978.0,0.0
"[5611, 5495, 4411, 4077, 2469, 2444, 2277, 2265, 2194, 2151, 2130, 2001, 1971, 1954, 1806, 1622, 1554, 1551, 1510, 1332, 1330, 1275, 1269, 1167, 1145, 945, 905, 898, 888, 864, 852, 802, 759, 735, 714, 710, 706, 690, 669, 654, 638, 623, 620, 511, 449, 428, 427, 426, 415, 398, 396, 395, 392, 391, 374, 371, 369, 365, 363, 349, 344, 308, 295, 288, 281, 257, 248, 246, 245, 239, 237, 230, 225, 215, 170, 166, 148, 147, 145, 141, 139, 128, 118, 107, 99, 90, 74, 65, 43]",1962.03,89.0,0.2773160483173527,0.41202588302604215,5880.0,0.0
"[7288, 5169, 4411, 4077, 3467, 3463, 3236, 2277, 2151, 2130, 2001, 1971, 1939, 1608, 1554, 1551, 1544, 1332, 1323, 1305, 1269, 1167, 1145, 903, 888, 864, 802, 759, 735, 714, 710, 706, 690, 669, 638, 623, 620, 564, 555, 511, 449, 415, 398, 396, 391, 378, 374, 371, 365, 363, 349, 337, 296, 257, 239, 237, 230, 225, 215, 170, 168, 166, 148, 147, 145, 141, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 65, 43, 24]",1835.92,79.0,0.2934893688190383,0.46950085989448165,5473.0,0.0
"[4411, 4077, 2469, 2444, 2277, 2265, 2194, 2151, 2130, 2001, 1622, 1588, 1554, 1551, 1332, 1330, 1275, 1167, 1145, 905, 898, 888, 852, 802, 759, 735, 714, 710, 706, 690, 669, 643, 638, 623, 620, 427, 415, 401, 398, 396, 395, 392, 374, 371, 369, 365, 363, 349, 344, 308, 295, 288, 281, 257, 248, 246, 245, 239, 237, 230, 225, 215, 170, 166, 147, 145, 141, 139, 128, 118, 99, 90, 74, 65, 43]",1802.74,75.0,0.30292561473138047,0.44690227313323383,5136.0,0.0
"[4077, 2277, 2194, 2151, 2130, 2001, 1622, 1554, 1551, 1332, 1305, 1167, 1145, 888, 802, 735, 714, 710, 706, 690, 669, 638, 623, 620, 401, 398, 396, 371, 365, 363, 349, 257, 239, 237, 230, 225, 215, 170, 166, 147, 145, 141, 139, 128, 118, 99, 90, 74, 65, 43]",1513.62,50.0,0.32852014089798587,0.49532125127600457,4008.9999999999995,0.0
"[4411, 2469, 2444, 2277, 2265, 2194, 2151, 2130, 2001, 1971, 1954, 1806, 1622, 1554, 1551, 1510, 1332, 1330, 1275, 1269, 1167, 1145, 945, 905, 898, 888, 864, 852, 802, 759, 735, 714, 710, 706, 690, 669, 654, 638, 623, 620, 449, 428, 427, 426, 415, 398, 396, 395, 392, 391, 374, 371, 369, 365, 363, 349, 344, 308, 295, 288, 281, 257, 248, 246, 245, 239, 237, 230, 225, 215, 166, 148, 147, 145, 141, 139, 128, 118, 107, 99, 90, 74, 65, 43]",1899.95,84.0,0.29310819824141565,0.41789654575491153,5586.0,0.0
