n_nodes,influence,communities,nodes
76.0,1768.8,0.47583301148210855,"[669, 99, 654, 398, 841, 295, 869, 977, 65, 107, 818, 2583, 206, 396, 638, 257, 337, 245, 346, 643, 237, 349, 1270, 74, 623, 1022, 239, 170, 1418, 172, 157, 415, 984, 128, 326, 365, 1593, 449, 1653, 152, 363, 864, 1929, 511, 184, 139, 632, 166, 1551, 1622, 168, 281, 1510, 852, 1503, 374, 138, 296, 1332, 263, 391, 495, 530, 427, 2270, 145, 3, 2584, 1954, 3467, 546, 2469, 2130, 215, 1167, 1554]"
71.0,1720.62,0.5044010611933679,"[1971, 152, 903, 888, 1330, 564, 1954, 326, 371, 170, 1100, 415, 225, 145, 864, 650, 847, 360, 428, 138, 852, 65, 401, 1145, 753, 115, 190, 1551, 690, 1653, 1622, 395, 1747, 931, 281, 346, 101, 369, 2583, 128, 623, 137, 107, 714, 230, 98, 165, 710, 643, 43, 237, 2977, 215, 638, 398, 1275, 669, 1323, 555, 168, 166, 118, 1554, 141, 74, 3097, 239, 2042, 139, 530, 260]"
89.0,1904.38,0.43701381256576555,"[669, 398, 99, 654, 841, 295, 869, 977, 818, 206, 337, 107, 2583, 65, 638, 141, 239, 396, 546, 369, 245, 1510, 1323, 349, 2001, 257, 237, 566, 415, 623, 643, 190, 864, 1747, 118, 736, 296, 495, 1653, 2469, 690, 154, 1929, 148, 326, 1305, 225, 172, 2194, 2130, 184, 128, 170, 2977, 189, 166, 1017, 1544, 802, 1330, 24, 263, 101, 260, 547, 90, 2289, 147, 1712, 171, 3463, 898, 2210, 152, 115, 1145, 215, 246, 1503, 1608, 98, 2584, 401, 139, 428, 3229, 374, 165, 168]"
72.0,1732.02,0.49051509098098345,"[1544, 2583, 24, 546, 547, 555, 43, 45, 566, 65, 1608, 2130, 90, 98, 281, 3097, 107, 3229, 623, 115, 1653, 118, 638, 1954, 931, 165, 168, 428, 1323, 137, 714, 74, 1100, 847, 852, 141, 239, 145, 1622, 690, 215, 346, 230, 360, 365, 237, 3041, 371, 632, 1145, 1275, 714, 128, 260, 138, 139, 395, 1305, 398, 401, 166, 170, 669, 415, 2977, 190, 2042, 1747, 225, 326, 710, 864, 369]"
88.0,1898.12,0.4537753516552985,"[1544, 2583, 24, 546, 547, 555, 43, 45, 566, 65, 1608, 2130, 90, 98, 99, 101, 107, 620, 623, 115, 1653, 118, 638, 138, 139, 141, 145, 2194, 147, 1712, 690, 710, 206, 1747, 239, 245, 128, 818, 852, 869, 654, 380, 905, 6253, 152, 154, 166, 170, 171, 172, 669, 184, 189, 237, 1269, 2289, 2277, 190, 246, 736, 225, 148, 398, 1954, 756, 977, 984, 1503, 1001, 2042, 257, 395, 401, 1305, 374, 415, 288, 369, 802, 365, 428, 1330, 326, 864, 2001, 349, 495, 1017]"
2.000000000000001,44.58,0.7876349393546194,"[654, 160]"
88.0,1887.73,0.4194413644002273,"[1725, 288, 170, 2047, 391, 239, 638, 237, 1332, 371, 396, 263, 710, 579, 90, 654, 166, 118, 245, 864, 3097, 138, 395, 802, 1145, 65, 1554, 295, 2289, 546, 374, 190, 620, 1017, 841, 101, 43, 608, 2277, 1001, 623, 1654, 3467, 1747, 2210, 165, 168, 171, 172, 1712, 690, 184, 128, 98, 99, 426, 2001, 398, 189, 643, 669, 139, 714, 215, 225, 246, 260, 1305, 818, 1330, 308, 326, 852, 344, 349, 898, 903, 3463, 1929, 401, 1939, 415, 2977, 2469, 428, 977, 1503, 6637]"
52.0,1446.55,0.506761553171277,"[898, 643, 650, 128, 654, 398, 546, 2793, 547, 43, 45, 566, 555, 171, 690, 1608, 2130, 90, 107, 349, 99, 623, 115, 1653, 118, 638, 138, 2264, 245, 620, 101, 495, 237, 145, 141, 1770, 2194, 148, 2277, 152, 154, 166, 172, 1712, 184, 263, 65, 669, 1330, 206, 170, 139]"
1.0,88.99,0.8325546111576977,[128]
45.99999999999999,1360.95,0.5774385929202671,"[1269, 288, 170, 2047, 391, 239, 638, 1332, 263, 237, 654, 166, 579, 90, 395, 371, 802, 396, 864, 546, 65, 710, 118, 1145, 3467, 43, 2289, 245, 4607, 3097, 101, 128, 1017, 643, 138, 1747, 398, 139, 1554, 669, 295, 426, 190, 620, 99, 623]"
11.999999999999998,294.32,0.5442051777310973,"[99, 1510, 170, 2378, 428, 2001, 5139, 1017, 5275, 701, 511, 3725]"
2.000000000000001,150.62,0.7877509056242947,"[128, 166]"
