spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.000405299055613851,0.27296563483735575,0.01998327649527807,0.14322304564533053,0.03467339979013641,0.07883949807625047,0.01,1.0,0.3775,0.8025,0.6,0.5791666666666665,0.05117263383951409,0.7229397446713115,0.4047456651376733,0.61842457580357,0.4985499358951463,0.49258287003079815,0.1674453888423023,0.6550988863780636,0.4021231321071963,0.5514939247517973,0.4955958960482697,0.46815348728339023,0.1306677120083627,0.999607996863975,0.629001698680256,0.9673004050699072,0.937998170652032,0.7902456552985756,0.0,1.0,0.0,0.19999999999999996,0.09999999999999998,0.14333333333333328
0.000405299055613851,0.27296563483735575,0.0206702518363064,0.1548058761804827,0.07148871983210912,0.09243447935312635,0.01,1.0,0.46,0.82,0.63,0.6009411764705882,0.05117263383951409,0.7229397446713115,0.43044214186637764,0.6516082249316241,0.5448490275894264,0.515599627684192,0.1674453888423023,0.6550988863780636,0.39542630812763957,0.5480785267497899,0.4916140608311861,0.46095846165156157,0.1306677120083627,0.999607996863975,0.5959754344701425,0.9621063635175748,0.8371880308375801,0.7517897633377145,0.0,1.0,0.0,0.19999999999999996,0.0,0.10588235294117647
0.000405299055613851,0.27296563483735575,0.02801678908709339,0.17280200682056662,0.08564008394543546,0.10623412216269949,0.01,1.0,0.405,0.8,0.605,0.5764912280701754,0.05117263383951409,0.7327047297311218,0.45080595074426844,0.6656539314169161,0.5788573921187614,0.5402592441778092,0.1674453888423023,0.667812430996673,0.4104862333307753,0.5505411013056932,0.4945313785968323,0.46784302973708536,0.13040637658434606,0.999607996863975,0.5351169476022475,0.9474389128446361,0.7894943159545276,0.7090660467973801,0.0,1.0,0.0,0.19999999999999996,0.0,0.0807017543859649
0.000405299055613851,0.27296563483735575,0.04813778856243442,0.17563319779643233,0.11412644281217207,0.1174478733219959,0.01,1.0,0.38,0.79,0.64,0.5818103448275862,0.05117263383951409,0.7327047297311218,0.4928512848723576,0.6658838862026951,0.5871793602403566,0.5563890762239886,0.1674453888423023,0.6736453368061598,0.4006115542677162,0.5453361930141898,0.4783607972602384,0.46289438177539166,0.13040637658434606,0.999607996863975,0.5262968770416829,0.88687442832876,0.714360381549719,0.6778331238144158,0.0,1.0,0.0,0.0,0.0,0.05344827586206896
0.000405299055613851,0.27296563483735575,0.055443664742917106,0.18844864900314795,0.11758919202518363,0.12318853574917685,0.01,1.0,0.325,0.78,0.635,0.5575,0.05117263383951409,0.7327047297311218,0.4996221239805282,0.6783796595532398,0.5926666236379471,0.5737047338844645,0.1674453888423023,0.6736453368061598,0.4031061208009078,0.5556659686837795,0.4999857415068362,0.482741821137725,0.13040637658434606,0.999607996863975,0.5040833660002614,0.8721089768718149,0.7054749771331503,0.6630451434416074,0.0,1.0,0.0,0.0,0.0,0.036206896551724134
0.000405299055613851,0.27296563483735575,0.04903167628541448,0.18462978751311648,0.10805023609653726,0.117333452006196,0.01,1.0,0.3325,0.82,0.645,0.5803174603174602,0.05117263383951409,0.7241585152162061,0.49512372139503413,0.6807504961328468,0.5903159977477594,0.5662892946346216,0.1674453888423023,0.6917273530092936,0.4016951298973135,0.5577095212882951,0.4974479800151519,0.4815943739031906,0.1306677120083627,0.999607996863975,0.511172089376715,0.8850124134326408,0.7388605775512871,0.6831370206517208,0.0,1.0,0.0,0.0,0.0,0.0365079365079365
0.000405299055613851,0.27296563483735575,0.04958092864637985,0.19191828436516267,0.106748426023085,0.11851653619391998,0.01,1.0,0.31,0.825,0.65,0.5751079136690648,0.05117263383951409,0.7241585152162061,0.4971702479306587,0.6823892606110726,0.5883337773496726,0.56905392779853,0.1674453888423023,0.6929546251279444,0.40240062534911064,0.5576161134320303,0.49744869636247857,0.4841842351969513,0.1306677120083627,0.999607996863975,0.49627597020776165,0.8848817457206324,0.7412779302234418,0.6794627018886655,0.0,1.0,0.0,0.0,0.0,0.0316546762589928
0.000405299055613851,0.27296563483735575,0.05188254197271774,0.1830931925498426,0.10367720356768101,0.11697429843678532,0.01,1.0,0.33,0.82,0.65,0.5858974358974359,0.05117263383951409,0.7241585152162061,0.4984924828304499,0.6769275269619619,0.5888352218893451,0.5688062172994461,0.1674453888423023,0.7154129331862278,0.4031061208009078,0.5634945141126334,0.5000666920791392,0.4857480572245801,0.1306677120083627,0.999607996863975,0.5159087939370182,0.883967071736574,0.7419966026394877,0.6853622008463248,0.0,1.0,0.0,0.0,0.0,0.029487179487179487
0.000405299055613851,0.27296563483735575,0.05133558499475341,0.1709552072402938,0.10367720356768101,0.11545566631689401,0.01,1.0,0.38,0.8325,0.675,0.6075625,0.05117263383951409,0.7241585152162061,0.4989286102964795,0.6676143626351021,0.5888352218893451,0.5673710966080194,0.1674453888423023,0.7154129331862278,0.39948560101707536,0.5539747080920823,0.48379321958778415,0.4797370546931643,0.1306677120083627,0.999607996863975,0.5441656866588266,0.8842284071605906,0.7419966026394877,0.6921264536782961,0.0,1.0,0.0,0.0,0.0,0.026249999999999996
0.003747376705141658,0.27296563483735575,0.056693336831059815,0.17420514165792236,0.11248032528856243,0.12002204188579199,0.01,1.0,0.36,0.83,0.65,0.5947337278106509,0.20489154333327053,0.7263012270701314,0.505956661558735,0.6758169963874949,0.5925564217814834,0.5771832942598762,0.1674453888423023,0.7244460069126961,0.40342310617082866,0.5578029291445599,0.49744869636247857,0.4867310786212278,0.1306677120083627,0.989938586175356,0.5379589703384293,0.8703776296877042,0.7351365477590488,0.6802762114404608,0.0,0.4,0.0,0.0,0.0,0.018934911242603547
