n_nodes,influence,communities,nodes
66.0,1696.99,0.4612620683876305,"[128, 257, 392, 6027, 141, 398, 654, 401, 530, 147, 148, 4243, 2584, 669, 546, 3236, 166, 295, 296, 170, 1323, 43, 426, 428, 45, 1712, 555, 690, 818, 945, 1330, 1593, 449, 65, 706, 1220, 74, 847, 337, 2130, 1363, 2001, 1622, 215, 984, 344, 90, 349, 1503, 864, 98, 99, 1510, 237, 623, 115, 888, 245, 1270, 1654, 632, 1145, 1275, 380, 638, 7038]"
40.0,467.97,0.33562789306751317,"[1538, 519, 638, 392, 1929, 2710, 1783, 5113, 2077, 166, 295, 7465, 170, 45, 6842, 3259, 4029, 4702, 2142, 353, 2144, 6880, 349, 3305, 106, 3818, 3307, 7148, 2796, 494, 6763, 5074, 7020, 6514, 7540, 1777, 1395, 5361, 1144, 6271]"
3.0000000000000018,151.13,0.7485708271754126,"[128, 257, 1194]"
54.0,1202.53,0.30535330649149584,"[128, 2722, 2469, 669, 138, 905, 1167, 170, 141, 398, 2194, 147, 2077, 1220, 1363, 99, 1929, 888, 623, 3317, 374, 1270, 632, 1145, 1275, 365, 638, 6763, 6880, 3697, 3305, 753, 2796, 5338, 5361, 1144, 6397, 1783, 1777, 3583, 401, 1939, 2977, 449, 2001, 349, 1503, 1510, 494, 6514, 1395, 7540, 2042, 7164]"
63.0,1032.44,0.25449612532581845,"[392, 905, 396, 141, 398, 2710, 281, 669, 2077, 415, 2977, 166, 295, 7465, 426, 427, 428, 45, 815, 1332, 4535, 439, 6842, 3259, 6717, 4029, 449, 65, 2500, 7373, 2385, 2001, 7380, 5332, 215, 344, 5338, 3164, 349, 2142, 1503, 864, 6880, 6118, 1510, 3305, 3818, 3307, 7148, 2796, 494, 6763, 1002, 5361, 6514, 1395, 7540, 1777, 1783, 1017, 2042, 7164, 638]"
38.0,1310.06,0.5508231136112207,"[128, 257, 141, 392, 401, 530, 148, 3, 137, 398, 905, 147, 145, 654, 669, 2001, 2194, 215, 984, 3097, 99, 166, 170, 415, 638, 623, 225, 101, 619, 239, 1269, 118, 1275, 581, 65, 546, 74, 45]"
31.000000000000004,899.78,0.4460478330886374,"[1538, 263, 392, 1929, 141, 398, 1167, 401, 2194, 147, 2710, 2077, 2722, 2469, 166, 170, 1323, 428, 945, 690, 818, 189, 1983, 326, 344, 2277, 1510, 365, 623, 632, 638]"
79.0,1866.76,0.3883838150493275,"[530, 1554, 3097, 546, 2597, 555, 43, 45, 65, 1608, 1100, 2130, 1622, 90, 98, 99, 101, 614, 619, 620, 623, 115, 1654, 118, 1145, 638, 128, 643, 136, 138, 139, 141, 654, 1167, 145, 2194, 147, 157, 669, 6302, 168, 170, 1712, 690, 189, 706, 215, 735, 237, 245, 1275, 263, 288, 295, 818, 1332, 864, 365, 374, 888, 380, 898, 392, 905, 1929, 398, 401, 1939, 415, 426, 428, 945, 449, 984, 1510, 6126, 495, 2042, 1700]"
60.00000000000001,1614.86,0.43478752476062454,"[128, 257, 898, 643, 905, 263, 3, 137, 654, 3378, 145, 398, 530, 147, 2194, 1305, 401, 3097, 5269, 669, 415, 288, 2977, 546, 3236, 295, 296, 426, 45, 428, 1593, 166, 1712, 945, 170, 818, 1330, 65, 690, 706, 1145, 136, 650, 847, 2699, 2130, 138, 555, 1622, 215, 984, 141, 349, 90, 392, 864, 99, 1167, 623, 735]"
45.99999999999999,829.2,0.32179495156576077,"[128, 65, 3, 643, 2710, 2077, 2722, 170, 2469, 295, 166, 638, 7465, 669, 45, 6842, 3259, 4029, 2500, 7373, 2385, 7380, 5332, 215, 5338, 3164, 349, 2142, 6880, 864, 6118, 3305, 43, 3307, 7148, 2796, 494, 6763, 1145, 5361, 6514, 1395, 7540, 1777, 1783, 7164]"
66.0,1075.14,0.24733928421474394,"[128, 3, 1795, 392, 398, 7316, 2710, 281, 669, 2077, 415, 2977, 2469, 166, 295, 7465, 426, 427, 428, 45, 815, 1332, 4535, 439, 6842, 3259, 6717, 4029, 65, 449, 2500, 7373, 2385, 2001, 7380, 5332, 215, 344, 5338, 3164, 349, 2142, 1503, 864, 6880, 6118, 1510, 3305, 3307, 7148, 2796, 494, 6763, 1002, 5361, 6514, 1395, 7540, 1777, 1783, 1017, 2042, 7164, 6397, 638, 3583]"
86.0,1954.56,0.44118866954317904,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 107, 620, 623, 115, 1654, 638, 128, 136, 139, 141, 654, 1167, 145, 2194, 147, 154, 157, 669, 166, 168, 170, 1712, 690, 189, 706, 1220, 215, 225, 237, 753, 245, 1270, 248, 1275, 263, 1305, 295, 818, 1330, 1332, 847, 337, 344, 349, 864, 360, 365, 371, 888, 380, 898, 3463, 392, 391, 905, 1929, 398, 401, 1939, 415, 2977, 449, 2001, 984, 1503, 1510, 495, 1017, 2042, 1022, 832]"
71.0,1730.32,0.34463758766411057,"[128, 257, 898, 643, 905, 263, 3, 137, 654, 391, 398, 140, 1989, 147, 1777, 710, 2194, 2634, 74, 669, 1100, 632, 638, 546, 596, 166, 6356, 86, 170, 2277, 45, 237, 428, 1712, 239, 5362, 1270, 690, 906, 1145, 974, 65, 2001, 1740, 1510, 2270, 736, 2130, 225, 1622, 215, 984, 869, 90, 101, 619, 1002, 620, 99, 888, 1269, 623, 115, 118, 1275, 511, 2280, 138, 392, 189, 2042]"
64.0,1634.06,0.40080232494809476,"[128, 669, 138, 905, 392, 170, 365, 137, 139, 1929, 141, 398, 654, 1167, 401, 530, 147, 148, 145, 2710, 2456, 2584, 157, 3236, 166, 168, 555, 1323, 43, 428, 945, 690, 818, 1593, 189, 449, 1220, 710, 326, 1608, 74, 337, 852, 344, 3289, 90, 346, 735, 864, 99, 2277, 1510, 2151, 107, 1654, 495, 623, 2289, 239, 753, 632, 1145, 638, 4729]"
4.000000000000003,333.55,0.7499514798161038,"[128, 65, 398, 669]"
68.0,1680.68,0.4019313936050015,"[128, 392, 905, 138, 137, 139, 1929, 141, 398, 654, 1167, 401, 530, 147, 148, 145, 2710, 2456, 2584, 669, 157, 3236, 166, 168, 170, 555, 1323, 43, 428, 945, 690, 818, 1593, 6073, 189, 449, 1220, 710, 326, 1608, 74, 337, 852, 344, 3289, 90, 346, 735, 864, 99, 2277, 1510, 2151, 107, 365, 495, 623, 2289, 4729, 239, 753, 1654, 632, 1145, 2042, 1017, 638, 2845]"
62.0,1594.27,0.3798949617583567,"[128, 225, 99, 139, 2184, 365, 3103, 905, 138, 1418, 395, 141, 398, 1167, 137, 1929, 654, 148, 145, 401, 669, 157, 3236, 166, 168, 170, 428, 45, 945, 690, 818, 392, 1593, 189, 65, 449, 710, 326, 1608, 74, 1100, 337, 2259, 852, 1622, 344, 90, 346, 735, 864, 101, 2277, 2151, 1510, 620, 6126, 495, 239, 2289, 753, 1145, 638]"
47.0,741.29,0.2889701554998958,"[128, 3, 643, 2710, 2077, 669, 2722, 2469, 166, 295, 7465, 170, 45, 6842, 3259, 4029, 2500, 7373, 2385, 7380, 5332, 215, 5338, 3164, 349, 2142, 6880, 864, 99, 6118, 3305, 3818, 3307, 7148, 2796, 494, 6763, 5361, 6514, 1395, 7540, 1777, 1783, 1145, 7164, 6397, 3583]"
63.0,1608.92,0.3813975931802338,"[128, 392, 905, 138, 137, 139, 1929, 141, 398, 654, 1167, 401, 530, 147, 148, 2710, 2456, 2584, 669, 157, 3236, 166, 168, 170, 555, 1323, 43, 428, 945, 690, 818, 1593, 189, 449, 1220, 710, 326, 1608, 74, 337, 852, 344, 3289, 90, 346, 735, 864, 99, 2277, 1510, 2151, 107, 365, 6126, 495, 623, 2289, 239, 753, 4729, 632, 1145, 638]"
53.0,1519.68,0.4436402617415345,"[128, 257, 898, 643, 3, 263, 391, 137, 905, 654, 398, 145, 530, 147, 2194, 385, 401, 3097, 154, 669, 710, 1608, 1100, 852, 3236, 166, 346, 735, 170, 101, 2277, 45, 2151, 107, 620, 6126, 690, 495, 1593, 449, 239, 65, 753, 74, 1145, 337, 2130, 1622, 90, 864, 99, 623, 638]"
66.99999999999999,1697.47,0.45193056555581623,"[128, 392, 139, 141, 7438, 398, 401, 6162, 145, 148, 147, 2839, 2584, 669, 3101, 157, 415, 288, 2977, 546, 3236, 166, 295, 168, 296, 170, 43, 426, 45, 428, 555, 1712, 945, 690, 818, 1330, 1593, 65, 449, 706, 1220, 74, 847, 337, 2130, 2001, 1622, 215, 984, 344, 90, 349, 1503, 864, 98, 99, 1510, 365, 237, 623, 115, 245, 1654, 888, 1275, 380, 638]"
49.0,847.27,0.3080886348995979,"[128, 905, 138, 1929, 649, 2710, 2077, 166, 295, 7465, 170, 45, 365, 239, 6842, 3259, 4029, 623, 5074, 7166, 90, 349, 4702, 2142, 2144, 353, 6880, 735, 99, 3305, 106, 3818, 3307, 2796, 494, 6763, 7020, 6514, 1777, 7540, 1395, 5361, 1783, 1144, 5113, 1270, 1269, 638, 6271]"
60.00000000000001,1567.05,0.40739221265259606,"[1929, 530, 257, 669, 2398, 643, 166, 905, 170, 555, 263, 1593, 45, 3, 90, 137, 654, 3378, 145, 65, 398, 623, 147, 99, 2194, 1305, 401, 3097, 1145, 5269, 415, 288, 2977, 546, 3236, 295, 296, 426, 428, 1712, 945, 818, 1330, 690, 706, 136, 650, 847, 2699, 2130, 138, 1622, 215, 984, 141, 349, 392, 864, 1167, 735]"
77.0,1842.91,0.3876327509483768,"[43, 555, 45, 65, 1608, 1100, 2130, 1622, 90, 98, 99, 101, 614, 619, 620, 623, 1654, 118, 1145, 638, 128, 643, 136, 650, 139, 138, 141, 654, 1167, 145, 2194, 147, 148, 669, 157, 6302, 1700, 166, 168, 170, 1712, 690, 189, 706, 215, 735, 237, 245, 1275, 257, 263, 5898, 288, 295, 818, 1332, 864, 365, 374, 888, 380, 898, 392, 905, 1929, 398, 401, 1939, 415, 426, 428, 945, 984, 1510, 6126, 495, 2042]"
39.0,1282.36,0.548864785346407,"[128, 257, 898, 643, 3, 263, 391, 905, 137, 392, 140, 654, 398, 2194, 147, 669, 415, 546, 166, 170, 45, 65, 1989, 581, 74, 2001, 215, 984, 225, 99, 101, 619, 623, 239, 1269, 118, 1275, 638, 2413]"
98.0,2069.94,0.4404061542334319,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 98, 99, 107, 620, 619, 623, 115, 1654, 638, 128, 643, 136, 139, 141, 654, 1167, 145, 2194, 147, 154, 157, 669, 166, 168, 170, 1712, 690, 189, 706, 1220, 1747, 215, 225, 237, 753, 2289, 245, 1270, 248, 1275, 257, 263, 278, 281, 1305, 288, 295, 818, 1330, 1332, 847, 337, 852, 344, 349, 864, 869, 360, 365, 374, 888, 380, 898, 3463, 392, 905, 391, 1929, 903, 398, 401, 1939, 415, 2977, 449, 2001, 977, 984, 1503, 1510, 1001, 495, 1017, 2042, 1022, 511]"
58.00000000000001,712.69,0.2813934833329568,"[128, 6401, 391, 519, 1929, 392, 3467, 511, 1783, 398, 638, 401, 6685, 5280, 2602, 2604, 4657, 945, 1077, 4154, 5188, 6214, 2634, 977, 2001, 5074, 596, 86, 984, 5338, 3164, 4189, 2142, 349, 4192, 2144, 6880, 1510, 3305, 106, 3818, 3307, 7148, 2796, 495, 494, 6763, 7020, 6514, 7540, 1777, 1395, 5361, 1144, 1275, 1022, 3583, 6227]"
93.0,1274.99,0.22488483095126466,"[128, 225, 99, 139, 1196, 365, 530, 1565, 2602, 2604, 4657, 1077, 4154, 65, 5188, 6214, 596, 86, 4189, 2142, 4192, 2144, 101, 106, 6763, 623, 3697, 1661, 643, 4247, 154, 157, 5280, 3236, 165, 166, 189, 705, 206, 2257, 5338, 735, 6880, 3305, 3818, 6891, 2796, 3307, 239, 5361, 1777, 753, 5362, 1269, 1783, 6398, 263, 815, 1332, 344, 349, 864, 869, 7020, 6514, 371, 7540, 1395, 1910, 6004, 1413, 903, 1939, 7085, 2977, 426, 427, 428, 1971, 950, 2487, 4535, 439, 449, 1503, 1510, 1002, 7148, 4589, 494, 1017, 2042, 6073]"
79.0,1833.48,0.37787153348481595,"[5135, 6162, 2584, 3101, 43, 45, 1593, 65, 74, 2130, 1622, 90, 99, 101, 620, 623, 1654, 1145, 638, 128, 650, 138, 139, 141, 654, 1167, 145, 2194, 147, 148, 157, 6302, 669, 1700, 168, 170, 1712, 690, 189, 706, 1220, 215, 735, 237, 245, 1275, 263, 5898, 288, 818, 1332, 847, 337, 344, 349, 864, 5480, 365, 374, 888, 380, 898, 1929, 905, 398, 401, 1939, 415, 426, 428, 945, 449, 2001, 984, 1510, 6126, 495, 2042, 4372]"
36.0,1181.13,0.44810992935872584,"[128, 898, 643, 263, 136, 138, 139, 141, 654, 1554, 401, 530, 3097, 147, 546, 669, 398, 2597, 1020, 45, 6158, 1608, 1100, 690, 170, 2130, 43, 1622, 90, 735, 98, 99, 623, 632, 1145, 638]"
49.0,1465.78,0.5255598715665825,"[90, 753, 99, 1622, 168, 1305, 495, 74, 1100, 225, 1017, 107, 898, 365, 141, 344, 360, 371, 638, 392, 449, 3463, 1167, 888, 145, 2042, 128, 3, 905, 398, 654, 401, 530, 147, 4411, 3097, 669, 415, 546, 166, 170, 45, 65, 2001, 984, 215, 619, 623, 1275]"
72.0,1688.14,0.3417937611881736,"[3, 263, 391, 1929, 137, 906, 140, 138, 654, 398, 392, 530, 1554, 147, 2194, 669, 546, 166, 3239, 170, 555, 428, 45, 1712, 690, 189, 65, 1989, 710, 2634, 74, 1100, 1740, 974, 2001, 2130, 596, 6356, 86, 1622, 215, 984, 90, 2270, 736, 225, 99, 869, 2277, 1510, 101, 2280, 1002, 619, 620, 237, 623, 239, 1777, 5362, 115, 888, 1269, 1270, 118, 632, 1145, 2042, 1275, 638, 511, 5333]"
51.0,817.57,0.3038720380353589,"[128, 905, 138, 1929, 649, 2710, 2077, 2853, 295, 7465, 170, 45, 365, 239, 6842, 3259, 4029, 623, 5074, 7166, 90, 349, 4702, 2142, 2144, 353, 6880, 735, 99, 3305, 106, 3818, 3307, 2796, 494, 6763, 7020, 6514, 5113, 7540, 1777, 5361, 1783, 1144, 1395, 1270, 1269, 638, 6271, 4192, 7148]"
24.0,991.79,0.5146547957828893,"[128, 898, 643, 3652, 136, 138, 139, 141, 654, 1554, 401, 530, 1220, 147, 99, 669, 170, 43, 398, 623, 690, 632, 1145, 638]"
66.0,1659.35,0.3774941894906869,"[128, 257, 898, 643, 905, 263, 3, 137, 654, 391, 398, 140, 1989, 147, 1777, 710, 344, 2634, 74, 669, 1100, 632, 638, 596, 166, 6356, 546, 86, 2277, 428, 1712, 170, 239, 237, 45, 5362, 906, 974, 1270, 2001, 1145, 1740, 2270, 690, 736, 225, 869, 65, 1002, 1510, 1269, 1275, 138, 2130, 1622, 215, 984, 90, 99, 101, 619, 620, 623, 888, 115, 118]"
35.0,1268.37,0.5218743687918788,"[128, 257, 141, 166, 401, 530, 148, 392, 225, 239, 43, 1608, 145, 2001, 147, 669, 215, 984, 137, 398, 99, 2194, 7242, 170, 638, 45, 65, 623, 2130, 1622, 90, 101, 620, 1145, 1275]"
100.0,1983.43,0.2771754212688218,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 98, 99, 107, 620, 1654, 623, 115, 619, 638, 207, 1373, 1887, 2796, 2277, 1989, 710, 1777, 2634, 632, 596, 6356, 86, 128, 90, 239, 139, 5362, 906, 1740, 3317, 1783, 6397, 1145, 1363, 166, 669, 753, 245, 1270, 248, 1275, 2289, 237, 1712, 215, 225, 690, 189, 1220, 170, 6486, 257, 263, 391, 905, 1929, 903, 398, 401, 1939, 278, 1022, 380, 374, 281, 415, 288, 888, 2977, 295, 365, 847, 869, 349, 864, 852, 818, 1330, 1332, 449, 2001, 977, 984, 1503, 1510, 511, 1001, 2042]"
36.0,1254.98,0.4916583896171731,"[128, 257, 898, 643, 392, 137, 398, 145, 401, 147, 148, 2194, 669, 166, 170, 43, 45, 65, 1608, 7242, 2001, 2130, 1622, 215, 984, 90, 225, 99, 101, 620, 239, 623, 1145, 1275, 638, 545]"
19.000000000000004,739.67,0.49717374960275584,"[128, 2722, 2469, 669, 2077, 138, 650, 1827, 170, 101, 1145, 99, 1929, 619, 365, 147, 398, 623, 1275]"
28.0,983.55,0.45210709112644687,"[128, 257, 898, 643, 905, 263, 3, 1929, 365, 735, 398, 5898, 650, 147, 99, 101, 170, 620, 45, 669, 623, 690, 638, 2130, 4994, 1145, 90, 1275]"
97.0,1980.81,0.32834350130711587,"[128, 257, 141, 166, 401, 530, 148, 225, 392, 239, 43, 1608, 145, 2001, 137, 669, 147, 215, 984, 99, 7242, 638, 45, 2130, 1622, 2194, 90, 398, 157, 1542, 2977, 165, 170, 426, 427, 1275, 623, 428, 2741, 690, 65, 1332, 5188, 189, 277, 101, 206, 596, 86, 5996, 344, 650, 138, 139, 654, 1167, 168, 1712, 706, 349, 864, 1747, 237, 3289, 2289, 245, 248, 263, 1270, 278, 1305, 288, 802, 295, 1323, 818, 1330, 847, 337, 852, 374, 380, 898, 3463, 903, 906, 4529, 1929, 977, 472, 1503, 1510, 1001, 495, 2042, 1022, 511]"
35.0,1136.99,0.4307188699923341,"[128, 905, 138, 1929, 2710, 2077, 166, 2160, 5074, 295, 7465, 170, 145, 137, 45, 147, 398, 99, 2194, 7242, 623, 2130, 1622, 984, 2001, 90, 98, 257, 620, 1275, 65, 215, 1145, 669, 638]"
88.0,1880.14,0.348544580607858,"[3, 530, 43, 555, 45, 1593, 65, 74, 1100, 90, 99, 623, 632, 638, 128, 643, 137, 139, 141, 654, 1167, 145, 147, 2710, 669, 157, 166, 168, 170, 690, 189, 710, 3289, 735, 2277, 239, 1777, 5361, 5362, 245, 248, 1784, 1275, 257, 263, 281, 288, 802, 295, 296, 1323, 815, 818, 1330, 1332, 326, 847, 337, 852, 349, 864, 869, 7024, 1395, 374, 380, 391, 903, 905, 1929, 395, 398, 401, 1939, 415, 1952, 2977, 4011, 428, 427, 945, 2001, 977, 984, 472, 1503, 4584, 2042]"
15.000000000000002,713.92,0.5331719322358225,"[128, 99, 170, 398, 669, 401, 530, 1220, 147, 43, 623, 690, 632, 1145, 4397]"
86.0,1835.96,0.2792837442329523,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 2634, 2130, 596, 1622, 86, 90, 98, 99, 107, 620, 619, 623, 115, 1654, 632, 1145, 638, 128, 139, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 1777, 5362, 753, 2289, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 263, 278, 281, 288, 295, 847, 1363, 6486, 1373, 349, 1887, 864, 869, 365, 374, 888, 380, 391, 903, 905, 906, 1929, 398, 401, 1939, 415, 2977, 1989, 1022]"
57.00000000000001,1552.82,0.4184131850976165,"[128, 257, 643, 905, 669, 45, 166, 170, 43, 65, 1593, 1100, 869, 90, 3693, 632, 638, 137, 1167, 623, 99, 145, 148, 2710, 157, 1145, 3236, 168, 139, 141, 654, 189, 147, 710, 3289, 2277, 849, 1777, 690, 735, 1889, 215, 984, 7038, 237, 888, 245, 1270, 380, 263, 398, 401, 344, 349, 1903, 864, 1510]"
78.0,1863.77,0.4031441490229073,"[128, 898, 643, 4139, 148, 2584, 3236, 401, 296, 166, 710, 3289, 137, 295, 141, 654, 530, 1323, 43, 555, 428, 2710, 690, 170, 2277, 157, 139, 239, 90, 669, 1593, 99, 945, 1167, 398, 189, 623, 818, 145, 147, 1330, 638, 1777, 735, 115, 1510, 3097, 65, 168, 546, 98, 1366, 3, 74, 847, 337, 1654, 2001, 215, 2130, 984, 349, 248, 1503, 1275, 245, 373, 864, 2194, 237, 706, 45, 620, 263, 391, 905, 2977, 2042]"
100.0,2037.83,0.34521618878115556,"[128, 257, 898, 643, 3, 385, 263, 3718, 137, 905, 654, 398, 145, 530, 147, 2194, 3236, 3097, 669, 546, 401, 166, 295, 168, 296, 426, 43, 632, 45, 596, 555, 1712, 6356, 818, 1330, 690, 86, 449, 239, 65, 1220, 74, 847, 170, 2130, 139, 1622, 215, 984, 2001, 90, 349, 1503, 864, 98, 99, 1510, 365, 237, 623, 115, 245, 1654, 888, 1275, 380, 638, 5362, 906, 1740, 3317, 1783, 6397, 1145, 1363, 753, 1753, 248, 2289, 225, 189, 6486, 391, 1929, 903, 1939, 278, 1022, 374, 281, 415, 288, 2977, 869, 852, 1332, 977, 511, 1001, 2042]"
21.999999999999996,904.92,0.47685699760508493,"[128, 905, 138, 1929, 2710, 2077, 2801, 2160, 257, 65, 99, 170, 620, 398, 623, 2130, 1622, 1145, 90, 1275, 669, 638]"
89.0,1874.13,0.31734693256004154,"[530, 2077, 43, 555, 45, 1593, 65, 74, 1100, 90, 99, 623, 632, 638, 128, 643, 137, 139, 141, 654, 1167, 145, 147, 2710, 157, 669, 166, 168, 170, 690, 189, 710, 3289, 735, 2277, 239, 1777, 5361, 5362, 245, 1784, 248, 1275, 257, 263, 281, 288, 802, 295, 296, 1323, 815, 1330, 818, 1332, 326, 847, 337, 852, 349, 864, 869, 7024, 1395, 374, 380, 391, 903, 905, 1929, 395, 398, 401, 1939, 415, 1952, 2977, 427, 428, 4011, 945, 2001, 977, 984, 472, 1503, 4584, 2042, 6567]"
56.00000000000001,1602.06,0.46186289486687093,"[128, 257, 898, 643, 136, 139, 141, 654, 1167, 398, 145, 530, 2194, 401, 147, 3097, 154, 157, 669, 546, 166, 168, 170, 555, 45, 1712, 690, 189, 65, 706, 1608, 74, 1100, 2130, 1622, 215, 984, 344, 349, 1503, 864, 98, 99, 1510, 107, 620, 619, 237, 623, 115, 245, 1654, 1270, 888, 380, 638]"
41.0,714.04,0.34277303180146457,"[128, 1160, 905, 138, 1929, 141, 398, 654, 1167, 2194, 147, 2077, 166, 295, 7465, 170, 1213, 5074, 349, 2142, 6880, 353, 3305, 106, 3818, 3307, 2796, 7020, 7148, 2160, 1777, 6514, 1395, 7540, 5361, 1783, 1144, 5113, 638, 6271, 7026]"
54.0,1186.19,0.3002094409891669,"[128, 257, 2469, 905, 170, 141, 365, 398, 138, 2194, 1167, 669, 147, 2077, 1220, 1363, 99, 1351, 888, 623, 3317, 374, 1270, 632, 1145, 1275, 638, 6763, 6880, 3697, 3305, 753, 2796, 5338, 5361, 1144, 6397, 1783, 1777, 3583, 401, 1939, 2977, 449, 2001, 349, 1503, 1510, 494, 6514, 1395, 7540, 2042, 7164]"
58.00000000000001,1614.12,0.45836960288767237,"[128, 257, 898, 643, 3, 385, 263, 3718, 137, 905, 654, 398, 145, 530, 147, 2194, 401, 3097, 669, 546, 3236, 166, 295, 168, 296, 426, 428, 555, 945, 43, 1712, 45, 818, 1330, 690, 1593, 449, 170, 706, 1220, 74, 847, 337, 2001, 215, 65, 2130, 1622, 984, 291, 349, 90, 1503, 99, 365, 623, 1275, 638]"
97.0,2011.06,0.3480236501597931,"[2077, 43, 555, 45, 1593, 65, 1100, 1622, 90, 99, 101, 619, 620, 623, 1145, 638, 128, 137, 138, 650, 139, 141, 145, 147, 148, 152, 669, 157, 2722, 3236, 4774, 166, 168, 170, 172, 690, 189, 714, 1747, 215, 736, 230, 237, 239, 1269, 1270, 1275, 257, 263, 1806, 281, 1305, 288, 802, 295, 818, 1330, 1332, 3919, 847, 337, 852, 344, 349, 864, 869, 360, 1898, 365, 371, 374, 888, 380, 2944, 903, 391, 905, 1929, 1418, 392, 398, 401, 1939, 415, 2977, 2469, 449, 977, 2001, 984, 1503, 1510, 1001, 2042, 1022, 511, 5157]"
100.0,2067.37,0.4388713633212501,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 620, 619, 623, 115, 1654, 638, 128, 643, 136, 137, 138, 139, 141, 654, 1167, 145, 2194, 147, 4247, 154, 669, 157, 166, 168, 170, 1712, 690, 189, 706, 1220, 1747, 215, 237, 2289, 245, 1270, 248, 1275, 263, 1806, 278, 281, 288, 295, 818, 1330, 1332, 847, 337, 852, 344, 349, 864, 869, 360, 365, 371, 374, 888, 380, 898, 3463, 392, 905, 391, 395, 1929, 903, 398, 401, 1939, 415, 2977, 449, 2001, 977, 984, 1503, 1510, 1001, 1017, 2042, 1022, 511, 4893]"
72.0,1792.98,0.4664400698326465,"[90, 753, 99, 1622, 168, 1305, 74, 495, 225, 1100, 1017, 141, 107, 898, 392, 365, 344, 360, 638, 371, 145, 449, 3463, 1167, 888, 2042, 398, 337, 1270, 136, 1022, 154, 690, 555, 115, 818, 1220, 1510, 65, 847, 245, 984, 2188, 3, 380, 546, 2977, 2001, 98, 157, 391, 1330, 1275, 2130, 623, 1503, 1654, 669, 215, 905, 864, 2194, 166, 45, 295, 237, 349, 128, 170, 401, 530, 147]"
3.0000000000000018,262.04,0.7889027464131563,"[128, 669, 398]"
19.000000000000004,768.07,0.5094849317043069,"[2696, 65, 257, 669, 643, 905, 166, 170, 43, 45, 2470, 1121, 90, 99, 869, 365, 623, 1145, 1275]"
100.0,1950.54,0.2766657318099843,"[6762, 669, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 98, 99, 107, 620, 1654, 623, 115, 619, 638, 207, 1373, 1887, 2796, 2277, 1989, 710, 1777, 2634, 632, 596, 6356, 2185, 128, 90, 239, 139, 5362, 906, 1740, 3317, 1783, 6397, 1145, 1363, 166, 753, 245, 1270, 248, 1275, 2289, 237, 1712, 215, 225, 690, 189, 1220, 170, 6486, 6041, 263, 391, 905, 1929, 903, 398, 401, 1939, 278, 1022, 380, 374, 281, 415, 288, 888, 2977, 295, 365, 847, 869, 349, 864, 852, 818, 1330, 1332, 5115, 2001, 977, 984, 1503, 1510, 511, 1001, 2042]"
3.0000000000000018,220.99,0.756813740107043,"[128, 753, 669]"
8.999999999999996,447.33,0.6197683390574287,"[128, 905, 138, 1929, 530, 4923, 170, 99, 669]"
44.00000000000001,1285.14,0.3848763400542268,"[128, 257, 392, 905, 138, 1929, 141, 401, 530, 147, 148, 669, 166, 295, 170, 45, 1213, 65, 847, 3408, 337, 5074, 2001, 215, 344, 984, 90, 349, 2142, 1503, 864, 99, 1510, 365, 237, 623, 2160, 115, 116, 245, 888, 380, 638, 6990]"
6.000000000000004,243.9,0.6500903523133488,"[128, 7178, 3317, 669, 365, 1486]"
96.0,2002.23,0.3362984404739102,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 2634, 2130, 596, 1622, 86, 90, 98, 99, 107, 620, 115, 623, 619, 1654, 632, 1145, 638, 1712, 1220, 710, 1740, 207, 6356, 225, 2277, 2796, 1269, 3734, 1305, 128, 669, 166, 690, 189, 170, 139, 802, 239, 237, 215, 818, 1330, 1332, 3919, 337, 852, 1275, 1270, 344, 360, 1898, 371, 2944, 1418, 392, 449, 2001, 977, 984, 1503, 1510, 1001, 2042, 511, 257, 380, 374, 888, 263, 847, 365, 349, 391, 869, 864, 903, 905, 1929, 398, 295, 288, 281, 401, 1939, 1022, 415, 2977]"
74.0,989.47,0.23766219405882238,"[519, 905, 1681, 401, 4863, 1939, 2076, 6685, 415, 5280, 2977, 2602, 2604, 428, 365, 815, 1712, 4657, 6891, 239, 1332, 1077, 2741, 439, 3001, 4154, 189, 2493, 65, 449, 5188, 6214, 5831, 2634, 6782, 2001, 596, 86, 5338, 3164, 4189, 2142, 349, 4192, 2144, 6880, 735, 225, 99, 101, 7020, 3305, 106, 6763, 2796, 237, 3307, 623, 3818, 3697, 753, 5361, 1777, 6514, 1395, 1783, 632, 7540, 888, 5362, 1144, 1661, 638, 511]"
