hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.08370187240699412,0.15640675498426024,0.1034563028217095,0.08370187240699412,0.11281357505214712,0.006440385624344174
0.08788696599568899,0.15780439401888774,0.10462041583169965,0.08788696599568899,0.11467537340218273,0.005675561385099684
0.09118933739240083,0.15925254459601262,0.10578318590995728,0.09118933739240083,0.11730862831774984,0.0057245435466946465
0.09462140986480445,0.1606352570828961,0.10825263655932471,0.09462140986480445,0.1190228588868235,0.007133457502623293
0.09580056828013132,0.16202014690451205,0.10939091704186651,0.09580056828013132,0.12040681249930589,0.006708142707240293
0.09697277290447798,0.1630596537250787,0.11012928252575174,0.09697277290447798,0.12116097524799785,0.0074049370409233995
0.09824659041476311,0.16417642969569776,0.11100784231716056,0.09824659041476311,0.12171048226874792,0.007766395592864637
0.09861342611917971,0.1643167235047219,0.11139212559011911,0.09861342611917971,0.1219556532552645,0.006780991605456452
0.10012486261651649,0.1655064533053515,0.11258182486108209,0.10012486261651649,0.12309063585712601,0.0067144832109129055
0.10071029189714004,0.16590940451206712,0.11289641018011715,0.10071029189714004,0.12346799700759968,0.0067144832109129055
0.10182463251381747,0.16635170514165787,0.11377190336794668,0.10182463251381747,0.12412658833082486,0.007921046694648477
0.10278656954131034,0.1669752492130115,0.11446212592287872,0.10278656954131034,0.12476665988819341,0.00793958551941238
0.10344145256799704,0.16792894805876177,0.11506914373134665,0.10344145256799704,0.12543721174778136,0.00793958551941238
0.10397998278153411,0.16824640608604402,0.115370611940979,0.10397998278153411,0.1256275990945948,0.00793958551941238
0.1050883912336284,0.1685223111227702,0.11558764750219228,0.1050883912336284,0.12591909347663724,0.008189257607555088
0.10622088300365394,0.16896745802728225,0.11589054246653156,0.10622088300365394,0.1263295188490574,0.007849866211962223
0.1068220676339626,0.16951932056663166,0.11627643353133886,0.1068220676339626,0.12670656222539042,0.006309005771248688
0.10730058959825449,0.16995406610703045,0.11658129770256584,0.10730058959825449,0.12707073757261622,0.006309005771248688
0.10777838569399342,0.17031248688352574,0.11678240017812398,0.10777838569399342,0.12755910143290242,0.00632158184679958
0.10794643154046002,0.1704840110178384,0.11717000102848743,0.10794643154046002,0.12793418533686152,0.00632158184679958
0.1084858228711508,0.171081610703043,0.11755033340351864,0.1084858228711508,0.12845713422055752,0.007178908709338928
0.10868570076029979,0.17136671038824763,0.11774513687165825,0.10868570076029979,0.12868780820201092,0.007178908709338928
0.10929620521317934,0.17195814533053516,0.11861957937837243,0.10929620521317934,0.12903583217336598,0.00718100996852046
0.11003067737289168,0.1726473635886674,0.11903163999937959,0.11003067737289168,0.12966400392983485,0.00718100996852046
0.11024220715116397,0.17278241080797485,0.1192755085608924,0.11024220715116397,0.12982073045307696,0.006499165792235047
0.11064169173486585,0.1728700813221406,0.11940880030451062,0.11064169173486585,0.1298952663941703,0.006499165792235047
0.11096513973047528,0.17304060860440712,0.1195381839255543,0.11096513973047528,0.13009852049323567,0.0065036463798530935
0.11128034633859832,0.17307837093389294,0.11969511362123704,0.11128034633859832,0.13001763365915248,0.006504832109129065
0.11170983305102777,0.17335755508919204,0.11989396772706867,0.11170983305102777,0.13006680015202976,0.006504832109129065
0.1120149346009163,0.17339226128016788,0.12014240308087923,0.1120149346009163,0.13016321364554823,0.006504832109129065
0.11224432685978215,0.17343331584470095,0.12042532897806012,0.11224432685978215,0.13031907377021865,0.006838601783840502
0.11260046562292418,0.1736175760755509,0.12070070599575988,0.11260046562292418,0.1304810719660993,0.006689310073452255
0.11322563374881225,0.174038129590766,0.12076484043432788,0.11322563374881225,0.1309173356908366,0.006190847324239243
0.1136469390857426,0.1742919333683106,0.12092084040402992,0.1136469390857426,0.13117904111323125,0.006190847324239243
0.11394339293494979,0.17456168677859393,0.12107514688436521,0.11394339293494979,0.13135691269559532,0.006183604407135361
0.11408038936553615,0.17463607030430223,0.1211180028577031,0.11408038936553615,0.13147029780480984,0.006183604407135361
0.11433234061368708,0.1747939926547744,0.12119248992611004,0.11433234061368708,0.13161201346844076,0.006199331059811122
0.11452956470350435,0.174982463273872,0.12129553859513567,0.11452956470350435,0.13172111236648554,0.006199331059811122
0.11479049102370374,0.17503529643231902,0.1213391294696706,0.11479049102370374,0.1318209468723318,0.006199331059811122
0.11502663752201221,0.17530977177334733,0.12152266580817707,0.11502663752201221,0.13196637491637883,0.006205133788037774
0.1151357112470009,0.17539487145855195,0.12157960605364708,0.1151357112470009,0.1321818580033425,0.006146062434417628
0.11520530751894416,0.17547482948583423,0.12135847715570905,0.11520530751894416,0.1322790238971089,0.006146062434417628
0.11542194735228273,0.1756117261280168,0.12171475576918286,0.11542194735228273,0.13238077121612418,0.006146062434417628
0.11551873176800469,0.17564026757607556,0.12183592058770212,0.11551873176800469,0.13244958800251028,0.006146062434417628
0.11585134554430279,0.1759592208814271,0.12208567392912206,0.11585134554430279,0.13267699528944954,0.006146062434417628
0.11611807316048522,0.17624216946484786,0.12292926411057414,0.11611807316048522,0.13286238550807328,0.006146062434417628
0.11626827506624465,0.1765131689401889,0.12310276892493785,0.11626827506624465,0.13301054147712646,0.006146062434417628
0.11657751565877486,0.1769929171038825,0.12334544931811497,0.11657751565877486,0.1332917205328199,0.006614021511017839
0.11681005103094275,0.1773461568730325,0.12410030619901546,0.11681005103094275,0.13349452216750998,0.006614021511017839
0.11710497985780317,0.177713444386149,0.1243506141242616,0.11710497985780317,0.13380546181952527,0.006614021511017839
0.11725889386439325,0.1779928908709339,0.12453502648006845,0.11725889386439325,0.1339811098347129,0.006614021511017839
0.11746640420319136,0.17809000524658974,0.12460653653666773,0.11746640420319136,0.13404562940155149,0.006614021511017839
0.11755567702708747,0.17813941500524655,0.12464032506912429,0.11755567702708747,0.1340894836674958,0.006614021511017839
0.11762472969064772,0.17821917628541445,0.124707782847267,0.11762472969064772,0.13414478342752245,0.006614021511017839
0.11781776489165166,0.1785159758656873,0.12489998188866688,0.11781776489165166,0.13435474446681192,0.006614021511017839
0.11865426356687507,0.17875598111227697,0.12472173141048826,0.11865426356687507,0.1344584599013973,0.00797241867785939
0.1187709383011902,0.17881441500524659,0.12476802163415818,0.1187709383011902,0.1345437519221385,0.00797241867785939
0.1188605088388608,0.1788333420776495,0.12478286000966313,0.1188605088388608,0.13465049108196284,0.00797241867785939
0.11905391951888197,0.1788701993704092,0.12474107970281764,0.11905391951888197,0.1347429178751373,0.00797241867785939
0.11912623791450208,0.17889786201469043,0.12476716394260362,0.11912623791450208,0.13474465506500546,0.00797241867785939
0.11942452477754757,0.1790059548793284,0.12486636364797177,0.11942452477754757,0.13480351543448932,0.00797241867785939
0.11959375157025452,0.17913092864637986,0.12518219809859904,0.11959375157025452,0.13497288913372513,0.00797241867785939
0.11962492618306611,0.17917775445960127,0.12539488007601576,0.11963009817622565,0.13501380837559462,0.00797439664218258
0.11969042882992018,0.17921350996852042,0.12541844112834527,0.1196956008230797,0.1350658329161701,0.00797439664218258
0.11975660114953267,0.17921350996852042,0.12542381385234552,0.1197617731426922,0.13508939483093332,0.00797439664218258
0.11993147761123724,0.1792645461699895,0.12547917530276353,0.11993664960439678,0.1351907951863824,0.00797439664218258
0.11996804737372102,0.17929325813221408,0.12550318708047772,0.11997321936688056,0.1351938447572288,0.00797439664218258
0.1205334255341006,0.17948641133263377,0.12575042878617693,0.12053859752726014,0.13537341533006486,0.007937151101783838
0.12073955911157133,0.17979203830010493,0.1259274756945514,0.12074473110473086,0.13555527624875072,0.007937151101783838
0.12118268327428258,0.1798794202518363,0.1261881034588458,0.12118785526744211,0.1356096822769335,0.007937151101783838
0.12126347352335612,0.17997943336831057,0.12636068602375733,0.12126864551651564,0.13573417202157478,0.007937151101783838
0.12142568042679437,0.18000261017838404,0.12634302082588714,0.12143085241995391,0.1357660121318046,0.007937151101783838
0.12146955884769169,0.18002842339979014,0.12653948911424906,0.12147473084085122,0.13581130262854624,0.007937151101783838
0.12149876804345627,0.18002842339979014,0.1266138143014483,0.12150394003661581,0.13582520629353562,0.007937151101783838
0.12155153074952184,0.18007585257082898,0.1266515308984849,0.12155670274268136,0.1358640154215322,0.009387256033578172
0.12169884686637018,0.18017890870933895,0.12676461309556444,0.12170401885952972,0.135991581096797,0.009387256033578172
0.12190681149479766,0.1804350078698846,0.12688528359862628,0.1219119834879572,0.13619760789821184,0.009387256033578172
0.12210931972543382,0.18070625655823713,0.1270725270088802,0.12211449171859337,0.13635710114572133,0.009387256033578172
0.12216668239362323,0.18074481899265477,0.1271091027187154,0.12217185438678275,0.1364264618741644,0.009387256033578172
