seed_set,spread,seed,communities,fairness,budget,time
"[3463, 3236, 3097, 2977, 2583, 2042, 2001, 1971, 1939, 1929, 1654, 1608, 1593, 1554, 1544, 1510, 1330, 1305, 1275, 1270, 1145, 1100, 1017, 1001, 945, 931, 888, 869, 847, 818, 759, 753, 714, 701, 690, 669, 654, 638, 632, 623, 620, 619, 566, 564, 530, 495, 449, 428, 415, 401, 398, 396, 395, 392, 378, 374, 371, 365, 363, 360, 349, 337, 326, 308, 288, 263, 248, 245, 239, 237, 215, 206, 190, 184, 171, 170, 168, 166, 165, 157, 154, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 65, 45, 43, 24]",2015.46,95.0,0.30844417719214867,0.4778441514470434,6324.0,0.0
"[3236, 2375, 2042, 2001, 1929, 1654, 1608, 1593, 1554, 1544, 1510, 1330, 1275, 1270, 1145, 1100, 1017, 1001, 945, 931, 869, 847, 818, 759, 753, 714, 701, 690, 669, 654, 638, 623, 620, 619, 566, 564, 530, 495, 449, 415, 401, 398, 396, 395, 392, 378, 374, 371, 365, 363, 349, 337, 326, 308, 288, 248, 245, 239, 237, 215, 206, 184, 171, 170, 168, 166, 165, 157, 154, 139, 138, 128, 118, 115, 99, 98, 90, 74, 65, 45, 43]",1893.45,81.0,0.320188237878098,0.48077045319244216,5746.0,0.0
"[3463, 2042, 1654, 1608, 1593, 1554, 1544, 1330, 1275, 1270, 1145, 1001, 931, 847, 818, 760, 714, 701, 690, 669, 654, 638, 623, 620, 619, 566, 564, 530, 511, 495, 449, 444, 415, 401, 398, 396, 395, 378, 374, 371, 360, 349, 337, 326, 308, 263, 248, 237, 215, 206, 171, 170, 168, 166, 165, 157, 139, 138, 128, 118, 115, 99, 90, 74, 65, 45, 43, 24]",1722.72,68.0,0.33249834476676643,0.5476085008383467,4939.0,0.0
"[3463, 3236, 3097, 2977, 2469, 2194, 2042, 2001, 1971, 1939, 1929, 1654, 1554, 1551, 1510, 1503, 1418, 1332, 1305, 1269, 1167, 1145, 1017, 1001, 945, 931, 898, 888, 882, 869, 864, 847, 759, 753, 735, 714, 690, 669, 654, 650, 643, 638, 632, 623, 620, 547, 546, 530, 495, 449, 428, 426, 401, 398, 396, 395, 392, 374, 371, 365, 363, 360, 349, 344, 337, 326, 296, 263, 248, 245, 239, 237, 215, 190, 184, 170, 166, 165, 157, 154, 147, 145, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 24]",2006.0499999999997,93.0,0.29017083051061365,0.425570262184912,6163.0,0.0
"[1275, 1137, 170, 128, 65]",291.27,5.0000000000000036,0.5590052923214395,0.6820582548493365,599.9999999999998,0.0
"[6062, 5627, 4860, 4508, 4159, 4097, 2178, 1026, 398, 349]",148.47,9.999999999999996,0.6116165031173472,0.5635129826253933,298.99999999999983,0.9999999999999998
"[3097, 2469, 2289, 2130, 2042, 1929, 1608, 1551, 1544, 1418, 1332, 1330, 1305, 1017, 1002, 977, 945, 888, 869, 864, 852, 847, 759, 753, 736, 690, 669, 650, 643, 638, 623, 620, 608, 566, 564, 546, 530, 511, 428, 426, 415, 401, 398, 396, 395, 392, 391, 371, 363, 349, 308, 288, 239, 237, 225, 215, 189, 171, 170, 166, 139, 128, 118, 99, 98, 90, 65, 45, 43]",1733.97,69.0,0.310061705038858,0.47006157000873316,5123.0,0.0
[128],89.02,1.0,0.7270536795616129,0.8325546111576977,174.99999999999983,0.9999999999999998
"[3538, 3463, 3393, 3236, 2469, 2042, 2001, 1971, 1939, 1929, 1654, 1608, 1593, 1510, 1503, 1453, 1418, 1275, 1270, 1145, 1100, 1017, 1001, 945, 931, 898, 888, 869, 864, 847, 818, 753, 714, 701, 690, 669, 654, 638, 623, 620, 619, 566, 530, 495, 449, 428, 427, 401, 398, 396, 395, 392, 374, 371, 365, 363, 360, 349, 337, 326, 308, 288, 263, 245, 239, 237, 215, 206, 184, 171, 170, 168, 166, 165, 157, 154, 139, 138, 128, 118, 115, 99, 98, 90, 74, 65, 45, 43]",1956.23,88.0,0.2823098570871625,0.4195719001996334,5819.0,0.0
"[4304, 4097, 2270, 2042, 1971, 1806, 1453, 1275, 1167, 945, 864, 669, 654, 638, 623, 530, 428, 365, 349, 170, 128, 99, 65, 43]",928.57,24.0,0.38847524387965215,0.4764414159533783,2089.0000000000005,0.0
"[6294, 743, 669, 530, 170, 128, 65]",385.43,7.000000000000005,0.5454647309444576,0.6303032569848952,792.9999999999998,0.0
"[6342, 6029, 3467, 3463, 3097, 2741, 2469, 2289, 2130, 2042, 1939, 1929, 1806, 1608, 1554, 1551, 1544, 1418, 1330, 1306, 1305, 1270, 1269, 1001, 945, 905, 903, 898, 888, 869, 864, 852, 847, 841, 759, 753, 736, 710, 706, 701, 690, 669, 638, 623, 566, 564, 546, 530, 428, 426, 415, 401, 398, 396, 392, 391, 371, 363, 349, 337, 326, 308, 288, 281, 263, 257, 239, 237, 230, 225, 215, 171, 170, 168, 166, 148, 147, 139, 138, 128, 99, 98, 90, 74, 65, 45, 43, 24]",1932.2400000000002,88.0,0.2795511924872168,0.4048094668908314,5955.0,0.0
"[3097, 2005, 1418, 1002, 669, 623, 530, 398, 395, 349, 237, 225, 170, 166, 139, 128, 99, 98, 90, 65, 45, 43]",959.3,21.999999999999996,0.4137792770859886,0.5759745023307103,2161.0,0.0
