seed_set,spread,seed,communities,fairness,budget,time
"[399, 141]",0.004493704092339979,0.99,0.24751293303985733,0.21235259650747218,0.9886319090552724,0.19999999999999996
"[3467, 3229, 2469, 2289, 2270, 2001, 1971, 1929, 1712, 1654, 1653, 1554, 1544, 1503, 1418, 1330, 1323, 1305, 1275, 1269, 1220, 1167, 1145, 977, 905, 903, 888, 869, 864, 852, 818, 802, 753, 736, 714, 701, 669, 654, 650, 638, 632, 623, 566, 555, 546, 511, 495, 401, 398, 396, 392, 391, 371, 369, 365, 349, 346, 337, 295, 278, 257, 246, 245, 239, 237, 230, 215, 190, 189, 172, 170, 166, 157, 154, 152, 145, 141, 138, 136, 128, 118, 115, 107, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.26215634837355717,0.09,0.7230632975056732,0.5609956024898505,0.1885535084280674,0.0
"[5495, 4589, 1593, 398, 189, 171]",0.020742392444910804,0.95,0.3839549241574626,0.349741000497236,0.9554423102051484,0.19999999999999996
"[3097, 2977, 2469, 2270, 2194, 1954, 1747, 1654, 1653, 1622, 1608, 1593, 1167, 945, 888, 765, 736, 669, 650, 638, 623, 608, 566, 546, 428, 427, 401, 398, 365, 288, 237, 225, 215, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 107, 101, 99, 98, 90, 74, 65, 45, 24]",0.199892444910808,0.46,0.6668378352508745,0.4734043955895809,0.45851300143734486,0.0
"[386, 365]",0.00424186778593914,0.99,0.21816755915903552,0.21236848817937126,0.9890239121912975,0.19999999999999996
"[3097, 2977, 2741, 2469, 2289, 2270, 2194, 1954, 1747, 1654, 1653, 1622, 1608, 1593, 1551, 1332, 1305, 1275, 1270, 1269, 1220, 1001, 945, 898, 888, 765, 736, 714, 669, 650, 638, 623, 608, 579, 566, 564, 546, 511, 495, 449, 428, 427, 398, 392, 380, 378, 365, 349, 295, 288, 281, 239, 225, 215, 184, 171, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 98, 90, 74, 65, 45, 24]",0.23608473242392447,0.23,0.7023737029549533,0.4970491765630992,0.27675421403371225,0.0
"[3229, 2469, 2289, 2270, 1929, 1712, 1654, 1653, 1554, 1544, 1503, 1418, 1330, 1275, 1269, 1220, 1167, 1145, 977, 753, 736, 714, 701, 669, 654, 650, 638, 632, 623, 566, 555, 546, 511, 495, 398, 396, 391, 365, 349, 337, 257, 246, 245, 239, 237, 230, 215, 190, 189, 172, 170, 166, 157, 154, 152, 145, 141, 138, 136, 128, 118, 115, 107, 99, 98, 90, 74, 65, 45, 43, 3]",0.23368441762854145,0.3,0.7003845300324096,0.5323844818995775,0.32784528942898206,0.0
"[3229, 2469, 2289, 2270, 1929, 1712, 1654, 1653, 1554, 1544, 1503, 1418, 1330, 1275, 1269, 1220, 1167, 1145, 977, 753, 736, 714, 701, 669, 654, 650, 632, 623, 566, 555, 546, 495, 398, 396, 391, 365, 349, 257, 245, 239, 237, 230, 215, 190, 189, 172, 170, 166, 157, 154, 152, 145, 141, 138, 136, 128, 118, 115, 107, 99, 98, 90, 74, 65, 45, 43, 3]",0.22323321091290663,0.34,0.6914921334181958,0.5381304011826034,0.36665359989546586,0.0
"[3229, 2469, 2270, 1929, 1712, 1654, 1653, 1554, 1544, 1503, 1418, 1330, 1275, 1269, 1220, 1167, 1145, 977, 736, 714, 701, 669, 654, 650, 623, 566, 555, 546, 495, 398, 396, 391, 365, 349, 257, 215, 190, 189, 172, 170, 166, 157, 154, 152, 145, 141, 138, 136, 128, 118, 115, 107, 99, 90, 74, 65, 45, 43, 3]",0.21156610703043022,0.42,0.6903262154997463,0.5489546475049201,0.42571540572324573,0.0
"[6338, 3229, 2828, 2469, 2289, 2270, 1929, 1712, 1654, 1653, 1554, 1544, 1503, 1418, 1330, 1275, 1269, 1220, 1167, 1145, 977, 753, 736, 714, 701, 669, 654, 650, 638, 632, 623, 566, 555, 546, 511, 495, 398, 396, 391, 365, 349, 337, 257, 246, 245, 239, 237, 230, 215, 190, 189, 172, 170, 166, 157, 154, 152, 145, 141, 138, 136, 128, 118, 115, 107, 99, 98, 90, 74, 65, 45, 43, 3]",0.23381820566631692,0.28,0.6974251265951853,0.5615390539122274,0.32627727688488173,0.0
