n_nodes,influence,communities,nodes
98.0,2055.11,0.43814399963508643,"[128, 237, 141, 392, 263, 337, 426, 905, 638, 137, 246, 898, 1022, 1551, 608, 101, 2270, 714, 1275, 115, 2001, 2130, 215, 1270, 152, 154, 157, 3229, 166, 1554, 415, 690, 701, 1747, 736, 1145, 753, 1269, 65, 759, 171, 869, 654, 1806, 555, 118, 281, 1609, 3467, 296, 239, 818, 99, 326, 1330, 344, 346, 864, 374, 363, 888, 495, 977, 396, 349, 3463, 398, 428, 369, 1971, 168, 623, 1510, 391, 1604, 1544, 371, 669, 43, 138, 139, 1167, 395, 1929, 401, 24, 165, 295, 225, 427, 564, 170, 1332, 189, 90, 74, 1100, 847]"
3.0000000000000018,54.41,0.7485002807419481,"[579, 4556, 869]"
3.0000000000000018,95.53,0.7512006620072864,"[326, 145, 1167]"
24.0,807.78,0.4547657854000007,"[128, 99, 620, 3812, 1622, 623, 903, 1330, 619, 1971, 288, 374, 1608, 2042, 2130, 415, 579, 1929, 65, 101, 170, 638, 428, 190]"
3.0000000000000018,78.61,0.7485708271754126,"[818, 237, 869]"
24.0,747.5,0.44680936385406056,"[128, 237, 1737, 7255, 1622, 623, 903, 1330, 619, 6559, 288, 374, 1608, 2042, 2130, 415, 579, 1929, 65, 101, 170, 638, 428, 190]"
55.0,1508.7,0.4151514336789731,"[128, 257, 898, 263, 392, 137, 1418, 391, 1929, 141, 398, 1544, 145, 401, 669, 546, 168, 170, 43, 564, 1332, 65, 579, 326, 74, 1100, 847, 2130, 1622, 215, 1241, 90, 2270, 735, 225, 99, 101, 1510, 2277, 360, 1001, 619, 620, 1389, 107, 495, 239, 623, 369, 118, 374, 1145, 378, 638, 511]"
15.000000000000002,558.43,0.5337336499423068,"[128, 903, 643, 2183, 3080, 1974, 2270, 1167, 99, 392, 170, 398, 147, 1145, 638]"
5.0000000000000036,164.14,0.6821042961181779,"[128, 2584, 166, 4716, 1464]"
5.0000000000000036,131.77,0.6813224297974954,"[128, 546, 5908, 1845, 7191]"
44.99999999999999,1392.16,0.503058277012662,"[128, 898, 263, 392, 905, 137, 638, 1544, 141, 398, 1551, 1167, 1554, 152, 3229, 157, 669, 415, 166, 426, 170, 555, 690, 65, 714, 847, 337, 2001, 2130, 215, 90, 2270, 608, 864, 225, 101, 237, 495, 623, 115, 1269, 246, 1270, 1275, 1022]"
98.0,2055.65,0.4384198258028553,"[128, 257, 141, 847, 392, 263, 337, 426, 905, 638, 137, 246, 898, 1022, 1551, 608, 101, 2270, 714, 1275, 115, 2001, 2130, 215, 1270, 152, 154, 157, 3229, 166, 1554, 415, 690, 701, 1747, 736, 1145, 753, 1269, 65, 759, 171, 869, 654, 1806, 555, 118, 281, 1609, 3467, 296, 239, 818, 99, 326, 1330, 344, 346, 864, 374, 363, 888, 495, 977, 396, 349, 3463, 398, 428, 369, 1971, 168, 623, 1510, 391, 1604, 1544, 2441, 669, 43, 138, 139, 1167, 395, 1929, 401, 24, 165, 295, 225, 427, 564, 170, 1332, 189, 90, 74, 1100]"
4.000000000000003,147.11,0.7139034888163215,"[128, 257, 4135, 296]"
37.0,1268.12,0.5124169038032806,"[128, 257, 898, 263, 392, 137, 6839, 398, 1167, 147, 1145, 43, 546, 564, 638, 170, 579, 99, 65, 1608, 74, 1100, 2130, 1622, 4774, 620, 115, 101, 623, 619, 1654, 138, 139, 141, 654, 215, 669]"
54.0,1471.36,0.4002639127678851,"[128, 257, 898, 263, 392, 137, 468, 398, 1167, 147, 1145, 546, 43, 564, 638, 170, 579, 65, 99, 1608, 74, 6530, 2130, 1622, 4774, 620, 115, 101, 623, 619, 1654, 138, 139, 141, 654, 2194, 165, 168, 189, 706, 1220, 735, 206, 215, 237, 876, 145, 349, 6549, 669, 3259, 5539, 3097, 495]"
