n_nodes,influence,communities,nodes
95.0,2015.46,0.4778441514470434,"[530, 619, 378, 99, 1554, 623, 168, 495, 415, 308, 288, 566, 701, 669, 395, 65, 171, 157, 654, 1593, 1275, 1270, 1330, 206, 1544, 818, 118, 43, 74, 1001, 215, 138, 714, 337, 115, 165, 564, 166, 248, 931, 401, 326, 449, 90, 374, 396, 170, 139, 2042, 638, 237, 847, 1608, 98, 45, 154, 1145, 184, 1017, 945, 690, 245, 3236, 1510, 620, 239, 869, 392, 753, 349, 888, 128, 360, 3097, 2001, 363, 1929, 365, 2583, 1305, 428, 263, 24, 1971, 107, 1654, 2977, 759, 190, 1939, 3463, 1100, 632, 398, 371]"
81.0,1893.45,0.48077045319244216,"[1544, 1554, 530, 43, 45, 564, 566, 1593, 65, 1608, 74, 1100, 90, 98, 99, 619, 620, 623, 115, 118, 1654, 1145, 638, 128, 138, 139, 654, 154, 669, 157, 3236, 165, 166, 168, 170, 171, 690, 184, 701, 714, 206, 215, 237, 239, 753, 245, 1270, 759, 248, 1275, 288, 1330, 818, 308, 326, 847, 337, 349, 869, 363, 365, 371, 374, 378, 392, 1929, 395, 396, 398, 401, 415, 931, 945, 449, 2001, 1510, 1001, 495, 1017, 2042, 2375]"
68.0,1722.72,0.5476085008383467,"[530, 619, 378, 623, 99, 415, 1554, 495, 308, 168, 444, 566, 395, 171, 157, 701, 1593, 1275, 65, 669, 1270, 1330, 206, 818, 1001, 138, 118, 654, 714, 165, 564, 248, 74, 931, 215, 115, 43, 401, 1544, 337, 326, 449, 374, 396, 638, 237, 847, 511, 2042, 90, 760, 166, 128, 263, 3463, 139, 398, 1145, 24, 170, 45, 690, 1608, 349, 360, 620, 371, 1654]"
93.0,2006.05,0.425570262184912,"[643, 396, 654, 1167, 1551, 530, 1554, 24, 3097, 157, 546, 547, 426, 74, 90, 98, 107, 449, 882, 215, 349, 623, 115, 864, 99, 620, 365, 237, 118, 1269, 1654, 2042, 632, 638, 1145, 128, 650, 139, 138, 145, 2194, 147, 154, 669, 3236, 165, 166, 170, 690, 184, 190, 714, 735, 239, 753, 245, 759, 248, 263, 1305, 296, 1332, 326, 847, 337, 344, 869, 360, 363, 371, 374, 888, 898, 3463, 392, 1929, 1418, 395, 398, 401, 1939, 2977, 931, 2469, 428, 945, 1971, 2001, 1503, 1510, 1001, 495, 1017]"
5.0000000000000036,291.27,0.6820582548493365,"[128, 65, 170, 1275, 1137]"
9.999999999999996,148.47,0.5635129826253933,"[4097, 1026, 2178, 398, 4508, 5627, 4860, 349, 4159, 6062]"
69.0,1733.97,0.47006157000873316,"[170, 2042, 43, 3097, 90, 225, 620, 45, 1002, 118, 1305, 99, 566, 288, 189, 530, 391, 371, 171, 759, 166, 864, 308, 2130, 401, 65, 98, 139, 736, 847, 546, 426, 945, 363, 2289, 128, 415, 977, 1332, 2469, 1544, 650, 638, 511, 888, 669, 1608, 608, 643, 564, 1330, 237, 392, 1929, 1418, 395, 869, 428, 396, 398, 1551, 239, 690, 215, 349, 852, 623, 753, 1017]"
1.0,86.44,0.8325546111576977,[128]
88.0,1956.23,0.4195719001996334,"[530, 43, 45, 566, 1593, 65, 1608, 74, 1100, 90, 98, 99, 619, 620, 623, 115, 1654, 118, 1145, 638, 128, 138, 139, 654, 154, 669, 157, 3236, 165, 166, 168, 170, 171, 690, 184, 701, 714, 206, 215, 237, 239, 753, 245, 1270, 1275, 263, 288, 818, 308, 3393, 326, 847, 337, 349, 864, 869, 360, 363, 365, 371, 374, 888, 898, 3463, 392, 1929, 1418, 395, 396, 398, 401, 1939, 931, 2469, 427, 428, 1453, 945, 1971, 449, 2001, 1503, 1510, 1001, 495, 1017, 2042, 3538]"
24.0,928.57,0.4764414159533783,"[128, 4097, 1806, 1167, 654, 530, 669, 170, 43, 428, 1453, 945, 1971, 65, 4304, 349, 2270, 864, 99, 365, 623, 2042, 1275, 638]"
7.000000000000005,385.43,0.6303032569848952,"[6294, 65, 669, 743, 170, 128, 530]"
88.0,1932.24,0.4048094668908314,"[1544, 1551, 530, 1554, 24, 3097, 546, 43, 45, 564, 566, 65, 1608, 74, 2130, 90, 898, 98, 99, 6029, 1306, 623, 263, 638, 3463, 903, 905, 1939, 128, 257, 391, 392, 138, 139, 1929, 1418, 1806, 147, 148, 669, 166, 168, 170, 171, 690, 2741, 3467, 215, 239, 2289, 753, 1269, 1270, 759, 230, 736, 225, 706, 710, 701, 398, 396, 401, 1305, 281, 415, 288, 2469, 426, 428, 945, 1330, 888, 308, 237, 371, 6342, 326, 864, 363, 869, 841, 847, 337, 349, 852, 1001, 2042]"
21.999999999999996,959.3,0.5759745023307103,"[128, 1418, 139, 395, 398, 530, 3097, 669, 166, 170, 43, 45, 65, 90, 349, 225, 98, 99, 1002, 237, 623, 2005]"
22.999999999999996,987.94,0.502669700613059,"[128, 898, 391, 392, 1929, 1418, 139, 398, 530, 669, 90, 225, 43, 170, 45, 349, 166, 65, 7210, 99, 237, 623, 2042]"
87.0,1921.72,0.37589471374556505,"[1551, 530, 1554, 3097, 43, 45, 564, 566, 65, 1608, 74, 2130, 90, 98, 99, 623, 638, 128, 138, 139, 147, 148, 669, 166, 168, 170, 2219, 171, 690, 2741, 701, 706, 710, 6342, 215, 736, 225, 230, 237, 239, 753, 1269, 1270, 759, 257, 263, 1806, 1305, 1306, 281, 288, 1330, 308, 326, 841, 847, 337, 852, 349, 864, 869, 363, 371, 888, 898, 3463, 903, 905, 1418, 395, 392, 6029, 398, 3467, 391, 401, 396, 1939, 415, 931, 2469, 426, 428, 945, 1001, 1929, 2042]"
60.00000000000001,1639.83,0.5096717385904121,"[128, 650, 139, 1418, 141, 654, 1551, 138, 396, 530, 1554, 398, 401, 155, 157, 2590, 669, 288, 546, 3236, 165, 2469, 166, 168, 170, 43, 45, 690, 1330, 566, 65, 2503, 1608, 74, 847, 2130, 215, 90, 605, 349, 608, 736, 98, 99, 225, 619, 107, 620, 365, 623, 239, 2289, 753, 115, 371, 1654, 118, 2042, 638, 7005]"
4.000000000000003,181.8,0.7139034888163215,"[128, 7602, 170, 1247]"
80.0,1865.46,0.46743172687537204,"[170, 2042, 225, 43, 1002, 90, 1305, 620, 3097, 189, 118, 45, 391, 308, 99, 2130, 401, 566, 371, 759, 546, 736, 847, 2289, 426, 288, 415, 864, 977, 171, 530, 1332, 2469, 760, 166, 65, 650, 564, 511, 363, 398, 428, 638, 608, 643, 706, 945, 888, 281, 710, 107, 139, 396, 395, 1022, 2194, 1001, 392, 128, 869, 1608, 1544, 239, 1929, 1551, 1554, 24, 669, 165, 168, 690, 1330, 701, 753, 74, 215, 1270, 349, 623, 1017]"
93.0,1105.06,0.22175438645630918,"[128, 3, 1929, 3680, 398, 401, 5242, 141, 654, 139, 3222, 152, 3236, 2732, 6316, 1017, 1712, 2225, 690, 5303, 759, 2042, 6911, 3843, 5897, 273, 5394, 166, 6932, 170, 1301, 623, 428, 2469, 3349, 7454, 4895, 5922, 6437, 293, 809, 6442, 3893, 5431, 6972, 4412, 4925, 2371, 324, 2891, 6492, 349, 1885, 360, 4970, 876, 3437, 3440, 6512, 888, 1399, 3454, 898, 3971, 901, 7559, 2954, 2956, 400, 4497, 402, 7056, 2962, 1937, 7062, 1432, 2970, 5019, 5533, 7584, 2987, 1976, 945, 1466, 4036, 453, 4039, 1998, 5583, 2007, 2010, 480, 1001]"
21.999999999999996,678.62,0.4311879399677361,"[128, 4097, 2469, 43, 428, 1453, 623, 4304, 945, 1971, 2042, 1819, 45, 65, 90, 349, 225, 98, 99, 2217, 237, 2005]"
2.000000000000001,7.57,0.7876315118206287,"[5021, 6986]"
6.000000000000004,379.41,0.6620249818652301,"[128, 65, 903, 170, 530, 669]"
97.0,2051.03,0.4094986404426919,"[1544, 1551, 530, 1554, 24, 3097, 546, 43, 45, 564, 566, 65, 1608, 74, 2130, 90, 98, 99, 623, 118, 1145, 5242, 638, 128, 643, 650, 157, 620, 2194, 147, 148, 669, 165, 166, 168, 170, 171, 3248, 690, 2741, 189, 701, 706, 710, 215, 736, 230, 239, 2289, 139, 1269, 1270, 759, 1275, 257, 1806, 1305, 281, 288, 1330, 1332, 753, 326, 841, 847, 337, 852, 349, 864, 869, 363, 365, 888, 308, 391, 392, 1929, 1418, 395, 3467, 396, 398, 401, 415, 2469, 426, 428, 945, 977, 984, 1503, 1510, 1001, 1017, 2042, 1022, 511]"
