n_nodes,influence,communities,nodes
2.000000000000001,126.96,0.7877081905607556,"[128, 225]"
1.0,80.36,0.8325546111576977,[128]
87.0,1940.29,0.43233063932083626,"[1544, 1554, 2584, 31, 564, 65, 74, 1100, 2130, 90, 98, 99, 101, 107, 620, 623, 115, 1653, 118, 1145, 638, 128, 136, 137, 139, 141, 654, 1167, 145, 147, 148, 669, 157, 3236, 166, 168, 170, 1712, 690, 184, 701, 706, 714, 1747, 2270, 735, 736, 225, 2277, 239, 2289, 245, 246, 1270, 248, 1275, 1806, 1305, 802, 326, 847, 337, 344, 346, 349, 864, 869, 360, 365, 374, 888, 380, 391, 392, 903, 3467, 396, 395, 398, 1939, 415, 2977, 1954, 2469, 428, 2042, 7050]"
36.0,1144.18,0.39629804822382564,"[128, 260, 903, 392, 1929, 1418, 3467, 396, 141, 654, 398, 138, 530, 669, 166, 170, 555, 428, 45, 43, 177, 4018, 690, 308, 564, 65, 326, 1608, 74, 847, 2130, 735, 99, 1510, 1137, 245]"
5.0000000000000036,262.05,0.6801204563585418,"[495, 45, 170, 139, 128]"
95.0,2015.58,0.40306362266153706,"[3, 530, 1554, 43, 566, 65, 579, 1608, 74, 1100, 2130, 1622, 608, 98, 99, 2151, 107, 619, 620, 623, 128, 136, 137, 138, 139, 654, 1167, 145, 147, 148, 154, 669, 3236, 165, 166, 168, 170, 172, 690, 189, 701, 1220, 710, 714, 1747, 215, 2270, 735, 225, 239, 2289, 1269, 759, 263, 281, 802, 818, 1332, 308, 4411, 326, 847, 337, 852, 346, 349, 862, 869, 360, 365, 374, 380, 898, 391, 903, 1929, 392, 3467, 395, 5005, 398, 401, 1939, 415, 931, 427, 428, 1971, 977, 984, 1510, 495, 1017, 2042, 1022]"
28.0,882.31,0.422612251579618,"[128, 260, 903, 1929, 1418, 3467, 396, 141, 654, 398, 530, 555, 428, 43, 690, 564, 65, 1608, 2130, 3038, 99, 869, 495, 239, 374, 1145, 638, 6911]"
85.0,1927.27,0.44822863643325084,"[530, 1554, 2583, 2584, 31, 43, 65, 74, 1100, 2130, 98, 99, 107, 619, 620, 623, 115, 1653, 1145, 638, 128, 136, 137, 139, 654, 1167, 145, 147, 148, 154, 669, 3236, 165, 166, 168, 170, 172, 690, 189, 701, 1220, 710, 714, 1747, 215, 2270, 735, 225, 239, 2289, 1269, 246, 759, 1275, 263, 281, 802, 326, 847, 337, 344, 346, 349, 869, 365, 374, 380, 903, 392, 391, 3467, 396, 398, 1939, 2977, 1954, 2469, 426, 427, 428, 1510, 1001, 2042, 1022, 837]"
8.999999999999996,474.39,0.6050079660662911,"[128, 65, 99, 166, 2380, 141, 530, 1554, 669]"
27.0,448.35,0.4317415468105714,"[128, 137, 398, 145, 23, 3097, 7329, 7457, 5284, 6950, 423, 3881, 171, 3628, 45, 7477, 5046, 568, 184, 1721, 58, 4923, 1981, 65, 2130, 495, 6097]"
81.0,1850.14,0.4071781677251053,"[530, 555, 43, 45, 65, 74, 2130, 99, 619, 620, 623, 115, 1653, 1145, 128, 136, 137, 138, 139, 141, 654, 1167, 145, 147, 148, 154, 669, 3236, 165, 166, 168, 170, 172, 690, 189, 701, 1220, 710, 714, 1747, 215, 2270, 735, 225, 239, 2289, 1269, 246, 759, 1275, 260, 263, 281, 802, 4919, 326, 847, 337, 344, 346, 349, 869, 365, 374, 380, 903, 392, 1929, 1418, 3467, 396, 391, 398, 1939, 2977, 1954, 2469, 426, 427, 428, 1510]"
48.0,1439.28,0.4417777468199108,"[3, 530, 3344, 43, 566, 65, 579, 1608, 74, 1100, 2130, 1622, 608, 98, 99, 2151, 107, 619, 620, 623, 115, 1653, 1145, 638, 136, 137, 139, 1167, 145, 2194, 147, 128, 903, 392, 138, 3467, 141, 654, 398, 669, 166, 170, 428, 690, 308, 326, 847, 735]"
75.0,1822.99,0.40548559341916235,"[128, 260, 903, 392, 1929, 1418, 3467, 396, 141, 654, 398, 138, 137, 530, 139, 145, 147, 148, 1939, 281, 669, 802, 3236, 165, 166, 168, 170, 555, 428, 43, 172, 391, 690, 189, 701, 65, 1220, 326, 710, 74, 714, 847, 337, 2130, 1747, 215, 344, 346, 349, 2270, 735, 7521, 98, 99, 225, 869, 1510, 107, 619, 620, 759, 623, 239, 2289, 495, 115, 365, 1653, 1269, 374, 246, 1145, 1275, 380, 638]"
81.0,1905.48,0.44338443654651116,"[3, 530, 566, 43, 1554, 65, 579, 1608, 74, 1100, 2130, 1622, 608, 98, 99, 2151, 107, 619, 620, 623, 115, 1653, 1145, 638, 2194, 171, 706, 736, 888, 1544, 1806, 864, 1510, 128, 903, 136, 138, 137, 139, 391, 141, 654, 1167, 396, 3467, 145, 147, 148, 398, 154, 669, 2977, 802, 1954, 3236, 165, 166, 2469, 168, 170, 555, 427, 428, 1725, 2289, 690, 701, 326, 847, 337, 1747, 215, 346, 349, 2270, 735, 225, 869, 365, 380, 374]"
97.0,2097.25,0.45367268885425993,"[3, 530, 566, 43, 579, 65, 1554, 1608, 74, 1100, 2130, 1622, 608, 98, 99, 2151, 107, 619, 620, 623, 115, 1653, 1145, 638, 138, 2194, 171, 706, 736, 888, 1544, 1806, 864, 1270, 157, 1712, 1323, 248, 2277, 118, 137, 396, 141, 654, 245, 1167, 154, 3236, 165, 145, 1305, 101, 128, 136, 391, 139, 903, 147, 148, 3467, 669, 239, 2289, 398, 263, 166, 168, 170, 1747, 215, 2270, 735, 225, 690, 1954, 931, 2469, 1001, 427, 380, 428, 374, 90, 555, 1971, 564, 701, 2741, 184, 365, 326, 847, 337, 346, 869, 349, 2042]"
