n_nodes,influence,communities,nodes
2.000000000000001,34.26,0.7876474034925278,"[141, 399]"
92.0,1998.68,0.4390043975101495,"[3, 1544, 1554, 24, 546, 43, 555, 45, 566, 65, 74, 90, 98, 99, 107, 623, 115, 1653, 118, 1654, 632, 1145, 638, 128, 136, 138, 650, 141, 654, 1167, 145, 152, 154, 669, 3229, 157, 166, 170, 172, 1712, 701, 190, 189, 1220, 714, 215, 2270, 736, 230, 237, 239, 2289, 753, 245, 1269, 246, 1275, 257, 278, 1305, 802, 295, 1323, 818, 1330, 337, 852, 346, 349, 864, 869, 365, 369, 371, 888, 903, 392, 905, 391, 3467, 396, 1418, 398, 1929, 401, 2469, 1971, 2001, 977, 1503, 495, 511]"
6.000000000000004,158.14,0.650258999502764,"[171, 189, 4589, 5495, 1593, 398]"
55.0,1523.98,0.5265956044104191,"[2977, 1954, 65, 2469, 139, 170, 24, 45, 398, 427, 365, 2194, 945, 428, 3097, 145, 546, 1593, 1608, 74, 1622, 888, 669, 765, 608, 98, 99, 215, 566, 90, 101, 623, 1653, 107, 1654, 638, 288, 137, 147, 148, 165, 168, 184, 1747, 2270, 736, 225, 237, 128, 138, 650, 1167, 401, 157, 166]"
2.000000000000001,32.34,0.7876315118206287,"[365, 386]"
78.0,1799.91,0.5029508234369008,"[1551, 24, 3097, 546, 45, 564, 566, 1593, 65, 579, 1608, 74, 1622, 90, 608, 98, 99, 101, 107, 623, 115, 1653, 1654, 638, 128, 137, 650, 139, 138, 145, 2194, 147, 148, 669, 157, 165, 166, 168, 170, 171, 2741, 184, 1220, 714, 1747, 215, 2270, 736, 225, 239, 2289, 1269, 1270, 1275, 765, 281, 1305, 288, 295, 1332, 349, 365, 888, 378, 380, 898, 392, 398, 2977, 1954, 2469, 427, 428, 945, 449, 1001, 495, 511]"
71.0,1781.61,0.46761551810042246,"[128, 257, 3, 391, 1544, 136, 138, 650, 1929, 141, 654, 1167, 1275, 145, 1554, 1418, 396, 398, 152, 154, 3229, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 172, 1712, 1330, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 337, 215, 90, 349, 2270, 1503, 736, 98, 99, 230, 107, 237, 365, 623, 239, 2289, 753, 115, 495, 1653, 118, 1654, 632, 1145, 245, 1269, 246, 638, 511]"
66.99999999999999,1701.93,0.46186959881739664,"[128, 257, 1145, 3, 391, 1544, 136, 138, 650, 1929, 141, 654, 1167, 1418, 145, 1554, 396, 398, 152, 154, 3229, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 172, 1712, 1330, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 215, 90, 349, 2270, 1503, 736, 98, 99, 230, 107, 237, 365, 623, 239, 2289, 753, 115, 495, 1653, 118, 1654, 632, 245, 1269, 1275]"
59.00000000000001,1612.98,0.45104535249507993,"[128, 257, 3, 391, 1544, 136, 138, 650, 1929, 141, 654, 1167, 1418, 396, 145, 1554, 398, 152, 154, 3229, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 172, 1712, 1330, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 215, 90, 349, 2270, 1503, 736, 99, 107, 365, 495, 623, 115, 1653, 118, 1654, 1145, 1269, 1275]"
73.0,1782.63,0.43846094608777264,"[128, 257, 3, 391, 1544, 136, 138, 650, 1929, 141, 654, 1167, 396, 145, 1554, 398, 2828, 152, 154, 3229, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 172, 1712, 1330, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 337, 215, 90, 349, 2270, 1418, 1503, 736, 98, 99, 230, 107, 237, 365, 623, 239, 2289, 753, 115, 495, 1653, 118, 1654, 632, 1145, 245, 1275, 246, 1269, 638, 511, 6338]"
60.00000000000001,1618.87,0.42557757008828156,"[128, 903, 1544, 1929, 391, 136, 396, 138, 650, 141, 654, 401, 1167, 1418, 145, 1554, 398, 152, 154, 669, 3229, 157, 546, 2469, 166, 170, 43, 555, 45, 172, 1712, 1330, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 215, 90, 349, 2270, 1503, 736, 99, 107, 365, 623, 495, 115, 1653, 118, 1654, 1269, 1145, 1275, 1577]"
54.0,1520.96,0.48699471847711373,"[128, 1544, 136, 138, 650, 141, 398, 654, 1167, 145, 1554, 152, 669, 3229, 157, 546, 2469, 170, 43, 555, 45, 172, 1712, 1330, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 215, 90, 349, 2270, 1503, 736, 98, 99, 107, 365, 623, 495, 115, 1653, 118, 1654, 632, 1145, 1269, 1275, 638]"
70.0,1742.93,0.46403566577064337,"[128, 1145, 391, 392, 136, 138, 650, 1929, 141, 654, 1167, 398, 401, 145, 1554, 396, 152, 154, 669, 3229, 157, 546, 2469, 166, 170, 555, 172, 45, 43, 1712, 1330, 566, 701, 190, 189, 65, 1220, 714, 74, 977, 337, 215, 90, 349, 2270, 1503, 736, 1418, 98, 99, 230, 107, 632, 237, 365, 239, 495, 2289, 753, 623, 245, 246, 1653, 118, 1654, 5498, 1275, 1269, 638, 511]"
66.0,1668.77,0.40537466315601,"[128, 3, 391, 1544, 136, 650, 138, 396, 141, 654, 1167, 1929, 145, 1554, 1418, 398, 152, 154, 3229, 669, 157, 546, 2469, 166, 170, 43, 555, 45, 172, 1712, 1330, 564, 566, 701, 190, 189, 65, 1220, 74, 714, 977, 215, 90, 349, 2270, 1503, 736, 99, 107, 365, 623, 4241, 115, 1653, 1654, 118, 1269, 1145, 1275, 3044, 632, 245, 246, 638, 511, 6338]"
58.00000000000001,1568.08,0.434158307991076,"[128, 903, 1544, 1929, 139, 654, 398, 1167, 401, 1551, 669, 555, 3846, 638, 1220, 170, 690, 2890, 1593, 714, 2001, 337, 378, 90, 5795, 3236, 1145, 325, 98, 65, 74, 623, 1654, 977, 349, 546, 2270, 215, 4123, 166, 1418, 736, 230, 107, 365, 237, 239, 138, 2289, 753, 115, 495, 1653, 118, 632, 245, 1269, 1275]"
58.00000000000001,1579.37,0.4482245406282168,"[128, 65, 546, 99, 101, 166, 1929, 139, 170, 654, 398, 555, 1167, 638, 401, 1551, 669, 1305, 215, 90, 349, 3846, 1220, 690, 2890, 1593, 115, 1653, 1654, 1145, 118, 623, 714, 2001, 337, 378, 5795, 3236, 325, 98, 74, 2270, 4123, 1418, 736, 230, 107, 365, 237, 239, 138, 2289, 753, 495, 632, 245, 1269, 1275]"
