seed_set,spread,seed,communities,fairness,budget,time
"[3467, 3236, 2977, 2584, 2469, 2194, 2130, 2001, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1145, 1100, 903, 898, 888, 847, 841, 818, 735, 714, 710, 706, 701, 669, 650, 643, 638, 623, 619, 608, 579, 555, 547, 530, 495, 427, 398, 395, 392, 391, 380, 374, 365, 349, 346, 337, 288, 278, 263, 257, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 31]",0.24744622245540399,0.19,0.7185637897555271,0.5559667123349671,0.26590879393701816,0.0
"[3236, 2270, 2151, 1939, 1806, 1712, 1653, 1608, 1554, 1551, 1510, 1503, 1418, 1332, 1330, 1275, 1270, 1167, 1145, 1100, 1022, 1017, 1002, 1001, 945, 931, 903, 869, 864, 852, 847, 841, 802, 736, 714, 710, 690, 669, 654, 638, 632, 623, 619, 608, 579, 564, 546, 495, 427, 415, 398, 396, 395, 391, 371, 369, 365, 349, 326, 308, 296, 278, 257, 239, 237, 230, 225, 215, 206, 190, 189, 172, 170, 165, 147, 145, 141, 139, 138, 137, 136, 128, 118, 107, 101, 99, 90, 43, 31]",0.25305482686253933,0.12,0.6893145427860379,0.5242677641645763,0.19639357114856915,0.0
"[6662, 4411, 3467, 2583, 2289, 2270, 2130, 2042, 1806, 1622, 1608, 1593, 1551, 1503, 1323, 1275, 1269, 1145, 1022, 1017, 1002, 1001, 945, 905, 903, 869, 818, 759, 753, 736, 714, 701, 690, 669, 650, 643, 638, 623, 620, 564, 495, 428, 427, 415, 401, 398, 395, 380, 374, 365, 363, 349, 346, 326, 308, 296, 257, 246, 239, 237, 225, 206, 172, 171, 170, 166, 154, 152, 148, 147, 139, 128, 107, 99, 98, 74, 65]",0.23756427072402939,0.24,0.7125788135810835,0.5860775499988125,0.3171305370442964,0.0
"[3467, 3236, 3121, 2977, 2584, 2469, 2130, 2001, 1929, 1806, 1747, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1145, 1100, 905, 903, 898, 888, 847, 841, 818, 735, 714, 710, 706, 701, 669, 650, 643, 623, 608, 579, 555, 547, 530, 495, 427, 401, 398, 395, 392, 391, 380, 374, 365, 349, 346, 337, 288, 278, 263, 257, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 31]",0.2449409758656873,0.19,0.7145688568878976,0.5609022642601891,0.2789755651378545,0.0
"[4303, 3467, 3236, 2977, 2584, 2469, 2194, 2130, 2001, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1145, 1100, 903, 898, 888, 847, 841, 818, 735, 714, 706, 669, 650, 643, 638, 623, 619, 608, 579, 555, 530, 495, 427, 398, 395, 392, 391, 374, 365, 349, 337, 288, 278, 257, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45]",0.23940451206715635,0.25,0.7077355611674276,0.556091278372295,0.303671762707435,0.0
"[3229, 2741, 2605, 2583, 2469, 2277, 2270, 2194, 2151, 2042, 2001, 1929, 1747, 1654, 1653, 1622, 1608, 1593, 1510, 1418, 1330, 1305, 1275, 1270, 1167, 945, 888, 869, 864, 852, 847, 818, 802, 736, 714, 706, 669, 654, 643, 638, 623, 608, 555, 547, 546, 511, 495, 449, 426, 415, 398, 396, 392, 374, 371, 360, 349, 344, 326, 308, 288, 281, 263, 260, 257, 248, 239, 225, 215, 190, 184, 172, 171, 170, 166, 165, 157, 147, 141, 139, 137, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31, 24]",0.2667956453305351,0.07,0.7123732069584512,0.538653489734775,0.1709133673069384,0.0
"[5190, 3051, 2469, 2194, 2130, 2042, 1954, 1929, 1747, 1653, 1622, 1551, 1305, 1269, 1167, 1145, 1096, 1017, 905, 847, 841, 802, 735, 669, 643, 638, 632, 623, 619, 608, 555, 530, 428, 398, 396, 349, 346, 278, 257, 215, 171, 170, 166, 157, 145, 128, 115, 107, 98, 90, 65, 43, 24]",0.19378016789087094,0.48,0.7028922186859372,0.5630233250535901,0.4934012805435777,0.0
"[4303, 3467, 3236, 2977, 2584, 2469, 2194, 2130, 2001, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 903, 888, 847, 841, 818, 735, 714, 706, 669, 654, 650, 643, 638, 623, 619, 608, 579, 555, 530, 495, 466, 427, 398, 395, 392, 391, 365, 349, 337, 288, 278, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45]",0.2370199370409234,0.25,0.7078612379396719,0.5754005325811659,0.30118907617927615,0.0
"[2741, 2469, 2277, 2194, 2042, 2001, 1929, 1622, 1608, 1593, 1305, 1275, 1270, 869, 864, 852, 818, 714, 706, 669, 654, 638, 623, 608, 546, 530, 511, 449, 415, 398, 396, 371, 349, 344, 326, 308, 248, 239, 225, 215, 170, 166, 165, 147, 141, 139, 128, 118, 107, 101, 99, 90, 65, 43, 24]",0.20450550891920252,0.46,0.6646544651574726,0.48404101725512005,0.42911276623546324,0.0
"[4303, 3467, 3236, 2977, 2584, 2469, 2194, 2130, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 903, 888, 847, 841, 818, 735, 714, 706, 669, 654, 650, 643, 638, 623, 619, 608, 579, 555, 546, 530, 495, 466, 427, 398, 395, 392, 391, 365, 349, 337, 288, 278, 239, 237, 215, 206, 201, 190, 184, 171, 170, 166, 148, 145, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45]",0.23661332633788038,0.25,0.7145248019150359,0.6044962293752982,0.3049784398275186,0.0
