seed_set,spread,seed,communities,fairness,budget,time
"[3467, 3236, 2977, 2584, 2469, 2194, 2130, 2001, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1145, 1100, 903, 898, 888, 847, 841, 818, 735, 714, 710, 706, 701, 669, 650, 643, 638, 623, 619, 608, 579, 555, 547, 530, 495, 427, 398, 395, 392, 391, 380, 374, 365, 349, 346, 337, 288, 278, 263, 257, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 31]",1886.53,82.0,0.28143621024447285,0.4440332876650329,5618.0,0.0
"[3236, 2270, 2151, 1939, 1806, 1712, 1653, 1608, 1554, 1551, 1510, 1503, 1418, 1332, 1330, 1275, 1270, 1167, 1145, 1100, 1022, 1017, 1002, 1001, 945, 931, 903, 869, 864, 852, 847, 841, 802, 736, 714, 710, 690, 669, 654, 638, 632, 623, 619, 608, 579, 564, 546, 495, 427, 415, 398, 396, 395, 391, 371, 369, 365, 349, 326, 308, 296, 278, 257, 239, 237, 230, 225, 215, 206, 190, 189, 172, 170, 165, 147, 145, 141, 139, 138, 137, 136, 128, 118, 107, 101, 99, 90, 43, 31]",1929.2899999999997,89.0,0.3106854572139621,0.4757322358354237,6150.0,0.0
"[6662, 4411, 3467, 2583, 2289, 2270, 2130, 2042, 1806, 1622, 1608, 1593, 1551, 1503, 1323, 1275, 1269, 1145, 1022, 1017, 1002, 1001, 945, 905, 903, 869, 818, 759, 753, 736, 714, 701, 690, 669, 650, 643, 638, 623, 620, 564, 495, 428, 427, 415, 401, 398, 395, 380, 374, 365, 363, 349, 346, 326, 308, 296, 257, 246, 239, 237, 225, 206, 172, 171, 170, 166, 154, 152, 148, 147, 139, 128, 107, 99, 98, 74, 65]",1811.19,77.0,0.28742118641891645,0.41392245000118755,5226.0,0.0
"[3467, 3236, 3121, 2977, 2584, 2469, 2130, 2001, 1929, 1806, 1747, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1145, 1100, 905, 903, 898, 888, 847, 841, 818, 735, 714, 710, 706, 701, 669, 650, 643, 623, 608, 579, 555, 547, 530, 495, 427, 401, 398, 395, 392, 391, 380, 374, 365, 349, 346, 337, 288, 278, 263, 257, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 31]",1867.43,82.0,0.2854311431121024,0.4390977357398109,5518.0,0.0
"[4303, 3467, 3236, 2977, 2584, 2469, 2194, 2130, 2001, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1145, 1100, 903, 898, 888, 847, 841, 818, 735, 714, 706, 669, 650, 643, 638, 623, 619, 608, 579, 555, 530, 495, 427, 398, 395, 392, 391, 374, 365, 349, 337, 288, 278, 257, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45]",1825.22,76.0,0.29226443883257236,0.443908721627705,5329.0,0.0
"[3229, 2741, 2605, 2583, 2469, 2277, 2270, 2194, 2151, 2042, 2001, 1929, 1747, 1654, 1653, 1622, 1608, 1593, 1510, 1418, 1330, 1305, 1275, 1270, 1167, 945, 888, 869, 864, 852, 847, 818, 802, 736, 714, 706, 669, 654, 643, 638, 623, 608, 555, 547, 546, 511, 495, 449, 426, 415, 398, 396, 392, 374, 371, 360, 349, 344, 326, 308, 288, 281, 263, 260, 257, 248, 239, 225, 215, 190, 184, 172, 171, 170, 166, 165, 157, 147, 141, 139, 137, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31, 24]",2034.0499999999997,94.0,0.2876267930415488,0.461346510265225,6345.0,0.0
"[5190, 3051, 2469, 2194, 2130, 2042, 1954, 1929, 1747, 1653, 1622, 1551, 1305, 1269, 1167, 1145, 1096, 1017, 905, 847, 841, 802, 735, 669, 643, 638, 632, 623, 619, 608, 555, 530, 428, 398, 396, 349, 346, 278, 257, 215, 171, 170, 166, 157, 145, 128, 115, 107, 98, 90, 65, 43, 24]",1477.38,53.0,0.2971077813140628,0.4369766749464099,3877.0,0.0
"[4303, 3467, 3236, 2977, 2584, 2469, 2194, 2130, 2001, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 903, 888, 847, 841, 818, 735, 714, 706, 669, 654, 650, 643, 638, 623, 619, 608, 579, 555, 530, 495, 466, 427, 398, 395, 392, 391, 365, 349, 337, 288, 278, 239, 237, 215, 206, 190, 184, 171, 170, 166, 148, 145, 141, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45]",1807.04,76.0,0.29213876206032807,0.42459946741883414,5348.0,0.0
"[2741, 2469, 2277, 2194, 2042, 2001, 1929, 1622, 1608, 1593, 1305, 1275, 1270, 869, 864, 852, 818, 714, 706, 669, 654, 638, 623, 608, 546, 530, 511, 449, 415, 398, 396, 371, 349, 344, 326, 308, 248, 239, 225, 215, 170, 166, 165, 147, 141, 139, 128, 118, 107, 101, 99, 90, 65, 43, 24]",1559.15,55.0,0.3353455348425274,0.51595898274488,4369.0,0.0
"[4303, 3467, 3236, 2977, 2584, 2469, 2194, 2130, 1929, 1747, 1653, 1593, 1554, 1551, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 903, 888, 847, 841, 818, 735, 714, 706, 669, 654, 650, 643, 638, 623, 619, 608, 579, 555, 546, 530, 495, 466, 427, 398, 395, 392, 391, 365, 349, 337, 288, 278, 239, 237, 215, 206, 201, 190, 184, 171, 170, 166, 148, 145, 139, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45]",1803.94,76.0,0.28547519808496413,0.39550377062470177,5319.0,0.0
[128],91.32,1.0,0.7234907008792223,0.8325546111576977,174.99999999999983,0.9999999999999998
"[6317, 3859, 3562, 3229, 3222, 3097, 2741, 2605, 2584, 2583, 2469, 2277, 2270, 2194, 2151, 2001, 1939, 1929, 1806, 1747, 1654, 1653, 1510, 1499, 1418, 1330, 1305, 1167, 945, 898, 888, 864, 847, 802, 736, 735, 706, 669, 654, 643, 638, 623, 608, 564, 555, 547, 546, 530, 495, 428, 426, 401, 398, 396, 392, 374, 365, 360, 349, 326, 308, 296, 281, 263, 260, 248, 239, 225, 215, 190, 189, 184, 172, 170, 166, 157, 147, 141, 139, 137, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 24]",1970.56,91.0,0.2828361054898565,0.37963219263872694,5858.0,0.0
