seed_set,spread,seed,communities,fairness,budget,time
"[225, 128]",126.96000000000001,2.000000000000001,0.6647597292629677,0.7877081905607556,275.0000000000002,0.9999999999999998
[128],87.57,1.0,0.7286123613991363,0.8325546111576977,174.99999999999983,0.9999999999999998
"[7050, 3467, 3236, 2977, 2584, 2469, 2289, 2277, 2270, 2130, 2042, 1954, 1939, 1806, 1747, 1712, 1653, 1554, 1544, 1305, 1275, 1270, 1167, 1145, 1100, 903, 888, 869, 864, 847, 802, 736, 735, 714, 706, 701, 690, 669, 654, 638, 623, 620, 564, 428, 415, 398, 396, 395, 392, 391, 380, 374, 365, 360, 349, 346, 344, 337, 326, 248, 246, 245, 239, 225, 184, 170, 168, 166, 157, 148, 147, 145, 141, 139, 137, 136, 128, 118, 115, 107, 101, 99, 98, 90, 74, 65, 31]",1940.2899999999997,87.0,0.2997994854721553,0.43233063932083626,5896.0,0.0
"[4018, 3467, 2130, 1929, 1608, 1510, 1418, 1137, 903, 847, 735, 690, 669, 654, 564, 555, 530, 428, 398, 396, 392, 326, 308, 260, 245, 177, 170, 166, 141, 138, 128, 99, 74, 65, 45, 43]",1144.18,36.0,0.3310050817322375,0.39629804822382564,2696.0,0.0
"[495, 170, 139, 128, 45]",262.05,5.0000000000000036,0.5598645049368011,0.6801204563585418,604.9999999999997,0.0
"[5005, 4411, 3467, 3236, 2289, 2270, 2151, 2130, 2042, 1971, 1939, 1929, 1747, 1622, 1608, 1554, 1510, 1332, 1269, 1220, 1167, 1100, 1022, 1017, 984, 977, 931, 903, 898, 869, 862, 852, 847, 818, 802, 759, 735, 714, 710, 701, 690, 669, 654, 623, 620, 619, 608, 579, 566, 530, 495, 428, 427, 415, 401, 398, 395, 392, 391, 380, 374, 365, 360, 349, 346, 337, 326, 308, 281, 263, 239, 225, 215, 189, 172, 170, 168, 166, 165, 154, 148, 147, 145, 139, 138, 137, 136, 128, 107, 99, 98, 74, 65, 43, 3]",2015.58,95.0,0.2705654901594452,0.40306362266153706,6064.0,0.0
"[6911, 3467, 3038, 2130, 1929, 1608, 1418, 1145, 903, 869, 690, 654, 638, 564, 555, 530, 495, 428, 398, 396, 374, 260, 239, 141, 128, 99, 65, 43]",882.31,28.0,0.35960621082303756,0.422612251579618,2049.0,0.0
"[3467, 3236, 2977, 2584, 2583, 2469, 2289, 2270, 2130, 2042, 1954, 1939, 1747, 1653, 1554, 1510, 1275, 1269, 1220, 1167, 1145, 1100, 1022, 1001, 903, 869, 847, 837, 802, 759, 735, 714, 710, 701, 690, 669, 654, 638, 623, 620, 619, 530, 428, 427, 426, 398, 396, 392, 391, 380, 374, 365, 349, 346, 344, 337, 326, 281, 263, 246, 239, 225, 215, 189, 172, 170, 168, 166, 165, 154, 148, 147, 145, 139, 137, 136, 128, 115, 107, 99, 98, 74, 65, 43, 31]",1927.2699999999998,85.0,0.28925279746930155,0.44822863643325084,5778.0,0.0
"[2380, 1554, 669, 530, 166, 141, 128, 99, 65]",474.39,8.999999999999996,0.47897990104731036,0.6050079660662911,997.9999999999995,0.0
"[7477, 7457, 7329, 6950, 6097, 5284, 5046, 4923, 3881, 3628, 3097, 2130, 1981, 1721, 568, 495, 423, 398, 184, 171, 145, 137, 128, 65, 58, 45, 23]",448.35,27.0,0.4446201430676333,0.4317415468105714,928.0,0.0
"[4919, 3467, 3236, 2977, 2469, 2289, 2270, 2130, 1954, 1939, 1929, 1747, 1653, 1510, 1418, 1275, 1269, 1220, 1167, 1145, 903, 869, 847, 802, 759, 735, 714, 710, 701, 690, 669, 654, 623, 620, 619, 555, 530, 428, 427, 426, 398, 396, 392, 391, 380, 374, 365, 349, 346, 344, 337, 326, 281, 263, 260, 246, 239, 225, 215, 189, 172, 170, 168, 166, 165, 154, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 74, 65, 45, 43]",1850.14,81.0,0.26887068879389675,0.4071781677251053,5437.0,0.0
"[3467, 3344, 2194, 2151, 2130, 1653, 1622, 1608, 1167, 1145, 1100, 903, 847, 735, 690, 669, 654, 638, 623, 620, 619, 608, 579, 566, 530, 428, 398, 392, 326, 308, 170, 166, 147, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 74, 65, 43, 3]",1439.28,48.0,0.30732691410065416,0.4417777468199108,3657.0,0.0
"[7521, 3467, 3236, 2289, 2270, 2130, 1939, 1929, 1747, 1653, 1510, 1418, 1275, 1269, 1220, 1145, 903, 869, 847, 802, 759, 735, 714, 710, 701, 690, 669, 654, 638, 623, 620, 619, 555, 530, 495, 428, 398, 396, 392, 391, 380, 374, 365, 349, 346, 344, 337, 326, 281, 260, 246, 239, 225, 215, 189, 172, 170, 168, 166, 165, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 74, 65, 43]",1822.99,75.0,0.27917995429879927,0.40548559341916235,5357.0,0.0
"[3467, 3236, 2977, 2469, 2289, 2270, 2194, 2151, 2130, 1954, 1806, 1747, 1725, 1653, 1622, 1608, 1554, 1544, 1510, 1167, 1145, 1100, 903, 888, 869, 864, 847, 802, 736, 735, 706, 701, 690, 669, 654, 638, 623, 620, 619, 608, 579, 566, 555, 530, 428, 427, 398, 396, 391, 380, 374, 365, 349, 346, 337, 326, 225, 215, 171, 170, 168, 166, 165, 154, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 74, 65, 43, 3]",1905.48,81.0,0.28795991385831754,0.44338443654651116,5584.0,0.0
