n_nodes,influence,communities,nodes
100.0,2059.64,0.4425564161484775,"[555, 736, 2741, 148, 99, 1510, 632, 170, 1330, 245, 139, 263, 74, 391, 1145, 401, 2469, 90, 166, 147, 643, 190, 818, 579, 654, 1551, 1269, 1971, 152, 365, 2289, 378, 257, 511, 168, 1544, 714, 128, 2583, 566, 239, 706, 2194, 349, 43, 206, 107, 623, 344, 1593, 215, 45, 546, 145, 363, 248, 189, 847, 2130, 396, 852, 371, 1954, 669, 65, 1100, 237, 115, 98, 1608, 1001, 398, 735, 1002, 138, 1017, 984, 2277, 136, 753, 638, 1654, 395, 905, 1939, 380, 650, 1929, 101, 3463, 360, 547, 326, 1332, 701, 1270, 157, 1747, 1503, 903]"
85.0,1924.77,0.5110606852782023,"[139, 669, 288, 395, 5646, 1002, 1622, 898, 168, 547, 263, 45, 566, 398, 1554, 246, 1330, 511, 115, 869, 225, 555, 99, 43, 2042, 98, 152, 157, 136, 1332, 3467, 753, 369, 1654, 530, 145, 847, 346, 237, 296, 371, 710, 170, 1608, 638, 31, 888, 495, 1653, 65, 864, 2001, 245, 1167, 148, 401, 852, 215, 344, 349, 706, 623, 1220, 2270, 90, 171, 1305, 931, 166, 248, 654, 2130, 239, 128, 257, 1022, 449, 1712, 4411, 2469, 1145, 619, 107, 1510, 415]"
98.0,2007.15,0.41983235537504326,"[128, 170, 203, 3513, 4989, 690, 115, 547, 43, 555, 45, 564, 566, 65, 1608, 2130, 1622, 90, 98, 99, 2078, 619, 107, 623, 1653, 1654, 1145, 638, 643, 136, 138, 650, 654, 1167, 145, 2194, 148, 152, 157, 669, 166, 168, 171, 1712, 2741, 706, 1220, 710, 714, 215, 2270, 225, 239, 753, 245, 246, 248, 1275, 257, 263, 1305, 288, 296, 1330, 1332, 4411, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 898, 903, 391, 1929, 395, 3467, 398, 401, 415, 2977, 931, 2469, 1468, 449, 2001, 1510, 1002, 3566, 495, 2042, 1022, 511]"
72.0,1803.46,0.4354784480555953,"[128, 898, 643, 263, 395, 398, 1167, 1554, 152, 669, 157, 288, 547, 168, 170, 43, 555, 45, 1330, 564, 1332, 566, 1220, 225, 1622, 147, 98, 869, 136, 945, 115, 396, 428, 759, 735, 365, 139, 1747, 1544, 690, 654, 145, 714, 530, 141, 189, 1712, 710, 1608, 847, 2130, 215, 903, 90, 166, 31, 2270, 99, 619, 107, 2341, 623, 239, 753, 1653, 1654, 449, 1145, 1002, 638, 495, 371]"
94.0,1973.3,0.4052640076562115,"[128, 898, 643, 263, 395, 398, 1167, 1554, 152, 669, 157, 288, 547, 168, 170, 43, 555, 45, 1330, 564, 1332, 566, 1220, 225, 1622, 98, 869, 136, 945, 115, 428, 759, 690, 530, 735, 365, 147, 1712, 1608, 1747, 2130, 90, 2270, 99, 619, 714, 107, 396, 2341, 189, 623, 710, 847, 215, 1653, 1654, 445, 139, 1145, 638, 145, 654, 239, 753, 495, 1544, 371, 344, 141, 2406, 166, 1002, 363, 31, 366, 5488, 7546, 378, 380, 3463, 905, 1929, 401, 1939, 903, 7580, 1954, 984, 1503, 1510, 7161, 1017, 511, 6826]"
82.0,1891.25,0.5064377011091448,"[139, 669, 288, 395, 1002, 643, 1622, 168, 547, 898, 566, 45, 263, 1554, 398, 246, 1330, 511, 115, 869, 225, 555, 99, 2042, 98, 43, 152, 157, 136, 1332, 3467, 753, 369, 1654, 530, 145, 847, 346, 237, 296, 371, 170, 710, 1608, 638, 31, 888, 495, 65, 1653, 2001, 864, 245, 148, 7174, 852, 215, 1167, 344, 1220, 349, 706, 623, 2270, 90, 1305, 931, 166, 248, 654, 171, 2130, 239, 257, 128, 391, 903, 714, 2151, 107, 1145, 1275]"
66.99999999999999,1663.05,0.4621242592868038,"[128, 898, 643, 263, 136, 1544, 903, 395, 396, 139, 398, 1167, 654, 145, 1554, 147, 530, 141, 152, 157, 669, 31, 288, 547, 2341, 166, 168, 170, 555, 45, 428, 1712, 945, 1330, 690, 564, 1332, 566, 189, 449, 1220, 710, 1608, 714, 847, 2130, 1747, 1622, 215, 90, 2270, 735, 225, 98, 99, 869, 1002, 619, 107, 365, 623, 239, 753, 495, 115, 371, 759]"
89.0,1988.5,0.5001311313260259,"[128, 65, 1220, 170, 398, 690, 401, 654, 1554, 530, 3861, 115, 2042, 415, 43, 45, 564, 566, 1608, 2130, 1622, 90, 98, 99, 619, 107, 623, 1653, 1654, 1145, 638, 643, 136, 650, 139, 1167, 145, 148, 152, 669, 157, 166, 168, 171, 1712, 189, 706, 710, 215, 2270, 225, 237, 239, 753, 245, 246, 248, 1275, 257, 263, 1305, 288, 2892, 1330, 1332, 4411, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 898, 903, 395, 3467, 931, 2469, 449, 2001, 1510, 1002, 495, 1022, 511]"
88.0,1971.91,0.49882295844674895,"[1554, 530, 43, 45, 564, 566, 65, 1608, 2130, 1622, 90, 98, 99, 107, 619, 623, 115, 1653, 1654, 1145, 638, 128, 643, 136, 650, 139, 654, 1167, 145, 148, 152, 157, 669, 166, 168, 170, 171, 1712, 690, 189, 706, 1220, 710, 215, 2270, 225, 237, 239, 753, 245, 246, 248, 1275, 257, 263, 3861, 1305, 288, 1330, 1332, 4411, 2892, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 898, 903, 395, 3467, 398, 401, 415, 931, 2469, 449, 2001, 1510, 1002, 495, 2042, 2765]"
98.0,2057.38,0.4738423671857894,"[128, 257, 643, 263, 1544, 137, 139, 141, 654, 1551, 1167, 1554, 147, 148, 2583, 154, 669, 31, 546, 166, 295, 170, 555, 43, 1330, 818, 308, 2741, 3466, 1332, 65, 710, 369, 371, 714, 898, 847, 2132, 115, 852, 344, 90, 346, 869, 98, 99, 237, 623, 753, 888, 245, 225, 246, 398, 1145, 495, 1275, 638, 2001, 1654, 401, 931, 1022, 449, 2469, 1510, 415, 157, 152, 903, 1653, 2151, 1608, 2584, 138, 391, 864, 296, 1929, 530, 2977, 650, 145, 248, 215, 349, 2270, 239, 1305, 1220, 171, 1712, 706, 564, 4411, 619, 107, 189]"
71.0,1717.12,0.4688562726841906,"[1554, 530, 31, 547, 555, 65, 45, 564, 566, 43, 1608, 2130, 1622, 90, 98, 99, 623, 115, 1653, 1654, 638, 136, 257, 369, 371, 888, 3467, 5046, 128, 898, 643, 263, 395, 139, 398, 1167, 654, 145, 148, 152, 1305, 669, 157, 288, 166, 168, 296, 1258, 170, 239, 248, 246, 753, 237, 2270, 225, 215, 706, 1220, 710, 171, 1712, 1330, 1332, 847, 852, 344, 346, 349, 864, 869]"
89.0,1952.94,0.49506497415376005,"[546, 45, 564, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 619, 107, 623, 115, 1653, 1654, 1145, 638, 128, 643, 136, 650, 139, 654, 1167, 145, 148, 152, 157, 669, 166, 168, 170, 171, 1712, 690, 189, 706, 1220, 710, 2765, 215, 2270, 225, 237, 239, 753, 245, 246, 248, 1275, 257, 263, 3861, 1305, 288, 1330, 1332, 4411, 2892, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 898, 903, 395, 3467, 398, 401, 415, 931, 2469, 449, 2001, 1510, 1002, 495, 2042, 7486]"
38.0,1204.07,0.4598461015086541,"[128, 398, 654, 401, 1554, 530, 172, 669, 415, 288, 166, 170, 43, 45, 690, 564, 566, 65, 449, 1220, 6700, 3628, 1454, 686, 215, 90, 427, 2270, 239, 864, 99, 1145, 115, 623, 706, 2277, 1100, 735]"
97.0,2028.02,0.4733719409720746,"[1544, 1551, 1554, 530, 2583, 2584, 546, 555, 43, 564, 65, 1608, 2132, 90, 98, 99, 2151, 107, 619, 623, 115, 1653, 1654, 1145, 638, 128, 137, 138, 139, 650, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 166, 170, 171, 172, 1712, 2741, 189, 706, 1220, 710, 714, 215, 2270, 225, 237, 239, 753, 245, 246, 248, 1275, 1305, 288, 295, 296, 1330, 818, 308, 1332, 4411, 832, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 898, 903, 391, 1929, 3466, 398, 401, 415, 2977, 931, 2469, 449, 2001, 1510, 495, 1022]"
78.0,1855.28,0.4535397330075812,"[1554, 530, 31, 547, 555, 43, 45, 564, 566, 65, 1608, 2130, 1622, 90, 98, 99, 623, 115, 1653, 1654, 638, 128, 643, 136, 139, 654, 1167, 145, 148, 157, 669, 166, 168, 170, 215, 2270, 225, 1258, 237, 239, 753, 246, 248, 257, 263, 1305, 288, 296, 1330, 847, 344, 349, 864, 869, 369, 371, 888, 898, 3467, 395, 398, 401, 1939, 1954, 931, 2469, 945, 1971, 5046, 449, 1503, 1510, 1001, 1002, 1017, 2042, 1022, 511]"
56.00000000000001,1531.38,0.5147893101133928,"[128, 1145, 643, 136, 650, 139, 395, 654, 1167, 145, 1554, 530, 148, 152, 669, 157, 166, 168, 170, 43, 171, 45, 3631, 1712, 690, 564, 566, 189, 65, 706, 1220, 710, 1608, 2130, 1622, 215, 90, 2270, 225, 98, 99, 619, 237, 623, 239, 753, 495, 115, 1653, 246, 1654, 248, 245, 2042, 1275, 638]"
13.0,312.28,0.5526550555779407,"[288, 5634, 99, 166, 903, 41, 137, 172, 654, 1167, 5264, 246, 7517]"
15.000000000000002,243.66,0.5193104707065461,"[1057, 415, 6677, 6156, 6700, 1100, 41, 1551, 6220, 1554, 572, 3661, 6204, 7226, 669]"
49.0,1416.18,0.5475457410650999,"[128, 1145, 654, 398, 145, 530, 1554, 148, 152, 157, 669, 31, 288, 166, 168, 170, 171, 1712, 690, 3250, 566, 189, 65, 706, 710, 847, 2130, 1622, 215, 90, 2270, 225, 98, 99, 2534, 107, 619, 237, 623, 239, 753, 115, 1653, 1654, 245, 248, 246, 1275, 638]"
7.000000000000005,452.75,0.6749614364380799,"[128, 65, 163, 170, 2042, 669, 398]"
99.0,2063.16,0.4708394780836149,"[128, 898, 136, 396, 398, 160, 401, 669, 415, 654, 288, 643, 166, 1002, 170, 555, 1622, 168, 547, 263, 1332, 564, 45, 566, 65, 1220, 215, 90, 864, 99, 369, 115, 371, 2042, 638, 1554, 246, 1330, 511, 869, 225, 43, 98, 152, 157, 3467, 1141, 1654, 530, 145, 847, 346, 237, 296, 710, 1608, 31, 888, 495, 1653, 2001, 1167, 245, 148, 852, 344, 349, 706, 623, 2270, 171, 1305, 931, 248, 2130, 239, 257, 1022, 449, 1712, 4411, 2469, 1145, 619, 107, 1510, 903, 2741, 714, 2151, 2584, 138, 391, 1929, 1275, 2977, 189, 650, 2194]"
82.0,1914.46,0.5158639408584857,"[1544, 1551, 1554, 530, 2583, 2584, 546, 555, 43, 564, 65, 1608, 2132, 90, 98, 99, 2151, 107, 619, 623, 115, 1653, 1654, 1145, 638, 128, 137, 138, 139, 650, 141, 654, 1167, 145, 147, 148, 152, 669, 157, 166, 170, 171, 172, 1712, 189, 706, 710, 215, 2270, 225, 237, 239, 753, 245, 248, 1275, 1305, 288, 1330, 1332, 4411, 847, 852, 344, 346, 349, 864, 869, 369, 371, 898, 903, 398, 401, 415, 931, 2469, 449, 2001, 1510, 495, 2042]"
83.0,1814.88,0.37456946035419714,"[5155, 6697, 555, 3121, 564, 6205, 65, 90, 99, 623, 115, 638, 128, 643, 136, 139, 654, 1167, 147, 148, 152, 669, 157, 160, 166, 168, 170, 171, 172, 3758, 1712, 690, 189, 706, 1220, 710, 215, 2270, 225, 237, 239, 753, 245, 248, 1275, 257, 263, 1305, 288, 296, 1330, 1332, 1849, 4411, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 898, 903, 3467, 396, 395, 398, 401, 415, 931, 2469, 428, 5046, 449, 2001, 2006, 1510, 495, 2042, 5677]"
71.0,1745.05,0.5286481041665309,"[1544, 1551, 1554, 530, 2583, 2584, 546, 555, 43, 564, 65, 1608, 2132, 2882, 98, 99, 2151, 107, 619, 623, 115, 1653, 1654, 1145, 638, 137, 138, 650, 141, 145, 1258, 246, 128, 898, 139, 398, 1167, 654, 401, 148, 152, 1305, 157, 669, 415, 288, 166, 170, 171, 1712, 706, 710, 2270, 239, 753, 248, 237, 225, 215, 1330, 1332, 847, 852, 344, 346, 349, 864, 869, 369, 371, 2042]"
50.0,1488.63,0.4862920276245577,"[1554, 530, 31, 547, 555, 43, 45, 564, 566, 65, 1608, 2130, 1622, 90, 98, 99, 623, 115, 1653, 1654, 638, 643, 136, 139, 1167, 145, 148, 152, 1275, 168, 128, 171, 1712, 706, 654, 710, 2270, 669, 257, 166, 263, 170, 215, 1220, 898, 398, 401, 288, 864, 2042]"
1.0,92.06,0.8325546111576977,[128]
84.0,1922.27,0.5018679514160859,"[128, 257, 643, 263, 136, 650, 139, 654, 1167, 145, 1554, 530, 148, 3861, 152, 1305, 157, 669, 288, 166, 168, 170, 43, 171, 45, 1712, 690, 1330, 349, 1332, 566, 4411, 189, 65, 706, 864, 710, 1608, 2892, 847, 2130, 852, 1622, 215, 90, 555, 248, 869, 225, 98, 99, 107, 619, 237, 623, 239, 753, 115, 1653, 1654, 246, 245, 1145, 1275, 638, 369, 371, 888, 898, 903, 395, 3467, 398, 401, 415, 931, 2469, 449, 2001, 1510, 1002, 495, 2765, 2042]"
48.0,1325.26,0.3767007073244164,"[128, 898, 136, 139, 395, 398, 415, 5155, 669, 6697, 428, 654, 3758, 3121, 288, 566, 1554, 166, 170, 1712, 690, 1622, 564, 1654, 189, 706, 1220, 710, 215, 90, 1608, 7258, 619, 759, 1269, 1167, 115, 5913, 65, 157, 168, 2479, 2270, 99, 225, 623, 1653, 248]"
29.000000000000004,771.81,0.40422478477136914,"[128, 166, 654, 73, 398, 905, 6154, 5264, 1418, 396, 638, 1295, 2598, 669, 4908, 6317, 690, 415, 7226, 170, 4026, 449, 1747, 2047, 215, 380, 5343, 1890, 101]"
42.0,984.03,0.326396326248962,"[128, 903, 1544, 1418, 398, 1167, 654, 281, 154, 28, 669, 512, 3232, 1057, 5280, 5155, 5921, 547, 166, 295, 2469, 170, 43, 6697, 172, 45, 171, 168, 4908, 1712, 945, 2484, 2741, 1974, 7226, 4026, 701, 190, 1344, 99, 1145, 90]"
50.0,1467.09,0.4827870562826515,"[128, 398, 654, 7449, 530, 669, 31, 288, 547, 166, 170, 555, 43, 45, 690, 566, 65, 449, 1220, 1608, 7496, 2130, 1622, 215, 90, 864, 99, 1654, 623, 115, 2042, 1275, 638, 643, 136, 139, 1167, 145, 148, 152, 168, 171, 1712, 706, 710, 2270, 257, 263, 898, 401]"
39.0,979.55,0.35520634588869515,"[3590, 41, 6697, 1388, 3121, 564, 65, 1145, 107, 128, 28, 90, 669, 415, 99, 398, 623, 3232, 1167, 1057, 5281, 5155, 5921, 3236, 3758, 690, 3254, 166, 3661, 6220, 4176, 170, 735, 2277, 3945, 168, 706, 710, 1100]"
32.00000000000001,1045.04,0.451501516904278,"[128, 136, 139, 395, 398, 1167, 654, 669, 415, 288, 5155, 166, 6697, 170, 428, 3758, 3121, 690, 564, 1849, 6205, 189, 65, 1220, 710, 215, 90, 735, 864, 99, 115, 2042]"
69.0,1710.84,0.5015907023172037,"[128, 391, 1544, 137, 138, 650, 139, 141, 654, 1551, 1167, 1929, 1554, 530, 147, 398, 145, 2583, 2584, 152, 154, 148, 669, 157, 288, 546, 166, 296, 170, 555, 43, 171, 1712, 1330, 564, 2741, 189, 65, 706, 449, 1220, 1608, 2132, 215, 344, 90, 346, 2270, 4449, 98, 99, 225, 2151, 107, 619, 237, 623, 239, 369, 115, 371, 1653, 1654, 1270, 248, 1145, 2042, 888, 638]"
66.0,1678.92,0.4807958963747707,"[128, 99, 166, 1128, 170, 398, 1167, 263, 654, 248, 669, 136, 650, 139, 145, 1554, 530, 148, 3861, 152, 1305, 157, 288, 168, 43, 171, 45, 1712, 690, 1330, 564, 1332, 6682, 4411, 189, 65, 706, 1220, 710, 1608, 2892, 847, 2130, 852, 1622, 215, 90, 2270, 225, 98, 107, 619, 237, 623, 239, 753, 115, 1653, 1654, 245, 246, 1145, 2042, 1275, 638, 3632]"
41.0,1338.79,0.48691473050092826,"[128, 398, 654, 1554, 530, 669, 31, 288, 547, 166, 170, 555, 43, 45, 690, 566, 65, 2503, 257, 1608, 903, 2130, 1622, 643, 90, 263, 99, 136, 623, 3467, 2042, 395, 139, 1167, 425, 152, 1305, 157, 1510, 1002, 495]"
51.0,1408.71,0.4426893630293558,"[128, 1145, 136, 139, 395, 398, 1167, 654, 669, 415, 288, 5155, 166, 6697, 170, 428, 3758, 3632, 3121, 690, 564, 1849, 6205, 189, 65, 1220, 710, 215, 90, 2270, 735, 864, 225, 98, 99, 107, 619, 237, 623, 239, 753, 115, 1653, 1654, 245, 248, 246, 2042, 1275, 638, 2631]"
42.0,1272.94,0.41786179234686405,"[128, 136, 139, 395, 398, 654, 1167, 1554, 5913, 669, 157, 415, 288, 1282, 5155, 168, 6697, 166, 428, 3758, 170, 2479, 1712, 3121, 690, 564, 566, 189, 706, 1270, 380, 638, 65, 99, 1622, 215, 90, 2270, 710, 619, 623, 1653]"
48.0,1358.3,0.3866618547278071,"[128, 136, 139, 395, 398, 654, 1167, 1554, 5913, 669, 157, 415, 288, 1282, 5155, 349, 6697, 428, 3758, 2479, 166, 1712, 3121, 170, 189, 706, 690, 564, 566, 1270, 380, 2270, 638, 619, 1653, 2536, 1145, 1622, 215, 378, 1275, 1017, 5938, 65, 99, 90, 710, 623]"
44.99999999999999,1208.75,0.39551123725777426,"[128, 398, 1167, 654, 145, 148, 157, 2590, 669, 2848, 160, 5155, 3236, 166, 168, 6697, 170, 555, 3758, 690, 1846, 3254, 189, 701, 65, 5186, 1603, 3139, 1220, 710, 714, 1747, 215, 90, 225, 99, 869, 2151, 622, 623, 625, 371, 1145, 638, 2689]"
66.99999999999999,1544.27,0.3489570392612601,"[128, 643, 137, 650, 2187, 139, 905, 654, 1167, 395, 396, 398, 401, 148, 1022, 3868, 669, 31, 547, 3876, 931, 166, 2469, 168, 6697, 170, 43, 4908, 45, 555, 6317, 818, 564, 7226, 701, 2623, 65, 1220, 714, 6220, 3661, 1100, 2130, 1747, 215, 90, 1503, 99, 101, 1510, 873, 1001, 1002, 237, 3566, 623, 239, 495, 753, 371, 1653, 1270, 759, 1145, 2042, 1017, 638]"
94.0,2000.45,0.4734081955971824,"[530, 2584, 31, 547, 555, 43, 45, 564, 566, 65, 1608, 2130, 1622, 90, 98, 99, 2151, 619, 107, 623, 115, 1141, 1654, 1653, 1145, 638, 128, 643, 136, 137, 138, 139, 650, 654, 1167, 145, 2194, 148, 152, 669, 157, 160, 166, 168, 170, 1712, 2741, 189, 706, 1220, 710, 714, 215, 2270, 225, 237, 239, 245, 246, 248, 1275, 257, 263, 1305, 288, 296, 1330, 1332, 4411, 847, 852, 344, 346, 349, 864, 869, 369, 371, 888, 903, 391, 1929, 3467, 396, 398, 401, 415, 2977, 931, 449, 2001, 1510, 495, 2040]"
55.0,1480.57,0.4859631558485029,"[128, 643, 137, 650, 2187, 139, 905, 654, 1167, 395, 396, 398, 401, 148, 1022, 3868, 669, 31, 547, 3876, 931, 166, 2469, 168, 6697, 170, 43, 263, 45, 1305, 288, 555, 564, 296, 1330, 847, 65, 344, 2270, 246, 248, 1416, 2130, 225, 215, 90, 349, 99, 864, 623, 5735, 753, 1653, 2042, 638]"
66.0,1683.49,0.485890247356245,"[128, 257, 643, 263, 136, 137, 138, 650, 139, 903, 654, 1167, 3467, 145, 530, 2194, 148, 398, 2584, 152, 1305, 669, 157, 31, 160, 288, 547, 166, 168, 170, 555, 43, 45, 1712, 564, 2741, 566, 189, 65, 706, 1220, 710, 1608, 714, 2130, 1622, 215, 90, 2270, 225, 98, 99, 1510, 2151, 619, 107, 237, 623, 239, 495, 1141, 1654, 1653, 245, 1145, 638]"
28.0,866.26,0.43752844333838414,"[128, 3590, 398, 654, 1167, 145, 148, 278, 669, 157, 160, 3236, 166, 168, 41, 6697, 170, 555, 65, 3139, 99, 360, 1903, 1392, 115, 380, 638, 3846]"
33.99999999999999,1157.42,0.45921158479689994,"[128, 654, 398, 530, 1554, 669, 31, 288, 547, 166, 170, 555, 43, 45, 690, 566, 65, 449, 1220, 1608, 7496, 2130, 1622, 215, 90, 735, 864, 99, 107, 623, 115, 2042, 1275, 1297]"
50.0,1333.94,0.373592553521896,"[128, 139, 395, 654, 1167, 398, 1554, 5913, 157, 669, 415, 288, 547, 5155, 4390, 166, 168, 6697, 170, 555, 428, 3758, 2479, 1712, 3121, 690, 564, 566, 189, 65, 706, 1220, 710, 1608, 1622, 215, 90, 7258, 2270, 225, 99, 619, 759, 623, 115, 1653, 1269, 1654, 248, 6606]"
87.0,1952.21,0.5107829560829874,"[139, 669, 288, 395, 643, 1002, 1622, 898, 168, 547, 263, 45, 566, 1554, 246, 398, 1330, 511, 115, 869, 225, 555, 99, 43, 2042, 98, 136, 1332, 3467, 152, 157, 753, 369, 1654, 530, 847, 346, 237, 296, 371, 145, 1608, 170, 710, 638, 31, 2549, 65, 495, 1653, 864, 2001, 245, 852, 215, 344, 1220, 349, 706, 2270, 1167, 148, 623, 90, 401, 171, 1305, 931, 248, 2130, 239, 257, 1022, 449, 166, 4411, 2469, 619, 107, 1510, 1145, 1712, 415, 564, 128, 138, 654]"
39.0,1231.51,0.43787301008053814,"[128, 1282, 136, 139, 395, 398, 654, 1167, 1554, 5913, 157, 669, 415, 288, 166, 168, 6697, 170, 428, 3758, 2479, 1712, 3121, 690, 564, 566, 189, 65, 706, 710, 1622, 215, 90, 2270, 99, 623, 1270, 380, 638]"
80.0,1868.05,0.46888051574871437,"[1544, 1554, 530, 2583, 2584, 546, 555, 43, 564, 65, 1608, 2132, 90, 98, 99, 2151, 107, 619, 623, 115, 1653, 1654, 4927, 638, 137, 138, 650, 139, 2546, 2042, 1022, 511, 128, 903, 391, 1929, 654, 1167, 398, 401, 148, 152, 1305, 669, 157, 415, 166, 170, 288, 2977, 931, 706, 1220, 710, 714, 239, 2270, 245, 225, 1275, 248, 215, 2469, 296, 1330, 1332, 4411, 449, 847, 2001, 852, 344, 346, 349, 864, 869, 1510, 369, 371, 888]"
