n_nodes,influence,obj,nodes
0.01,0.27,0.5663325080210575,"[1554, 2584, 3097, 31, 546, 547, 555, 43, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 157, 3229, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 847, 337, 852, 344, 349, 864, 869, 369, 374, 888, 380, 391, 1929, 395, 396, 398, 401, 1939, 426, 427, 428, 945, 2001, 1503, 1002, 495, 1017, 3578, 1022, 511, 636]"
0.05,0.27,0.5523184952407779,"[128, 257, 65, 1305, 903, 566, 137, 170, 3467, 428, 398, 654, 623, 2130, 1622, 391, 669, 638, 138, 141, 1593, 1167, 145, 2277, 401, 395, 147, 369, 427, 945, 1113, 977, 1220, 2001, 530, 1503, 1002, 495, 1017, 1022, 511, 31, 365, 74, 239, 2042, 888, 90, 380, 608, 99, 101, 2151, 107, 606, 115, 1654, 396, 1145, 392, 148, 246, 643, 136, 166, 139, 1684, 152, 157, 3229, 171, 2741, 706, 1747, 215, 2270, 225, 263, 278, 288, 308, 841, 1939, 5014, 426, 449, 847, 337, 852, 344, 349, 864, 374, 869, 753, 2289]"
0.46,0.2,0.5749229274458121,"[128, 257, 101, 137, 138, 1929, 139, 398, 1167, 401, 945, 530, 1330, 566, 669, 4411, 2240, 65, 836, 166, 623, 170, 2628, 74, 2130, 1747, 1622, 215, 90, 6771, 7006, 1503, 864, 2912, 99, 368, 365, 225, 115, 246, 374, 2042, 638, 511, 1002, 107, 620, 239, 369, 495, 888, 1145, 380, 1017, 189]"
0.93,0.05,0.393772990008843,"[65, 170, 623, 530, 6615, 792, 157, 638]"
0.91,0.08,0.3992105101010992,"[128, 65, 449, 903, 170, 638, 398, 623, 530, 669]"
0.24,0.24,0.5445303733400579,"[128, 257, 3, 1554, 2584, 3097, 31, 546, 137, 138, 391, 547, 398, 669, 1167, 43, 45, 170, 189, 115, 74, 608, 98, 90, 945, 623, 101, 136, 99, 2741, 1145, 107, 2151, 620, 7152, 638, 395, 654, 1503, 2277, 157, 1330, 2194, 148, 152, 154, 2130, 706, 1622, 3229, 3263, 2270, 736, 650, 555, 139, 643, 401, 278, 166, 710, 288, 428, 225, 239, 2289, 308, 246, 753, 65, 1220, 841, 349, 869, 374, 888, 380]"
0.02,0.27,0.5551638657352117,"[128, 257, 1305, 903, 65, 566, 3467, 137, 170, 428, 1593, 398, 145, 1113, 977, 654, 530, 391, 365, 2042, 623, 669, 606, 2130, 1622, 401, 138, 141, 395, 945, 427, 2277, 1167, 2001, 620, 1503, 1002, 495, 1017, 1022, 511, 369, 638, 555, 2194, 147, 154, 690, 3263, 1220, 710, 736, 3578, 31, 74, 90, 608, 99, 101, 2151, 888, 239, 380, 107, 115, 1145, 643, 1368, 139, 396, 148, 152, 157, 3229, 166, 171, 2741, 706, 215, 2270, 246, 225, 753, 2289, 263, 278, 288, 308, 841, 847, 337, 852, 1939, 344, 426, 349, 864, 869, 374]"
0.73,0.14,0.5079957226312057,"[128, 903, 391, 650, 3594, 137, 141, 398, 654, 1167, 401, 530, 1554, 2194, 669, 157, 288, 166, 170, 43, 555, 45, 428, 427, 65, 623, 1145, 638]"
0.24,0.19,0.7617683226887282,"[128, 257, 903, 1544, 137, 650, 395, 1806, 530, 2130, 1622, 3120, 4541, 43, 555, 45, 445, 638, 65, 623, 2881, 449, 170, 4035, 7110, 669, 2375, 7495, 3558, 1356, 7501, 3021, 841, 74, 847, 2259, 6100, 1365, 5974, 7125, 2904, 985, 348, 6369, 2533, 1503, 608, 1126, 1383, 4585, 3307, 3949, 7150, 1776, 239, 5136, 753, 2289, 6004, 736, 246, 139, 643, 401, 278, 166, 710, 288, 428, 225, 308, 1220, 349, 869, 374, 888, 380]"
0.32,0.23,0.5610499946731469,"[128, 643, 263, 136, 1929, 137, 138, 139, 398, 1167, 141, 401, 530, 1554, 147, 152, 281, 3097, 154, 157, 669, 31, 3229, 288, 546, 547, 166, 170, 2219, 428, 427, 555, 171, 43, 45, 690, 1330, 308, 2741, 945, 189, 3263, 65, 706, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 736, 98, 99, 225, 3685, 101, 2277, 2151, 107, 620, 623, 239, 2289, 753, 638]"
0.78,0.13,0.40145961173088307,"[1554, 530, 546, 555, 115, 1622, 65, 643, 99, 638, 623, 138, 650, 128, 136, 584, 426, 139, 170, 398, 1167, 401, 669]"
0.22,0.24,0.5849564186287899,"[3, 1554, 2584, 3097, 31, 546, 547, 43, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 623, 115, 1654, 1145, 638, 128, 643, 136, 137, 138, 139, 1167, 2194, 147, 3229, 669, 157, 166, 170, 2219, 171, 690, 2741, 189, 706, 1220, 1747, 4309, 215, 736, 225, 2277, 239, 753, 2289, 246, 4353, 257, 263, 278, 288, 1330, 308, 841, 847, 349, 869, 374, 888, 903, 391, 392, 395, 398, 427, 428, 945, 5043, 1503]"
0.49,0.18,0.6361560142522842,"[128, 903, 1544, 137, 650, 139, 1034, 141, 398, 1167, 401, 2450, 1554, 530, 147, 1305, 669, 157, 546, 166, 170, 2219, 428, 555, 171, 427, 945, 690, 2741, 189, 445, 65, 706, 4035, 1988, 1220, 7110, 74, 3532, 3021, 6095, 2001, 2130, 4566, 215, 3808, 99, 869, 623, 1145, 638, 5733]"
0.03,0.22,0.7829020546745233,"[128, 65, 903, 166, 398, 170, 428, 623, 530, 1145, 550, 798, 139, 141, 1167, 1766, 147, 2259, 115, 315, 189, 2881, 608, 6369, 401, 3307, 74, 2375, 90, 1776, 638, 7495, 546, 329, 3229, 1356, 669, 99, 45, 7421, 171, 308, 7501, 706, 2741, 847, 1622, 246, 1503, 841, 852, 1220, 2130, 1365, 5974, 369, 2904, 348, 5982, 1383, 2151, 4456, 3949, 263, 1806, 5486, 864, 6004, 4411, 2936, 378, 4987, 905, 1418, 1662, 415, 1954, 2467, 2469, 4541, 445, 4035, 7110, 495, 3021, 6100, 7125, 985, 2533, 1929, 4585, 7150, 7161, 945, 4261, 395, 449, 1939]"
0.02,0.22,0.7774987165160359,"[3, 1554, 2584, 3097, 31, 546, 547, 43, 45, 3120, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 623, 115, 1654, 1145, 1662, 638, 128, 643, 1167, 3229, 669, 4261, 170, 706, 1220, 3307, 1776, 246, 7421, 257, 263, 278, 1332, 308, 4411, 2881, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 1365, 5974, 2904, 348, 5982, 864, 1383, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 903, 391, 905, 1418, 1929, 395, 398, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 985, 1503, 2533, 4585, 7150, 495, 7161, 6941]"
0.85,0.1,0.47121610162233163,"[128, 65, 4321, 166, 903, 170, 3467, 428, 74, 623, 654, 530, 1622, 1305, 669, 638]"
0.48,0.2,0.5208570557504852,"[128, 257, 903, 1544, 137, 650, 395, 1230, 546, 141, 1622, 398, 1167, 654, 189, 115, 147, 638, 98, 152, 623, 65, 90, 101, 1145, 107, 170, 1330, 6538, 215, 669, 99, 620, 706, 2270, 841, 74, 847, 643, 139, 401, 278, 288, 166, 428, 308, 710, 1503, 608, 239, 2289, 753, 246]"
0.91,0.07,0.40760604001357104,"[65, 74, 530, 128, 449, 170, 623, 398, 638, 2048]"
0.49,0.18,0.6378044534434727,"[128, 257, 643, 903, 1544, 4697, 263, 650, 141, 398, 1554, 1167, 530, 401, 147, 157, 546, 166, 1305, 2219, 669, 555, 171, 690, 2741, 170, 189, 428, 445, 945, 1988, 3532, 3021, 6095, 4566, 65, 6380, 4035, 1220, 3808, 869, 1145, 7110, 74, 2130, 5733, 427, 215, 2001, 99, 623, 638]"
0.01,0.23,0.752174176527051,"[1544, 530, 1554, 546, 555, 65, 74, 2130, 99, 107, 623, 115, 1654, 1145, 1662, 638, 128, 643, 136, 137, 138, 139, 650, 141, 1167, 147, 669, 3229, 4261, 166, 170, 2219, 171, 690, 706, 1220, 3307, 1776, 246, 7421, 257, 263, 278, 6941, 1332, 308, 4411, 2881, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 1365, 5974, 2904, 348, 5982, 864, 1383, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 903, 391, 905, 1929, 1418, 395, 398, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 985, 1503, 2533, 4585, 7150, 495, 7161, 2762]"
0.57,0.14,0.673260162559703,"[128, 903, 1544, 137, 139, 141, 398, 1167, 530, 1043, 550, 166, 170, 428, 2222, 65, 841, 74, 1356, 7501, 7118, 847, 3021, 2001, 466, 6100, 1365, 2134, 5974, 2904, 7125, 985, 6106, 1503, 6369, 3043, 99, 2533, 623, 115, 374, 1145, 638, 511]"
0.48,0.18,0.642131511071852,"[128, 903, 650, 139, 1034, 141, 398, 1167, 401, 530, 2450, 1554, 4245, 147, 1305, 669, 798, 157, 546, 166, 170, 2219, 428, 555, 171, 427, 945, 690, 2741, 189, 445, 65, 706, 4035, 1988, 1220, 7110, 74, 3532, 3021, 6095, 2001, 2130, 4566, 215, 3808, 99, 869, 5733, 623, 1145, 638, 3396]"
0.5,0.14,0.7107243953049938,"[128, 1929, 1038, 798, 428, 3116, 2104, 449, 65, 1989, 4035, 1988, 2375, 7110, 7495, 841, 329, 1356, 74, 7501, 7118, 3021, 847, 2001, 166, 170, 555, 2219, 171, 427, 945, 690, 2741, 189, 445, 706, 1220, 584, 3532, 6095, 115, 623, 2130, 4566, 215, 3808, 99, 638, 6635, 5733, 1145]"
0.23,0.24,0.5830311054262236,"[1544, 43, 65, 74, 2130, 1622, 4697, 90, 608, 98, 99, 101, 2151, 107, 623, 115, 1654, 1145, 638, 128, 643, 136, 137, 650, 139, 138, 141, 654, 1167, 2194, 147, 669, 3229, 157, 166, 170, 2219, 171, 690, 2741, 189, 706, 1220, 1747, 4309, 215, 736, 225, 2277, 239, 753, 246, 257, 4353, 263, 1806, 278, 288, 1330, 308, 841, 847, 349, 869, 374, 888, 903, 391, 392, 395, 398, 401, 1939, 427, 428, 945, 5043, 1503]"
0.37,0.22,0.5481268566027678,"[128, 257, 643, 391, 136, 137, 138, 139, 650, 141, 654, 1167, 398, 3467, 1554, 530, 2194, 147, 148, 278, 152, 401, 154, 1939, 157, 3229, 669, 288, 546, 547, 166, 170, 555, 43, 45, 171, 428, 427, 945, 308, 2741, 65, 706, 1220, 841, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 225, 99, 2916, 365, 623, 239, 888, 1145, 380, 638, 6939]"
0.25,0.19,0.7533546761515045,"[128, 257, 903, 1544, 137, 650, 395, 1806, 530, 2130, 1622, 643, 139, 3120, 4541, 5136, 401, 638, 43, 445, 623, 555, 65, 45, 2881, 449, 278, 4035, 7110, 669, 288, 2375, 7495, 1356, 7501, 3021, 166, 170, 2259, 6100, 5974, 7125, 1365, 985, 348, 6369, 2533, 2904, 847, 1503, 1126, 4585, 3307, 3949, 1776, 7150, 239, 753, 1383, 6004, 2289, 246, 608, 428, 308, 841, 945, 1220, 710, 349, 736, 225, 869, 374, 888, 380]"
0.92,0.07,0.3742186703637942,"[257, 65, 903, 170, 398, 623, 530, 669, 638]"
0.42,0.21,0.5449671409739898,"[128, 257, 643, 391, 136, 137, 138, 139, 650, 141, 654, 1167, 3467, 398, 1554, 530, 2194, 147, 148, 278, 152, 154, 1939, 3229, 157, 401, 669, 288, 546, 547, 166, 170, 555, 43, 45, 171, 428, 427, 945, 308, 6083, 65, 706, 1220, 841, 74, 2130, 1622, 215, 90, 2270, 1503, 1017, 511, 99, 5563, 623, 1145, 638]"
0.83,0.11,0.42456678718247354,"[128, 257, 643, 138, 139, 1554, 365, 2194, 166, 398, 65, 1167, 101, 401, 1929, 170, 623, 669]"
0.12,0.26,0.5703344297313214,"[1554, 2584, 3097, 31, 546, 547, 43, 555, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 5762, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 157, 3229, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 847, 337, 852, 344, 349, 869, 369, 374, 888, 380, 391, 1929, 395, 398, 401, 428, 945, 1503, 3053]"
0.29,0.23,0.5370037830707297,"[128, 3, 643, 903, 136, 391, 650, 137, 138, 395, 398, 139, 1167, 654, 141, 1554, 2194, 147, 278, 2584, 3097, 152, 154, 669, 157, 31, 3229, 288, 546, 547, 166, 170, 43, 555, 45, 263, 171, 945, 1330, 690, 308, 2741, 189, 3263, 65, 706, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 98, 99, 225, 101, 2277, 2151, 107, 620, 623, 239, 2289, 753, 115, 246, 1145, 638]"
0.88,0.09,0.43255661831823267,"[128, 257, 65, 166, 903, 170, 428, 398, 623, 1145, 669, 798, 6211]"
0.46,0.2,0.6702272075853499,"[128, 903, 650, 139, 141, 398, 1167, 401, 147, 157, 669, 547, 166, 170, 43, 555, 45, 2219, 427, 428, 171, 945, 690, 2741, 445, 189, 65, 706, 4035, 1988, 1220, 7110, 74, 3532, 3021, 6095, 2133, 1622, 215, 90, 349, 1503, 608, 864, 225, 99, 869, 623, 888, 246, 374, 1400, 1145, 380, 638]"
0.97,0.03,0.2861894935367719,"[128, 65, 74, 555]"
0.65,0.16,0.61873338479597,"[128, 65, 903, 428, 166, 1145, 170, 623, 398, 550, 1554, 2194, 530, 3670, 4991, 6165, 215, 690, 139, 1167, 1929, 401, 189, 608, 669, 2741, 706, 1220, 74, 7110, 638, 90, 2130, 1622, 1503, 99]"
0.08,0.25,0.6894932351340719,"[1544, 546, 74, 2130, 1622, 90, 99, 623, 638, 128, 643, 137, 650, 141, 654, 1167, 148, 152, 154, 669, 3229, 166, 170, 171, 2741, 189, 706, 1220, 2259, 215, 2270, 225, 6369, 3307, 239, 1776, 753, 2289, 246, 1275, 7421, 257, 263, 1806, 278, 1305, 3869, 798, 288, 4411, 836, 841, 5976, 346, 349, 864, 363, 365, 369, 374, 888, 1400, 380, 898, 386, 903, 391, 392, 1929, 3467, 396, 395, 398, 401, 1939, 5525, 5014, 931, 426, 427, 428, 945, 449, 2001, 1503, 1001, 1002, 495, 1017, 2042, 1022, 511, 1510]"
0.87,0.08,0.4968669490724359,"[128, 65, 170, 623, 5794, 638, 398, 427, 2132, 45, 43, 428, 1145, 5351]"
0.14,0.26,0.5825154945687275,"[128, 257, 643, 391, 136, 137, 138, 139, 650, 141, 654, 1167, 398, 1554, 530, 2194, 147, 148, 152, 154, 157, 546, 547, 3229, 2916, 166, 170, 555, 669, 45, 171, 43, 428, 278, 2741, 308, 101, 65, 706, 1220, 841, 7164, 2130, 1622, 365, 107, 215, 90, 2270, 369, 888, 608, 380, 620, 392, 99, 1145, 977, 2151, 5976, 623, 239, 1929, 115, 638, 288, 449, 363, 903, 225, 3467, 395, 396, 401, 1939, 5014, 1022, 426, 427, 945, 2001, 1017, 511, 2042, 1503, 495, 1002]"
0.96,0.05,0.318642636970798,"[128, 65, 170, 623, 1220]"
0.18,0.25,0.5853875222642024,"[128, 643, 263, 136, 1929, 137, 138, 139, 398, 1167, 281, 401, 530, 1554, 147, 152, 3097, 141, 154, 157, 2194, 669, 148, 288, 546, 547, 166, 170, 3229, 428, 2916, 555, 171, 43, 45, 427, 278, 308, 2741, 841, 365, 945, 65, 706, 1220, 369, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 888, 380, 99, 903, 225, 101, 115, 2151, 107, 620, 623, 239, 392, 1164, 638, 3467, 395, 396, 1939, 5014, 426, 977, 2001, 1002, 495, 1017, 2042, 1022, 511]"
0.28,0.17,0.7536467020216916,"[128, 65, 74, 2104, 7118, 623, 798, 1503, 1988, 1989, 428, 329, 449, 4035, 3539, 2905, 7110, 2375, 7495, 841, 1356, 2134, 3021, 847, 6100, 1365, 4541, 5974, 5136, 401, 638, 43, 445, 555, 45, 2881, 278, 669, 288, 7501, 166, 170, 2259, 7125, 985, 348, 6369, 2533, 2904, 1126, 4585, 3307, 3949, 1776, 7150, 239, 753, 1383, 6004, 2289, 246, 608, 308, 945, 1220, 710, 349, 736, 225, 869, 374, 888, 380]"
0.43,0.21,0.5588808596552767,"[128, 257, 643, 1929, 138, 139, 398, 1167, 401, 1554, 2194, 669, 288, 546, 547, 170, 2219, 428, 427, 555, 171, 43, 45, 690, 1330, 308, 2741, 945, 189, 3263, 65, 706, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 736, 98, 99, 225, 101, 3685, 2277, 2151, 107, 620, 365, 623, 239, 2289, 753, 638]"
0.46,0.19,0.6722170525543565,"[6989, 903, 650, 2162, 141, 398, 1167, 401, 147, 157, 669, 547, 166, 170, 43, 555, 45, 2219, 427, 428, 171, 945, 690, 2741, 445, 2633, 65, 706, 4035, 1988, 1220, 7110, 74, 3532, 3021, 6095, 2133, 1622, 215, 90, 349, 1503, 608, 864, 225, 99, 869, 623, 888, 246, 374, 5021, 1145, 380, 638]"
0.82,0.1,0.5175688329365247,"[128, 4865, 903, 1554, 166, 550, 170, 428, 65, 74, 1622, 90, 1503, 608, 99, 623, 1145, 380, 638]"
0.06,0.23,0.7501613030106324,"[1544, 530, 1554, 546, 555, 65, 74, 2130, 99, 107, 623, 115, 1654, 1145, 1662, 638, 643, 136, 137, 138, 3229, 4261, 3307, 1776, 246, 7421, 257, 128, 263, 278, 6941, 1332, 139, 308, 147, 669, 141, 166, 2219, 171, 706, 1220, 690, 170, 1167, 650, 4411, 2881, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 1365, 5974, 2904, 348, 5982, 864, 1380, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 391, 905, 1929, 1418, 395, 415, 1954, 2467, 2469, 4541, 449, 6100, 7125, 985, 1503, 2533, 903, 398, 428, 945, 445, 4035, 7110, 3021]"
0.26,0.23,0.6650682122758141,"[128, 65, 1145, 903, 428, 550, 166, 623, 1554, 170, 2194, 3670, 4991, 398, 4499, 690, 139, 215, 530, 1167, 1929, 7110, 864, 346, 608, 349, 189, 171, 3229, 706, 638, 1220, 74, 374, 90, 2741, 401, 99, 1503, 2130, 1622, 546, 669, 225, 3815, 1400, 2151, 386, 115, 888, 2042, 380, 365, 898, 931, 1001, 257, 391, 3467, 369, 395, 396, 841, 288, 1939, 5014, 1022, 511, 426, 1017, 427, 945, 2001, 1002, 495]"
0.25,0.24,0.5981986783468923,"[546, 547, 555, 43, 45, 65, 4167, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 643, 136, 137, 650, 138, 139, 141, 1167, 2194, 147, 148, 152, 154, 3229, 669, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 3295, 736, 225, 2277, 5350, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 836, 841, 847, 869, 369, 1929, 398, 401, 428, 945, 1503]"
0.93,0.06,0.37211825864614123,"[128, 1199, 792, 65, 170, 623, 157, 638]"
0.92,0.07,0.37824031050275597,"[128, 257, 449, 65, 170, 398, 623, 530, 638]"
0.77,0.13,0.544489105021214,"[128, 65, 170, 623, 5794, 638, 398, 139, 1167, 1929, 401, 189, 608, 669, 2741, 706, 45, 74, 7110, 90, 2130, 1622, 1503, 99]"
0.11,0.23,0.7481736872130726,"[1544, 530, 1554, 546, 555, 65, 74, 2130, 99, 107, 623, 115, 1654, 1145, 1662, 638, 128, 643, 136, 137, 138, 139, 650, 141, 1167, 147, 3229, 669, 4261, 166, 170, 2219, 171, 690, 706, 1220, 3307, 1776, 246, 7421, 257, 263, 278, 6941, 1332, 308, 4411, 2881, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 1365, 5974, 2904, 348, 5982, 864, 1380, 4456, 3949, 5486, 369, 6004, 2936, 4987, 903, 391, 905, 1418, 1929, 395, 398, 415, 1954, 2467, 2469, 428, 945, 4541, 449, 4035, 7110, 6100, 7125, 1503]"
0.12,0.24,0.6798642034662083,"[128, 257, 903, 1544, 137, 1929, 138, 139, 650, 1167, 4113, 395, 401, 147, 530, 669, 166, 2219, 170, 428, 329, 690, 171, 74, 1356, 841, 7501, 189, 4035, 847, 623, 638, 2511, 115, 3021, 3539, 2001, 6100, 99, 7125, 65, 2130, 107, 620, 5469, 5762, 643, 136, 141, 349, 1503, 654, 2277, 2194, 148, 152, 2289, 753, 154, 380, 157, 3229, 2741, 3263, 706, 1220, 710, 215, 2270, 736, 225, 239, 246, 278, 288, 1330, 308, 337, 852, 344, 869, 369, 263, 374, 888, 391, 398, 945, 3053]"
0.11,0.26,0.6012671200493391,"[3097, 31, 546, 547, 555, 43, 45, 65, 4167, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 5762, 643, 136, 137, 650, 138, 139, 141, 654, 1167, 2194, 147, 148, 152, 154, 3229, 669, 157, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 836, 841, 847, 337, 852, 344, 349, 869, 369, 374, 888, 380, 391, 1929, 395, 398, 401, 428, 945, 1503, 3053, 4652]"
0.78,0.12,0.5278123804915769,"[128, 643, 1929, 139, 398, 1167, 401, 669, 170, 45, 65, 706, 7110, 74, 2130, 1622, 90, 1503, 608, 99, 623, 1400, 638]"
0.82,0.09,0.5225810006740046,"[128, 65, 170, 623, 5794, 638, 2132, 5351, 398, 1503, 427, 2670, 428, 1145, 45, 511, 43, 99, 5563]"
0.44,0.21,0.5579414213742546,"[128, 257, 643, 1929, 138, 139, 398, 1167, 401, 3097, 669, 288, 546, 547, 170, 2219, 555, 43, 45, 427, 428, 171, 945, 690, 1330, 308, 2741, 189, 3263, 65, 706, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 736, 98, 99, 225, 101, 3685, 2151, 2277, 107, 620, 365, 623, 239, 2289, 753, 638]"
0.12,0.21,0.7788617925561446,"[128, 643, 903, 136, 137, 1929, 650, 398, 1167, 147, 669, 546, 166, 170, 171, 428, 2741, 189, 65, 74, 2130, 4947, 1622, 90, 1503, 99, 623, 115, 1145, 638, 1776, 7495, 329, 3229, 1356, 45, 7421, 308, 7501, 706, 847, 246, 841, 852, 1220, 1365, 5974, 369, 2904, 348, 5982, 1383, 2151, 4456, 3949, 263, 1806, 5486, 864, 6004, 4411, 1893, 378, 4987, 905, 1418, 1662, 415, 1954, 2467, 2469, 4541, 445, 4035, 7110, 495, 3021, 6100, 7125, 985, 2533, 4585, 7150, 7161, 945, 4261, 395, 449, 1939]"
0.25,0.23,0.6580955117534298,"[128, 65, 1145, 903, 428, 550, 1554, 623, 166, 2194, 3670, 170, 4991, 4499, 690, 530, 7110, 398, 215, 608, 1622, 3815, 139, 864, 2151, 346, 1167, 349, 115, 888, 638, 2042, 189, 1929, 374, 1001, 706, 171, 1220, 90, 99, 74, 1022, 1503, 511, 426, 1400, 3229, 225, 427, 945, 2130, 380, 2741, 2001, 1002, 495, 365, 5525, 257, 386, 401, 898, 369, 391, 237, 546, 395, 396, 669, 1939, 1017, 5014, 288, 931, 841]"
0.53,0.13,0.686323621646779,"[128, 903, 1929, 398, 1554, 2194, 166, 550, 170, 428, 3763, 65, 7110, 2375, 7495, 841, 329, 74, 1356, 7501, 7118, 3021, 847, 2001, 6100, 1365, 2134, 5974, 2904, 7125, 985, 6106, 858, 1503, 6369, 2533, 1383, 4585, 365, 623, 115, 374, 246, 632, 1145, 380, 1017, 638]"
0.38,0.21,0.6509105155489361,"[128, 257, 643, 1929, 138, 139, 398, 1167, 401, 1554, 2194, 669, 288, 546, 547, 170, 2219, 428, 427, 555, 171, 43, 45, 690, 1330, 308, 2741, 3263, 189, 445, 65, 945, 1220, 4035, 74, 2130, 1988, 215, 7110, 938, 3021, 608, 6095, 2001, 99, 4566, 225, 4697, 3808, 2916, 869, 5733, 365, 623, 239, 1002, 495, 638, 888, 1145, 2042, 380, 1022]"
0.52,0.18,0.6329058565883099,"[128, 643, 903, 136, 137, 1929, 650, 398, 1167, 147, 669, 546, 166, 170, 171, 428, 2741, 189, 65, 74, 2130, 4947, 1622, 90, 1503, 99, 623, 115, 1145, 638, 2042, 380, 2047, 257, 263, 395, 4035, 329, 841, 1356, 7501, 3021, 1002, 6100, 7125, 985, 2533, 7150, 495]"
0.14,0.24,0.7333661034314201,"[128, 643, 1929, 139, 398, 1167, 401, 669, 170, 45, 65, 706, 555, 74, 2130, 1622, 90, 1503, 608, 99, 623, 1400, 638, 3120, 115, 6270, 137, 650, 3229, 166, 171, 2741, 189, 1220, 2058, 215, 2270, 225, 6369, 3307, 239, 1776, 753, 2289, 246, 1275, 7421, 257, 263, 1806, 1305, 3869, 288, 1330, 4411, 836, 841, 5976, 346, 349, 864, 363, 365, 369, 374, 888, 380, 898, 386, 903, 391, 6538, 392, 396, 395, 1939, 5525, 5014, 931, 426, 427, 428, 945, 449, 2001, 1001, 6286]"
0.2,0.23,0.6945811139096841,"[128, 65, 4321, 166, 903, 170, 3467, 428, 74, 623, 650, 654, 139, 1305, 669, 638, 90, 141, 398, 1167, 401, 643, 148, 132, 154, 546, 3229, 2259, 2270, 171, 225, 6369, 2741, 189, 3307, 239, 706, 1776, 753, 1220, 2289, 246, 1275, 7421, 257, 2130, 263, 215, 1806, 99, 6591, 3869, 798, 288, 4411, 836, 841, 5976, 346, 349, 864, 363, 365, 369, 374, 1307, 1400, 380, 898, 386, 391, 392, 1929, 396, 395, 1939, 5525, 5014, 931, 1017, 1503]"
0.06,0.23,0.7511580905239956,"[128, 257, 643, 903, 1544, 263, 650, 638, 401, 141, 147, 3786, 398, 1167, 115, 1654, 530, 1145, 1662, 669, 546, 2219, 136, 166, 555, 171, 428, 170, 945, 690, 137, 445, 65, 7110, 74, 2130, 138, 3229, 99, 623, 4261, 3307, 1776, 246, 7421, 278, 6941, 1332, 139, 308, 706, 1220, 4411, 2881, 2375, 7495, 329, 841, 1356, 7501, 847, 337, 1365, 5974, 2904, 348, 5982, 864, 1380, 4456, 3949, 5486, 369, 6004, 2936, 378, 4987, 391, 905, 1929, 1418, 395, 415, 1954, 2467, 2469, 4541, 449, 6100, 7125, 1673, 1503, 2533, 4035, 3021]"
0.38,0.14,0.7446463998952682,"[128, 398, 5794, 170, 427, 428, 45, 43, 5563, 65, 2881, 449, 4035, 7110, 2375, 7495, 841, 74, 1356, 7501, 3021, 847, 2130, 2259, 2132, 6100, 1365, 1622, 5974, 7125, 2904, 985, 6874, 348, 1503, 608, 6369, 99, 2533, 3558, 5351, 1126, 1383, 4585, 3307, 3949, 2670, 623, 7150, 239, 1776, 753, 2289, 495, 6004, 246, 2936, 1145, 4987, 7421, 638, 511, 4241]"
