n_nodes,influence,obj,nodes
0.96,0.43,0.5826273926504364,"[183, 62, 211, 165, 160]"
0.88,0.44,0.9175574753376448,"[896, 129, 903, 394, 82, 947, 50, 92, 783, 281, 160, 930, 125]"
0.73,0.45,0.9446433776424413,"[106, 642, 516, 96, 837, 772, 262, 519, 776, 9, 685, 818, 567, 183, 312, 569, 571, 188, 707, 195, 593, 616, 750, 752, 633, 380, 895, 29]"
0.57,0.48,0.9584475154673692,"[6, 913, 405, 28, 417, 8, 147, 661, 183, 450, 105, 96, 354, 611, 104, 106, 84, 599, 607, 102, 615, 618, 631, 121, 635, 125, 430, 156, 159, 673, 676, 163, 691, 695, 215, 218, 900, 710, 128, 131, 134, 140, 614, 160]"
0.94,0.44,0.7169758083436809,"[160, 165, 837, 211, 183, 62, 69]"
0.8,0.47,0.9121438998934257,"[7, 86, 784, 411, 533, 23, 160, 301, 840, 16, 978, 84, 212, 858, 889, 376, 114, 372, 888, 377, 254]"
0.45,0.49,0.9614162380826949,"[896, 129, 903, 394, 907, 17, 660, 277, 149, 923, 539, 672, 294, 167, 424, 299, 172, 45, 433, 51, 562, 435, 693, 437, 694, 952, 826, 571, 62, 396, 834, 964, 325, 200, 329, 729, 88, 743, 362, 107, 876, 364, 618, 376, 492, 493, 237, 369, 114, 119, 504, 505, 635, 125, 638, 895]"
0.06,0.53,0.9678606540292737,"[41, 571, 664, 694, 183, 697, 699, 188, 701, 195, 196, 206, 726, 727, 216, 729, 741, 235, 243, 768, 770, 773, 788, 279, 794, 795, 283, 286, 802, 803, 294, 299, 302, 306, 307, 826, 828, 830, 832, 833, 834, 324, 325, 326, 334, 335, 859, 349, 350, 351, 870, 872, 874, 363, 376, 888, 377, 894, 904, 399, 400, 913, 915, 918, 407, 921, 409, 411, 413, 926, 416, 928, 935, 424, 942, 430, 433, 434, 435, 947, 437, 439, 952, 956, 448, 961, 964, 455, 459, 975, 979, 983, 497, 504, 502]"
0.98,0.41,0.38035919754782777,"[183, 212, 160]"
0.94,0.44,0.6591115769384939,"[6, 13, 409, 213, 160, 62, 183]"
0.8,0.46,0.9216460428277291,"[13, 17, 530, 279, 411, 413, 549, 434, 183, 952, 697, 571, 828, 84, 86, 114, 372, 888, 377, 254, 137]"
0.81,0.46,0.9238051150925819,"[12, 794, 411, 283, 413, 286, 549, 434, 183, 952, 697, 571, 828, 84, 86, 114, 372, 888, 377, 254]"
0.55,0.48,0.9613324797313445,"[6, 7, 777, 17, 539, 160, 167, 424, 299, 172, 301, 45, 433, 562, 51, 435, 437, 693, 183, 439, 694, 952, 826, 571, 62, 961, 833, 834, 964, 325, 455, 840, 200, 329, 459, 586, 205, 718, 463, 850, 726, 983, 603, 607, 504, 765]"
0.06,0.53,0.9387618702423906,"[7, 831, 562, 58, 577, 584, 82, 84, 599, 604, 607, 102, 615, 618, 115, 724, 631, 635, 114, 206, 726, 727, 216, 729, 235, 243, 768, 770, 773, 788, 283, 795, 802, 803, 294, 299, 302, 306, 307, 826, 741, 830, 832, 833, 834, 325, 326, 334, 335, 859, 160, 350, 351, 870, 872, 874, 363, 376, 888, 377, 894, 904, 399, 400, 913, 915, 918, 407, 921, 409, 411, 413, 926, 416, 928, 419, 935, 424, 942, 430, 433, 435, 947, 437, 439, 952, 961, 964, 455, 459, 975, 979, 983, 497, 504]"
0.38,0.5,0.9795793912734487,"[652, 660, 277, 149, 923, 672, 160, 294, 167, 424, 42, 299, 172, 557, 45, 433, 562, 434, 947, 437, 494, 952, 183, 697, 571, 439, 828, 5, 964, 497, 455, 459, 335, 975, 979, 507, 86, 983, 504, 489, 237, 110, 752, 753, 114, 84, 372, 244, 888, 377, 500, 634, 254, 469, 747, 235, 505, 624, 760, 374, 383, 249, 755]"
0.63,0.48,0.9510377625615579,"[42, 557, 533, 58, 82, 129, 604, 160, 84, 896, 607, 834, 577, 584, 900, 378, 903, 394, 907, 909, 911, 400, 887, 401, 671, 429, 945, 128, 14, 970, 459, 460, 973, 461, 975, 976, 494, 510]"
0.69,0.47,0.9467358410251762,"[183, 212, 160, 577, 584, 459, 460, 973, 461, 463, 976, 466, 82, 84, 599, 473, 604, 517, 618, 505, 494, 113, 114, 115, 242, 884, 633, 631, 121, 635, 125, 510]"
