n_nodes,influence,obj,nodes
0.73,0.46,0.9503720745467072,"[2, 771, 390, 182, 776, 648, 393, 11, 399, 784, 529, 274, 460, 663, 919, 152, 26, 411, 283, 408, 925, 287, 32, 33, 418, 129, 510, 700]"
0.75,0.46,0.9253198802165927,"[177, 897, 2, 138, 11, 405, 282, 160, 399, 784, 529, 274, 406, 663, 919, 152, 26, 411, 283, 408, 925, 287, 32, 33, 418, 129]"
0.53,0.49,0.977955034656336,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 160, 546, 165, 935, 424, 809, 941, 817, 690, 818, 695, 56, 312, 829, 65, 193, 74, 588, 844, 335, 81, 849, 212, 603, 737, 354, 230, 749, 877, 751, 113, 753, 500, 118, 502, 379, 223]"
0.74,0.47,0.9295795864794596,"[2, 138, 11, 141, 405, 282, 32, 160, 546, 424, 174, 183, 65, 974, 93, 107, 367, 242, 371, 116, 500, 376, 377, 507, 380, 766, 697]"
0.72,0.47,0.9335150260770462,"[160, 493, 424, 303, 367, 533, 149, 537, 665, 921, 541, 413, 30, 800, 34, 420, 300, 949, 63, 65, 840, 74, 588, 844, 335, 81, 82, 83, 849]"
1.0,0.36,0.1674453888423022,[160]
0.91,0.45,0.8742020944938226,"[160, 129, 5, 494, 434, 404, 533, 21, 282, 58]"
0.5,0.49,0.9817844346570184,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 160, 546, 165, 935, 424, 809, 941, 817, 690, 818, 695, 56, 312, 829, 65, 193, 74, 588, 844, 335, 81, 849, 978, 212, 980, 603, 476, 737, 354, 230, 358, 231, 749, 877, 751, 625, 114, 501, 377, 635]"
0.87,0.46,0.9050278745631362,"[160, 129, 424, 303, 82, 83, 533, 86, 121, 219, 28, 125, 894, 137]"
0.56,0.49,0.9600691279629302,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 546, 160, 165, 935, 809, 424, 941, 817, 690, 818, 695, 56, 312, 829, 65, 4, 74, 588, 844, 335, 81, 849, 212, 603, 737, 354, 230, 749, 877, 751, 113, 753, 500, 118]"
0.59,0.48,0.968786420369604,"[2, 86, 169, 129, 215, 254, 767, 265, 266, 270, 816, 817, 309, 822, 311, 827, 842, 333, 846, 335, 336, 851, 856, 344, 348, 861, 353, 870, 359, 872, 877, 743, 231, 371, 362, 107, 236, 632, 111, 116, 960, 420]"
0.62,0.48,0.9424247641927014,"[129, 781, 271, 533, 539, 414, 160, 417, 420, 935, 172, 303, 816, 305, 817, 819, 945, 181, 949, 183, 312, 697, 309, 58, 436, 952, 190, 62, 66, 709, 198, 72, 73, 74, 720, 209, 86, 358, 837]"
0.54,0.49,0.9814664070625394,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 546, 160, 165, 935, 424, 809, 941, 817, 690, 818, 695, 56, 312, 829, 65, 193, 74, 588, 844, 335, 81, 849, 212, 603, 737, 353, 230, 749, 877, 751, 113, 753, 500, 118, 502, 379]"
0.58,0.49,0.9541578403616309,"[2, 258, 7, 533, 160, 420, 187, 828, 960, 65, 833, 452, 709, 454, 198, 72, 969, 974, 209, 82, 850, 83, 981, 86, 853, 985, 476, 93, 354, 612, 613, 743, 231, 362, 107, 236, 111, 760, 371, 116, 632, 250, 251]"
