n_nodes,influence,communities,nodes
31.000000000000004,464.68,0.03594643557545951,"[128, 4, 644, 132, 7, 136, 393, 5, 804, 813, 941, 46, 50, 169, 691, 693, 311, 358, 445, 62, 574, 447, 577, 705, 86, 583, 455, 328, 712, 715, 75]"
2.000000000000001,309.98,0.715190140480422,"[64, 2]"
55.0,491.61,0.026455117895243352,"[6, 7, 916, 282, 925, 929, 418, 932, 432, 49, 178, 695, 58, 962, 450, 196, 453, 582, 970, 583, 966, 976, 209, 617, 107, 109, 87, 729, 985, 475, 861, 479, 248, 866, 483, 503, 748, 493, 111, 110, 754, 115, 628, 114, 372, 631, 500, 933, 423, 973, 945, 917, 952, 408, 409]"
38.0,478.09,0.07774988129289684,"[128, 7, 283, 541, 160, 673, 545, 805, 549, 38, 680, 231, 44, 48, 434, 947, 695, 952, 57, 442, 62, 451, 324, 69, 582, 583, 328, 973, 721, 82, 83, 84, 729, 985, 603, 861, 733, 353]"
11.999999999999998,451.42,0.10781348701409543,"[160, 128, 2, 166, 232, 106, 5, 269, 434, 82, 114, 952]"
39.0,476.57,0.05299019038633479,"[7, 395, 910, 911, 917, 408, 409, 933, 423, 945, 952, 203, 973, 82, 87, 729, 985, 475, 861, 479, 248, 866, 483, 503, 232, 106, 107, 748, 109, 493, 111, 110, 114, 754, 628, 115, 372, 631, 500]"
35.0,475.09,0.0788178936169176,"[512, 2, 265, 778, 11, 395, 271, 784, 913, 917, 145, 858, 911, 918, 160, 952, 408, 409, 280, 282, 924, 925, 82, 798, 416, 929, 423, 169, 41, 45, 818, 178, 183, 133, 116]"
41.0,477.82,0.040308752689064975,"[3, 644, 132, 134, 136, 655, 913, 145, 409, 169, 203, 973, 160, 952, 82, 87, 729, 985, 861, 475, 479, 866, 503, 483, 232, 106, 107, 120, 109, 493, 111, 110, 114, 754, 115, 628, 372, 631, 248, 500, 914]"
2.000000000000001,389.36,0.7156494888202212,"[160, 169]"
42.0,479.2,0.04730254821635049,"[3, 644, 132, 134, 136, 655, 913, 145, 409, 169, 203, 973, 614, 952, 160, 82, 729, 985, 861, 475, 479, 503, 483, 120, 493, 866, 110, 115, 232, 106, 107, 109, 628, 111, 114, 754, 372, 631, 914, 981, 248, 500]"
35.0,470.89,0.028911099929548656,"[7, 395, 910, 911, 917, 408, 409, 933, 945, 203, 973, 952, 423, 87, 729, 985, 82, 475, 861, 479, 248, 866, 483, 503, 232, 106, 107, 748, 109, 493, 667, 110, 114, 754, 628]"
15.000000000000002,444.54,0.10002870547027265,"[129, 3, 2, 545, 345, 424, 232, 44, 46, 494, 402, 20, 541, 160, 434]"
89.0,517.08,0.029408010940791485,"[520, 46, 49, 50, 58, 62, 574, 577, 68, 583, 75, 82, 87, 604, 114, 128, 129, 691, 705, 712, 715, 211, 212, 737, 740, 747, 238, 246, 766, 254, 767, 260, 272, 278, 291, 804, 294, 808, 302, 816, 307, 311, 824, 315, 323, 327, 328, 845, 335, 847, 339, 343, 855, 862, 351, 373, 379, 892, 390, 391, 907, 399, 929, 418, 932, 933, 934, 423, 939, 941, 431, 432, 945, 434, 944, 437, 952, 953, 445, 958, 447, 451, 454, 455, 458, 973, 977, 501, 918]"
2.000000000000001,401.88,0.7233638014847129,"[160, 121]"
22.999999999999996,463.16,0.11056731545099263,"[160, 128, 2, 166, 542, 11, 908, 910, 434, 82, 911, 952, 916, 917, 169, 41, 179, 953, 473, 957, 861, 21, 962]"
42.0,482.98,0.09341103285926655,"[160, 395, 910, 911, 917, 409, 933, 423, 680, 682, 44, 687, 48, 945, 434, 947, 695, 952, 57, 442, 62, 17, 324, 69, 582, 583, 328, 973, 721, 82, 83, 84, 985, 603, 861, 733, 353, 231, 232, 107, 493, 885]"
10.999999999999998,447.81,0.13074485062139585,"[160, 2, 128, 166, 803, 106, 269, 114, 434, 82, 952]"
65.0,500.78,0.023134894852063548,"[7, 395, 495, 911, 917, 408, 409, 952, 272, 231, 680, 82, 916, 278, 925, 945, 985, 423, 415, 861, 687, 973, 929, 933, 44, 418, 114, 754, 434, 626, 248, 57, 109, 442, 62, 246, 947, 48, 932, 808, 695, 432, 866, 238, 232, 493, 767, 816, 107, 766, 307, 517, 582, 583, 327, 715, 75, 845, 335, 211, 212, 342, 737, 613, 379]"
75.0,511.2,0.03672884132540255,"[512, 2, 549, 38, 569, 82, 86, 169, 172, 680, 685, 160, 185, 188, 230, 234, 232, 240, 763, 262, 265, 778, 781, 788, 789, 280, 792, 282, 281, 286, 800, 803, 804, 806, 295, 298, 811, 816, 817, 305, 308, 311, 824, 823, 313, 315, 827, 826, 834, 342, 344, 858, 349, 867, 872, 874, 876, 883, 372, 900, 395, 910, 911, 916, 917, 409, 925, 929, 418, 932, 933, 973, 434, 952, 442]"
35.0,472.26,0.061629379956584684,"[128, 129, 269, 408, 409, 152, 160, 166, 41, 169, 685, 814, 432, 48, 434, 179, 952, 953, 58, 569, 957, 446, 445, 715, 75, 973, 845, 82, 86, 861, 866, 102, 745, 248, 518]"
21.999999999999996,464.04,0.12955816091859806,"[541, 57, 160, 407, 82, 403, 128, 7, 283, 916, 917, 21, 952, 434, 280, 169, 41, 179, 60, 962, 473, 861]"
