n_nodes,influence,communities,nodes
80.0,503.77,0.025696306035257077,"[526, 21, 542, 38, 552, 561, 64, 69, 75, 91, 111, 649, 651, 652, 139, 141, 142, 151, 154, 671, 673, 675, 676, 691, 180, 695, 184, 699, 191, 703, 202, 209, 214, 220, 232, 740, 749, 245, 764, 254, 782, 790, 278, 281, 280, 282, 797, 293, 806, 296, 801, 298, 818, 314, 329, 829, 332, 333, 341, 858, 347, 866, 869, 362, 747, 374, 389, 912, 917, 408, 409, 920, 406, 924, 418, 429, 438, 953, 446, 447]"
59.00000000000001,490.59,0.022211396232484804,"[263, 9, 393, 777, 525, 913, 914, 533, 664, 665, 923, 157, 285, 31, 160, 673, 674, 675, 159, 677, 165, 413, 40, 422, 935, 424, 936, 173, 560, 177, 305, 310, 571, 319, 576, 577, 708, 197, 582, 72, 584, 713, 843, 209, 83, 86, 221, 607, 863, 353, 866, 231, 872, 876, 621, 752, 625, 241, 200]"
3.0000000000000018,393.81,0.6105492147889381,"[440, 160, 63]"
2.000000000000001,373.51,0.715190140480422,"[63, 86]"
11.999999999999998,428.93,0.10781348701409543,"[832, 165, 870, 810, 14, 498, 371, 818, 507, 58, 283, 790]"
3.0000000000000018,419.1,0.7152951847736314,"[160, 82, 121]"
33.99999999999999,474.42,0.07673751734820289,"[160, 97, 96, 966, 167, 523, 651, 13, 333, 82, 211, 737, 86, 215, 249, 358, 674, 359, 233, 490, 107, 364, 498, 371, 882, 373, 374, 886, 120, 121, 891, 381, 382, 491]"
25.0,466.46,0.20818885498589434,"[6, 9, 522, 13, 14, 538, 160, 167, 305, 573, 62, 64, 333, 80, 82, 862, 96, 97, 121, 358, 367, 882, 374, 249, 252]"
53.0,491.17,0.07021972117696496,"[902, 523, 651, 13, 408, 409, 925, 414, 674, 420, 701, 429, 435, 477, 956, 160, 962, 452, 966, 458, 459, 972, 974, 82, 167, 86, 168, 215, 211, 96, 737, 121, 358, 359, 233, 333, 490, 107, 364, 513, 875, 369, 498, 371, 882, 373, 886, 120, 97, 249, 374, 891, 381]"
55.0,490.44,0.03258591148059864,"[737, 727, 523, 651, 215, 13, 408, 409, 925, 414, 160, 674, 420, 167, 429, 435, 956, 450, 962, 452, 966, 458, 459, 972, 333, 974, 82, 211, 86, 477, 96, 97, 121, 358, 359, 233, 490, 107, 364, 491, 875, 369, 498, 371, 882, 373, 886, 374, 120, 249, 372, 891, 381, 382, 77]"
33.0,470.69,0.08133185016311462,"[516, 902, 647, 6, 9, 522, 650, 140, 391, 398, 409, 160, 167, 935, 680, 681, 298, 685, 946, 435, 956, 191, 64, 321, 450, 323, 452, 327, 843, 333, 82, 211, 339]"
2.000000000000001,397.69,0.7233638014847129,"[160, 121]"
