seed_set,spread,seed,communities,fairness,budget,time
"[925, 919, 784, 776, 771, 700, 663, 648, 529, 510, 460, 418, 411, 408, 399, 393, 390, 287, 283, 274, 182, 152, 129, 33, 32, 26, 11, 2]",452.78,28.0,0.06805525088968523,0.049627925453292754,1980.0,0.0
"[925, 919, 897, 784, 663, 529, 418, 411, 408, 406, 405, 399, 287, 283, 282, 274, 177, 160, 152, 138, 129, 33, 32, 26, 11, 2]",456.35,26.0,0.06550157339002904,0.07468011978340727,2695.0,0.0
"[941, 935, 920, 891, 877, 849, 844, 829, 818, 817, 809, 781, 753, 751, 749, 737, 695, 690, 603, 588, 546, 539, 502, 500, 424, 379, 354, 335, 312, 271, 230, 223, 212, 193, 165, 160, 157, 129, 118, 113, 81, 74, 65, 56, 13, 11, 5, 2]",483.02,48.0,0.05798483723490533,0.022044965343663958,4103.000000000001,0.0
"[974, 766, 697, 546, 507, 500, 424, 405, 380, 377, 376, 371, 367, 282, 242, 183, 174, 160, 141, 138, 116, 107, 93, 65, 32, 11, 2]",462.48,27.0,0.062306379448194615,0.0704204135205404,3817.0000000000005,0.0
"[949, 921, 849, 844, 840, 800, 665, 588, 541, 537, 533, 493, 424, 420, 413, 367, 335, 303, 300, 160, 149, 83, 82, 81, 74, 65, 63, 34, 30]",460.68,29.000000000000004,0.06363068510649683,0.06648497392295383,3551.0,0.0
[160],354.58,1.0,0.09386558199276007,0.8325546111576978,546.0000000000003,0.0
"[533, 494, 434, 404, 282, 160, 129, 58, 21, 5]",442.87,9.999999999999996,0.06958879421207065,0.12579790550617742,2611.0,0.0
"[980, 978, 941, 935, 920, 891, 877, 849, 844, 829, 818, 817, 809, 781, 751, 749, 737, 695, 690, 635, 625, 603, 588, 546, 539, 501, 476, 424, 377, 358, 354, 335, 312, 271, 231, 230, 212, 193, 165, 160, 157, 129, 114, 81, 74, 65, 56, 13, 11, 5, 2]",484.03,51.0,0.060726803577007216,0.018215565342981632,4344.999999999999,0.0
"[894, 533, 424, 303, 219, 160, 137, 129, 125, 121, 86, 83, 82, 28]",450.61,14.0,0.06459205742098884,0.09497212543686384,3103.0000000000005,0.0
"[941, 935, 920, 891, 877, 849, 844, 829, 818, 817, 809, 781, 753, 751, 749, 737, 695, 690, 603, 588, 546, 539, 500, 424, 354, 335, 312, 271, 230, 212, 165, 160, 157, 129, 118, 113, 81, 74, 65, 56, 13, 11, 5, 4, 2]",478.61,44.99999999999999,0.057473597300004564,0.0399308720370698,4006.9999999999995,0.0
"[960, 877, 872, 870, 861, 856, 851, 846, 842, 827, 822, 817, 816, 767, 743, 632, 420, 371, 362, 359, 353, 348, 344, 336, 335, 333, 311, 309, 270, 266, 265, 254, 236, 231, 215, 169, 129, 116, 111, 107, 86, 2]",475.53,42.0,0.062239654582773696,0.03121357963039595,3339.0000000000005,0.0
