n_nodes,influence,communities,nodes
17.000000000000004,457.0,0.11895027869990538,"[160, 65, 420, 5, 44, 166, 269, 303, 82, 114, 86, 23, 280, 152, 605, 702, 393]"
95.0,527.76,0.08411082199817776,"[385, 516, 132, 6, 7, 772, 905, 266, 13, 14, 655, 17, 532, 276, 795, 925, 801, 929, 291, 50, 297, 940, 943, 817, 826, 178, 827, 433, 571, 700, 956, 448, 961, 579, 325, 199, 328, 73, 802, 295, 808, 300, 814, 304, 307, 310, 851, 823, 314, 829, 319, 324, 330, 332, 844, 335, 861, 862, 873, 366, 372, 374, 893, 384, 748, 492, 386, 387, 900, 393, 398, 400, 918, 921, 922, 413, 928, 932, 423, 427, 941, 946, 950, 951, 952, 442, 446, 451, 964, 983, 984, 476, 477, 485, 715]"
27.0,460.99,0.05716168974788394,"[353, 30, 295, 423, 41, 299, 300, 555, 941, 303, 557, 180, 184, 58, 62, 65, 837, 209, 86, 108, 627, 756, 755, 629, 862, 249, 334]"
94.0,515.96,0.017195872117038102,"[44, 377, 160, 30, 408, 6, 121, 133, 183, 83, 494, 232, 107, 455, 375, 372, 212, 280, 893, 421, 374, 678, 294, 813, 942, 686, 945, 818, 820, 184, 956, 829, 830, 959, 65, 66, 835, 836, 434, 453, 582, 802, 71, 128, 206, 727, 856, 215, 222, 736, 352, 98, 80, 353, 592, 101, 102, 872, 746, 615, 238, 751, 743, 814, 304, 314, 632, 319, 384, 386, 900, 867, 393, 398, 921, 922, 413, 928, 423, 941, 433, 950, 404, 951, 63, 952, 446, 451, 964, 983, 476, 477, 485, 492]"
35.0,474.05,0.052178102732453824,"[353, 133, 295, 423, 41, 299, 873, 555, 941, 303, 557, 180, 184, 58, 62, 65, 837, 209, 86, 108, 627, 756, 755, 629, 7, 249, 393, 13, 408, 28, 160, 420, 37, 503, 334]"
20.999999999999996,458.57,0.06296158121002848,"[169, 256, 174, 107, 377, 555, 941, 557, 180, 567, 184, 58, 62, 65, 837, 209, 86, 96, 353, 105, 108]"
54.0,480.16,0.02633039981671459,"[128, 510, 867, 404, 21, 280, 408, 421, 678, 294, 295, 252, 942, 686, 945, 434, 818, 820, 956, 184, 829, 830, 959, 63, 66, 166, 170, 65, 171, 173, 183, 701, 199, 205, 720, 228, 91, 227, 121, 231, 747, 767, 620, 365, 632, 113, 754, 889, 506, 589, 381, 255, 67, 420]"
33.0,467.23,0.05066577530637317,"[772, 5, 6, 7, 393, 905, 266, 13, 14, 17, 157, 160, 545, 804, 676, 677, 167, 678, 680, 173, 176, 178, 708, 68, 581, 588, 81, 91, 606, 617, 876, 109, 42]"
5.0000000000000036,425.63,0.42096091877568087,"[82, 183, 44, 160, 5]"
39.0,479.25,0.04270746517540003,"[160, 121, 179, 5, 499, 605, 44, 393, 212, 303, 82, 114, 86, 23, 280, 680, 173, 176, 433, 178, 565, 194, 709, 970, 335, 598, 729, 91, 92, 95, 737, 101, 614, 109, 110, 241, 941, 466, 107]"
5.0000000000000036,417.95,0.4173726073495636,"[772, 5, 160, 82, 710]"
95.0,527.78,0.09700057943682938,"[363, 133, 7, 393, 13, 408, 939, 812, 686, 605, 98, 611, 615, 616, 619, 620, 952, 622, 632, 121, 446, 163, 68, 212, 743, 160, 817, 826, 178, 827, 571, 700, 956, 448, 961, 579, 325, 374, 199, 328, 73, 802, 295, 808, 300, 307, 310, 814, 319, 314, 304, 851, 823, 862, 829, 324, 330, 332, 844, 335, 861, 873, 366, 372, 466, 748, 492, 387, 400, 398, 921, 922, 413, 451, 964, 928, 433, 950, 951, 423, 941, 384, 386, 900, 918, 932, 427, 946, 442, 983, 984, 476, 477, 485, 715]"
44.99999999999999,488.88,0.1712956465544011,"[128, 7, 393, 13, 408, 160, 42, 939, 812, 686, 687, 815, 177, 942, 691, 439, 440, 823, 952, 567, 60, 954, 446, 442, 703, 68, 201, 588, 589, 716, 82, 211, 84, 475, 607, 107, 625, 499, 757, 374, 630, 377, 764, 637, 766]"
11.999999999999998,447.42,0.11698015802977024,"[160, 65, 420, 5, 44, 166, 269, 303, 62, 114, 86, 23]"
52.0,492.45,0.0582825861901195,"[133, 393, 13, 408, 42, 939, 812, 686, 687, 815, 177, 942, 439, 440, 823, 952, 567, 60, 954, 446, 442, 703, 441, 68, 713, 201, 716, 589, 588, 209, 82, 211, 84, 862, 607, 863, 609, 98, 611, 232, 616, 875, 491, 107, 625, 499, 757, 630, 374, 758, 764, 637]"
86.0,515.73,0.018482847742000263,"[5, 522, 56, 569, 64, 68, 581, 71, 588, 81, 82, 84, 89, 605, 96, 633, 656, 657, 144, 153, 667, 669, 160, 674, 163, 675, 677, 680, 683, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 348, 862, 354, 866, 357, 359, 367, 137, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 952, 956, 446, 451, 964, 965, 974, 467, 480, 497]"
85.0,510.81,0.017358453697969956,"[5, 56, 569, 64, 68, 581, 71, 588, 81, 82, 84, 89, 605, 96, 633, 128, 656, 657, 144, 153, 667, 669, 160, 674, 163, 675, 677, 680, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 348, 862, 354, 866, 357, 359, 367, 882, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 952, 956, 446, 451, 964, 965, 974, 467, 480, 497]"
39.0,480.42,0.10476466346501989,"[133, 6, 393, 13, 789, 408, 160, 805, 423, 939, 812, 686, 687, 815, 942, 567, 440, 952, 441, 446, 588, 344, 605, 862, 863, 607, 609, 98, 611, 616, 107, 622, 625, 499, 630, 758, 632, 121, 637]"
1.0,344.71,0.8325546111576978,[160]
19.999999999999993,458.98,0.0761948849074181,"[128, 897, 5, 533, 409, 58, 65, 837, 334, 209, 82, 86, 87, 862, 108, 627, 756, 755, 629, 249]"
33.99999999999999,475.25,0.09218115472101518,"[133, 7, 393, 13, 408, 28, 420, 38, 939, 812, 686, 687, 815, 177, 942, 439, 823, 952, 567, 62, 65, 837, 334, 209, 86, 353, 232, 108, 627, 756, 755, 629, 503, 249]"
95.0,521.52,0.015915528086627884,"[5, 6, 30, 63, 65, 66, 582, 71, 80, 592, 83, 98, 101, 102, 615, 107, 632, 121, 128, 133, 678, 686, 183, 184, 206, 212, 727, 215, 222, 736, 743, 232, 746, 238, 751, 265, 280, 802, 294, 813, 814, 304, 818, 820, 314, 829, 830, 319, 835, 836, 856, 352, 353, 867, 872, 372, 374, 375, 377, 893, 384, 386, 900, 393, 398, 404, 408, 921, 922, 413, 928, 421, 423, 941, 942, 945, 434, 433, 950, 951, 952, 956, 446, 959, 451, 964, 453, 455, 983, 476, 477, 485, 492, 494, 726]"
68.0,507.57,0.05073802090256385,"[5, 522, 160, 420, 42, 939, 812, 686, 687, 815, 177, 942, 302, 439, 952, 56, 569, 823, 567, 440, 446, 60, 954, 442, 703, 451, 68, 964, 65, 319, 445, 713, 588, 974, 82, 212, 84, 854, 605, 862, 96, 353, 98, 611, 867, 615, 616, 377, 743, 231, 107, 363, 619, 620, 622, 746, 625, 238, 751, 757, 374, 632, 121, 630, 758, 764, 637, 766]"
19.999999999999993,461.08,0.11335976504495027,"[133, 6, 905, 266, 13, 786, 23, 280, 155, 160, 562, 306, 183, 58, 86, 353, 105, 108, 377, 892]"
6.000000000000004,432.87,0.4061596466215248,"[128, 160, 5, 7, 82, 154]"
4.000000000000003,423.42,0.5186845186221888,"[160, 128, 5, 82]"
15.000000000000002,455.01,0.12354318712344736,"[64, 160, 96, 65, 5, 702, 881, 82, 254, 952, 62, 56, 569, 446, 478]"
5.0000000000000036,415.47,0.4062057054976853,"[160, 64, 44, 5, 881]"
16.0,454.06,0.1208138568956979,"[128, 897, 65, 5, 837, 393, 108, 702, 334, 82, 533, 86, 87, 409, 58, 862]"
43.00000000000001,486.31,0.08766833430364629,"[5, 269, 160, 290, 420, 939, 812, 686, 687, 815, 177, 942, 691, 823, 439, 952, 440, 60, 567, 446, 703, 954, 65, 442, 201, 716, 589, 588, 82, 211, 84, 475, 607, 107, 625, 499, 757, 374, 630, 377, 764, 637, 766]"
66.0,507.17,0.05248829010102618,"[900, 6, 7, 903, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 940, 686, 815, 942, 943, 306, 433, 950, 567, 440, 952, 951, 956, 446, 448, 961, 451, 964, 965, 967, 974, 82, 467, 85, 86, 854, 344, 345, 480, 98, 867, 487, 616, 233, 875, 748, 491, 622, 625, 114, 497, 630, 758, 632, 121, 374, 380, 22]"
90.0,525.9,0.04202688204143512,"[900, 6, 7, 903, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 940, 686, 815, 942, 943, 306, 433, 950, 567, 440, 952, 448, 956, 446, 951, 961, 451, 964, 965, 967, 974, 82, 467, 85, 86, 854, 344, 345, 480, 98, 867, 487, 616, 233, 875, 748, 491, 622, 625, 114, 497, 630, 758, 632, 121, 380, 22, 374, 872, 746, 238, 751, 814, 304, 314, 319, 384, 386, 398, 921, 922, 413, 235, 423, 941, 404, 63, 983, 476, 477, 485, 492]"
48.0,490.96,0.1056395744888704,"[772, 133, 6, 7, 905, 266, 393, 13, 786, 23, 280, 160, 183, 951, 952, 58, 62, 319, 446, 335, 848, 465, 82, 595, 851, 85, 86, 854, 725, 345, 87, 862, 98, 867, 487, 616, 233, 631, 491, 748, 875, 377, 625, 114, 758, 374, 121, 380]"
19.000000000000004,460.34,0.09162604882624459,"[7, 13, 409, 160, 44, 183, 442, 458, 82, 211, 83, 84, 86, 983, 476, 105, 233, 377, 638]"
21.999999999999996,463.71,0.0786381599268966,"[5, 393, 13, 160, 952, 702, 446, 64, 451, 68, 581, 964, 82, 86, 983, 476, 121, 485, 233, 377, 638, 785]"
41.0,482.52,0.06302893109557783,"[5, 408, 160, 952, 56, 569, 446, 62, 64, 65, 702, 964, 209, 82, 467, 84, 86, 983, 346, 476, 477, 96, 353, 352, 867, 483, 100, 485, 487, 746, 491, 108, 492, 881, 498, 888, 508, 893, 254, 255, 872]"
27.0,468.07,0.05898861041950576,"[129, 5, 409, 392, 393, 404, 408, 121, 154, 892, 160, 170, 44, 433, 950, 183, 952, 801, 446, 702, 63, 707, 451, 964, 983, 476, 477]"
5.0000000000000036,435.92,0.5120059286585409,"[160, 5, 82, 533, 121]"
22.999999999999996,465.77,0.07476029801624673,"[5, 904, 160, 952, 56, 569, 62, 64, 65, 702, 209, 82, 86, 346, 96, 353, 867, 105, 108, 881, 888, 508, 254]"
56.00000000000001,496.48,0.045354673108585764,"[5, 522, 160, 420, 42, 939, 812, 686, 687, 815, 177, 942, 302, 567, 823, 439, 952, 569, 56, 440, 446, 60, 954, 442, 703, 451, 68, 964, 65, 319, 445, 713, 588, 848, 82, 212, 84, 854, 855, 605, 862, 96, 353, 98, 611, 867, 615, 616, 743, 231, 107, 363, 238, 632, 377, 893]"
16.0,461.46,0.29422288586838286,"[160, 121, 290, 260, 5, 569, 114, 179, 82, 84, 86, 952, 409, 56, 702, 592]"
87.0,515.96,0.02116119233363445,"[522, 56, 569, 64, 68, 581, 71, 588, 81, 82, 84, 89, 605, 96, 121, 633, 137, 656, 657, 144, 153, 667, 669, 160, 674, 163, 675, 677, 680, 683, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 348, 862, 354, 866, 357, 359, 367, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 952, 956, 446, 451, 964, 965, 974, 467, 480, 497, 883]"
54.0,496.3,0.08824379757988621,"[900, 6, 903, 7, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 940, 686, 815, 942, 943, 306, 433, 950, 567, 440, 952, 951, 956, 446, 448, 961, 451, 964, 965, 967, 974, 82, 467, 85, 86, 854, 344, 345, 480, 98, 867, 487, 616, 233, 121, 510]"
84.0,520.99,0.094924294462436,"[5, 567, 60, 65, 588, 82, 84, 607, 107, 625, 630, 637, 160, 686, 687, 177, 691, 703, 201, 716, 746, 238, 751, 757, 758, 764, 766, 256, 772, 266, 269, 283, 290, 805, 812, 814, 815, 304, 823, 314, 319, 854, 862, 353, 867, 875, 374, 377, 893, 384, 386, 900, 398, 921, 922, 413, 928, 420, 423, 939, 941, 942, 433, 950, 439, 440, 952, 954, 442, 951, 446, 451, 964, 974, 467, 983, 476, 477, 485, 487, 491, 492, 499, 249]"
81.0,519.5,0.13991787677517076,"[6, 7, 13, 567, 68, 82, 84, 607, 622, 625, 630, 632, 121, 637, 128, 160, 163, 686, 212, 743, 231, 746, 238, 751, 757, 758, 764, 766, 256, 789, 283, 796, 805, 298, 812, 814, 815, 304, 314, 319, 854, 344, 862, 353, 867, 875, 374, 377, 893, 384, 386, 900, 393, 398, 408, 921, 922, 413, 928, 423, 939, 941, 942, 433, 950, 951, 440, 952, 446, 451, 964, 974, 467, 983, 476, 477, 483, 485, 487, 491, 492]"
43.00000000000001,486.78,0.11317520432825723,"[6, 7, 13, 15, 564, 68, 588, 82, 84, 605, 607, 96, 98, 611, 615, 616, 619, 620, 622, 632, 133, 163, 630, 107, 637, 625, 212, 733, 743, 231, 589, 211, 475, 686, 160, 812, 499, 757, 645, 766, 764, 952, 377]"
70.0,511.05,0.1338259498295029,"[433, 5, 522, 160, 420, 42, 939, 812, 44, 686, 687, 815, 177, 942, 302, 941, 814, 304, 439, 823, 567, 952, 569, 440, 950, 446, 951, 314, 319, 451, 68, 964, 588, 333, 974, 82, 467, 212, 84, 854, 983, 476, 477, 862, 607, 353, 121, 867, 485, 743, 231, 487, 746, 875, 491, 492, 238, 622, 751, 625, 757, 630, 758, 632, 377, 374, 764, 893, 766, 789]"
