n_nodes,influence,communities,nodes
28.0,452.78,0.049627925453292754,"[2, 771, 390, 182, 776, 648, 393, 11, 399, 784, 529, 274, 460, 663, 919, 152, 26, 411, 283, 408, 925, 287, 32, 33, 418, 129, 510, 700]"
26.0,456.35,0.07468011978340727,"[177, 897, 2, 138, 11, 405, 282, 160, 399, 784, 529, 274, 406, 663, 919, 152, 26, 411, 283, 408, 925, 287, 32, 33, 418, 129]"
48.0,483.02,0.022044965343663958,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 160, 546, 165, 935, 424, 809, 941, 817, 690, 818, 695, 56, 312, 829, 65, 193, 74, 588, 844, 335, 81, 849, 212, 603, 737, 354, 230, 749, 877, 751, 113, 753, 500, 118, 502, 379, 223]"
27.0,462.48,0.0704204135205404,"[2, 138, 11, 141, 405, 282, 32, 160, 546, 424, 174, 183, 65, 974, 93, 107, 367, 242, 371, 116, 500, 376, 377, 507, 380, 766, 697]"
29.000000000000004,460.68,0.06648497392295383,"[160, 493, 424, 303, 367, 533, 149, 537, 665, 921, 541, 413, 30, 800, 34, 420, 300, 949, 63, 65, 840, 74, 588, 844, 335, 81, 82, 83, 849]"
1.0,354.58,0.8325546111576978,[160]
9.999999999999996,442.87,0.12579790550617742,"[160, 129, 5, 494, 434, 404, 533, 21, 282, 58]"
51.0,484.03,0.018215565342981632,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 160, 546, 165, 935, 424, 809, 941, 817, 690, 818, 695, 56, 312, 829, 65, 193, 74, 588, 844, 335, 81, 849, 978, 212, 980, 603, 476, 737, 354, 230, 358, 231, 749, 877, 751, 625, 114, 501, 377, 635]"
14.0,450.61,0.09497212543686384,"[160, 129, 424, 303, 82, 83, 533, 86, 121, 219, 28, 125, 894, 137]"
44.99999999999999,478.61,0.0399308720370698,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 546, 160, 165, 935, 809, 424, 941, 817, 690, 818, 695, 56, 312, 829, 65, 4, 74, 588, 844, 335, 81, 849, 212, 603, 737, 354, 230, 749, 877, 751, 113, 753, 500, 118]"
42.0,475.53,0.03121357963039595,"[2, 86, 169, 129, 215, 254, 767, 265, 266, 270, 816, 817, 309, 822, 311, 827, 842, 333, 846, 335, 336, 851, 856, 344, 348, 861, 353, 870, 359, 872, 877, 743, 231, 371, 362, 107, 236, 632, 111, 116, 960, 420]"
39.0,475.93,0.05757523580729862,"[129, 781, 271, 533, 539, 414, 160, 417, 420, 935, 172, 303, 816, 305, 817, 819, 945, 181, 949, 183, 312, 697, 309, 58, 436, 952, 190, 62, 66, 709, 198, 72, 73, 74, 720, 209, 86, 358, 837]"
47.0,479.4,0.018533592937460597,"[129, 2, 891, 5, 11, 13, 781, 271, 920, 539, 157, 546, 160, 165, 935, 424, 809, 941, 817, 690, 818, 695, 56, 312, 829, 65, 193, 74, 588, 844, 335, 81, 849, 212, 603, 737, 353, 230, 749, 877, 751, 113, 753, 500, 118, 502, 379]"
43.00000000000001,479.7,0.04584215963836913,"[2, 258, 7, 533, 160, 420, 187, 828, 960, 65, 833, 452, 709, 454, 198, 72, 969, 974, 209, 82, 850, 83, 981, 86, 853, 985, 476, 93, 354, 612, 613, 743, 231, 362, 107, 236, 111, 760, 371, 116, 632, 250, 251]"
25.0,468.02,0.18337401097871986,"[129, 82, 7, 137, 11, 13, 141, 271, 781, 17, 920, 793, 174, 182, 86, 985, 952, 697, 314, 160, 730, 121, 960, 65, 454]"
54.0,491.94,0.035234686656673064,"[2, 5, 12, 781, 13, 271, 436, 539, 927, 160, 172, 303, 816, 305, 434, 435, 304, 181, 182, 183, 952, 697, 314, 822, 953, 957, 950, 828, 960, 65, 705, 956, 831, 965, 454, 198, 966, 969, 842, 974, 465, 466, 723, 469, 854, 985, 730, 97, 367, 886, 121, 763, 127, 548]"
24.0,465.4,0.08024029602438298,"[160, 129, 749, 169, 254, 86, 985, 271, 107, 121, 178, 927, 885, 816, 305, 435, 434, 181, 183, 952, 697, 314, 13, 957]"
9.999999999999996,447.0,0.288439152269202,"[160, 129, 65, 5, 424, 137, 13, 82, 533, 249]"
53.0,490.83,0.026524799251406717,"[5, 523, 12, 781, 13, 271, 539, 927, 160, 548, 172, 303, 816, 305, 434, 435, 436, 304, 822, 181, 182, 697, 314, 952, 953, 957, 950, 828, 65, 705, 956, 831, 960, 454, 198, 965, 969, 966, 842, 974, 465, 466, 723, 469, 854, 985, 730, 97, 367, 886, 121, 763, 127]"
10.999999999999998,444.58,0.12065664196963244,"[2, 371, 533, 908, 86, 160, 82, 83, 249, 219, 28]"
2.000000000000001,368.91,0.715190140480422,"[5, 86]"
76.0,509.06,0.025491952466992318,"[2, 86, 129, 5, 169, 705, 767, 137, 12, 303, 83, 533, 121, 816, 817, 309, 822, 311, 842, 333, 827, 335, 336, 856, 344, 348, 861, 353, 870, 359, 872, 877, 366, 851, 376, 270, 891, 893, 379, 279, 688, 297, 914, 907, 908, 909, 401, 915, 895, 412, 413, 414, 929, 932, 933, 420, 424, 938, 940, 941, 431, 433, 435, 945, 438, 952, 442, 704, 950, 955, 956, 445, 960, 448, 965, 461]"
50.0,489.73,0.051441889441571464,"[129, 13, 952, 916, 160, 169, 819, 436, 309, 822, 311, 182, 953, 950, 827, 828, 957, 956, 703, 960, 65, 705, 831, 965, 454, 198, 969, 842, 714, 333, 846, 335, 974, 465, 466, 723, 211, 86, 854, 348, 93, 221, 735, 749, 886, 376, 121, 254, 767, 241]"
35.0,471.69,0.03641801270445899,"[160, 2, 5, 137, 12, 169, 816, 817, 86, 309, 822, 311, 952, 827, 705, 453, 842, 333, 846, 335, 336, 960, 851, 856, 348, 861, 353, 74, 870, 359, 232, 877, 366, 254, 767]"
10.999999999999998,412.62,0.10779751714851504,"[11, 568, 86, 705, 550, 723, 254, 219, 28, 371, 908]"
7.999999999999995,440.24,0.2845932723784095,"[160, 128, 166, 266, 13, 271, 82, 249]"
19.000000000000004,458.03,0.07756617742886551,"[160, 129, 169, 74, 300, 494, 303, 816, 82, 83, 434, 533, 62, 952, 94, 379, 125, 254, 63]"
33.0,472.85,0.041793904513918956,"[128, 5, 265, 13, 927, 930, 705, 160, 453, 842, 333, 846, 335, 336, 816, 960, 851, 856, 348, 861, 353, 18, 952, 74, 822, 311, 870, 359, 827, 232, 877, 254, 86]"
62.0,498.13,0.01852477351834325,"[385, 907, 908, 781, 270, 271, 909, 401, 915, 920, 923, 412, 413, 414, 927, 929, 932, 420, 160, 422, 933, 424, 569, 939, 940, 430, 431, 433, 816, 305, 945, 434, 443, 435, 436, 950, 952, 955, 445, 956, 448, 456, 333, 846, 335, 336, 976, 464, 980, 86, 981, 960, 344, 965, 466, 966, 856, 465, 348, 861, 353, 367]"
18.000000000000004,458.6,0.10992907601848756,"[128, 5, 265, 13, 533, 927, 160, 169, 816, 434, 435, 952, 62, 63, 94, 379, 125, 254]"
79.0,516.59,0.014156627724493775,"[579, 5, 265, 13, 435, 952, 927, 930, 945, 422, 169, 160, 939, 941, 816, 938, 523, 940, 433, 807, 819, 309, 436, 822, 311, 953, 182, 827, 950, 828, 957, 831, 956, 960, 65, 705, 965, 454, 198, 966, 969, 842, 333, 846, 335, 974, 465, 466, 907, 908, 909, 401, 915, 920, 411, 412, 413, 414, 929, 420, 933, 932, 935, 295, 438, 954, 110, 445, 448, 453, 461, 462, 976, 464, 980, 469, 981, 983, 985]"
21.999999999999996,464.26,0.19192916606322175,"[160, 129, 41, 13, 82, 83, 17, 94, 952, 281, 435, 181, 182, 183, 697, 314, 954, 957, 190, 65, 86, 473]"
30.000000000000004,468.8,0.05135376811998571,"[2, 5, 7, 776, 648, 137, 17, 924, 412, 926, 160, 417, 802, 803, 816, 435, 181, 182, 183, 440, 697, 314, 954, 952, 957, 190, 960, 65, 254, 427]"
17.000000000000004,459.12,0.1677130019640869,"[160, 82, 7, 254, 169, 13, 434, 89, 125, 94, 62, 63, 927, 265, 435, 952, 379]"
29.000000000000004,458.8,0.06637133254931082,"[128, 5, 414, 160, 929, 420, 933, 932, 935, 424, 295, 438, 954, 445, 448, 453, 461, 462, 976, 464, 980, 469, 981, 983, 985, 358, 494, 110, 878]"
73.0,511.15,0.056310954001957514,"[129, 385, 899, 900, 7, 265, 266, 907, 13, 909, 270, 401, 915, 916, 412, 311, 414, 160, 929, 420, 933, 678, 822, 169, 938, 435, 436, 181, 182, 950, 952, 953, 819, 309, 828, 957, 956, 703, 960, 65, 705, 827, 965, 454, 198, 969, 714, 842, 333, 974, 335, 465, 82, 211, 466, 723, 469, 854, 851, 348, 221, 222, 735, 734, 741, 234, 749, 886, 376, 121, 891, 254, 767]"
7.000000000000005,422.71,0.18241139767014425,"[160, 5, 7, 169, 142, 916, 543]"
9.999999999999996,450.43,0.5668300339373668,"[160, 7, 265, 13, 82, 533, 952, 62, 282, 254]"
11.999999999999998,451.3,0.21354076533572997,"[160, 129, 7, 169, 13, 82, 916, 181, 86, 183, 952, 303]"
4.000000000000003,418.72,0.5254831559617915,"[5, 533, 62, 160]"
68.0,507.35,0.10853089591456544,"[2, 899, 265, 266, 907, 908, 909, 270, 401, 915, 900, 412, 7, 160, 13, 420, 916, 678, 169, 181, 940, 569, 182, 82, 121, 819, 254, 309, 767, 822, 311, 414, 952, 929, 176, 431, 705, 433, 842, 333, 945, 335, 435, 436, 950, 953, 956, 448, 960, 965, 966, 348, 456, 969, 974, 976, 465, 464, 466, 980, 469, 981, 983, 985, 473, 492, 496, 504]"
52.0,487.67,0.029420085522510964,"[129, 11, 781, 13, 271, 539, 927, 160, 548, 169, 172, 303, 816, 960, 434, 435, 305, 436, 822, 950, 705, 952, 65, 181, 956, 314, 957, 828, 697, 182, 831, 953, 304, 965, 454, 198, 966, 842, 974, 465, 466, 723, 469, 854, 88, 730, 97, 367, 886, 121, 763, 127]"
37.0,481.19,0.1358198615867725,"[129, 255, 7, 137, 13, 141, 271, 781, 160, 819, 436, 309, 182, 822, 952, 311, 960, 705, 842, 333, 846, 335, 461, 82, 978, 851, 84, 86, 983, 985, 348, 870, 359, 121, 379, 254, 767]"
33.0,476.7,0.10627633142663595,"[160, 2, 908, 891, 129, 181, 899, 265, 264, 182, 311, 62, 82, 705, 348, 86, 870, 359, 877, 121, 254, 671, 823, 960, 842, 13, 333, 846, 819, 335, 309, 822, 952]"
36.0,479.58,0.1395707037466477,"[160, 82, 7, 254, 169, 13, 434, 89, 125, 94, 62, 63, 927, 379, 435, 952, 265, 93, 97, 436, 828, 974, 465, 466, 65, 819, 965, 457, 950, 309, 956, 827, 842, 333, 846, 335]"
10.999999999999998,449.74,0.21241598318331534,"[160, 129, 169, 13, 303, 82, 916, 181, 86, 183, 952]"
36.0,475.27,0.033328336598168695,"[128, 137, 13, 781, 271, 17, 275, 920, 793, 412, 926, 160, 182, 822, 952, 697, 314, 956, 62, 831, 65, 836, 452, 709, 965, 72, 966, 842, 969, 465, 86, 749, 367, 121, 254, 767]"
76.0,514.07,0.10996164449495138,"[2, 899, 265, 266, 907, 908, 909, 270, 401, 915, 900, 412, 738, 160, 13, 420, 916, 678, 169, 181, 940, 569, 182, 82, 121, 819, 254, 767, 176, 309, 333, 822, 311, 950, 952, 953, 448, 966, 705, 456, 842, 969, 974, 335, 431, 414, 433, 929, 466, 945, 985, 956, 348, 435, 965, 960, 436, 473, 976, 464, 465, 980, 469, 981, 983, 492, 496, 504, 445, 494, 453, 461, 978, 984, 475, 533]"
84.0,521.31,0.01844676670697254,"[160, 2, 129, 891, 908, 181, 678, 703, 714, 899, 265, 266, 907, 435, 909, 169, 211, 121, 649, 957, 221, 222, 960, 735, 734, 465, 182, 466, 454, 723, 198, 969, 953, 854, 749, 234, 436, 828, 974, 13, 65, 965, 469, 956, 767, 950, 254, 851, 348, 741, 705, 886, 900, 916, 464, 842, 980, 981, 846, 333, 335, 983, 976, 448, 376, 827, 445, 413, 932, 309, 311, 935, 385, 819, 401, 915, 412, 414, 822, 929, 952, 420, 933, 938]"
52.0,491.3,0.04393418309010977,"[128, 137, 781, 13, 271, 17, 275, 920, 793, 412, 926, 160, 181, 182, 822, 952, 697, 314, 953, 956, 957, 62, 831, 828, 65, 960, 705, 836, 452, 965, 966, 454, 969, 842, 198, 974, 465, 82, 466, 723, 469, 86, 854, 985, 730, 97, 610, 367, 121, 763, 127, 767]"
18.000000000000004,459.51,0.14055346735335095,"[160, 129, 7, 169, 13, 82, 125, 181, 86, 183, 952, 303, 974, 985, 730, 735, 360, 121]"
58.00000000000001,499.43,0.12716550988269393,"[2, 899, 265, 266, 907, 908, 909, 270, 401, 915, 900, 412, 7, 420, 13, 160, 916, 678, 169, 181, 940, 569, 182, 121, 82, 124, 254, 309, 767, 822, 311, 414, 952, 929, 176, 431, 705, 433, 842, 333, 945, 335, 435, 436, 950, 953, 956, 448, 965, 966, 348, 456, 969, 960, 974, 976, 465, 985]"
44.00000000000001,485.75,0.13064170279974885,"[7, 265, 13, 927, 160, 415, 169, 434, 819, 436, 309, 435, 950, 952, 953, 827, 828, 956, 62, 63, 65, 965, 198, 457, 842, 333, 846, 335, 974, 465, 82, 466, 723, 469, 854, 89, 93, 94, 97, 886, 379, 125, 254, 914]"
64.0,504.52,0.04534260592105477,"[129, 2, 899, 264, 265, 908, 909, 397, 13, 533, 412, 414, 160, 929, 420, 933, 678, 169, 817, 435, 436, 181, 182, 950, 953, 828, 819, 952, 309, 957, 956, 703, 960, 65, 705, 965, 969, 454, 714, 198, 842, 976, 17, 846, 335, 974, 827, 465, 851, 211, 466, 978, 469, 464, 980, 981, 983, 984, 348, 221, 222, 735, 734, 121]"
7.000000000000005,440.27,0.4154784528430332,"[5, 533, 86, 107, 160, 303, 82]"
57.00000000000001,497.4,0.04388577541954697,"[129, 82, 908, 891, 181, 899, 13, 266, 907, 265, 121, 767, 678, 909, 182, 270, 435, 703, 124, 952, 436, 309, 714, 169, 838, 160, 957, 221, 348, 222, 960, 705, 333, 846, 335, 842, 735, 953, 454, 198, 969, 828, 950, 734, 956, 65, 965, 974, 465, 466, 412, 414, 469, 929, 420, 254, 933]"
87.0,523.28,0.042298601250148726,"[579, 5, 265, 13, 435, 952, 927, 930, 422, 169, 945, 939, 523, 807, 953, 160, 941, 816, 182, 950, 433, 938, 309, 436, 819, 822, 311, 827, 828, 940, 957, 831, 956, 960, 65, 705, 965, 454, 198, 966, 969, 842, 333, 846, 335, 974, 189, 893, 266, 379, 270, 978, 984, 489, 492, 376, 495, 496, 254, 501, 506, 507, 715, 509, 92, 385, 899, 891, 475, 431, 907, 461, 908, 464, 980, 469, 981, 983, 976, 909, 401, 448, 915, 445, 412, 413, 414]"
31.000000000000004,473.9,0.1363351672633013,"[129, 160, 434, 436, 309, 182, 822, 952, 311, 62, 960, 705, 842, 333, 846, 335, 461, 82, 978, 851, 84, 86, 983, 985, 348, 870, 359, 121, 379, 254, 767]"
45.99999999999999,488.56,0.11964116165520444,"[4, 899, 265, 266, 907, 908, 909, 270, 401, 915, 900, 412, 7, 420, 13, 916, 678, 160, 169, 181, 940, 569, 182, 121, 124, 82, 254, 414, 767, 309, 929, 822, 311, 176, 952, 431, 433, 945, 435, 960, 705, 842, 333, 335, 436, 348]"
38.0,479.51,0.06579935202764153,"[137, 13, 141, 271, 781, 17, 275, 920, 793, 924, 412, 926, 160, 822, 182, 952, 697, 314, 956, 62, 831, 65, 836, 452, 709, 965, 72, 966, 969, 842, 465, 466, 854, 86, 367, 121, 254, 767]"
24.0,466.3,0.09318076969497169,"[129, 7, 13, 916, 160, 169, 816, 305, 178, 435, 181, 183, 952, 697, 314, 86, 985, 107, 749, 626, 885, 121, 254, 976]"
