seed_set,spread,seed,communities,fairness,budget,time
"[953, 924, 920, 917, 912, 869, 866, 858, 829, 818, 806, 801, 797, 790, 782, 764, 749, 747, 740, 703, 699, 695, 691, 676, 675, 673, 671, 652, 651, 649, 561, 552, 542, 526, 447, 446, 438, 429, 418, 409, 408, 406, 389, 374, 362, 347, 341, 333, 332, 329, 314, 298, 296, 293, 282, 281, 280, 278, 254, 245, 232, 220, 214, 209, 202, 191, 184, 180, 154, 151, 142, 141, 139, 111, 91, 75, 69, 64, 38, 21]",0.5109229208924949,0.21,0.9400022264800038,0.9743036939647429,0.47822728589359853,0.0
"[936, 935, 923, 914, 913, 876, 872, 866, 863, 843, 777, 752, 713, 708, 677, 675, 674, 673, 665, 664, 625, 621, 607, 584, 582, 577, 576, 571, 560, 533, 525, 424, 422, 413, 393, 353, 319, 310, 305, 285, 263, 241, 231, 221, 209, 200, 197, 177, 173, 165, 160, 159, 157, 86, 83, 72, 40, 31, 9]",0.49755578093306285,0.42,0.9375189013873548,0.9777886037675152,0.5869460268417496,0.0
"[440, 160, 63]",0.39940162271805274,0.98,0.9159799026379847,0.3894507852110619,0.9139712271893405,0.0
"[86, 63]",0.37881338742393506,0.99,0.9139738142499239,0.28480985951957805,0.9445785459109781,0.0
"[870, 832, 818, 810, 790, 507, 498, 371, 283, 165, 58, 14]",0.4350202839756592,0.89,0.926774403414868,0.8921865129859046,0.8845225451385537,0.0
"[160, 121, 82]",0.4250507099391481,0.98,0.9252343457515892,0.2847048152263686,0.8770879598339287,0.0
"[966, 891, 886, 882, 737, 674, 651, 523, 498, 491, 490, 382, 381, 374, 373, 371, 364, 359, 358, 333, 249, 233, 215, 211, 167, 160, 121, 120, 107, 97, 96, 86, 82, 13]",0.4811561866125761,0.67,0.9419329879970382,0.9232624826517971,0.5734285990151589,0.0
"[882, 862, 573, 538, 522, 374, 367, 358, 333, 305, 252, 249, 167, 160, 121, 97, 96, 82, 80, 64, 62, 14, 13, 9, 6]",0.4730831643002028,0.76,0.941583846107177,0.7918111450141057,0.6041324707927006,0.0
"[974, 972, 966, 962, 956, 925, 902, 891, 886, 882, 875, 737, 701, 674, 651, 523, 513, 498, 490, 477, 459, 458, 452, 435, 429, 420, 414, 409, 408, 381, 374, 373, 371, 369, 364, 359, 358, 333, 249, 233, 215, 211, 168, 167, 160, 121, 120, 107, 97, 96, 86, 82, 13]",0.4981440162271805,0.48,0.9433547800193253,0.929780278823035,0.4734961861542918,0.0
"[974, 972, 966, 962, 956, 925, 891, 886, 882, 875, 737, 727, 674, 651, 523, 498, 491, 490, 477, 459, 458, 452, 450, 435, 429, 420, 414, 409, 408, 382, 381, 374, 373, 372, 371, 369, 364, 359, 358, 333, 249, 233, 215, 211, 167, 160, 121, 120, 107, 97, 96, 86, 82, 77, 13]",0.4974036511156187,0.46,0.9433222460043457,0.9674140885194014,0.4719513372598243,0.0
