n_nodes,influence,obj,nodes
0.92,0.42,0.868617928320536,"[533, 294, 166, 627, 210, 115, 507, 127, 371]"
0.88,0.45,0.8894403887052814,"[2, 30, 269, 837, 160, 232, 212, 166, 183, 114, 281, 74, 87]"
0.74,0.46,0.9387013892179776,"[3, 7, 527, 45, 568, 61, 583, 74, 636, 738, 228, 760, 647, 134, 141, 184, 160, 216, 220, 733, 737, 163, 740, 192, 238, 682, 473]"
0.85,0.42,0.9405771588710213,"[578, 91, 5, 6, 776, 393, 334, 559, 245, 892, 339, 498, 277, 407, 920, 702]"
0.54,0.49,0.9583528547059331,"[578, 91, 5, 6, 776, 160, 334, 290, 546, 166, 434, 309, 568, 952, 58, 954, 315, 953, 62, 318, 185, 834, 583, 715, 333, 209, 82, 486, 598, 984, 473, 344, 220, 733, 860, 864, 737, 738, 353, 740, 228, 482, 238, 760, 888, 250, 510]"
0.77,0.47,0.8484659887680543,"[13, 160, 166, 425, 952, 185, 58, 315, 60, 61, 192, 707, 708, 455, 74, 332, 846, 848, 82, 850, 86, 475, 482, 488]"
0.99,0.39,0.28466888564228554,"[160, 86]"
0.56,0.49,0.9604933527709244,"[129, 160, 420, 166, 551, 958, 959, 837, 838, 583, 839, 715, 331, 333, 334, 845, 335, 209, 82, 84, 340, 598, 342, 984, 473, 344, 855, 220, 733, 860, 737, 482, 738, 353, 740, 228, 358, 107, 238, 760, 881, 888, 249, 250, 510]"
0.75,0.47,0.9118124972784349,"[3, 142, 160, 546, 290, 422, 166, 562, 434, 567, 952, 185, 954, 58, 315, 957, 62, 63, 192, 961, 61, 579, 580, 708, 704, 379]"
0.93,0.43,0.8601700067336207,"[546, 564, 129, 142, 506, 446, 160, 229]"
1.0,0.35,0.1674453888423022,[160]
0.89,0.45,0.8630053044099255,"[133, 411, 129, 165, 62, 569, 629, 952, 394, 160, 185, 434]"
0.21,0.52,0.9775333362527371,"[533, 546, 58, 62, 63, 142, 658, 665, 669, 160, 166, 172, 185, 714, 724, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 263, 777, 273, 789, 797, 290, 810, 813, 820, 309, 822, 332, 846, 848, 850, 856, 859, 349, 863, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 397, 910, 912, 913, 411, 924, 420, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500]"
0.48,0.49,0.9745282878009295,"[134, 6, 269, 141, 533, 661, 160, 163, 169, 682, 816, 307, 566, 823, 313, 189, 191, 192, 525, 583, 74, 589, 718, 77, 592, 845, 61, 212, 599, 216, 218, 731, 220, 733, 93, 605, 737, 738, 92, 740, 230, 99, 359, 233, 236, 622, 367, 627, 883, 762, 636, 352, 858]"
0.19,0.52,0.9660799185391375,"[13, 58, 586, 140, 160, 166, 714, 719, 740, 752, 243, 762, 769, 771, 261, 774, 775, 263, 265, 777, 273, 275, 788, 789, 793, 282, 794, 797, 799, 290, 810, 813, 820, 309, 822, 315, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 906, 397, 910, 912, 913, 410, 411, 924, 926, 419, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500, 932]"
0.12,0.52,0.9467657184916689,"[0, 5, 519, 62, 129, 135, 139, 142, 658, 665, 669, 160, 166, 172, 724, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 931, 934, 422, 947, 777, 273, 789, 952, 953, 810, 813, 306, 820, 954, 447, 332, 846, 848, 850, 856, 859, 347, 863, 960, 961, 423, 972, 975, 466, 887, 382, 484, 485, 490, 499, 901, 906, 907, 396, 425, 387, 391, 905, 397, 910, 912, 913, 411, 924, 421, 49, 945, 434, 946, 949, 955, 498, 500, 480, 959, 978, 467, 980, 450]"
