n_nodes,influence,obj,nodes
0.71,0.47,0.959703943001485,"[131, 133, 136, 9, 139, 160, 801, 549, 293, 166, 40, 559, 57, 61, 65, 68, 454, 75, 87, 605, 607, 611, 103, 232, 623, 624, 114, 121, 635, 191]"
0.95,0.44,0.6966141204229785,"[160, 129, 417, 211, 121, 837]"
0.92,0.45,0.868617928320536,"[160, 129, 417, 74, 211, 21, 533, 249, 918]"
0.05,0.54,0.9024648410252621,"[801, 178, 434, 211, 498, 297, 883, 298, 299, 121, 300, 814, 303, 816, 305, 306, 820, 314, 316, 319, 832, 321, 834, 323, 836, 837, 324, 838, 332, 845, 850, 339, 340, 854, 856, 344, 858, 347, 857, 860, 350, 864, 360, 874, 875, 877, 369, 886, 891, 384, 268, 901, 390, 394, 909, 397, 910, 911, 398, 403, 916, 917, 919, 409, 412, 415, 417, 930, 929, 420, 421, 422, 934, 425, 938, 937, 940, 941, 943, 945, 946, 436, 951, 442, 956, 447, 964, 452, 458, 460, 982, 984, 482, 492, 281, 230]"
0.38,0.51,0.9736892730566514,"[74, 385, 386, 384, 5, 768, 257, 259, 260, 773, 121, 420, 262, 776, 266, 13, 142, 390, 394, 909, 658, 267, 916, 917, 272, 785, 784, 409, 279, 670, 415, 286, 930, 804, 422, 425, 938, 41, 297, 941, 298, 299, 945, 520, 436, 901, 442, 956, 447, 64, 964, 452, 458, 462, 982, 984, 223, 875, 492, 237, 878, 239, 752]"
0.98,0.41,0.3894507852110619,"[160, 281, 129]"
0.2,0.52,0.9831579530804057,"[5, 21, 533, 41, 61, 74, 121, 129, 658, 670, 160, 211, 223, 237, 239, 752, 754, 758, 760, 249, 762, 256, 768, 257, 259, 260, 773, 262, 776, 266, 267, 268, 272, 785, 784, 279, 284, 286, 804, 298, 299, 328, 858, 864, 875, 366, 878, 882, 888, 384, 385, 901, 390, 394, 909, 916, 917, 408, 409, 415, 417, 930, 420, 422, 425, 938, 941, 945, 946, 436, 442, 956, 447, 964, 452, 458, 462, 982, 984, 492, 496]"
0.99,0.39,0.28466888564228554,"[160, 129]"
0.66,0.47,0.959197782463311,"[5, 137, 266, 267, 268, 141, 909, 394, 272, 145, 146, 658, 785, 149, 784, 916, 279, 409, 39, 40, 450, 457, 589, 850, 83, 84, 86, 730, 233, 363, 620, 501, 121, 252, 381]"
0.97,0.43,0.38853041160308077,"[160, 115, 21, 249]"
0.73,0.48,0.9300462400897442,"[129, 390, 266, 408, 409, 923, 160, 801, 33, 549, 293, 40, 704, 68, 454, 351, 103, 616, 232, 107, 366, 623, 624, 114, 886, 121, 635, 65]"
0.83,0.43,0.953186372551453,"[519, 82, 513, 6, 521, 956, 963, 964, 965, 65, 458, 461, 976, 465, 978, 594, 381, 931]"
0.05,0.54,0.8818035207455908,"[160, 801, 121, 526, 107, 316, 685, 693, 185, 188, 718, 212, 754, 773, 776, 265, 784, 409, 790, 284, 286, 279, 391, 804, 297, 298, 299, 300, 814, 816, 305, 306, 381, 820, 904, 319, 832, 321, 834, 323, 314, 916, 326, 723, 881, 376, 897, 386, 36, 908, 401, 449, 458, 982, 964, 482, 384, 836, 324, 385, 838, 332, 845, 850, 339, 837, 858, 347, 350, 864, 875, 878, 946, 882, 888, 436, 941, 956, 951, 901, 390, 938, 425, 394, 909, 917, 422, 930, 415, 420, 945, 442, 447, 452, 460, 984]"
0.54,0.49,0.9814664070625394,"[256, 129, 5, 6, 390, 394, 523, 267, 268, 909, 272, 785, 784, 916, 279, 408, 409, 284, 286, 415, 804, 41, 425, 938, 297, 298, 299, 945, 434, 946, 442, 61, 447, 452, 462, 86, 982, 984, 350, 222, 96, 864, 875, 492, 366, 496, 121]"
0.17,0.52,0.9509849305412864,"[290, 93, 155, 165, 685, 174, 693, 185, 188, 718, 719, 209, 212, 774, 263, 267, 268, 266, 779, 257, 279, 272, 287, 785, 800, 784, 286, 300, 284, 804, 813, 776, 317, 835, 839, 340, 856, 344, 857, 860, 360, 874, 877, 369, 883, 886, 891, 397, 910, 911, 398, 403, 919, 412, 417, 929, 901, 390, 394, 909, 916, 917, 442, 447, 452, 982, 409, 984, 415, 930, 420, 422, 492, 425, 938, 941, 945, 946, 436, 956, 964, 458, 496, 121]"
0.53,0.49,0.9455150402850983,"[129, 13, 272, 785, 784, 916, 279, 705, 409, 284, 286, 415, 160, 804, 809, 41, 425, 938, 297, 298, 299, 945, 434, 946, 442, 61, 447, 704, 979, 700, 211, 86, 982, 984, 725, 222, 96, 864, 103, 233, 107, 875, 492, 366, 496, 626, 121, 7]"
