seed_set,spread,seed,communities,fairness,budget,time
"[627, 533, 507, 371, 294, 210, 166, 127, 115]",411.25,8.999999999999996,0.07489312246664492,0.13138207167946403,1046.0000000000002,0.0
"[837, 281, 269, 232, 212, 183, 166, 160, 114, 87, 74, 30, 2]",445.33,13.0,0.06679195765614288,0.11055961129471858,2710.0000000000005,0.0
"[760, 740, 738, 737, 733, 682, 647, 636, 583, 568, 527, 473, 238, 228, 220, 216, 192, 184, 163, 160, 141, 134, 74, 61, 45, 7, 3]",453.21,27.0,0.06390850532035852,0.06129861078202237,2155.0,0.0
"[920, 892, 776, 702, 578, 559, 498, 407, 393, 339, 334, 277, 245, 91, 6, 5]",418.56,16.0,0.07524968260931264,0.059422841128978665,1157.0000000000005,0.0
"[984, 954, 953, 952, 888, 864, 860, 834, 776, 760, 740, 738, 737, 733, 715, 598, 583, 578, 568, 546, 510, 486, 482, 473, 434, 353, 344, 334, 333, 318, 315, 309, 290, 250, 238, 228, 220, 209, 185, 166, 160, 91, 82, 62, 58, 6, 5]",482.86,47.0,0.059219866109762154,0.04164714529406688,4487.0,0.0
"[952, 850, 848, 846, 708, 707, 488, 482, 475, 455, 425, 332, 315, 192, 185, 166, 160, 86, 82, 74, 61, 60, 58, 13]",464.96,24.0,0.06193421799206167,0.15153401123194565,2884.0,0.0
"[160, 86]",394.21,2.000000000000001,0.08095555130824439,0.7153311143577145,902.0000000000001,0.0
"[984, 959, 958, 888, 881, 860, 855, 845, 839, 838, 837, 760, 740, 738, 737, 733, 715, 598, 583, 551, 510, 482, 473, 420, 358, 353, 344, 342, 340, 335, 334, 333, 331, 250, 249, 238, 228, 220, 209, 166, 160, 129, 107, 84, 82]",479.44,44.99999999999999,0.061991660705969176,0.0395066472290756,4231.999999999999,0.0
"[961, 957, 954, 952, 708, 704, 580, 579, 567, 562, 546, 434, 422, 379, 315, 290, 192, 185, 166, 160, 142, 63, 62, 61, 58, 3]",464.06,26.0,0.06365660762187275,0.08818750272156506,3223.0000000000005,0.0
"[564, 546, 506, 446, 229, 160, 142, 129]",423.65,7.999999999999995,0.0738558114752752,0.13982999326637935,1422.0,0.0
[160],351.5,1.0,0.09653409559220016,0.8325546111576978,546.0000000000003,0.0
"[952, 629, 569, 434, 411, 394, 185, 165, 160, 133, 129, 62]",445.38,11.999999999999998,0.06835500152907537,0.1369946955900745,2288.0000000000005,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 924, 913, 912, 910, 905, 877, 863, 859, 856, 850, 848, 846, 822, 820, 813, 810, 797, 789, 777, 774, 771, 769, 762, 752, 740, 724, 714, 669, 665, 658, 546, 533, 500, 498, 480, 474, 467, 450, 434, 425, 421, 420, 411, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 332, 309, 290, 273, 263, 261, 243, 225, 215, 185, 172, 166, 160, 142, 63, 62, 58]",508.84,80.0,0.05989307585708814,0.022466663747262916,5644.999999999999,0.0
"[883, 858, 845, 823, 816, 762, 740, 738, 737, 733, 731, 718, 682, 661, 636, 627, 622, 605, 599, 592, 589, 583, 566, 533, 525, 367, 359, 352, 313, 307, 269, 236, 233, 230, 220, 218, 216, 212, 192, 191, 189, 169, 163, 160, 141, 134, 99, 93, 92, 77, 74, 61, 6]",483.35,53.0,0.06339843217523711,0.025471712199070518,3757.9999999999995,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 932, 926, 924, 913, 912, 910, 906, 905, 877, 868, 863, 859, 856, 850, 822, 820, 813, 810, 799, 797, 794, 793, 789, 788, 777, 775, 774, 771, 769, 762, 752, 740, 719, 714, 586, 500, 498, 480, 474, 467, 450, 434, 425, 421, 419, 411, 410, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 315, 309, 290, 282, 275, 273, 265, 263, 261, 243, 166, 160, 140, 58, 13]",513.42,82.0,0.05843775808003859,0.03392008146086245,4838.000000000001,0.0
"[980, 978, 975, 972, 961, 960, 959, 955, 954, 953, 952, 949, 947, 946, 945, 934, 931, 924, 913, 912, 910, 907, 906, 905, 901, 887, 863, 859, 856, 850, 848, 846, 820, 813, 810, 789, 777, 774, 771, 769, 762, 752, 740, 724, 669, 665, 658, 519, 500, 499, 498, 490, 485, 484, 480, 467, 466, 450, 447, 434, 425, 423, 422, 421, 411, 397, 396, 391, 387, 382, 347, 332, 306, 273, 261, 243, 225, 215, 172, 166, 160, 142, 139, 135, 129, 62, 49, 5, 0]",517.52,89.0,0.061205853691716605,0.053234281508331094,5339.0,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 924, 912, 910, 906, 905, 877, 868, 863, 859, 856, 850, 848, 822, 820, 813, 810, 799, 797, 794, 793, 789, 788, 777, 775, 774, 771, 769, 762, 752, 740, 719, 714, 586, 500, 498, 480, 474, 467, 450, 434, 425, 421, 420, 411, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 315, 309, 290, 282, 275, 273, 265, 263, 261, 243, 166, 160, 140, 58, 13]",512.52,79.0,0.06032271573107373,0.04292973468305583,4713.0,0.0
"[952, 799, 794, 559, 434, 409, 269, 262, 160, 63, 62, 6]",442.64,11.999999999999998,0.06763300263304739,0.11987254571618067,2100.9999999999995,0.0
"[952, 533, 434, 333, 185, 166, 160, 129, 74, 63]",444.75,9.999999999999996,0.06728553940774329,0.1799987741719542,2320.0,0.0
"[952, 846, 425, 160, 13]",399.96,5.0000000000000036,0.08341269948359886,0.4062057054976853,951.0,0.0
"[883, 858, 845, 835, 823, 816, 762, 740, 738, 737, 733, 731, 718, 682, 661, 636, 627, 622, 605, 599, 589, 583, 577, 568, 566, 527, 367, 359, 352, 313, 307, 236, 233, 220, 218, 216, 212, 192, 191, 189, 163, 160, 141, 134, 121, 99, 93, 92, 74, 61, 45, 7]",482.46,52.0,0.06355757882973001,0.013283628254706303,3484.0,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 924, 913, 912, 910, 905, 877, 863, 859, 856, 850, 848, 846, 822, 820, 813, 810, 797, 789, 777, 774, 771, 769, 762, 752, 740, 724, 714, 669, 665, 658, 500, 498, 480, 474, 467, 450, 434, 425, 421, 420, 411, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 332, 315, 309, 290, 273, 263, 261, 225, 215, 209, 192, 185, 172, 166, 160, 61, 60, 58, 13]",511.76,80.0,0.06122562864663994,0.04183230895325052,5020.0,0.0
"[425, 332, 249, 185, 160, 86, 82, 62, 13, 7, 5]",448.66,10.999999999999998,0.06259347742629795,0.16228232222852457,2642.0,0.0
"[954, 952, 949, 926, 906, 883, 859, 856, 850, 848, 846, 834, 799, 794, 793, 788, 762, 733, 715, 636, 627, 598, 597, 583, 510, 455, 425, 419, 410, 364, 349, 332, 329, 318, 282, 265, 220, 216, 209, 185, 172, 166, 160, 140, 84, 82, 74, 61, 60, 58, 13]",488.94,51.0,0.06105387101519877,0.04102681101944139,4026.0,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 924, 913, 912, 910, 905, 877, 863, 859, 856, 850, 848, 846, 822, 820, 813, 810, 797, 789, 777, 774, 769, 762, 752, 740, 724, 714, 546, 500, 498, 480, 474, 470, 467, 450, 434, 425, 421, 420, 411, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 333, 332, 309, 290, 273, 263, 243, 225, 215, 185, 166, 160, 142, 129, 107, 87, 86, 80, 74, 63]",507.95000000000005,79.0,0.06411657453329966,0.032083332150540045,6371.0,0.0
"[984, 980, 952, 946, 860, 859, 856, 850, 848, 846, 820, 696, 607, 570, 466, 425, 332, 315, 307, 216, 185, 160, 145, 86, 82, 74, 62, 60, 58, 13, 5]",472.64,31.000000000000004,0.06173391335573475,0.13047666457352314,3286.0,0.0
"[952, 907, 906, 850, 848, 846, 708, 488, 482, 475, 455, 332, 315, 185, 166, 160, 140, 86, 82, 74, 62, 61, 60, 13]",464.55,24.0,0.06229888869413025,0.13840989269484572,3042.0,0.0
"[160, 129, 121, 86]",421.94,4.000000000000003,0.07640071525724701,0.6349201347825517,1555.9999999999998,0.0
"[493, 211, 160, 13]",415.16,4.000000000000003,0.0753314577446621,0.5100791500234307,1184.0000000000002,0.0
"[959, 954, 952, 888, 860, 850, 848, 846, 760, 740, 738, 733, 708, 707, 583, 566, 562, 488, 482, 475, 473, 455, 447, 425, 358, 353, 318, 315, 254, 249, 238, 228, 220, 185, 160, 107, 86, 82, 74, 62, 61, 60, 58, 13, 5]",487.01,44.99999999999999,0.05760434429682715,0.0974653469235005,4789.0,0.0
"[952, 850, 848, 794, 708, 488, 455, 371, 332, 315, 185, 160, 129, 86, 82, 74, 63, 62, 61, 60, 58, 13]",464.37,21.999999999999996,0.06056662017119352,0.16631794023466284,3457.0000000000005,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 924, 913, 912, 910, 905, 877, 863, 859, 856, 850, 848, 846, 822, 820, 813, 810, 797, 789, 777, 774, 771, 769, 762, 752, 740, 724, 714, 675, 669, 665, 658, 546, 500, 498, 480, 474, 467, 450, 434, 425, 421, 420, 411, 397, 391, 387, 382, 374, 373, 372, 357, 349, 332, 309, 290, 273, 263, 261, 243, 225, 215, 207, 185, 172, 166, 160, 142, 138, 58, 13]",511.1000000000001,80.0,0.059226632875911456,0.026162281874151705,5147.000000000001,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 924, 913, 912, 910, 905, 877, 863, 859, 856, 854, 850, 848, 846, 822, 820, 813, 810, 797, 789, 777, 774, 771, 769, 762, 752, 740, 724, 714, 514, 500, 498, 480, 474, 467, 450, 434, 425, 421, 420, 411, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 332, 315, 309, 290, 273, 263, 261, 243, 225, 215, 211, 185, 166, 160, 121, 86, 82, 62, 60, 58, 7]",511.2,81.0,0.059421345705342854,0.02160887311990045,6252.0,0.0
"[952, 794, 791, 420, 382, 301, 160, 121, 86, 82, 58, 13, 5]",449.83,13.0,0.06984906596782092,0.11747617693834744,2935.0,0.0
"[954, 952, 949, 926, 799, 794, 793, 788, 589, 567, 425, 419, 410, 318, 282, 275, 265, 185, 166, 160, 140, 61, 60, 58, 52, 13]",463.01,26.0,0.06394237725130802,0.08106749340669861,2590.0000000000005,0.0
"[954, 952, 708, 580, 579, 564, 315, 301, 185, 182, 160, 121, 87, 86, 82, 74, 62, 13, 5]",461.13,19.000000000000004,0.06459732568524656,0.23607178114569494,3482.9999999999995,0.0
"[979, 978, 968, 960, 955, 952, 947, 931, 925, 918, 916, 912, 910, 907, 901, 898, 887, 878, 877, 868, 859, 856, 850, 848, 846, 845, 834, 822, 820, 813, 810, 793, 771, 714, 708, 704, 684, 682, 674, 649, 598, 583, 578, 569, 557, 555, 522, 499, 490, 485, 484, 462, 455, 454, 447, 434, 424, 423, 407, 396, 391, 388, 387, 386, 384, 382, 374, 373, 372, 370, 357, 349, 333, 332, 331, 318, 315, 309, 272, 212, 211, 192, 185, 172, 160, 129, 93, 74, 63, 62, 61, 60, 58, 2]",524.0,94.0,0.05856675068915451,0.058653316536699585,5887.0,0.0
"[877, 868, 863, 859, 856, 850, 848, 846, 822, 820, 813, 810, 804, 799, 797, 794, 793, 788, 777, 747, 499, 457, 434, 425, 357, 349, 332, 309, 306, 282, 275, 273, 265, 211, 185, 173, 166, 160, 121, 115, 86, 82, 74, 7]",483.0,44.00000000000001,0.05841692586638303,0.04691109124778048,4368.0,0.0
"[160, 121, 86]",414.84,3.0000000000000018,0.07859419519653787,0.6196408024521722,1281.0000000000007,0.0
"[954, 952, 949, 926, 906, 850, 848, 846, 834, 799, 794, 793, 788, 715, 583, 460, 455, 425, 419, 410, 332, 329, 318, 282, 265, 209, 185, 172, 166, 160, 140, 84, 82, 61, 60, 58, 13]",476.33,37.0,0.06001050961113452,0.03161096290600662,3710.0000000000005,0.0
"[980, 978, 959, 958, 956, 955, 952, 949, 946, 945, 932, 926, 924, 913, 912, 910, 906, 905, 877, 868, 863, 859, 856, 850, 822, 820, 813, 810, 799, 797, 794, 793, 789, 788, 777, 775, 774, 771, 769, 762, 752, 740, 719, 714, 500, 498, 480, 474, 467, 450, 434, 425, 421, 419, 411, 410, 397, 391, 387, 382, 374, 373, 372, 370, 357, 349, 315, 309, 290, 282, 275, 273, 265, 263, 261, 243, 166, 160, 140, 129, 58, 2]",512.4,82.0,0.05991228408368254,0.014103703639804843,5019.0,0.0
"[836, 499, 420, 409, 301, 211, 160, 129, 121, 86, 82]",443.57,10.999999999999998,0.0643484701631224,0.13074485062139585,2786.0000000000005,0.0
"[911, 858, 845, 835, 823, 816, 762, 740, 738, 737, 733, 731, 718, 682, 661, 636, 622, 605, 599, 589, 583, 577, 568, 566, 527, 367, 359, 352, 313, 307, 236, 233, 220, 218, 216, 212, 192, 191, 189, 163, 160, 141, 134, 121, 99, 93, 92, 74, 61, 45, 7]",481.64,51.0,0.06354134053368576,0.02596413981243273,3500.9999999999995,0.0
"[952, 715, 434, 211, 182, 160, 86, 82, 58, 13, 5]",450.1,10.999999999999998,0.0663376971751698,0.340144620040437,2733.9999999999995,0.0
"[952, 854, 696, 598, 597, 455, 434, 390, 315, 216, 211, 182, 160, 121, 86, 82, 62, 58, 13, 5]",461.85,19.999999999999993,0.0615946521823425,0.06904722791373785,3802.0,0.0
"[954, 952, 949, 926, 906, 859, 856, 850, 848, 846, 834, 799, 794, 793, 788, 715, 598, 597, 583, 512, 455, 425, 419, 332, 329, 318, 282, 265, 254, 216, 209, 185, 172, 166, 160, 140, 84, 82, 74, 61, 60, 58, 13]",483.56,43.00000000000001,0.0597537874694718,0.05244840691234787,3980.0,0.0
"[979, 978, 968, 960, 955, 952, 949, 947, 946, 931, 925, 918, 916, 912, 910, 907, 901, 898, 887, 881, 878, 877, 868, 863, 859, 856, 850, 848, 846, 845, 834, 822, 820, 813, 810, 794, 793, 771, 714, 708, 704, 686, 682, 583, 484, 472, 462, 454, 447, 434, 425, 424, 423, 407, 396, 391, 387, 386, 384, 382, 374, 373, 372, 370, 357, 349, 333, 332, 331, 318, 315, 309, 307, 306, 272, 212, 211, 192, 185, 172, 166, 160, 140, 74, 62, 61, 60, 58, 13]",522.32,89.0,0.058732348306730686,0.08589689282020241,5411.0,0.0
"[952, 888, 708, 510, 425, 381, 253, 249, 185, 160, 117, 86, 82, 62, 61, 60, 58, 13, 5]",460.47,19.000000000000004,0.06283586033689303,0.19717483335752417,3249.0,0.0
"[959, 954, 952, 850, 848, 846, 733, 708, 707, 667, 583, 562, 475, 473, 455, 447, 425, 318, 315, 220, 185, 160, 86, 82, 74, 62, 61, 60, 58, 13, 5]",472.33,31.000000000000004,0.05975581218416115,0.12136622580197687,3547.999999999999,0.0
