n_nodes,influence,communities,nodes
8.999999999999996,411.25,0.13138207167946403,"[533, 294, 166, 627, 210, 115, 507, 127, 371]"
13.0,445.33,0.11055961129471858,"[2, 30, 269, 837, 160, 232, 212, 166, 183, 114, 281, 74, 87]"
27.0,453.21,0.06129861078202237,"[3, 7, 527, 45, 568, 61, 583, 74, 636, 738, 228, 760, 647, 134, 141, 184, 160, 216, 220, 733, 737, 163, 740, 192, 238, 682, 473]"
16.0,418.56,0.059422841128978665,"[578, 91, 5, 6, 776, 393, 334, 559, 245, 892, 339, 498, 277, 407, 920, 702]"
47.0,482.86,0.04164714529406688,"[578, 91, 5, 6, 776, 160, 334, 290, 546, 166, 434, 309, 568, 952, 58, 954, 315, 953, 62, 318, 185, 834, 583, 715, 333, 209, 82, 486, 598, 984, 473, 344, 220, 733, 860, 864, 737, 738, 353, 740, 228, 482, 238, 760, 888, 250, 510]"
24.0,464.96,0.15153401123194565,"[13, 160, 166, 425, 952, 185, 58, 315, 60, 61, 192, 707, 708, 455, 74, 332, 846, 848, 82, 850, 86, 475, 482, 488]"
2.000000000000001,389.08,0.7153311143577145,"[160, 86]"
44.99999999999999,479.44,0.0395066472290756,"[129, 160, 420, 166, 551, 958, 959, 837, 838, 583, 839, 715, 331, 333, 334, 845, 335, 209, 82, 84, 340, 598, 342, 984, 473, 344, 855, 220, 733, 860, 737, 482, 738, 353, 740, 228, 358, 107, 238, 760, 881, 888, 249, 250, 510]"
26.0,464.06,0.08818750272156506,"[3, 142, 160, 546, 290, 422, 166, 562, 434, 567, 952, 185, 954, 58, 315, 957, 62, 63, 192, 961, 61, 579, 580, 708, 704, 379]"
7.999999999999995,423.65,0.13982999326637935,"[546, 564, 129, 142, 506, 446, 160, 229]"
1.0,346.53,0.8325546111576978,[160]
11.999999999999998,445.38,0.1369946955900745,"[133, 411, 129, 165, 62, 569, 629, 952, 394, 160, 185, 434]"
