n_nodes,influence,obj,nodes
0.7,0.47,0.9640535644245405,"[128, 4, 644, 132, 7, 136, 393, 5, 804, 813, 941, 46, 50, 169, 691, 693, 311, 358, 445, 62, 574, 447, 577, 705, 86, 583, 455, 328, 712, 715, 75]"
0.99,0.31,0.28480985951957805,"[64, 2]"
0.46,0.5,0.9735448821047566,"[6, 7, 916, 282, 925, 929, 418, 932, 432, 49, 178, 695, 58, 962, 450, 196, 453, 582, 970, 583, 966, 976, 209, 617, 107, 109, 87, 729, 985, 475, 861, 479, 248, 866, 483, 503, 748, 493, 111, 110, 754, 115, 628, 114, 372, 631, 500, 933, 423, 973, 945, 917, 952, 408, 409]"
0.63,0.48,0.9222501187071032,"[128, 7, 283, 541, 160, 673, 545, 805, 549, 38, 680, 231, 44, 48, 434, 947, 695, 952, 57, 442, 62, 451, 324, 69, 582, 583, 328, 973, 721, 82, 83, 84, 729, 985, 603, 861, 733, 353]"
0.89,0.46,0.8921865129859046,"[160, 128, 2, 166, 232, 106, 5, 269, 434, 82, 114, 952]"
0.62,0.48,0.9470098096136652,"[7, 395, 910, 911, 917, 408, 409, 933, 423, 945, 952, 203, 973, 82, 87, 729, 985, 475, 861, 479, 248, 866, 483, 503, 232, 106, 107, 748, 109, 493, 111, 110, 114, 754, 628, 115, 372, 631, 500]"
0.66,0.48,0.9211821063830824,"[512, 2, 265, 778, 11, 395, 271, 784, 913, 917, 145, 858, 911, 918, 160, 952, 408, 409, 280, 282, 924, 925, 82, 798, 416, 929, 423, 169, 41, 45, 818, 178, 183, 133, 116]"
0.6,0.48,0.959691247310935,"[3, 644, 132, 134, 136, 655, 913, 145, 409, 169, 203, 973, 160, 952, 82, 87, 729, 985, 861, 475, 479, 866, 503, 483, 232, 106, 107, 120, 109, 493, 111, 110, 114, 754, 115, 628, 372, 631, 248, 500, 914]"
0.99,0.39,0.28435051117977883,"[160, 169]"
0.59,0.49,0.9526974517836495,"[3, 644, 132, 134, 136, 655, 913, 145, 409, 169, 203, 973, 614, 952, 160, 82, 729, 985, 861, 475, 479, 503, 483, 120, 493, 866, 110, 115, 232, 106, 107, 109, 628, 111, 114, 754, 372, 631, 914, 981, 248, 500]"
0.66,0.48,0.9710889000704513,"[7, 395, 910, 911, 917, 408, 409, 933, 945, 203, 973, 952, 423, 87, 729, 985, 82, 475, 861, 479, 248, 866, 483, 503, 232, 106, 107, 748, 109, 493, 667, 110, 114, 754, 628]"
0.86,0.45,0.8999712945297274,"[129, 3, 2, 545, 345, 424, 232, 44, 46, 494, 402, 20, 541, 160, 434]"
