spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.04810344827586207,0.5294827586206897,0.4476217038539554,0.5082251521298174,0.49077079107505067,0.45974668616444175,0.03,1.0,0.28500000000000003,0.85,0.45,0.533953488372093,0.26835361945138547,0.9473480365644205,0.9320173645496068,0.9409609647845771,0.9383637748258182,0.9167091627593515,0.1674453888423022,0.9517246111868771,0.6836138553878561,0.8931213883152999,0.8623503487821833,0.7630580350878009,0.2395481316983683,0.9972965144346818,0.6127739692961283,0.826590711596022,0.7034855653181423,0.7190553069376738,0.0,0.8,0.0,0.0,0.0,0.023255813953488372
0.19032454361054765,0.5296754563894523,0.4535091277890466,0.5059406693711967,0.483184584178499,0.46808062880324547,0.03,1.0,0.2975,0.7825,0.56,0.5373529411764706,0.7932156831941283,0.9478677099764553,0.9326749336502687,0.9407082862610732,0.9368468935402473,0.9309448257622678,0.1674453888423022,0.9517246111868771,0.7854651086829993,0.8922346887063228,0.8585656103942889,0.7940607745334295,0.31051462778796945,0.9860963599497924,0.6158153905571111,0.8038766051945544,0.710389108815294,0.7177867767750143,0.0,0.19999999999999996,0.0,0.0,0.0,0.00588235294117647
0.21964503042596348,0.531734279918864,0.46147058823529413,0.5087829614604463,0.49311359026369167,0.47679895000596595,0.03,1.0,0.28,0.72,0.44,0.49588235294117655,0.8022073628323947,0.9460064739764692,0.9333954030156488,0.9408161653408094,0.9370014781615228,0.9333034073698895,0.1674453888423022,0.9517246111868771,0.7895559654578924,0.9101997914073022,0.8681254062339017,0.8070683004847204,0.31051462778796945,0.9860963599497924,0.6041324707927006,0.7766727816935406,0.6662160857391136,0.6843237594352214,0.0,0.19999999999999996,0.0,0.0,0.0,0.0023529411764705876
0.21964503042596348,0.531734279918864,0.47045131845841787,0.5089959432048681,0.49311359026369167,0.479884509255706,0.03,1.0,0.28,0.685,0.45,0.48783783783783785,0.8022073628323947,0.9464075142509774,0.93422224657233,0.9409503159680149,0.9377375049149629,0.9343588692563873,0.1674453888423022,0.9527632757220764,0.7872490439802262,0.9062259023050567,0.8730728199932095,0.8085298417483462,0.31814231920440283,0.9860963599497924,0.6032152167616105,0.7638795017862315,0.6614849859998069,0.6812513971923067,0.0,0.19999999999999996,0.0,0.0,0.0,0.0018018018018018014
0.21964503042596348,0.531734279918864,0.4686409736308317,0.5112347870182555,0.492104462474645,0.47976664976335365,0.03,1.0,0.2675,0.6975,0.46499999999999997,0.48824999999999996,0.8022073628323947,0.9475194256629536,0.9349489961545072,0.9411483065071116,0.9382596761977653,0.9345447395602392,0.1674453888423022,0.9746965059723314,0.8024732082810182,0.9072630345202951,0.8749280390239813,0.8115849701955924,0.4019503717292652,0.9860963599497924,0.5944771652022787,0.7693347494448199,0.6638505358694602,0.6842803578899939,0.0,0.19999999999999996,0.0,0.0,0.0,0.0016666666666666663
0.21964503042596348,0.532028397565923,0.4675304259634888,0.5101926977687627,0.48933062880324546,0.4806179425340595,0.03,1.0,0.27,0.72,0.49,0.501023622047244,0.8022073628323947,0.9475194256629536,0.9353060322480422,0.9406301385420157,0.9382672168864162,0.9351310301853926,0.1674453888423022,0.9746965059723314,0.8006259746391281,0.9074340193771946,0.8730728199932095,0.81380932987041,0.4019503717292652,0.9860963599497924,0.6031669402336585,0.7643139905378005,0.6737472240996427,0.6869863966627613,0.0,0.19999999999999996,0.0,0.0,0.0,0.0015748031496062988
0.20179513184584177,0.532028397565923,0.4653600405679513,0.5106034482758621,0.4876064908722109,0.47859558291606963,0.03,1.0,0.265,0.725,0.5,0.5086713286713286,0.7934763161840861,0.9475194256629536,0.9351437306398905,0.941000467534712,0.9383307834433131,0.9344155988616516,0.1674453888423022,0.9746965059723314,0.8061808182039769,0.9081056176604525,0.8772471884598702,0.8142678236087766,0.3509703582118374,0.9860963599497924,0.5967944385439798,0.7676933474944482,0.673843777155547,0.6877940057432187,0.0,0.19999999999999996,0.0,0.0,0.0,0.0027972027972027968
0.20179513184584177,0.532028397565923,0.46432555780933066,0.5126419878296147,0.4918661257606491,0.47864969715882505,0.03,1.0,0.26,0.77,0.49,0.5051748251748253,0.7934763161840861,0.9478113361922849,0.9354277323177647,0.941148478374209,0.9383888816244911,0.9343804882787038,0.1674453888423022,0.9746965059723314,0.8091152101864132,0.9094693045996614,0.8772471884598702,0.8153127251331118,0.4019503717292652,0.9860963599497924,0.5967944385439798,0.7545138553635222,0.66727816935406,0.6845233553739877,0.0,0.19999999999999996,0.0,0.0,0.0,0.0027972027972027968
0.20179513184584177,0.532028397565923,0.4625557809330629,0.5104462474645031,0.4869371196754564,0.47620218085037663,0.03,1.0,0.28,0.8,0.53,0.525732484076433,0.7934763161840861,0.9478113361922849,0.9350918305988088,0.9408915912754552,0.9382672168864162,0.9337554866392795,0.1674453888423022,0.9746965059723314,0.7995114888930197,0.9072188389518919,0.8733846149777558,0.8036425270069956,0.4019503717292652,0.9860963599497924,0.6019117505069036,0.7543690257796659,0.673843777155547,0.6889712425640309,0.0,0.19999999999999996,0.0,0.0,0.0,0.003821656050955413
0.20179513184584177,0.532028397565923,0.46226926977687627,0.5109584178498986,0.4863032454361055,0.4776942438034927,0.03,1.0,0.2675,0.8025,0.53,0.5260365853658537,0.7934763161840861,0.9478113361922849,0.9351927128591073,0.9407296952618185,0.9383414986242309,0.9343748347686965,0.1674453888423022,0.9787559390630399,0.7883898723553225,0.9077314203671336,0.8733449714698037,0.8057015446963841,0.4019503717292652,0.9860963599497924,0.6022014096746162,0.7496620643043352,0.6714782272858937,0.6869920661647478,0.0,0.19999999999999996,0.0,0.0,0.0,0.002439024390243902
0.20179513184584177,0.532028397565923,0.4625557809330629,0.5087525354969574,0.4838843813387424,0.474219648324957,0.03,1.0,0.29,0.8,0.55,0.5457961783439491,0.7934763161840861,0.9478113361922849,0.9349339899479985,0.9403252651139958,0.9379273195498388,0.9332297448757481,0.1674453888423022,0.9787559390630399,0.7586908903533721,0.9099104016237058,0.8722632494011737,0.7954892184652615,0.47166167809211157,0.9860963599497924,0.6106980785941876,0.753500048276528,0.6762576035531525,0.6945196608466289,0.0,0.19999999999999996,0.0,0.0,0.0,0.003821656050955413
0.20179513184584177,0.5336004056795132,0.4618813387423935,0.5083265720081136,0.4810598377281947,0.47319212214242645,0.03,1.0,0.3,0.8125,0.59,0.5597297297297298,0.7934763161840861,0.946963619873918,0.9346126240963247,0.9402656912392193,0.9379401190303049,0.9330065226743119,0.1674453888423022,0.9787559390630399,0.7050846247532678,0.9117073693163321,0.871693833511796,0.7890319494991879,0.4607511827749349,0.9860963599497924,0.6095394419233369,0.7482137684657719,0.6761127739692961,0.6939379033373433,0.0,0.19999999999999996,0.0,0.0,0.0,0.004054054054054053
