n_nodes,influence,communities,nodes
10.999999999999998,435.65,0.10779751714851504,"[96, 130, 419, 172, 301, 44, 82, 84, 249, 58, 411]"
89.0,520.73,0.07895907028654858,"[5, 524, 23, 38, 570, 577, 582, 82, 104, 654, 666, 671, 160, 672, 684, 685, 178, 701, 198, 201, 211, 730, 234, 12, 747, 750, 770, 249, 269, 784, 282, 797, 801, 293, 806, 809, 305, 300, 306, 315, 828, 832, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 883, 378, 900, 903, 393, 396, 915, 411, 923, 924, 419, 931, 423, 939, 428, 430, 952, 442, 955, 956, 450, 451, 452, 964, 456, 970, 462, 463, 976, 979, 983]"
94.0,524.61,0.0714563347158268,"[5, 524, 532, 540, 38, 570, 577, 582, 82, 104, 654, 667, 669, 671, 672, 684, 685, 178, 701, 198, 211, 730, 234, 235, 747, 750, 770, 784, 284, 797, 801, 293, 806, 809, 300, 305, 306, 315, 828, 832, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 883, 378, 900, 903, 393, 396, 915, 916, 405, 411, 924, 923, 419, 931, 423, 939, 428, 430, 952, 442, 955, 956, 450, 451, 452, 964, 456, 970, 462, 463, 976, 979, 983, 472, 473, 486, 504, 768]"
51.0,485.51,0.04543810934733439,"[64, 96, 388, 390, 139, 44, 783, 914, 788, 404, 58, 660, 149, 409, 153, 672, 417, 801, 165, 413, 173, 690, 176, 187, 959, 706, 714, 466, 597, 725, 855, 730, 731, 211, 853, 983, 472, 866, 870, 872, 104, 235, 363, 595, 750, 623, 496, 234, 240, 631, 251]"
19.000000000000004,458.9,0.07756617742886562,"[4, 160, 249, 11, 411, 405, 17, 20, 409, 164, 295, 426, 42, 212, 211, 486, 498, 121, 333]"
15.000000000000002,453.88,0.09675735811488873,"[160, 121, 486, 498, 114, 371, 180, 82, 566, 183, 211, 249, 84, 212, 285]"
69.0,494.1,0.016377713152445406,"[561, 50, 563, 53, 56, 71, 590, 83, 596, 598, 600, 90, 491, 132, 159, 160, 698, 211, 213, 727, 219, 742, 769, 261, 269, 275, 790, 282, 797, 822, 310, 823, 314, 316, 830, 329, 333, 847, 848, 335, 854, 344, 348, 861, 352, 867, 361, 362, 877, 884, 894, 900, 393, 403, 410, 411, 923, 412, 413, 419, 934, 430, 948, 949, 950, 953, 956, 446, 969]"
18.000000000000004,455.54,0.1075799674424135,"[411, 160, 419, 42, 172, 301, 44, 941, 58, 333, 82, 84, 212, 249, 486, 882, 498, 121]"
61.0,498.49,0.054032253906714955,"[770, 5, 524, 654, 784, 532, 916, 405, 667, 924, 669, 670, 671, 32, 801, 540, 672, 750, 293, 806, 249, 38, 282, 809, 797, 828, 684, 300, 269, 305, 178, 306, 343, 857, 419, 900, 411, 952, 570, 315, 701, 832, 577, 321, 955, 582, 198, 956, 451, 334, 847, 964, 456, 82, 211, 463, 853, 976, 979, 747, 486]"
40.0,473.95,0.045349940519692766,"[132, 269, 282, 525, 14, 15, 44, 173, 434, 186, 58, 63, 65, 818, 308, 822, 183, 473, 824, 315, 189, 832, 735, 836, 114, 710, 844, 210, 213, 86, 858, 347, 360, 494, 366, 238, 367, 372, 887, 249]"
1.0,342.98,0.8325546111576978,[160]
17.000000000000004,450.78,0.058399986325766706,"[160, 285, 114, 180, 249, 371, 566, 129, 58, 333, 82, 84, 212, 486, 882, 498, 121]"
55.0,488.46,0.03829890754956655,"[132, 4, 133, 11, 532, 916, 405, 667, 540, 284, 669, 287, 801, 672, 416, 671, 293, 806, 38, 417, 809, 930, 924, 684, 685, 300, 925, 423, 305, 428, 430, 178, 306, 943, 945, 824, 308, 570, 315, 419, 701, 832, 577, 321, 582, 198, 333, 334, 847, 82, 211, 84, 853, 427, 747]"
17.000000000000004,452.13,0.09389328696061416,"[4, 160, 249, 11, 411, 405, 17, 20, 409, 164, 27, 426, 870, 872, 801, 975, 295]"
83.0,515.11,0.09224362472114755,"[900, 903, 928, 396, 405, 664, 282, 923, 667, 540, 411, 924, 32, 801, 669, 672, 670, 293, 38, 806, 53, 300, 315, 182, 671, 57, 952, 824, 59, 828, 827, 574, 578, 701, 832, 838, 577, 452, 570, 321, 582, 198, 969, 458, 203, 461, 334, 847, 211, 853, 86, 343, 857, 730, 346, 862, 353, 866, 104, 872, 106, 363, 747, 234, 750, 382, 235, 881, 882, 883, 249, 767, 736, 430, 361, 442, 955, 956, 450, 451, 964, 456, 367]"
