n_nodes,influence,communities,nodes
48.0,474.24,0.03699316288475807,"[772, 644, 388, 301, 143, 658, 661, 481, 498, 823, 805, 551, 482, 190, 496, 809, 811, 46, 686, 562, 947, 178, 311, 57, 67, 714, 848, 81, 470, 856, 217, 475, 352, 739, 619, 749, 752, 113, 880, 115, 884, 246, 631, 635, 766, 443, 158, 507]"
74.0,505.57,0.04203740817960344,"[644, 772, 394, 139, 270, 531, 659, 788, 23, 919, 795, 156, 413, 926, 542, 414, 289, 802, 801, 36, 806, 551, 424, 549, 298, 45, 49, 439, 698, 571, 573, 62, 829, 961, 322, 71, 200, 841, 972, 463, 720, 335, 595, 86, 727, 88, 728, 984, 726, 222, 479, 610, 611, 613, 358, 631, 230, 102, 743, 618, 107, 492, 622, 879, 494, 111, 498, 238, 884, 373, 247, 505, 122, 894]"
65.0,501.28,0.034233500341608325,"[262, 775, 13, 530, 918, 792, 154, 160, 926, 288, 928, 37, 555, 45, 815, 560, 945, 303, 180, 329, 696, 567, 314, 56, 58, 698, 189, 832, 193, 960, 67, 445, 64, 451, 455, 840, 458, 332, 846, 975, 976, 337, 212, 853, 86, 854, 855, 232, 980, 346, 471, 354, 483, 869, 486, 487, 105, 106, 107, 878, 239, 758, 502, 376, 121]"
13.0,423.49,0.08469669963542015,"[896, 801, 393, 536, 106, 13, 785, 530, 918, 278, 792, 154, 286]"
85.0,516.91,0.01690185864736804,"[128, 513, 168, 825, 170, 12, 618, 431, 404, 801, 106, 62, 132, 17, 435, 333, 11, 27, 375, 263, 84, 562, 819, 436, 951, 824, 952, 840, 76, 718, 977, 852, 469, 981, 985, 219, 348, 475, 734, 732, 864, 736, 866, 611, 356, 100, 226, 212, 254, 87, 225, 227, 483, 233, 869, 239, 758, 502, 769, 770, 260, 266, 778, 272, 788, 792, 796, 286, 289, 295, 332, 846, 123, 853, 854, 855, 346, 354, 878, 376, 396, 399, 408, 414, 415]"
2.000000000000001,322.86,0.715190140480422,"[128, 412]"
29.000000000000004,467.23,0.06106050701857246,"[897, 515, 3, 6, 647, 134, 521, 393, 524, 13, 530, 918, 32, 160, 201, 333, 211, 212, 726, 985, 476, 375, 627, 759, 121, 250, 253, 894, 446]"
1.0,340.63,0.8325546111576978,[160]
18.000000000000004,456.89,0.15003878167389795,"[160, 424, 904, 13, 526, 129, 131, 17, 646, 128, 487, 62, 249, 64, 414, 901, 404, 333]"
49.0,484.81,0.04021849952534651,"[896, 905, 13, 530, 660, 918, 792, 154, 926, 288, 928, 37, 160, 555, 174, 563, 438, 702, 575, 449, 324, 74, 458, 332, 333, 82, 853, 86, 982, 728, 92, 96, 353, 224, 869, 486, 742, 64, 616, 105, 106, 107, 618, 491, 625, 629, 886, 758, 380]"
75.0,510.8,0.07956257046558102,"[386, 898, 262, 775, 392, 7, 904, 905, 12, 13, 908, 527, 909, 401, 402, 19, 404, 398, 400, 280, 414, 926, 290, 424, 300, 173, 301, 431, 940, 945, 435, 822, 951, 952, 955, 316, 956, 703, 831, 66, 706, 963, 709, 966, 451, 456, 328, 840, 203, 76, 455, 718, 464, 977, 210, 723, 852, 469, 470, 854, 728, 217, 348, 353, 869, 491, 366, 879, 881, 371, 885, 890, 379, 893, 894]"
36.0,476.78,0.05494189436400776,"[160, 141, 13, 271, 408, 17, 926, 212, 288, 928, 435, 436, 128, 952, 824, 62, 191, 76, 950, 79, 591, 84, 745, 746, 235, 876, 877, 754, 627, 498, 761, 375, 633, 891, 254, 546]"
40.0,475.69,0.05425411705878558,"[160, 894, 13, 271, 170, 12, 618, 431, 404, 801, 183, 62, 82, 17, 56, 975, 976, 337, 212, 853, 86, 854, 855, 232, 980, 346, 471, 354, 483, 869, 486, 487, 105, 106, 878, 239, 107, 758, 502, 376]"
42.0,483.94,0.1337840039679492,"[160, 141, 13, 271, 408, 17, 926, 212, 288, 928, 436, 435, 128, 952, 824, 62, 191, 76, 950, 79, 591, 745, 746, 84, 235, 754, 627, 761, 108, 633, 254, 877, 876, 546, 891, 498, 106, 495, 499, 503, 121, 894]"
91.0,520.29,0.020753534561708142,"[7, 13, 14, 527, 535, 28, 30, 52, 65, 583, 586, 76, 78, 80, 597, 598, 600, 604, 102, 103, 614, 617, 622, 125, 141, 654, 158, 670, 160, 677, 683, 686, 175, 693, 204, 718, 722, 726, 728, 217, 234, 747, 750, 754, 756, 268, 782, 283, 799, 304, 305, 827, 829, 319, 834, 835, 347, 352, 356, 870, 367, 368, 880, 882, 374, 889, 892, 893, 899, 901, 902, 393, 404, 920, 934, 935, 424, 425, 941, 431, 433, 946, 969, 468, 476, 478, 496, 498, 499, 503, 215]"
56.00000000000001,496.19,0.06367243020639757,"[160, 121, 13, 141, 271, 282, 212, 288, 928, 409, 801, 37, 296, 555, 45, 431, 435, 436, 949, 312, 951, 824, 825, 952, 447, 703, 191, 706, 831, 852, 229, 458, 77, 853, 596, 728, 472, 597, 84, 213, 348, 92, 96, 224, 612, 869, 742, 616, 232, 618, 491, 625, 244, 629, 886, 380]"
72.0,505.84,0.047190590655384446,"[901, 902, 7, 268, 13, 654, 782, 893, 404, 920, 25, 282, 27, 158, 799, 160, 801, 677, 934, 935, 424, 425, 683, 941, 686, 175, 304, 305, 433, 946, 52, 693, 431, 827, 829, 319, 834, 835, 969, 204, 718, 468, 726, 728, 347, 92, 476, 889, 478, 352, 356, 614, 870, 617, 234, 747, 622, 750, 367, 368, 754, 880, 756, 882, 374, 496, 499, 121, 498, 892, 125, 853]"
49.0,486.27,0.050457558143787384,"[896, 393, 13, 530, 918, 699, 154, 926, 160, 288, 928, 37, 555, 45, 815, 560, 945, 303, 180, 183, 696, 567, 314, 56, 58, 698, 189, 832, 193, 960, 67, 445, 64, 451, 455, 840, 458, 332, 846, 975, 976, 337, 212, 853, 86, 854, 855, 232, 121]"
80.0,508.06,0.01327762717694747,"[513, 11, 12, 17, 27, 562, 62, 84, 87, 611, 100, 618, 106, 123, 128, 132, 168, 170, 718, 212, 219, 732, 734, 736, 225, 226, 227, 233, 239, 758, 254, 769, 770, 260, 263, 266, 778, 272, 788, 792, 796, 286, 801, 289, 295, 819, 824, 825, 840, 332, 333, 846, 852, 853, 854, 855, 346, 348, 864, 866, 354, 356, 869, 878, 375, 376, 396, 404, 431, 435, 436, 951, 952, 977, 469, 981, 985, 475, 483, 502]"
8.999999999999996,438.56,0.13138207167946403,"[132, 409, 17, 179, 533, 86, 121, 62, 273]"
36.0,479.53,0.09851709273538634,"[5, 264, 13, 17, 530, 660, 409, 27, 160, 301, 431, 176, 816, 179, 435, 823, 952, 62, 63, 320, 960, 962, 64, 324, 447, 976, 211, 212, 342, 86, 474, 355, 754, 121, 253, 908]"
79.0,514.73,0.04377565778516945,"[5, 13, 17, 37, 555, 45, 596, 597, 84, 92, 618, 160, 191, 703, 706, 212, 213, 728, 758, 254, 769, 770, 263, 266, 778, 271, 272, 788, 792, 282, 796, 286, 288, 801, 289, 295, 296, 819, 312, 825, 824, 831, 840, 332, 333, 846, 852, 853, 854, 855, 346, 348, 864, 866, 354, 356, 869, 878, 375, 376, 396, 404, 409, 928, 431, 435, 436, 949, 951, 952, 447, 458, 977, 469, 981, 985, 475, 483, 502]"
56.00000000000001,496.13,0.05998974066121465,"[769, 141, 271, 282, 288, 928, 409, 801, 37, 296, 555, 45, 431, 435, 436, 949, 312, 951, 825, 160, 447, 703, 6, 706, 831, 852, 824, 229, 952, 458, 77, 853, 596, 84, 728, 212, 472, 597, 213, 348, 92, 96, 224, 612, 869, 742, 616, 121, 232, 618, 491, 625, 244, 629, 886, 380]"
33.0,477.55,0.13891363596636896,"[5, 13, 17, 409, 537, 27, 541, 160, 166, 301, 431, 176, 816, 435, 822, 823, 952, 697, 827, 316, 61, 62, 703, 60, 63, 962, 192, 324, 457, 868, 358, 121, 343]"
35.0,477.95,0.15379248430903547,"[896, 908, 160, 431, 952, 697, 569, 827, 60, 192, 320, 962, 960, 324, 837, 64, 447, 457, 714, 333, 976, 211, 84, 212, 342, 86, 474, 478, 223, 355, 868, 754, 121, 253, 638]"
19.999999999999993,461.55,0.1698451717556696,"[13, 141, 271, 17, 19, 404, 533, 280, 409, 408, 926, 414, 160, 424, 300, 173, 212, 86, 121, 499]"
82.0,517.58,0.06636636584751154,"[287, 11, 13, 17, 27, 541, 413, 565, 593, 133, 160, 736, 703, 706, 709, 203, 204, 217, 788, 798, 289, 290, 801, 805, 300, 303, 819, 822, 823, 824, 314, 833, 841, 333, 852, 354, 869, 874, 879, 371, 375, 890, 379, 893, 385, 386, 898, 392, 904, 908, 909, 398, 400, 401, 404, 919, 409, 412, 926, 414, 416, 424, 939, 940, 941, 431, 944, 945, 435, 436, 950, 951, 952, 443, 956, 446, 447, 963, 454, 977, 465, 499]"
39.0,474.6,0.053515009095221,"[5, 140, 272, 787, 788, 792, 282, 796, 30, 286, 160, 801, 295, 424, 307, 180, 826, 829, 966, 456, 203, 77, 333, 464, 723, 852, 469, 470, 854, 217, 859, 732, 475, 736, 240, 499, 502, 894, 381]"
11.999999999999998,451.7,0.3209663008657635,"[160, 121, 141, 13, 271, 212, 17, 408, 409, 633, 62, 86]"
51.0,492.1,0.08280110127542462,"[128, 5, 13, 408, 409, 926, 288, 928, 160, 435, 950, 824, 952, 62, 191, 76, 332, 718, 591, 79, 973, 846, 975, 212, 84, 976, 852, 853, 980, 86, 854, 855, 471, 346, 121, 486, 105, 746, 235, 108, 878, 498, 115, 754, 761, 627, 254, 376, 633, 123, 894]"
7.000000000000005,440.2,0.2830241916563191,"[160, 5, 17, 533, 86, 409, 62]"
80.0,507.17,0.006167084505143583,"[160, 11, 12, 27, 562, 17, 62, 84, 87, 611, 100, 618, 106, 968, 128, 132, 168, 170, 718, 212, 219, 732, 734, 736, 225, 226, 227, 233, 239, 758, 254, 769, 770, 260, 263, 266, 778, 272, 788, 792, 796, 286, 801, 289, 295, 819, 824, 825, 840, 332, 333, 846, 852, 853, 854, 855, 346, 348, 864, 866, 354, 356, 869, 878, 375, 376, 396, 404, 431, 435, 436, 951, 952, 977, 469, 981, 985, 475, 483, 502]"
3.0000000000000018,408.78,0.6115673108035465,"[160, 13, 183]"
5.0000000000000036,434.58,0.5099970850199897,"[160, 5, 424, 13, 121]"
51.0,492.66,0.11542218892376799,"[160, 424, 393, 618, 652, 263, 17, 530, 928, 435, 950, 824, 952, 62, 191, 76, 332, 718, 591, 79, 973, 846, 975, 212, 188, 976, 852, 853, 980, 86, 854, 855, 471, 346, 121, 486, 105, 746, 235, 108, 878, 498, 115, 754, 761, 627, 254, 376, 633, 123, 894]"
38.0,480.78,0.16648231676591208,"[770, 5, 263, 266, 778, 13, 271, 272, 17, 788, 792, 282, 796, 797, 160, 424, 952, 976, 121, 868, 358, 360, 745, 618, 105, 491, 625, 498, 627, 754, 629, 886, 375, 758, 633, 250, 380, 894, 625]"
11.999999999999998,449.81,0.16192112397196046,"[13, 141, 209, 17, 19, 404, 160, 121, 409, 212, 408, 86]"
11.999999999999998,449.57,0.14560072071894892,"[160, 13, 913, 82, 926, 404, 533, 86, 183, 408, 606, 66]"
27.0,470.92,0.14406288693837643,"[769, 770, 5, 263, 498, 778, 13, 271, 272, 788, 792, 196, 796, 797, 212, 952, 342, 976, 160, 86, 474, 478, 868, 358, 360, 105, 121]"
