seed_set,spread,seed,communities,fairness,budget,time
"[211, 183, 165, 160, 62]",0.43116632860040566,0.96,0.9253097959623782,0.5826273926504364,0.838466737472241,0.0
"[947, 930, 903, 896, 783, 394, 281, 160, 129, 125, 92, 82, 50]",0.43937119675456393,0.88,0.9272817025333125,0.9175574753376448,0.8494737858453221,0.0
"[895, 837, 818, 776, 772, 752, 750, 707, 685, 642, 633, 616, 593, 571, 569, 567, 519, 516, 380, 312, 262, 195, 188, 183, 106, 96, 29, 9]",0.45141987829614605,0.73,0.932616707740552,0.9446433776424413,0.845032345273728,0.0
"[913, 900, 710, 695, 691, 676, 673, 661, 635, 631, 618, 615, 614, 611, 607, 599, 450, 430, 417, 405, 354, 218, 215, 183, 163, 160, 159, 156, 147, 140, 134, 131, 128, 125, 121, 106, 105, 104, 102, 96, 84, 28, 8, 6]",0.48140973630831646,0.57,0.9390704042392961,0.9584475154673692,0.5449454475234141,0.0
"[837, 211, 183, 165, 160, 69, 62]",0.43696754563894524,0.94,0.9289330446626289,0.7169758083436809,0.818190595732355,0.0
"[978, 889, 888, 858, 840, 784, 533, 411, 377, 376, 372, 301, 254, 212, 160, 114, 86, 84, 23, 16, 7]",0.46725152129817443,0.8,0.935356870704926,0.9121438998934257,0.6974027227961765,0.0
"[964, 952, 923, 907, 903, 896, 895, 876, 834, 826, 743, 729, 694, 693, 672, 660, 638, 635, 618, 571, 562, 539, 505, 504, 493, 492, 437, 435, 433, 424, 396, 394, 376, 369, 364, 362, 329, 325, 299, 294, 277, 237, 200, 172, 167, 149, 129, 125, 119, 114, 107, 88, 62, 51, 45, 17]",0.4926064908722109,0.45,0.9360348067182878,0.9614162380826949,0.6363811914647098,0.0
"[983, 979, 975, 964, 961, 956, 952, 947, 942, 935, 928, 926, 921, 918, 915, 913, 904, 894, 888, 874, 872, 870, 859, 834, 833, 832, 830, 828, 826, 803, 802, 795, 794, 788, 773, 770, 768, 741, 729, 727, 726, 701, 699, 697, 694, 664, 571, 504, 502, 497, 459, 455, 448, 439, 437, 435, 434, 433, 430, 424, 416, 413, 411, 409, 407, 400, 399, 377, 376, 363, 351, 350, 349, 335, 334, 326, 325, 324, 307, 306, 302, 299, 294, 286, 283, 279, 243, 235, 216, 206, 196, 195, 188, 183, 41]",0.5314097363083164,0.06,0.9382116960876731,0.9678606540292737,0.5601042773003766,0.0
"[212, 183, 160]",0.41392494929006085,0.98,0.9220904104039793,0.38035919754782777,0.8979434199092401,0.0
"[409, 213, 183, 160, 62, 13, 6]",0.44377281947261665,0.94,0.9310717945131862,0.6591115769384939,0.8216665057449068,0.0
